0	1	1.0000000000
2	3	0.9088770350
2	4	0.5744425197
2	5	0.7459650250
2	6	0.5744425197
2	7	0.5744425197
2	8	0.6681877695
2	9	0.6195718219
2	10	0.5744425197
2	11	0.5314392276
2	12	0.9168273108
13	14	0.8021838848
13	15	0.3396289048
13	16	0.6104174131
13	17	0.6456563117
13	18	1.0000000000
13	19	1.0000000000
13	20	1.0000000000
21	22	0.8581489438
21	23	1.0000000000
21	24	0.9002495152
21	25	0.8581489438
21	26	0.7685247920
21	27	1.0000000000
21	28	0.4287172212
21	29	0.8455347411
21	30	0.5833929612
21	31	0.4746683877
21	32	1.0000000000
21	33	0.9088770350
21	34	1.0000000000
21	35	1.0000000000
21	36	0.4689158414
21	37	0.8698915229
21	38	0.8514026305
21	39	0.4620202636
40	41	0.8175744762
42	43	0.5231380298
16	44	1.0000000000
16	45	1.0000000000
16	46	0.5498339981
16	47	1.0000000000
16	48	0.4844089900
16	49	0.8383015647
16	50	1.0000000000
16	51	0.5498339981
16	52	1.0000000000
16	53	0.6899744837
16	54	0.8021838848
15	16	1.0000000000
16	55	1.0000000000
16	56	0.8909031927
16	18	1.0000000000
16	57	0.7858349951
16	58	0.5453408672
16	59	0.4864145348
16	60	1.0000000000
61	62	0.8807970780
61	63	1.0000000000
61	64	0.5879757117
61	65	0.5862827303
61	66	0.5769306883
61	67	0.9308615889
61	68	0.6687858141
61	69	0.9088770350
70	71	0.5986876615
72	73	0.5589045817
72	74	0.8807970780
72	75	0.4367518211
72	76	0.7605329143
72	77	0.8170988033
72	78	0.8001104355
72	79	1.0000000000
72	80	0.5314392276
81	82	1.0000000000
83	84	1.0000000000
83	85	0.9088770350
83	86	1.0000000000
83	87	0.6579312504
83	88	0.7570764621
89	90	0.7685247920
89	91	0.9168273108
92	93	0.8320183885
92	94	0.7950441961
92	95	1.0000000000
92	96	1.0000000000
92	97	0.3723062799
92	98	0.4752698216
92	99	0.7418494510
92	100	0.4471810993
92	101	0.4897493276
92	102	1.0000000000
92	103	0.5887963034
92	104	0.4742263542
92	105	0.8581489438
92	106	0.9002495152
92	107	1.0000000000
92	108	1.0000000000
92	109	0.9002495152
92	110	0.7858349951
92	111	0.7109495100
92	112	0.6074766069
92	113	0.7835946071
92	114	0.4746683877
92	115	0.7685247920
92	116	0.8320183885
92	117	0.8396469142
92	118	0.9241418200
92	119	0.5498339981
92	120	0.6957374030
92	121	0.7310585786
122	123	0.6613300760
122	124	0.6127749164
122	125	0.6681877695
122	126	1.0000000000
127	128	0.6493308706
127	129	0.6457304498
127	130	1.0000000000
90	127	0.4743802441
127	131	0.8383015647
132	133	0.6025494677
132	134	0.9241418200
132	135	0.6899744837
132	136	0.8909031927
132	137	0.5509363240
132	138	0.8807970780
132	139	0.6359528820
132	140	0.5744425197
132	141	0.8455347411
132	142	0.7184361496
132	143	0.9088770350
132	144	0.4319064772
132	145	0.6563391566
132	146	0.6811347508
132	147	0.8698915229
132	148	0.7685247920
132	149	1.0000000000
132	150	0.5799911386
132	151	0.8807970780
132	152	1.0000000000
132	153	0.9168273108
132	154	0.5672506130
132	155	0.5031661309
132	156	0.4464094437
132	157	1.0000000000
132	158	0.8698915229
132	159	0.7502601101
132	160	0.5538155529
132	161	0.8175744762
132	162	1.0000000000
132	163	0.8175744762
132	164	0.9088770350
132	165	0.7310585786
132	166	0.5498339981
167	168	0.3194747497
167	169	0.5589045817
167	170	0.6158028772
167	171	1.0000000000
167	172	1.0000000000
167	173	1.0000000000
167	174	0.5744425197
175	176	0.4932196593
175	177	0.8581489438
175	178	0.9168273108
175	179	0.5589045817
175	180	0.8581489438
175	181	0.6899744837
175	182	1.0000000000
175	183	0.7685247920
175	184	0.4710869352
28	175	0.4840002508
175	185	1.0000000000
175	186	0.6456563117
175	187	1.0000000000
175	188	1.0000000000
175	189	0.6136099451
175	190	0.6681877695
175	191	0.4223789224
175	192	0.8581489438
175	193	1.0000000000
175	194	0.6681877695
175	195	0.6582720655
175	196	0.8175744762
175	197	0.9308615889
175	198	0.7858349951
199	200	0.7017412485
199	201	1.0000000000
199	202	0.8455347411
199	203	0.7228907371
204	205	0.5490452778
204	206	0.5744425197
204	207	1.0000000000
