0	1	0.9981118158
2	3	0.7673166632
2	4	14.6911883322
2	5	5.9062003691
2	6	0.6421767428
2	7	1.9320746165
2	8	0.6727262083
2	9	1.9625582495
2	10	1.0156322903
2	11	156.2775597739
2	12	47.8271765636
13	14	1.2365410433
13	15	17.6544700349
13	16	3.5770298593
13	17	1.2562846803
13	18	1.3407247265
13	19	777.3853193068
13	20	1.3627859666
21	22	1.6188442575
21	23	15.9485013236
21	24	13.4229341930
21	25	1.7088378580
21	26	343.7725835265
21	27	3.5305829008
21	28	4.3141858094
21	29	0.5442621948
21	30	2.6865179345
21	31	60.9316019590
21	32	1.3430543024
21	33	1.4142364311
21	34	1.1734213646
21	35	0.6540744667
21	36	3.2617432636
21	37	5.4347547638
21	38	5.6439108216
21	39	22.8203337294
40	41	9.8689132002
42	43	1.4302973426
16	44	9.1736512802
16	45	4.9328957996
16	46	0.7034021467
16	47	18033.7475613214
16	48	0.9871377372
16	49	0.6063823238
16	50	2.1954056632
16	51	0.9008589053
16	52	44.5906578442
16	53	1.2181535925
16	54	1.8233062561
15	16	0.9638410305
16	55	1.4667354691
16	56	6.6545317106
16	18	1.2125581338
16	57	4.2003647631
16	58	0.8547497915
16	59	4.0355735443
16	60	11.0164429444
61	62	1.1791831995
61	63	36.5241132594
61	64	8.9893150248
61	65	2.4229548467
61	66	1.3045247975
61	67	0.2615135226
61	68	25.8712353741
61	69	2.8832950111
70	71	24.0743868825
72	73	0.7879208697
72	74	0.8381612881
72	75	1.6821495809
72	76	4.5564330406
72	77	1.7038467966
72	78	11.2957470533
72	79	73.3998301172
72	80	1.4841385340
81	82	1.0884458553
83	84	59.3493955387
83	85	5.6550270389
83	86	1.9186442436
83	87	75.1647934283
83	88	15.6245189424
89	90	0.5626452766
89	91	1.3191948112
92	93	2.3017116513
92	94	9.7879098410
92	95	8.9289148455
92	96	1.1326789060
92	97	2.6057958814
92	98	3.7660145414
92	99	0.7021857228
92	100	3.6120058074
92	101	18.0412820680
92	102	1.8221725399
92	103	1.1915076501
92	104	8.8809767002
92	105	5.2255421183
92	106	2.1502515012
92	107	0.9348832024
92	108	1.9924599378
92	109	0.4749133520
92	110	2.4849735216
92	111	10.2434180932
92	112	7.9938507637
92	113	6.5896094973
92	114	0.8031164279
92	115	14.5282671969
92	116	1.7653187741
92	117	6.9312717953
92	118	4.7449295413
92	119	25.0198415196
92	120	1.0964668786
92	121	4850.0216489352
122	123	1.1534328815
122	124	13.4144328169
122	125	4.7272155171
122	126	5.8818011070
127	128	1.9918603146
127	129	37.7268425017
127	130	8.6253297741
90	127	8.0783500735
127	131	14.7657768919
132	133	1.0609503918
132	134	0.4720938101
132	135	9.9564205813
132	136	10.9617597210
132	137	3.3265617850
132	138	1.9902110587
132	139	51.1106012238
132	140	6.6199174144
132	141	19.2130722328
132	142	5.0296928116
132	143	1.1468924242
132	144	124.8795605655
132	145	3.6887034546
132	146	1.9184758695
132	147	1.1355701825
132	148	157.8207239829
132	149	6.1520436157
132	150	11.3022938867
132	151	1.9253487597
132	152	2.1381225081
132	153	0.7457557941
132	154	2.4198706844
132	155	1.4041990602
132	156	70.2883570656
132	157	5.0943956143
132	158	29.5862685575
132	159	17.9728562338
132	160	6.6653182434
132	161	11.9200304703
132	162	16.4142915735
132	163	12.6696355823
132	164	0.5127922886
132	165	4850.0216489352
132	166	2.2357666776
167	168	264.3014414391
167	169	2.5298543415
167	170	0.5612516737
167	171	1.4553302448
167	172	1.2162136230
167	173	20.8758094712
167	174	0.6172889186
175	176	1.0330912044
175	177	17.0870726268
175	178	1.9739613791
175	179	2.8431396972
175	180	1.3292249165
175	181	4.3189312539
175	182	16.6471720561
175	183	1.9089722195
175	184	2.4929354882
28	175	3.9795487827
175	185	1.0107449884
175	186	0.6654470512
175	187	0.9565237191
175	188	3.2599203130
175	189	0.8882546689
175	190	1.2421470741
175	191	49.8546938143
175	192	1.0680648998
175	193	1.6363861928
175	194	3.9073204100
175	195	741.0768608214
175	196	4.8802065443
175	197	1.4450833701
175	198	0.3609530634
199	200	1.2193190006
199	201	1.4443903038
199	202	10.9797276006
199	203	24.8047235476
204	205	1.6984063126
204	206	0.9638669961
204	207	50.8758779334
204	208	13.2554388957
204	209	55.0950570396
204	210	1.0309835404
211	212	17.0030253540
211	213	0.9483513773
214	215	0.6015017501
216	217	3.9977231671
216	218	1.2013138493
216	219	2.0111165175
216	220	1.0444316276
216	221	5.6921506117
222	223	0.6698353794
224	225	90.2094933271
226	227	1.0092274266
228	229	1.2744654407
228	230	41.8466552026
228	231	0.6456331929
228	232	5.2872429211
228	233	1.6071702513
228	234	1.2282548186
228	235	0.6295031180
236	237	3.7292415202
236	238	26.0292742308
236	239	123.4295604462
240	241	3.1242200192
240	242	4.3898643441
240	243	4503.7461563029
240	244	2.0928885552
240	245	1.8393054012
240	246	5.0811157643
240	247	8.2052124934
240	248	0.5713927973
249	250	0.8357222799
249	251	8.5928982729
249	252	10.6390426362
249	253	8.0272464524
