0	1	0.9987706015
2	3	385.9097133944
2	4	115.2406402842
2	5	14.4265098506
2	6	345.7254119145
2	7	1.9565469367
2	8	3.3360767228
2	9	3.7539225361
2	10	1.3542190814
2	11	40.2920574255
2	12	9.3250106223
13	14	81.8976417183
13	15	1.2488449215
13	16	43.5693671566
13	17	86.4139213085
13	18	1.4820518642
13	19	1.1171682987
13	20	5.8803427159
21	22	1.4595993583
21	23	1.2002862592
21	24	812.4059062763
21	25	0.9254111710
21	26	1.3615328092
21	27	812.4059062763
21	28	31.6634181237
21	29	0.7763170847
21	30	1.4270594793
21	31	12.0923074037
21	32	1.3765564297
21	33	0.8876858359
21	34	3.4465268395
21	35	7.3224565524
21	36	1.6123134121
21	37	1.5332097381
21	38	251.8665605567
21	39	30.4885837768
40	41	67.4033681251
42	43	1.3570332199
16	44	9.5677934402
16	45	8.9423012135
16	46	8.9258564931
16	47	5.4651597697
16	48	0.5427967834
16	49	2.0664011612
16	50	1.3148423968
16	51	0.7294565907
16	52	14.0837855558
16	53	0.7736445929
16	54	1.2315705371
15	16	0.7705282845
16	55	1.6386986716
16	56	26.9807712800
16	18	1.0364715480
16	57	146.6330600206
16	58	12.6479597957
16	59	7.3224565524
16	60	1.9953620779
61	62	3.1501827382
61	63	19.3676216329
61	64	3.7974341369
61	65	0.8170733748
61	66	16.5725070506
61	67	2.4532742246
61	68	8.7808991923
61	69	17.7727909634
70	71	1.9053663745
72	73	11.4684024643
72	74	3.7468934057
72	75	1.3678959719
72	76	1.9920957846
72	77	0.8465248304
72	78	18.9199427595
72	79	0.7392854063
72	80	1.2872441251
81	82	1.8179106901
83	84	1.6417074197
83	85	173.9889220454
83	86	0.7908560842
83	87	7.5599517339
83	88	6.8873766994
89	90	75.7915965028
89	91	35.0205869695
92	93	80.6508806382
92	94	4.0587145574
92	95	812.4059062763
92	96	17.7764727608
92	97	1.2012123845
92	98	0.5663921217
92	99	0.7429631385
92	100	7.0421060337
92	101	5.6894689852
92	102	52.5629293515
92	103	1.8604071383
92	104	2.2813473691
92	105	0.9276582082
92	106	3.5061586664
92	107	0.5973609647
92	108	6.8772321666
92	109	0.9616569190
92	110	1.2877866614
92	111	15.0392145449
92	112	6.3660504408
92	113	19.6009336460
92	114	812.4059062763
92	115	0.9857041600
92	116	2.1330224222
92	117	2.1688773438
92	118	2.2289991439
92	119	0.9596640463
92	120	14.2110508131
92	121	3.5070665246
122	123	0.4877313378
122	124	1.3378871889
122	125	19.4542640786
122	126	6.7029373983
127	128	0.6356342718
127	129	0.9987706015
127	130	21.1648847580
90	127	1.5986099445
127	131	0.6663309063
132	133	1.4757236735
132	134	3.7783005761
132	135	2.0544850914
132	136	1.5297832985
132	137	0.5621132032
132	138	1.2781935815
132	139	3.2042200662
132	140	0.6508390193
132	141	6.1506034574
132	142	0.7287996241
132	143	0.7247859132
132	144	3.7588598494
132	145	0.6141161620
132	146	1.4553304945
132	147	1.2196887549
132	148	5.6728986798
132	149	2.0678577298
132	150	15.4991363997
132	151	6.0702292878
132	152	3.3250275008
132	153	29.6990055008
132	154	75.4532277920
132	155	1.9170200704
132	156	1.0987138351
132	157	1.1381482546
132	158	306.7162677687
132	159	1.4903613905
132	160	4.4039826360
132	161	1.3723503538
132	162	1.0976226436
132	163	19.5638054531
132	164	5.2194403428
132	165	125.4884909806
132	166	3.6690327617
167	168	385.9097133944
167	169	3.7297026059
167	170	1.2748545460
167	171	1.9082397187
167	172	1.0523969272
167	173	0.4857257719
167	174	2.0858492899
175	176	0.8796796799
175	177	1.7745563147
175	178	56.1684590119
175	179	0.8488291567
175	180	1.9820016595
175	181	1.3557240359
175	182	4.7358842876
175	183	1.0804508395
175	184	1.2047974777
28	175	16.3276707579
175	185	812.4059062763
175	186	1.1803245609
175	187	4.0169439026
175	188	6.3079318546
175	189	0.6366991504
175	190	0.9557669963
175	191	2.0087734773
175	192	0.5418583949
175	193	1.2307726236
175	194	0.9357592982
175	195	1.6519473393
175	196	4.8494286221
175	197	2.1974329754
175	198	3.8427016497
199	200	1.6453820945
199	201	14.2102500210
199	202	1.7504171341
199	203	4.2086698148
204	205	0.8032759334
204	206	8.7898880930
204	207	1.3476196666
204	208	64.3596672486
204	209	6.5515473113
204	210	1.1251554045
211	212	1.4868361157
211	213	3.4701334691
214	215	2.9930980056
216	217	8.4577390155
216	218	1.2343859242
216	219	0.8703825916
216	220	1.3476196666
216	221	0.7699876683
222	223	0.5636916655
224	225	1.4817214161
226	227	0.6941168845
228	229	0.5464440570
228	230	0.8373385553
228	231	1.1351402029
228	232	12.5912146927
228	233	13.0186915601
228	234	3.3066036499
228	235	1.7982409872
236	237	385.9097133944
236	238	1.4948446034
236	239	1.7493808730
240	241	3.5079987829
240	242	1.7389921459
240	243	2.8335231592
240	244	2.8833609172
240	245	17.3444719263
240	246	812.4059062763
240	247	1.0675776393
240	248	5.9909847740
249	250	1.6241818124
249	251	269.5662117865
249	252	812.4059062763
249	253	0.9638321599
249	254	4.0907456175
249	255	8.2855901484
249	256	0.8567257126
249	257	0.7311025875
258	259	53.3921947038
90	258	1.6505785502
258	260	6.2102815178
261	262	0.9569863778
261	263	7.0784346810
261	264	4.0546171912
261	265	3.4506835266
261	266	1.1036695231
261	267	812.4059062763
261	268	1.9995832324
261	269	9.0803456191
261	270	2.5182312343
261	271	3.7088387258
261	272	8.1592170396
261	273	1.4746729125
261	274	2.1974329754
134	275	3.3485733349
275	276	3.2309454775
275	277	2.6200807830
275	278	13.1469007660
275	279	2.4284633653
275	280	3.4596962186
275	281	3.6419148929
275	282	25.7235546173
275	283	0.4541141281
275	284	2.9702688426
275	285	10.8414771049
275	286	3.1046119559
138	275	0.6963891093
275	287	2.3027779611
275	288	0.7044394519
275	289	1.2676614052
275	290	3.1757739834
275	291	1.0384179159
275	292	3.3250656034
166	275	56.1684590119
275	293	0.7031067696
275	294	6.2918026751
275	295	2.6995182186
275	296	197.2374279460
297	298	4.2446186220
297	299	0.5572140612
