0	1	1.9547251468
2	3	6.0766561347
2	4	28.3788689041
2	5	0.7004653908
2	6	28.3788689041
2	7	28.3788689041
2	8	1.1575096161
2	9	4.5780511221
2	10	0.9659619299
2	11	0.5778930698
2	12	5.5464821372
13	14	13.1916312976
13	15	1.4800916410
13	16	1.2564997314
13	17	23.6298822078
13	18	66.6863352145
13	19	2.8746647261
13	20	1.3230772036
21	22	0.7254628277
21	23	1.9547251468
21	24	6.6519943589
21	25	1.2292904711
21	26	1.2712240573
21	27	66.6863352145
21	28	1.4407938549
21	29	1.0790496892
21	30	2.3362718503
21	31	6.3908110871
21	32	0.9852259692
21	33	2.5793515181
21	34	66.6863352145
21	35	2.6118183997
21	36	2.8367755828
21	37	2.2315177611
21	38	4.2170249851
21	39	0.8499752449
40	41	12.1652894099
42	43	1.4661075870
16	44	1.9547251468
16	45	66.6863352145
16	46	3.5726002251
16	47	66.6863352145
16	48	2.9305036905
16	49	4.5888187665
16	50	66.6863352145
16	51	2.7308802803
16	52	66.6863352145
16	53	2.1980993111
16	54	13.1916312976
15	16	66.6863352145
16	55	66.6863352145
16	56	0.6064943149
16	18	1.1007811689
16	57	2.0982464105
16	58	4.9217087767
16	59	14.5749745567
16	60	66.6863352145
61	62	7.9492058078
61	63	66.6863352145
61	64	13.0518568861
61	65	3.9198245508
61	66	0.6693366681
61	67	4.6105877089
61	68	2.2382772062
61	69	0.5516986107
70	71	26.7620491279
72	73	2.3843618745
72	74	7.9492058078
72	75	2.3232006937
72	76	1.1459409578
72	77	4.0471170071
72	78	1.0778728899
72	79	66.6863352145
72	80	11.7968625612
81	82	66.6863352145
83	84	66.6863352145
83	85	0.7132831913
83	86	0.9852259692
83	87	3.6014810880
83	88	0.4118459983
89	90	2.9645930079
89	91	5.5464821372
92	93	1.3165010888
92	94	6.4924662363
92	95	1.0215089450
92	96	66.6863352145
92	97	0.5146751204
92	98	2.8752149434
92	99	0.6794827605
92	100	6.6539350746
92	101	1.9797913225
92	102	1.6089425514
92	103	0.9315908724
92	104	11.6339729080
92	105	9.4595274468
92	106	1.3212456789
92	107	66.6863352145
92	108	66.6863352145
92	109	0.9477161385
92	110	0.4976559095
92	111	1.1486206032
92	112	1.4008484114
92	113	1.2399779983
92	114	2.0435449199
92	115	15.4362336693
92	116	2.3688810737
92	117	5.0795680284
92	118	2.2508527992
92	119	1.4211989474
92	120	1.2778896157
92	121	17.9347175832
122	123	3.2755893337
122	124	5.5303020980
122	125	1.2722465426
122	126	1.9547251468
127	128	3.9282229600
127	129	2.0741871230
127	130	1.0871538726
90	127	5.2291772216
127	131	0.7302706177
132	133	4.4522719259
132	134	1.2434566969
132	135	20.6744655065
132	136	7.2752669863
132	137	1.4977797424
132	138	0.6295335487
132	139	1.0822492989
132	140	2.4806698648
132	141	10.3007222257
132	142	1.4718642451
132	143	0.8586903220
132	144	0.4617875574
132	145	3.2508691943
132	146	0.5826919376
132	147	1.0359900306
132	148	15.4362336693
132	149	1.9547251468
132	150	0.6981337397
132	151	1.4823371484
132	152	66.6863352145
132	153	5.5464821372
132	154	0.5539398525
132	155	1.0885724111
132	156	6.0103400083
132	157	1.0730620285
132	158	8.6764571219
132	159	2.7682505151
132	160	4.9981930046
132	161	2.0459489854
132	162	1.0871538726
132	163	2.4092196161
132	164	2.5793515181
132	165	17.9347175832
132	166	0.9677626515
167	168	0.9773506290
167	169	0.6961376610
167	170	3.7253904330
167	171	0.8159662351
167	172	4.1994621733
167	173	3.8227390595
167	174	28.3788689041
175	176	3.6444278067
175	177	2.6437868860
175	178	2.0768920853
175	179	1.6218107557
175	180	9.4595274468
175	181	20.6744655065
175	182	66.6863352145
175	183	15.4362336693
175	184	1.0245632224
28	175	2.6493919800
175	185	2.6118183997
175	186	0.5999260289
175	187	66.6863352145
175	188	0.6648731189
175	189	9.1303516373
175	190	3.1473783966
175	191	2.1219721395
175	192	9.4595274468
175	193	66.6863352145
175	194	0.8708458063
175	195	2.7404010061
175	196	0.9084798894
175	197	4.6105877089
175	198	14.2818798946
199	200	2.6428904255
199	201	2.3721121393
199	202	10.3007222257
199	203	1.0775487736
204	205	1.4171953155
204	206	28.3788689041
204	207	1.1994343566
204	208	3.1682692625
204	209	12.1838113155
204	210	1.1041665189
211	212	19.2757181781
211	213	66.6863352145
214	215	1.5803516814
216	217	1.0429960112
216	218	6.5516206737
216	219	0.9826157538
216	220	0.6833744751
216	221	2.8746647261
222	223	0.7481999675
224	225	1.8581935584
226	227	2.3029193120
228	229	0.8981538398
228	230	1.3028293289
228	231	66.6863352145
228	232	0.6301736810
228	233	25.1768034798
228	234	1.2626151424
228	235	1.0034207742
236	237	66.6863352145
236	238	1.0136746490
236	239	1.1889496594
240	241	11.2020780566
240	242	5.8539348912
240	243	16.6542381099
240	244	1.2185449422
240	245	1.1551765754
