0	1	6.0422101990
2	3	2.4570145916
2	4	697.1652659921
2	5	0.8134424496
2	6	1.4935365025
2	7	11.8364195323
2	8	4.3060312794
2	9	0.9014195402
2	10	1.2620172668
2	11	1.1001827096
2	12	1.2709007766
13	14	495.4518738514
13	15	1.3533776274
13	16	3.2788161200
13	17	522.7737739559
13	18	8.9658915429
13	19	6.7584745470
13	20	1.7333364252
21	22	2.7789630875
21	23	7.2613089191
21	24	1.6481683842
21	25	1.0876181788
21	26	1.0636745196
21	27	4914.7694628032
21	28	2.1999806183
21	29	0.4422770105
21	30	1.2141880225
21	31	73.1541987856
21	32	0.7075936496
21	33	1.4645607701
21	34	0.6160979766
21	35	44.2982819037
21	36	0.5476178452
21	37	9.2753786533
21	38	1523.7039403110
21	39	1.4258265446
40	41	4.0152685898
42	43	3.2841527374
16	44	1.3190962197
16	45	54.0977713133
16	46	53.9982865493
16	47	1.8981410562
16	48	0.4788282122
16	49	0.7282511477
16	50	0.6183358841
16	51	1.1149197346
16	52	2.3905917234
16	53	0.3534729068
16	54	7.4505677771
15	16	0.8933643597
16	55	9.9135495296
16	56	163.2241589400
16	18	0.8624538602
16	57	887.0783435458
16	58	1.5557688138
16	59	2.8133722733
16	60	0.7644430313
61	62	19.0574955256
61	63	117.1672862458
61	64	1.6882175245
61	65	1.3282523234
61	66	1.9777063979
61	67	0.9045039529
61	68	1.5790274366
61	69	0.4413303852
70	71	3.2270083775
72	73	69.3797937499
72	74	22.6673847993
72	75	8.2752886201
72	76	12.0514775352
72	77	5.1211769311
72	78	2.6552230829
72	79	1.6906964740
72	80	0.8545008074
81	82	3.1841242067
83	84	0.7751121025
83	85	1.8223526221
83	86	4.7844006326
83	87	0.7197312766
83	88	41.6662021036
89	90	458.5124519051
89	91	211.8622108449
92	93	1.3461345739
92	94	1.6962419553
92	95	5.4678575671
92	96	4.3023909683
92	97	7.2669116509
92	98	3.4264727548
92	99	0.5611562218
92	100	42.6022600539
92	101	0.7583321765
92	102	1.4801572460
92	103	1.0063517545
92	104	13.8013476973
92	105	5.6120052775
92	106	1.2057703368
92	107	2.1767581553
92	108	41.6048312546
92	109	5.8176854977
92	110	7.7906555201
92	111	2.1724010993
92	112	3.6688812987
92	113	1.0550360080
92	114	0.8290257902
92	115	1.0137597684
92	116	1.3372287915
92	117	0.6438756254
92	118	1.6078475601
92	119	5.8056293202
92	120	0.5317967941
92	121	21.2165166773
122	123	2.9506027305
122	124	0.8900343166
122	125	117.6914425121
122	126	3.3648230152
127	128	1.0085234368
127	129	6.0422101990
127	130	2.4132455838
90	127	9.6710268565
127	131	1.9208419009
132	133	1.7814482181
132	134	1.0171374789
132	135	12.4289108571
132	136	1.5813323038
132	137	3.4005868055
132	138	7.7326207667
132	139	1.2184646796
132	140	0.5336581388
132	141	2.0999395284
132	142	1.2892887988
132	143	0.5946311275
132	144	3.7438326099
132	145	2.1228627485
132	146	0.9819140297
132	147	0.5510266426
132	148	0.6763761342
132	149	1.5904600578
132	150	1.6202316550
132	151	0.4193110290
132	152	2.1916213770
132	153	1.4795397830
132	154	2.2147427646
132	155	2.7873881912
132	156	1.2183715853
132	157	6.8853958875
132	158	1855.5253413701
132	159	9.0161612492
132	160	1.2847654778
132	161	1.4488020305
132	162	1.7947945280
132	163	0.7092842800
132	164	31.5757748822
132	165	759.1611516358
132	166	22.1963553387
167	168	1.8206978013
167	169	0.9692413540
167	170	1.8648692276
167	171	11.5441778856
167	172	6.3666305730
167	173	2.9384697630
167	174	1.5922061100
175	176	5.3217520876
175	177	10.7354403979
175	178	339.7993847553
175	179	0.7672034802
175	180	0.8705283382
175	181	8.2016526964
175	182	0.8759348491
175	183	0.8869960410
175	184	7.2886002018
28	175	1.6216536037
175	185	2.7167792610
175	186	2.5863702909
175	187	24.3010951467
175	188	4.3840144374
175	189	3.8518055041
175	190	1.0943707024
175	191	2.4087125514
175	192	0.4887878402
175	193	0.9623320250
175	194	1.8364588114
175	195	1.4152404660
175	196	29.3373343546
175	197	13.2936951842
175	198	1.5395345344
199	200	9.9539818827
199	201	85.9670053139
