0	1	1.4899906595
2	3	575.7096449329
2	4	171.9188343727
2	5	21.5218238242
2	6	515.7617111704
2	7	2.9188250597
2	8	1.0618542180
2	9	0.8484893108
2	10	2.0202574837
2	11	60.1086867444
2	12	13.9112812350
13	14	122.1769253221
13	15	1.8630577085
13	16	64.9978583723
13	17	128.9144227965
13	18	2.2109615874
13	19	1.6666192694
13	20	8.7724405464
21	22	0.6852838460
21	23	1.7906166963
21	24	1211.9672027166
21	25	1.3805512486
21	26	2.0311682835
21	27	1211.9672027166
21	28	47.2362694502
21	29	1.1581290071
21	30	2.1289225889
21	31	18.0396029438
21	32	0.7658814938
21	33	1.3242716617
21	34	5.1416138910
21	35	10.9238215974
21	36	2.4052889829
21	37	2.2872801676
21	38	375.7407577880
21	39	0.9784870467
40	41	0.9901530230
42	43	0.8098620773
16	44	14.2734706411
16	45	13.3403458836
16	46	13.3158132433
16	47	8.1530603695
16	48	0.8097576521
16	49	0.8747981591
16	50	0.7527054494
16	51	1.0882213643
16	52	21.0105392536
16	53	1.1541421178
16	54	1.8372873551
15	16	1.1494931319
16	55	2.4446511649
16	56	40.2505811968
16	18	1.5462338630
16	57	218.7508217333
16	58	1.0440203988
16	59	10.9238215974
16	60	2.9767304463
61	62	4.6995204389
61	63	28.8930964587
61	64	5.6651060668
61	65	0.6405289413
61	66	1.0578818670
61	67	3.6598551002
61	68	0.9290758128
61	69	26.5138886633
70	71	0.7957704519
72	73	17.1088461407
72	74	5.5897081554
72	75	2.0406610069
72	76	2.9718577092
72	77	1.2628666567
72	78	28.2252380549
72	79	1.1028842343
72	80	0.7014699420
81	82	0.7851953458
83	84	0.7100726297
83	85	0.9961621267
83	86	1.1798186457
83	87	11.2781227768
83	88	10.2747587234
89	90	113.0677762104
89	91	52.2445768784
92	93	120.3169763397
92	94	6.0548906535
92	95	1.3483570472
92	96	1.0609565283
92	97	1.7919983130
92	98	0.8449577607
92	99	1.1083707660
92	100	10.5055877672
92	101	8.4876903992
92	102	1.0898111976
92	103	2.7754013331
92	104	3.4033703695
92	105	1.3839034342
92	106	5.2305741236
92	107	0.5367819411
92	108	10.2596248587
92	109	1.4346235510
92	110	1.9211519583
92	111	22.4358718250
92	112	0.9047349704
92	113	29.2411570842
92	114	1211.9672027166
92	115	1.4704978193
92	116	3.1820955490
92	117	3.2355848070
92	118	0.7688008808
92	119	1.4316505343
92	120	1.0504131668
92	121	5.2319284889
122	123	0.7276096600
122	124	1.9958931629
122	125	29.0223517999
122	126	9.9996076171
127	128	0.5569829880
127	129	1.4899906595
127	130	31.5742979929
90	127	2.3848458113
127	131	0.9940489088
132	133	2.2015210361
132	134	5.6365621481
132	135	3.0649316185
132	136	0.7445921282
132	137	0.8385743644
132	138	1.9068407646
132	139	4.7801346599
132	140	0.9709377290
132	141	9.1756221978
132	142	1.0872412853
132	143	1.0812535322
132	144	0.9232177359
132	145	0.5234914977
132	146	2.1710979879
