0	1	0.4867586971
2	3	0.9000107330
2	4	0.9034952460
2	5	0.5799939313
2	6	0.9895124415
2	7	0.9677045383
2	8	0.9816864529
2	9	0.5059585603
2	10	0.9822959559
2	11	0.4540198977
2	12	0.6598244668
13	14	0.8581489438
13	15	0.9095411877
13	16	0.6686231025
13	17	0.4604951884
13	18	0.7965155760
13	19	0.4095727411
13	20	0.4320719925
21	22	0.6888558366
21	23	0.9950331993
21	24	1.0000000000
21	25	0.7109495100
21	26	0.8285098989
21	27	0.9909867039
21	28	0.7916977141
21	29	0.6201599088
21	30	0.7165325529
21	31	0.5081583956
21	32	0.9737289339
21	33	0.8569270826
21	34	0.8074755755
21	35	0.9733044408
21	36	0.9055136200
21	37	0.6299562922
21	38	0.3842570053
21	39	0.7963253090
40	41	0.8473977242
42	43	0.5470528617
16	44	0.7455469694
16	45	0.8946955296
16	46	0.9677045383
16	47	0.5790088719
16	48	0.8912974830
16	49	0.9499543507
16	50	0.9734030101
16	51	0.8972625286
16	52	0.9945137027
16	53	0.9282832970
16	54	0.6687271043
15	16	0.9282014045
16	55	0.6946265778
16	56	0.7782038064
16	18	1.0000000000
16	57	0.9329062570
16	58	0.9972680395
16	59	0.6882185415
16	60	0.9630324505
61	62	0.9780504418
61	63	0.9975273768
61	64	0.5449992886
61	65	0.9002495152
61	66	0.8698915229
61	67	0.4905097316
61	68	0.5242263394
61	69	0.8802234214
70	71	0.6486621794
72	73	0.9340980079
72	74	0.5479654319
72	75	0.8984009869
72	76	0.9577864159
72	77	0.5528633922
72	78	0.7137720947
72	79	0.6631311039
72	80	0.3998893383
81	82	0.7510194221
83	84	0.9608342790
83	85	0.4494645953
83	86	0.4013901945
83	87	0.7805416078
83	88	0.9955037273
89	90	0.9937101732
89	91	0.6548240931
92	93	0.4977854996
92	94	0.7794582496
92	95	0.9111983535
92	96	0.7803359418
92	97	0.6975621766
92	98	0.7933149560
92	99	0.9959298623
92	100	0.9136777051
92	101	0.5148878155
92	102	0.4337171226
92	103	0.8482717995
92	104	0.9866130847
92	105	0.6625960281
92	106	0.7341021382
92	107	0.9749280307
92	108	0.4872953946
92	109	0.9901722099
92	110	0.5225240696
92	111	0.5154706376
92	112	0.6646606833
92	113	0.9585184157
92	114	0.9088770350
92	115	0.4114827685
92	116	0.4967064477
92	117	0.9276177737
92	118	0.9714164258
92	119	0.4498851486
92	120	1.0000000000
92	121	0.5249791879
122	123	0.5468661162
122	124	0.4832821561
122	125	1.0000000000
122	126	0.5212661005
127	128	0.9489092170
127	129	0.9591289403
127	130	0.9002495152
90	127	0.4349259619
127	131	0.6575528702
132	133	0.4614876261
132	134	0.5313063007
132	135	0.5060070279
132	136	0.8782579223
132	137	0.8041859011
132	138	0.9288378136
132	139	0.9098086153
132	140	0.4846802665
132	141	0.7122759631
132	142	1.0000000000
132	143	0.9201827548
132	144	0.8175744762
132	145	0.9478464416
132	146	0.7996817534
132	147	0.9797995200
132	148	0.3918188912
132	149	0.7355302566
