0	1	237.5194857120
2	3	1.1278181849
2	4	6.6011763563
2	5	2.6538268621
2	6	0.4236480888
2	7	0.8681370757
2	8	0.6025836958
2	9	0.8818342548
2	10	1.0310518035
2	11	70.2200332109
2	12	21.4901354458
13	14	2.2224552347
13	15	7.9326646382
13	16	1.6072631022
13	17	8.1430107133
13	18	89.0281242785
13	19	349.3017360801
13	20	0.6123391994
21	22	40.1401845054
21	23	7.1661234935
21	24	6.0313130444
21	25	12.3505143179
21	26	154.4669770065
21	27	1.5863931387
21	28	1.9384886176
21	29	24.1328377465
21	30	1.2071303062
21	31	27.3783332639
21	32	119.7152274326
21	33	0.6354573830
21	34	4.0338150045
21	35	0.5701712270
21	36	1.4655957044
21	37	2.4419926992
21	38	2.5359725728
21	39	10.2538367932
40	41	4.4343884923
42	43	0.6426740157
16	44	4.1219871778
16	45	2.2164929333
16	46	1.4105626804
16	47	8103.0850142837
16	48	1.6506603486
16	49	5.0161970245
16	50	0.9864593407
16	51	1.2169235049
16	52	20.0358738596
16	53	2.0959082461
16	54	0.8192643015
15	16	11.9771578943
16	55	0.6590467211
16	56	2.9900738046
16	18	1.6286461037
16	57	1.8873455254
16	58	2.6441534071
16	59	1.8133000587
16	60	4.9500068375
61	62	1.8604676097
61	63	16.4113417805
61	64	4.0391595601
61	65	1.0887037784
61	66	4.6687108492
61	67	0.5883468959
61	68	11.6246952525
61	69	1.2955479451
70	71	10.8173191907
72	73	1.6693564496
72	74	2.3270707886
72	75	9.8395020955
72	76	2.0473373138
72	77	0.7655877070
72	78	5.0755062619
72	79	32.9806692398
72	80	0.6668664221
81	82	1.0643674703
83	84	26.6674021005
83	85	2.5409674112
83	86	0.8621024202
83	87	33.7737183666
83	88	7.0205488275
89	90	1.5587197478
89	91	0.5927524309
92	93	1.0342256996
92	94	4.3979913373
92	95	4.0120200104
92	96	1.3450904663
92	97	1.1708595502
92	98	1.6921793926
92	99	1.0594266424
92	100	1.6229788085
92	101	8.1064704863
92	102	0.8187548900
92	103	21.8735846881
92	104	3.9904800135
92	105	2.3479873990
92	106	0.9661702681
92	107	0.9702179336
92	108	0.8952699492
92	109	0.3491515995
92	110	1.1165705650
92	111	4.6026643860
92	112	3.5918686401
92	113	2.9609023741
92	114	0.6002544228
92	115	6.5279711722
92	116	0.7932088466
92	117	3.1144211387
92	118	2.1320342502
92	119	11.2421393383
92	120	1.8590342020
92	121	2179.2551774834
122	123	2.2848340898
122	124	6.0274931300
122	125	2.1240748261
122	126	2.6428635670
127	128	82.3257658435
127	129	16.9517628586
127	130	3.8756104463
90	127	3.6298366270
127	131	6.6346911562
132	133	11.9142034738
132	134	2.1057130650
132	135	4.4737080928
132	136	4.9254360816
132	137	1.4947205431
132	138	76.4948898123
132	139	22.9654732295
132	140	2.9745205989
132	141	8.6329897409
132	142	2.2599866339
132	143	1.6930847765
132	144	56.1120029194
132	145	1.6574412825
132	146	18.2196261266
132	147	0.5102445677
132	148	70.9134215781
132	149	2.7642913521
132	150	5.0784479437
132	151	19.7064410435
132	152	0.9607203603
132	153	1.0303722277
132	154	1.0873179750
132	155	10.7418639636
132	156	31.5825942933
132	157	2.2890594769
132	158	13.2939672446
132	159	8.0757247775
132	160	2.9949205061
132	161	5.3560148796
132	162	7.3754165415
132	163	5.6928341641
132	164	0.6304567911
132	165	2179.2551774834
132	166	1.0045947133
167	168	118.7582914808
167	169	1.1367368171
167	170	3.3020381637
167	171	26.7310979331
167	172	1.6434113833
167	173	9.3801057330
167	174	4.1367478356
175	176	7.1173686196
175	177	7.6777165517
175	178	44.8869954201
175	179	1.2775049997
175	180	39.0723892476
175	181	1.9406208833
175	182	7.4800564863
175	183	0.8577564997
175	184	1.1201481072
28	175	1.7881265109
175	185	1.1736773088
175	186	72.8972674641
175	187	8103.0850142837
175	188	1.4647765999
175	189	1.1671335549
175	190	0.5581326514
175	191	22.4011576609
175	192	2.2988931686
175	193	98.2777334023
175	194	1.7556722114
175	195	332.9872942346
175	196	2.1928181251
175	197	2.2993422876
175	198	1.1932621732
199	200	321.1387420226
199	201	0.6490063912
199	202	4.9335095703
199	203	11.1454806040
204	205	11.2400721784
204	206	1.2237710569
204	207	22.8600052579
204	208	5.9560525569
204	209	24.7558046125
204	210	6.9010561346
211	212	7.6399516781
211	213	3.0030527109
214	215	0.5930419097
216	217	1.7962927881
216	218	0.5397851011
216	219	0.9036528907
216	220	2.0740779747
216	221	2.5576481074
222	223	1.1527516579
224	225	40.5337377070
226	227	5.2235694876
228	229	1.5598591185
228	230	18.8029140098
228	231	8103.0850142837
228	232	2.3757113565
228	233	0.7221481356
228	234	0.5518904588
228	235	0.6571855245
236	237	1.6756562093
236	238	11.6957066874
236	239	55.4604758756
240	241	1.4038025282
240	242	1.9724931748
240	243	2023.6635709345
240	244	0.9403954353
240	245	0.8264531808
240	246	2.2830924557
240	247	3.6868395861
240	248	48.3599328926
249	250	2.2858499715
249	251	3.8610380337
249	252	4.7804299499
249	253	3.6068742902
249	254	3.2419776869
249	255	2342.2007313187
249	256	10.9671710027
249	257	614.6852605792
258	259	702.7012701822
90	258	0.6073258759
258	260	2.8726897474
261	262	0.9021040690
261	263	2.6863900694
261	264	1.7468209020
261	265	0.6615982441
261	266	0.9477532657
261	267	14.7853614061
261	268	3.8569479419
261	269	51.6452221002
261	270	19.1576026833
261	271	4.5227939098
261	272	1.8116418085
261	273	1.4813444154
261	274	0.7834343662
134	275	5.9181498420
275	276	6.2342713116
275	277	2.7064104469
275	278	7.4499473686
275	279	8103.0850142837
275	280	1.6364666441
275	281	1.4286746327
275	282	1.6322637588
275	283	0.8456893869
275	284	3.6113500992
275	285	0.5727595078
275	286	2.2335579721
138	275	160.7676749150
275	287	1.4268788732
275	288	1212.4831716545
275	289	8103.0850142837
275	290	15.1048521723
275	291	2.0055265871
275	292	2.2011672663
166	275	1.1392564063
275	293	5.1503779032
275	294	1.4512628503
275	295	1.0825107476
275	296	1.3346780264
297	298	3.3879738775
297	299	3.9364359671
297	300	1.6410936153
297	301	13.0043522177
297	302	1.9602105896
303	304	3.9093675495
303	305	0.8230311020
303	306	2.9052996270
303	307	0.7085858150
303	308	4.1799913029
303	309	0.7042953773
303	310	0.7607171803
303	311	79.4804943543
303	312	2.2017061731
303	313	4.1843400739
314	315	10.3307207037
316	317	1.0279069663
153	318	0.9856136777
153	319	2.1844630658
152	153	1478.2095011650
153	320	1.9896453956
153	321	317.3631669277
153	322	38.7726732955
148	323	89.0281242785
288	323	89.4212020288
256	324	3.9763144025
324	325	1.0048428766
324	326	0.8240009899
324	327	2.8616932276
328	329	3.7427310608
328	330	1.0585571064
328	331	4.4924301461
328	332	5.4137046519
99	328	468.2396637503
328	333	3.3500714653
328	334	0.8184610976
335	336	7.3763963493
335	337	0.5600909158
335	338	37.7833315529
339	340	325.7228550013
339	341	10.1802272829
342	343	0.9176517819
342	344	2.9975503354
342	345	0.4821652403
342	346	0.7093414292
342	347	2.5093478229
342	348	53.0182794040
342	349	2.6926610815
350	351	2.5309303610
350	352	85.2307331123
350	353	0.7018285288
350	354	1.4462095712
350	355	0.7880626469
350	356	2.1243928109
350	357	4.1189193809
350	358	7.9969205019
350	359	1.0842693175
350	360	11.0082015708
361	362	3.8604052694
361	363	13.5897264521
364	365	62.4658910913
364	366	237.5194857120
364	367	1.6500306229
364	368	2.7881093601
364	369	1.9750411976
364	370	0.9708448910
364	371	0.9275598840
364	372	0.7116529216
364	373	0.6604144540
364	374	0.5971068522
364	375	2871.2770583529
364	376	1.4112828443
364	377	3647.7333843400
364	378	0.8795313695
364	379	0.9882603402
364	380	1.7453656873
364	381	12.0168922879
364	382	0.5587743798
364	383	8103.0850142837
364	384	1.8194402154
364	385	4.2126705467
386	387	17.7119659523
386	388	0.9260747528
386	389	0.8649774734
390	391	14.2241199338
390	392	5.5530318925
390	393	3.3606348122
390	394	1.0641490204
390	395	0.8940058882
390	396	0.6778119854
390	397	4.0589389530
390	398	1.7320065942
390	399	0.5793208038
237	390	1.5658440438
390	400	13.1710764164
390	401	14.5659111123
402	403	0.8744535404
404	405	2.3877001286
406	407	1.3994716451
398	406	3.4609354978
408	409	4.4731300499
408	410	13.0722235974
408	411	1.1003357847
412	413	9.8922930620
134	412	2.6769758165
412	414	1.0793296452
412	415	9.5958160328
412	416	11.7285335328
139	412	306.1272653617
140	412	87.1010156800
141	412	1.6846145381
412	417	6.9103855654
412	418	2342.2007313187
412	419	11.1849625964
412	420	254.4852131846
147	412	3.7508109708
412	421	7.4091836991
412	422	2.6759907204
412	423	0.5223049950
288	412	5.4411521632
157	412	0.9471038344
412	424	1.2662148672
145	412	431.1411482439
412	425	13.6823455043
290	412	0.8368238184
412	426	43.0187876542
412	427	1.0851200843
412	428	3.2306173293
235	412	0.9795607101
412	429	10.1741879623
412	430	1.4898910056
431	432	3.0080598639
431	433	1.5742626200
431	434	2.6188344709
435	436	5.6335955094
435	437	11.4641718731
435	438	0.6177922855
259	435	9.8476424357
435	439	0.9969217830
435	440	2.3323520538
441	442	0.9791039452
443	444	0.9395764350
136	443	13.2786488485
443	445	555.2173245593
443	446	132.1005304130
443	447	2.5913448691
443	448	9.8149211005
443	449	9.3322889831
139	443	1.0760082504
443	450	0.4231306887
295	443	4.9986218224
451	452	172.6904898300
