0	1	972.6393373990
2	3	40.2315484250
2	4	0.7631302181
2	5	173.3412932617
2	6	1.8315800326
2	7	0.8881872950
2	8	53.5982675966
2	9	3.4290459569
2	10	39.7312255327
2	11	135.6917582120
2	12	1.4003896062
13	14	0.6409941473
13	15	67.0330015214
13	16	1.6261762793
13	17	11.2971127355
13	18	0.9964532935
13	19	0.8122318067
13	20	21.3454157484
21	22	12.4364243279
21	23	1.4590223298
21	24	1.7913886593
21	25	1.0371034433
21	26	1.7963719069
21	27	0.9917638001
21	28	0.5397249882
21	29	1.6017578023
21	30	2.0176360470
21	31	2.3065157997
21	32	87.6522910781
21	33	1.0444867250
21	34	241.3281458029
21	35	0.8961016728
21	36	8.2997446466
21	37	3.0190519234
21	38	1.2697490381
21	39	0.8307693023
40	41	113.7968633433
42	43	1.0048466023
16	44	2.7175873402
16	45	120.1484729775
16	46	2.7799567012
16	47	1.5744234461
16	48	2.0902253898
16	49	0.9165977967
16	50	1.4213331669
16	51	44.3269689058
16	52	3.8426013795
16	53	0.5610931619
16	54	0.5725296558
15	16	2.1865018170
16	55	1.9781549466
16	56	1.6951235295
16	18	3.5941716597
16	57	138.4555758627
16	58	36.4982514699
16	59	1.1790467510
16	60	4.2234197025
61	62	12.9060684778
61	63	33.0335716555
61	64	0.7020184257
61	65	0.8644862747
61	66	2.0114224586
61	67	9.8521516291
61	68	3.6015791855
61	69	8.6953341820
70	71	390.3941535354
72	73	1.0040241406
72	74	1.4840319320
72	75	1.9726236489
72	76	4.6282777124
72	77	0.5753483864
72	78	2.3917746473
72	79	13.3193447345
72	80	535.6241359933
81	82	1.0527129716
83	84	523.2434077489
83	85	40.4595160684
83	86	6.0270727441
83	87	1.7470149810
83	88	1.0435657866
89	90	2.0707643641
89	91	12.5692685085
92	93	1.4928786661
92	94	4.4625329426
92	95	3.5121803383
92	96	34.8819431259
92	97	3.1663438741
92	98	47.8688550370
92	99	4.9732931907
92	100	1.1260377193
92	101	0.8027796456
92	102	0.7231435662
92	103	0.6743693640
92	104	178.8455792802
92	105	1.5299067577
92	106	5.9676838147
92	107	43.5804403554
92	108	358.2085357182
92	109	32.7900019488
92	110	1.6850567475
92	111	1.8678835361
92	112	2.4060139263
92	113	2.3128706450
92	114	12.0617901705
92	115	1.2658054400
92	116	1.9042553176
92	117	13.3747005935
92	118	1.9582071447
92	119	1.8063626483
92	120	18.1494562171
92	121	1.2211677315
122	123	2.3566640991
122	124	0.7390888557
122	125	3.3192920823
122	126	1.2447727700
127	128	2.2168950363
127	129	1.5265289873
127	130	0.5984073341
90	127	0.9903970017
127	131	0.9553924209
132	133	3061.6219138729
132	134	0.6179736591
132	135	2.1685819220
132	136	1.4050162139
132	137	0.7304212344
132	138	1.1747545049
132	139	0.9006216390
132	140	2.0019383678
132	141	5.1621557549
132	142	0.5899174619
132	143	1.0070764904
132	144	1.7698496385
132	145	4.9180714968
132	146	23.9617455945
132	147	1.4196854845
132	148	2.8485732989
132	149	2.7200058133
132	150	1.5655894217
132	151	3.2110210174
132	152	25.0863295666
132	153	0.6977487903
132	154	3.6829396222
132	155	1.1963192902
132	156	2.1936015705
132	157	1.8315088705
132	158	3.1941202609
132	159	1.9142454778
132	160	0.8534277958
132	161	2.8886439418
132	162	3861.6361947460
132	163	52.5623839420
132	164	127.1063360842
132	165	1.3374957354
132	166	1.1978230770
167	168	3.5324457602
167	169	0.8890617055
167	170	0.7084301453
167	171	9.1146911052
167	172	3.6264721471
167	173	0.9716370298
167	174	1.8766043194
175	176	4.4188052588
175	177	4.1550127761
175	178	1.0871713291
175	179	1194.9750319801
175	180	21.5726626798
175	181	11.0543740181
175	182	1217.3780014808
175	183	39.0931508686
175	184	8.8272044320
28	175	1.0250411690
175	185	29.4297544060
175	186	1.4605478509
175	187	0.8751135938
175	188	0.8827681181
175	189	0.6419491942
175	190	19.1079836269
175	191	5.8772141349
175	192	24.1655459021
175	193	3.9901718709
175	194	1.6869583054
175	195	3.5526152886
175	196	4.2196451116
175	197	1.9844262477
175	198	82.0488666970
199	200	1.5900315185
199	201	0.3351818830
199	202	11.5679911190
199	203	5.3026038532
204	205	1.0689694905
204	206	0.5782623368
204	207	9.8612216726
204	208	1.0544671773
204	209	4.2351024200
204	210	0.6260782300
211	212	3.2665185124
211	213	0.7420692733
214	215	0.9081959061
216	217	1517.8394626320
216	218	2.2683189911
216	219	0.7772878980
216	220	0.8799245122
216	221	1.1201731736
222	223	2.1374427213
224	225	308.3462301895
226	227	625.6405833688
228	229	1.5374741373
228	230	75.7331461533
228	231	140.2141071863
228	232	0.7913832069
228	233	1.1665073199
228	234	2.9650468589
228	235	34.5310515649
236	237	2.3943994727
236	238	1.2066642567
236	239	3.0417621208
240	241	1.8259221700
240	242	5685.3325159365
240	243	1.2529630826
240	244	1.1238686406
240	245	4.7164649894
240	246	5.6482773876
240	247	0.5302134025
240	248	0.8500459367
249	250	7.7390132493
249	251	1.0301260814
249	252	8.7402931502
249	253	81.7856551289
249	254	1.2050831842
249	255	1.7015002917
249	256	2.7633791081
249	257	1.2087636045
258	259	2.2246175105
90	258	820.3270122440
258	260	0.9920189444
261	262	3.3679714101
261	263	2.4310830118
261	264	2.2273510545
261	265	0.8803989669
261	266	10.9918002931
261	267	1.0350105415
261	268	2.8067506095
261	269	1.2595705756
261	270	3.2221287529
261	271	3.2901807188
261	272	294.8560097523
261	273	8.5167659809
261	274	4.1712223889
134	275	4.4308027635
275	276	2.4032076512
275	277	6.4909312531
275	278	13359.7287208788
275	279	0.9682327881
275	280	0.6528400931
275	281	1.1029330248
275	282	2.1640488965
275	283	36.4982514699
275	284	1.8053880755
275	285	4.8126336196
275	286	1.5436325380
138	275	4.4255931393
275	287	0.7605964165
275	288	3.8557203601
275	289	0.8235602442
275	290	12.3989281557
275	291	8.0755928553
275	292	46.7853851030
166	275	9.4017671482
275	293	1.7703864485
275	294	47.4634045151
275	295	1.1004182951
275	296	1.3416114261
297	298	0.9037597808
297	299	396.4463944403
297	300	1.6815903471
297	301	0.3970629884
297	302	0.9327852706
303	304	0.6149388254
303	305	4.0508109602
303	306	7.3849718071
303	307	5.6214528332
303	308	975.6993388066
303	309	107.6016466821
303	310	0.6567018929
303	311	7.3584893254
303	312	6.6414118001
303	313	5.9619887597
314	315	14.4982142388
316	317	2.8902021378
153	318	2.5823245507
153	319	48.5639267452
152	153	11.8779971242
153	320	16.0817786040
153	321	1.1039222136
153	322	0.7104456149
148	323	2.2761026938
288	323	0.5439960962
256	324	1.9974987485
324	325	1.0731285641
324	326	2.3248360854
324	327	1.1233710483
328	329	4.9746780822
328	330	1.4580884621
328	331	0.8899218239
328	332	7.8334659603
99	328	0.6410610574
328	333	1.6510713022
328	334	5.6049564682
335	336	1104.7069098807
335	337	3202.2532009464
335	338	5.5090034123
339	340	5.0225717287
339	341	0.3793648791
342	343	2.5855085272
342	344	1.6609066007
342	345	0.5256694261
342	346	1.0281835324
342	347	80.3120953797
342	348	1.6182602729
342	349	4.9261015430
350	351	0.6031676924
350	352	19.3657168614
350	353	2.5733712205
350	354	4.3269396704
350	355	3.2510738844
350	356	0.9036682956
350	357	7.6979722622
350	358	67.1879900866
350	359	6.3119492639
350	360	1.6360157087
361	362	3.2212072419
361	363	1.3319437047
364	365	1.0304026813
364	366	2.1073642166
364	367	4.2193573884
364	368	265.0610872483
364	369	1.1069425695
364	370	1.5034531210
364	371	3.4592729529
364	372	0.9984999879
364	373	0.6123299308
364	374	2.9680032492
364	375	28.5338917420
364	376	1.7084622187
364	377	2.5279730436
364	378	2.1663155181
364	379	4.3070494737
364	380	1.8550427773
364	381	0.4555110919
364	382	8.1098426199
364	383	30.7674963280
364	384	6.3398237016
364	385	10.6294457927
386	387	43.2459748625
386	388	132.9533642031
386	389	0.8755697399
390	391	19.0449869557
390	392	3.1280025820
390	393	0.9381200498
390	394	2.5987614707
390	395	5.9855305987
390	396	3.6205993438
390	397	0.7276684161
390	398	4.0539695132
390	399	1.3444525441
237	390	1.6111620716
390	400	2.4793618218
390	401	2.1791241444
402	403	5.3818694443
404	405	3.8849387193
406	407	0.9045536153
398	406	34.7765327651
408	409	13.8411603840
408	410	0.8391684276
408	411	2.4513293534
412	413	137.1944018497
134	412	1.4648362030
412	414	1.4625235947
412	415	1.5153668792
412	416	3.0002378676
139	412	3.5672025646
140	412	1.7662942345
141	412	2.1415438510
412	417	15.9556043360
412	418	2.6582733707
412	419	1.2770726157
412	420	1.1032757727
147	412	2.1186625847
412	421	0.5602517835
412	422	35.3592728753
412	423	18.9410075285
288	412	0.7115210968
157	412	0.7008447665
412	424	0.7631040141
145	412	3.6059775226
412	425	3.1747970754
290	412	0.6670574085
412	426	7.8385822255
412	427	2.1358404628
412	428	1433.1114452275
235	412	182.5069202380
412	429	0.7230677900
412	430	10.8579347591
431	432	1.2277873006
431	433	2.9350970793
431	434	13.3578357718
435	436	11.6261404796
435	437	2.0107143361
435	438	1.8185314116
259	435	46.5250027672
435	439	58.7362343875
435	440	13359.7287208788
441	442	347.4409022990
443	444	2.1063014021
136	443	1.6257212664
443	445	3.8476246296
443	446	1.5256791689
443	447	0.9936469370
443	448	2.4934631743
443	449	4.6415970409
139	443	79.7029899024
443	450	1.8304075827
295	443	1491.5074784098
451	452	0.7666753402
451	453	1.3478390270
451	454	0.7085605877
451	455	1.4537430938
363	451	4.8611589931
456	457	1.0515385291
456	458	13.4501836589
459	460	15.9519588828
459	461	7.6471629149
462	463	1.1049561275
464	465	2.2798485255
464	466	3.2779185923
464	467	3.8094782752
464	468	1.4555620375
469	470	4.4438284034
469	471	0.6261611150
472	473	3.3740802657
472	474	3.4857097715
475	476	0.6455829925
477	478	1.1469690074
477	479	12.7329756295
477	480	2.6843483929
477	481	6.3592823786
477	482	1.6431587177
477	483	1.1941449572
421	484	3.7771048012
484	485	38.0826697745
484	486	1.0143839484
136	484	1.9864993652
166	484	0.7978339286
484	487	5.3875684345
484	488	0.3881902631
484	489	3.0704888867
484	490	1.9438266357
484	491	1.1517581266
166	492	0.8239349771
493	494	98.7489800318
493	495	13.0624748573
493	496	60.0689848733
493	497	0.9416371186
493	498	20.0292117621
493	499	1.8717972838
493	500	21.8750359444
493	501	8.0553669808
493	502	1.9457708582
503	504	108.8211087151
503	505	0.6695678231
418	503	1895.0917022183
506	507	0.6934276559
508	509	76.0211077733
141	508	92.7804049947
158	508	0.6986394981
