0	1	2.2255409550
2	3	1.0571782719
2	4	2.2255409550
2	5	2.2255409550
2	6	0.9470956051
2	7	1.0018628739
2	8	0.8402322167
2	9	2.2255409550
2	10	2.2255409550
2	11	2.2255409550
2	12	2.2255409550
13	14	0.5750567499
13	15	2.2255409550
13	16	2.2255409550
13	17	0.7384616973
13	18	2.2255409550
13	19	2.2255409550
13	20	0.9470956051
21	22	2.2255409550
21	23	0.7886063981
21	24	2.2255409550
21	25	2.2255409550
21	26	0.7886063981
21	27	2.2255409550
21	28	2.2255409550
21	29	2.2255409550
21	30	2.2255409550
21	31	2.2255409550
21	32	2.2255409550
21	33	2.2255409550
21	34	2.2255409550
21	35	2.2255409550
21	36	0.8402322167
21	37	0.8931370450
21	38	0.6899744837
21	39	2.2255409550
40	41	0.8402322167
42	43	2.2255409550
16	44	2.2255409550
16	45	2.2255409550
16	46	2.2255409550
16	47	2.2255409550
16	48	0.8931370450
16	49	2.2255409550
16	50	2.2255409550
16	51	2.2255409550
16	52	2.2255409550
16	53	2.2255409550
16	54	0.8931370450
15	16	2.2255409550
16	55	0.7384616973
16	56	2.2255409550
16	18	0.7384616973
16	57	0.7886063981
16	58	0.3984843787
16	59	2.2255409550
16	60	2.2255409550
61	62	0.6899744837
61	63	2.2255409550
61	64	2.2255409550
61	65	2.2255409550
61	66	2.2255409550
61	67	2.2255409550
61	68	1.0018628739
61	69	2.2255409550
70	71	2.2255409550
72	73	2.2255409550
72	74	2.2255409550
72	75	2.2255409550
72	76	2.2255409550
72	77	2.2255409550
72	78	0.8931370450
72	79	2.2255409550
72	80	2.2255409550
81	82	0.7384616973
83	84	1.0571782719
83	85	2.2255409550
83	86	0.6441452395
83	87	2.2255409550
83	88	2.2255409550
89	90	2.2255409550
89	91	2.2255409550
92	93	0.7384616973
92	94	0.5138972574
92	95	2.2255409550
92	96	2.2255409550
92	97	0.7384616973
92	98	2.2255409550
92	99	2.2255409550
92	100	2.2255409550
92	101	2.2255409550
92	102	2.2255409550
92	103	2.2255409550
92	104	0.6899744837
92	105	0.7384616973
92	106	2.2255409550
92	107	0.7384616973
92	108	2.2255409550
92	109	2.2255409550
92	110	0.9470956051
92	111	2.2255409550
92	112	2.2255409550
92	113	2.2255409550
92	114	2.2255409550
92	115	1.0018628739
92	116	2.2255409550
92	117	2.2255409550
92	118	0.6899744837
92	119	0.7886063981
92	120	0.8931370450
92	121	2.2255409550
122	123	2.2255409550
122	124	2.2255409550
122	125	2.2255409550
122	126	0.6899744837
127	128	0.7384616973
127	129	2.2255409550
127	130	2.2255409550
90	127	2.2255409550
127	131	2.2255409550
132	133	0.7384616973
132	134	0.4565903200
132	135	2.2255409550
132	136	2.2255409550
132	137	2.2255409550
132	138	2.2255409550
132	139	2.2255409550
132	140	0.4977903270
132	141	0.7886063981
132	142	2.2255409550
132	143	2.2255409550
132	144	2.2255409550
132	145	0.6899744837
132	146	2.2255409550
132	147	2.2255409550
132	148	0.7886063981
132	149	0.8931370450
132	150	0.7384616973
132	151	0.9470956051
132	152	0.6899744837
132	153	0.7886063981
132	154	0.4717762231
132	155	0.7384616973
132	156	2.2255409550
132	157	2.2255409550
132	158	0.8402322167
132	159	2.2255409550
132	160	2.2255409550
132	161	2.2255409550
132	162	2.2255409550
132	163	2.2255409550
132	164	0.8931370450
132	165	2.2255409550
132	166	2.2255409550
167	168	1.0571782719
167	169	2.2255409550
167	170	0.7886063981
167	171	1.0018628739
167	172	2.2255409550
167	173	2.2255409550
167	174	2.2255409550
175	176	2.2255409550
175	177	1.0571782719
175	178	2.2255409550
175	179	2.2255409550
175	180	1.0571782719
175	181	1.0571782719
175	182	0.6899744837
175	183	2.2255409550
175	184	2.2255409550
28	175	2.2255409550
175	185	2.2255409550
175	186	0.8402322167
175	187	0.9470956051
175	188	0.6899744837
175	189	2.2255409550
175	190	2.2255409550
175	191	2.2255409550
175	192	2.2255409550
175	193	2.2255409550
175	194	2.2255409550
175	195	2.2255409550
175	196	2.2255409550
175	197	2.2255409550
175	198	2.2255409550
199	200	2.2255409550
199	201	2.2255409550
199	202	2.2255409550
199	203	0.9470956051
204	205	2.2255409550
204	206	2.2255409550
204	207	2.2255409550
204	208	0.8402322167
204	209	2.2255409550
204	210	0.8931370450
211	212	2.2255409550
211	213	0.6899744837
214	215	2.2255409550
216	217	0.4602150686
216	218	2.2255409550
216	219	0.5666862148
216	220	2.2255409550
216	221	2.2255409550
222	223	2.2255409550
224	225	0.5993548669
226	227	2.2255409550
228	229	2.2255409550
228	230	2.2255409550
228	231	2.2255409550
228	232	2.2255409550
228	233	0.7886063981
228	234	2.2255409550
228	235	2.2255409550
236	237	1.0571782719
236	238	2.2255409550
236	239	1.0571782719
240	241	2.2255409550
240	242	0.8402322167
240	243	0.7886063981
240	244	2.2255409550
240	245	1.0018628739
240	246	2.2255409550
240	247	2.2255409550
240	248	2.2255409550
249	250	0.8931370450
249	251	0.7384616973
249	252	2.2255409550
249	253	2.2255409550
249	254	2.2255409550
249	255	2.2255409550
249	256	2.2255409550
249	257	1.0018628739
258	259	2.2255409550
90	258	2.2255409550
258	260	1.0018628739
261	262	2.2255409550
261	263	2.2255409550
261	264	0.8402322167
261	265	2.2255409550
261	266	2.2255409550
261	267	2.2255409550
261	268	2.2255409550
261	269	2.2255409550
261	270	0.5503967054
261	271	2.2255409550
261	272	2.2255409550
261	273	0.7384616973
261	274	2.2255409550
134	275	2.2255409550
275	276	2.2255409550
275	277	2.2255409550
275	278	0.7384616973
275	279	2.2255409550
275	280	2.2255409550
275	281	0.8402322167
275	282	2.2255409550
275	283	2.2255409550
275	284	2.2255409550
275	285	2.2255409550
275	286	2.2255409550
138	275	2.2255409550
275	287	2.2255409550
275	288	2.2255409550
275	289	2.2255409550
275	290	2.2255409550
275	291	2.2255409550
275	292	2.2255409550
166	275	2.2255409550
275	293	2.2255409550
275	294	2.2255409550
275	295	0.4939524372
275	296	0.5403210026
297	298	1.0571782719
297	299	2.2255409550
297	300	0.8402322167
297	301	2.2255409550
297	302	0.7384616973
303	304	1.0018628739
303	305	2.2255409550
303	306	2.2255409550
303	307	2.2255409550
303	308	0.8402322167
303	309	0.7886063981
303	310	2.2255409550
303	311	2.2255409550
303	312	0.5565828122
303	313	0.9470956051
314	315	2.2255409550
316	317	2.2255409550
153	318	2.2255409550
153	319	2.2255409550
152	153	2.2255409550
153	320	2.2255409550
153	321	1.0018628739
153	322	2.2255409550
148	323	2.2255409550
288	323	1.0571782719
256	324	2.2255409550
324	325	0.6899744837
324	326	2.2255409550
324	327	1.0571782719
328	329	2.2255409550
328	330	2.2255409550
328	331	0.9470956051
328	332	2.2255409550
99	328	2.2255409550
328	333	0.5374993928
328	334	2.2255409550
335	336	0.9470956051
335	337	0.8931370450
335	338	0.6899744837
339	340	2.2255409550
339	341	0.7384616973
342	343	2.2255409550
342	344	0.6899744837
342	345	2.2255409550
342	346	0.5565828122
342	347	2.2255409550
342	348	0.7886063981
342	349	0.9470956051
350	351	2.2255409550
350	352	2.2255409550
350	353	1.0018628739
350	354	2.2255409550
350	355	2.2255409550
350	356	2.2255409550
350	357	2.2255409550
350	358	2.2255409550
350	359	0.4409054999
350	360	2.2255409550
361	362	2.2255409550
361	363	2.2255409550
364	365	2.2255409550
364	366	2.2255409550
364	367	2.2255409550
364	368	2.2255409550
364	369	0.5666862148
