0	1	0.4867586971
2	3	0.9000107330
2	4	0.9167140382
2	5	0.5799939313
2	6	0.4991637798
2	7	0.4103933122
2	8	0.9816864529
2	9	0.3799491120
2	10	0.9822959559
2	11	0.4540198977
2	12	0.6444982296
13	14	0.8581489438
13	15	0.9095411877
13	16	0.8171961190
13	17	0.4604951884
13	18	0.6159732661
13	19	0.5978907140
13	20	0.4320719925
21	22	0.8357962371
21	23	0.9950331993
21	24	0.5395558856
21	25	0.9957595918
21	26	0.8285098989
21	27	0.9909867039
21	28	0.9060578821
21	29	0.5671739016
21	30	0.6827997668
21	31	0.5081583956
21	32	0.9737289339
21	33	0.8569270826
21	34	0.8074755755
21	35	0.5382090332
21	36	0.8321227750
21	37	0.6095360526
21	38	0.3842570053
21	39	0.6112552404
40	41	0.8473977242
42	43	0.5880227383
16	44	0.8185215674
16	45	0.8946955296
16	46	0.6855288683
16	47	0.5790088719
16	48	0.7658318245
16	49	0.9499543507
16	50	0.9734030101
16	51	0.8972625286
16	52	0.9475738167
16	53	0.7156586965
16	54	0.7305905342
15	16	0.9282014045
16	55	0.5958088154
16	56	0.5105613885
16	18	0.8019680730
16	57	0.9329062570
16	58	0.9972680395
16	59	0.6882185415
16	60	0.4679682264
61	62	0.8673589092
61	63	0.9975273768
61	64	0.9522582210
61	65	0.5372175478
61	66	0.8698915229
61	67	0.4905097316
61	68	0.6579491704
61	69	0.9634704600
70	71	0.6486621794
72	73	0.7372697724
72	74	0.5479654319
72	75	0.9732175617
72	76	0.9344331327
72	77	0.7516358053
72	78	0.7137720947
72	79	0.6631311039
72	80	0.3998893383
81	82	0.6256678762
83	84	0.9608342790
83	85	0.4494645953
83	86	0.9962683968
83	87	0.6900856762
83	88	0.5101756690
89	90	0.9937101732
89	91	0.7643379747
92	93	0.4496464032
92	94	0.9957256688
92	95	0.9571807867
92	96	0.7803359418
92	97	0.8629293600
92	98	0.7933149560
92	99	0.9085386964
92	100	0.9680070130
92	101	0.9717002403
92	102	0.4337171226
92	103	0.5010015494
92	104	0.9866130847
92	105	0.7085620029
92	106	0.4898573000
92	107	0.9749280307
92	108	0.4872953946
92	109	0.9901722099
92	110	0.6343480416
92	111	0.8080401026
92	112	0.5933157181
92	113	0.9585184157
92	114	0.9900919947
92	115	0.4114827685
92	116	0.8455666026
92	117	0.7359190635
92	118	0.5898006446
92	119	0.8700314761
92	120	0.9986414799
92	121	0.5249791879
122	123	0.5811462017
122	124	0.4832821561
122	125	0.9997515450
122	126	0.9204520940
127	128	0.4946561366
127	129	0.9812617111
127	130	0.9932732694
90	127	0.6147730672
127	131	0.5928474416
132	133	0.4614876261
132	134	0.6845545474
132	135	0.6531643159
132	136	0.6388058666
132	137	0.8041859011
132	138	0.9288378136
132	139	0.3565318491
132	140	0.4846802665
132	141	0.8532985966
132	142	0.4647106893
132	143	0.9486715286
132	144	0.6211637868
132	145	0.9929414863
132	146	0.7996817534
132	147	0.9797995200
132	148	0.5751170282
132	149	0.5491596920
