0	1	0.4867586971
2	3	0.5473558643
2	4	0.4217588530
2	5	0.6204864373
2	6	0.8581489438
2	7	0.9677045383
2	8	0.5388225375
2	9	0.6290994399
2	10	0.8320183885
2	11	0.5043718388
2	12	0.6598244668
13	14	0.8581489438
13	15	0.7468025187
13	16	0.5059362523
13	17	0.5543260772
13	18	0.5600379485
13	19	0.4095727411
13	20	1.0000000000
21	22	0.8175744762
21	23	1.0000000000
21	24	1.0000000000
21	25	0.7109495100
21	26	0.5259259289
21	27	1.0000000000
21	28	0.6025494677
21	29	0.6217103138
21	30	0.9608342790
21	31	0.9644288091
21	32	0.7502601101
21	33	1.0000000000
21	34	0.7662013640
21	35	0.8156252687
21	36	0.9608342790
21	37	0.8698915229
21	38	1.0000000000
21	39	0.6224593312
40	41	0.5567356029
42	43	0.5470528617
16	44	0.6224593312
16	45	0.6310485077
16	46	0.9677045383
16	47	0.5241845997
16	48	0.4986072064
16	49	0.5731993919
16	50	1.0000000000
16	51	0.9677045383
16	52	1.0000000000
16	53	0.8698915229
16	54	0.3301982301
15	16	0.7113318156
16	55	0.8173636033
16	56	0.6409713563
16	18	1.0000000000
16	57	0.8455347411
16	58	1.0000000000
16	59	1.0000000000
16	60	0.9608342790
61	62	0.6681877695
61	63	1.0000000000
61	64	0.8000710304
61	65	0.9002495152
61	66	0.8698915229
61	67	0.8909031927
61	68	0.8555946433
61	69	0.4468857316
70	71	0.6486621794
72	73	0.9525741268
72	74	1.0000000000
72	75	0.8021838848
72	76	0.4592698389
72	77	0.3016837612
72	78	0.7510938287
72	79	0.7224394421
72	80	0.3998893383
81	82	0.7310585786
83	84	0.9608342790
83	85	0.8581489438
83	86	0.4013901945
83	87	0.9370266468
83	88	1.0000000000
89	90	0.6456563117
89	91	0.4904237765
92	93	0.8455347411
92	94	0.7794582496
92	95	0.9308615889
92	96	0.9426758215
92	97	0.6201188548
92	98	0.9525741268
92	99	1.0000000000
92	100	0.7861480379
92	101	0.5148878155
92	102	0.6652958447
92	103	0.9241418200
92	104	1.0000000000
92	105	0.8837980985
92	106	0.6899744837
92	107	0.8698915229
92	108	0.4872953946
92	109	0.7502601101
92	110	0.8320183885
92	111	0.9025533773
92	112	0.6646606833
92	113	0.6977734478
92	114	0.9088770350
92	115	0.7880423124
92	116	0.3933330572
92	117	0.8612753196
92	118	0.6224593312
92	119	0.7755788750
92	120	1.0000000000
92	121	0.5249791879
122	123	0.3634972067
122	124	0.7657524645
122	125	1.0000000000
122	126	1.0000000000
127	128	0.7570764621
127	129	0.5249791879
127	130	0.9002495152
90	127	0.5854448124
127	131	0.5072243331
132	133	0.4614876261
132	134	0.5313063007
132	135	0.4714992376
132	136	0.6584917014
132	137	0.8041859011
132	138	0.5320448472
132	139	0.7492371014
132	140	0.7562472626
132	141	0.5249791879
132	142	1.0000000000
132	143	0.4699319710
132	144	0.8175744762
132	145	0.9478464416
132	146	0.7359005041
132	147	0.5954972656
132	148	0.7497552580
132	149	0.9426758215
132	150	0.8807970780
132	151	0.4641092999
132	152	0.9478464416
132	153	0.5092252008
132	154	0.6193958597
132	155	0.7310585786
132	156	0.8320183885
132	157	0.5249791879
132	158	0.6127556293
132	159	0.5146052000
132	160	0.7685247920
132	161	0.9568927510
132	162	0.7109495100
132	163	0.6999421501
132	164	0.7682732696
132	165	0.7570764621
132	166	0.3946961256
167	168	0.8356103867
167	169	0.2956697870
167	170	0.6644507922
167	171	0.5389052072
167	172	0.4226981339
167	173	0.8581489438
167	174	0.5986876615
175	176	0.8021838848
175	177	0.7858349951
175	178	0.9525741268
175	179	0.7304316970
175	180	0.9426758215
175	181	0.6899744837
175	182	0.9088770350
175	183	0.9088770350
175	184	0.6691746607
28	175	0.8021838848
175	185	0.5366895378
175	186	0.8581489438
175	187	0.9568927510
175	188	0.4790371118
175	189	0.6224593312
175	190	0.7109495100
175	191	0.9002495152
175	192	1.0000000000
175	193	0.4491041656
175	194	1.0000000000
175	195	1.0000000000
175	196	0.5400672164
175	197	0.5795948100
175	198	0.8596836340
199	200	0.5504612032
199	201	0.8320183885
199	202	0.5249791879
199	203	0.7936424006
204	205	0.8320183885
204	206	0.9525741268
204	207	0.7184361496
204	208	0.9370266468
204	209	0.8581489438
204	210	0.7736258788
211	212	0.7607821417
211	213	0.7099037607
214	215	0.8318207774
216	217	0.5091783578
216	218	0.3855094771
216	219	0.7418494510
216	220	0.7570764621
216	221	0.8909031927
222	223	0.5040002844
224	225	0.5662176013
226	227	0.6968228602
228	229	1.0000000000
228	230	0.8764080184
228	231	0.5643139188
228	232	1.0000000000
228	233	0.7082675342
228	234	1.0000000000
228	235	0.6161106024
236	237	1.0000000000
236	238	0.9706877692
236	239	1.0000000000
240	241	1.0000000000
240	242	0.5744425197
240	243	1.0000000000
240	244	0.7109495100
240	245	1.0000000000
240	246	0.5336879959
240	247	0.9568927510
