0	1	0.9981118160
2	3	0.6942968272
2	4	0.4436354215
2	5	0.5357983944
2	6	0.3188955314
2	7	0.7107705242
2	8	0.4983678240
2	9	0.6844392892
2	10	0.5573908129
2	11	0.5228992702
2	12	0.9681134150
13	14	0.7500000506
13	15	0.7953197581
13	16	0.7981115037
13	17	0.9306785841
13	18	0.9932333013
13	19	0.9568927510
13	20	0.4536320347
21	22	0.9818786654
21	23	0.9698293222
21	24	0.9020951321
21	25	0.9378300876
21	26	0.5711977816
21	27	0.8706310191
21	28	0.9626249519
21	29	0.5442621944
21	30	0.4907825501
21	31	0.5541897671
21	32	0.9949590947
21	33	0.4707584048
21	34	0.8692919386
21	35	0.4845502798
21	36	0.7993540026
21	37	0.5448822110
21	38	0.7638202566
21	39	0.7615891221
40	41	0.6632453410
42	43	0.6359624091
16	44	0.6813598806
16	45	0.8154021650
16	46	0.4266349651
16	47	1.0000000000
16	48	0.7312896303
16	49	0.4964638565
16	50	0.3628981045
16	51	0.6673726836
16	52	0.9819700105
16	53	0.7388474913
16	54	0.6707568778
15	16	0.9638410325
16	55	0.5963301286
16	56	0.7373431101
16	18	0.6654660029
16	57	0.9372280412
16	58	0.4857672246
16	59	0.9004581480
16	60	0.9993891207
61	62	0.7152107547
61	63	0.9979746802
61	64	0.8154922282
61	65	0.8913552716
61	66	0.8744491133
61	67	0.2615135228
61	68	0.6396281326
61	69	0.6433500709
70	71	0.8879396088
72	73	0.7879208630
72	74	0.8381612951
72	75	0.9231832488
72	76	0.7531733028
72	77	0.6268101864
72	78	0.4604395269
72	79	0.9959298623
72	80	0.4470139226
81	82	0.5405062151
83	84	0.9849830056
83	85	0.6265948408
83	86	0.7058297662
83	87	0.9228236620
83	88	0.9502087057
89	90	0.4606549884
89	91	0.4853046436
92	93	0.6932622175
92	94	0.7269830553
92	95	0.5008685740
92	96	0.6216273537
92	97	0.7101621985
92	98	0.6225180052
92	99	0.7021857228
92	100	0.4423133149
92	101	0.6020965485
92	102	0.6065485371
92	103	0.9755239537
92	104	0.7289949303
92	105	0.5239067925
92	106	0.7038261710
92	107	0.5670353188
92	108	0.8100737484
92	109	0.3888261680
92	110	0.6772342757
92	111	0.3778096860
92	112	0.9788983787
92	113	0.8894852634
92	114	0.3988158117
92	115	0.7993920017
92	116	0.7932088551
92	117	0.8487787583
92	118	0.7096925359
92	119	0.5597131366
92	120	0.7349837242
92	121	0.7310585786
122	123	0.7731691719
122	124	0.6678652604
122	125	0.9544083322
122	126	0.8797328558
127	128	0.9891285514
127	129	0.9327405377
127	130	0.8647655746
90	127	0.8951066751
127	131	0.2988875325
132	133	0.9599876119
132	134	0.4720938109
132	135	0.9982191812
132	136	0.9944283715
132	137	0.6077080163
132	138	0.9883095553
132	139	0.5137553301
132	140	0.9901318812
132	141	0.6412030167
132	142	0.4562834216
132	143	0.6956254256
132	144	0.3780796729
132	145	0.9096230613
132	146	0.9526869081
132	147	0.5810620785
132	148	0.9621928821
132	149	0.4134512317
132	150	0.6872931723
132	151	0.9560998923
132	152	0.9607203603
132	153	0.6747877412
132	154	0.9838459910
132	155	0.9412627737
132	156	0.9872903958
132	157	0.5107581953
132	158	0.9873904767
132	159	0.8948157865
132	160	0.5471226180
132	161	0.9784556472
132	162	0.4956686334
132	163	0.6971241220
132	164	0.3798858708
132	165	0.7310585786
132	166	0.7118906439
167	168	0.5927931192
167	169	0.5644867910
167	170	0.5078415113
167	171	0.6399697522
167	172	0.5976643073
167	173	0.7699659476
167	174	0.5585461121
175	176	0.9347795766
175	177	0.9497086539
175	178	0.9802401978
175	179	0.9463989746
175	180	0.9847140365
175	181	0.9636837976
175	182	0.9159809763
175	183	0.8577565051
175	184	0.5562490851
28	175	0.8293699265
175	185	0.6130478186
175	186	0.6654470460
175	187	0.5249513426
175	188	0.9818691091
175	189	0.4953759397
175	190	0.3741275017
175	191	0.9131205115
175	192	0.7912419305
175	193	0.9925183899
175	194	0.7888743604
175	195	0.7468463845
175	196	0.7299257428
175	197	0.7176071495
175	198	0.3266038360
199	200	0.9982939610
199	201	0.6490063854
199	202	0.9960583808
199	203	0.9148767347
204	205	0.9321051387
204	206	0.6460993696
204	207	0.8431493621
204	208	0.9845288413
204	209	0.6120507555
204	210	0.9328724788
211	212	0.4203747259
211	213	0.8581038158
214	215	0.5442612960
216	217	0.9858263769
216	218	0.5946966877
216	219	0.6057366516
216	220	0.7737339631
216	221	0.9409061452
222	223	0.4062756914
224	225	0.8204802768
226	227	0.9131867305
228	229	0.6328808043
228	230	0.3806068985
228	231	0.4164111147
228	232	0.6474568565
228	233	0.4840703703
228	234	0.4518496863
228	235	0.5695979752
236	237	0.8321062411
236	238	0.9695049661
236	239	0.6161101923
240	241	0.9409969642
240	242	0.8019558721
240	243	0.7502601101
240	244	0.5703786532
240	245	0.6122515666
240	246	0.5094267752
240	247	0.4989594641
240	248	0.5713927986
249	250	0.8357222831
249	251	0.9130086082
249	252	0.9651521400
249	253	0.8048024229
249	254	0.8835419755
249	255	0.7109495100
249	256	0.9949192702
249	257	0.9993390098
258	259	0.3778772069
90	258	0.6073258832
258	260	0.5247930733
261	262	0.8162575307
261	263	0.7664186752
261	264	0.7954014951
261	265	0.5416708279
261	266	0.9477532631
261	267	0.6026838888
261	268	0.6281540084
261	269	0.9843944170
261	270	0.9721506100
261	271	0.5370102890
261	272	0.7848628956
261	273	0.3704086015
261	274	0.7088807293
134	275	0.9782635636
275	276	0.8437168515
275	277	0.9956327484
275	278	0.7469230895
275	279	0.9999546021
275	280	0.4928942703
275	281	0.7420684327
275	282	0.8105581829
275	283	0.6753310312
275	284	0.7291189902
275	285	0.5603815396
275	286	0.7317649729
138	275	0.9801596961
275	287	0.7085670638
275	288	0.9995906073
275	289	1.0000000000
275	290	0.9185269652
275	291	0.9959150192
275	292	0.8159262955
166	275	0.5573405657
275	293	0.8513517209
275	294	0.9728105811
275	295	0.7256286474
275	296	0.6627814810
297	298	0.8481587219
297	299	0.5327386659
297	300	0.9953735849
297	301	0.5853066518
297	302	0.6841807035
303	304	0.8722978005
303	305	0.4763273902
303	306	0.8876079212
303	307	0.5388008067
303	308	0.3617347967
303	309	0.6372728129
303	310	0.4174904384
303	311	0.7228970715
303	312	0.8951469106
303	313	0.9336524436
314	315	0.4653907084
316	317	0.7364357349
153	318	0.6649671898
153	319	0.8881363962
152	153	0.8175744762
153	320	0.7663753779
153	321	0.9976711441
153	322	0.6425668935
148	323	0.9938732921
288	323	0.8988471669
256	324	0.5672671889
324	325	0.5514694573
324	326	0.7455869181
324	327	0.8756006832
328	329	0.6186692657
328	330	0.6806817870
328	331	0.9090751031
328	332	0.5998555495
99	328	0.9984203648
328	333	0.8467041629
328	334	0.6700992731
335	336	0.8173279739
335	337	0.4533846809
335	338	0.8452422494
339	340	0.9988718492
339	341	0.9488480196
342	343	0.7138308004
342	344	0.9977978124
342	345	0.4362811484
342	346	0.6584921053
342	347	0.8205418446
342	348	0.7193816134
342	349	0.8006768358
350	351	0.6897589760
350	352	0.9468278600
350	353	0.6560935702
350	354	0.7181664078
350	355	0.5650842024
350	356	0.4675975033
350	357	0.8341861618
350	358	0.5256095282
350	359	0.9810874472
350	360	0.9477791986
361	362	0.8520501671
361	363	0.4103741585
364	365	0.9882794384
364	366	0.9706877692
364	367	0.6901442748
364	368	0.8727353636
364	369	0.4367994544
364	370	0.9708448904
364	371	0.5062001983
364	372	0.3842268952
364	373	0.4892470620
364	374	0.6187723712
364	375	0.9998270807
364	376	0.6341302539
364	377	0.9998162703
364	378	0.5334627437
364	379	0.8091191165
364	380	0.5809817601
364	381	0.9299755258
364	382	0.4139502419
364	383	0.9999322759
364	384	0.9985299523
364	385	0.8505234843
386	387	0.9745693592
386	388	0.6207664561
386	389	0.6802559284
390	391	0.9401916928
390	392	0.9100580628
390	393	0.9158798180
390	394	0.9628818470
390	395	0.8089299751
390	396	0.4543509585
390	397	0.9056716783
390	398	0.7782407175
390	399	0.5241911395
237	390	0.8593534181
390	400	0.9782629356
390	401	0.9789094900
402	403	0.5303828720
404	405	0.9707664181
406	407	0.7680463190
398	406	0.8631306215
408	409	0.9980902017
408	410	0.5347567991
408	411	0.9956249898
412	413	0.8974085489
134	412	0.9848043561
412	414	0.5439711570
412	415	0.9138303639
412	416	0.7132128303
139	412	0.9983804740
140	412	0.9676048133
141	412	0.7569460950
412	417	0.8842211766
412	418	0.7109495100
412	419	0.7516911206
412	420	0.9967931129
147	412	0.9106804886
412	421	0.9310364450
412	422	0.8791408962
412	423	0.3869330567
288	412	0.4936101704
157	412	0.7202402165
412	424	0.4214863123
145	412	0.8749709702
412	425	0.5577225329
290	412	0.6199343275
412	426	0.7129363594
412	427	0.7273777374
412	428	0.8804459132
235	412	0.9795607109
412	429	0.9534630488
412	430	0.9987038016
431	432	0.3683562575
431	433	0.7073617833
431	434	0.5843409434
435	436	0.9261327406
435	437	0.6971369738
435	438	0.5045991236
259	435	0.9419819551
435	439	0.9969217830
435	440	0.8244622457
441	442	0.3708755787
443	444	0.6979750915
136	443	0.9862527260
443	445	0.7552998486
443	446	0.9836974991
443	447	0.7944853092
443	448	0.9562238923
443	449	0.5802040530
139	443	0.6526319958
443	450	0.3007510027
295	443	0.9131658315
451	452	0.9526581422
451	453	0.9090580960
451	454	0.9984670455
451	455	0.8800941224
363	451	0.5963860075
456	457	0.5407612567
456	458	0.9302216487
459	460	0.4896730416
459	461	0.9965260799
462	463	0.3466640630
464	465	0.9306763985
464	466	0.9631162958
464	467	0.6943770329
464	468	0.7734859257
469	470	0.8770157253
469	471	0.6198264742
472	473	0.5742515443
472	474	0.5595798275
475	476	0.6174541230
477	478	0.7015343181
477	479	0.7623066593
477	480	0.3569826624
477	481	0.9272803406
477	482	0.5405461575
477	483	0.7648666192
421	484	0.4225964798
484	485	0.8807970780
484	486	0.6106038737
136	484	1.0000000000
166	484	0.6182155288
484	487	0.7442512774
484	488	0.5570804124
484	489	0.9896165893
484	490	0.8660966012
484	491	0.3371530242
166	492	0.4818597278
493	494	0.9582363307
493	495	0.5629329788
493	496	0.6845616815
493	497	0.6578073524
493	498	0.7180797572
493	499	0.8092779654
493	500	0.5270484623
493	501	0.8880622048
493	502	0.9355525318
503	504	0.5893311863
503	505	0.8124282210
418	503	0.4676171254
506	507	0.4188305546
508	509	0.8528242171
141	508	0.9757634905
158	508	0.6928097183
157	508	0.9439949487
150	508	0.7898249081
508	510	0.7834066803
508	511	0.8342792424
508	512	0.5092988631
145	508	0.7499006639
508	513	0.9837349271
508	514	0.9899990186
508	515	0.6659258185
508	516	0.8860747298
508	517	0.9804044937
518	519	0.4094844829
520	521	0.5061085808
520	522	0.9909867039
520	523	1.0000000000
520	524	0.7623845780
520	525	0.6399420523
177	520	0.9539700322
520	526	0.6649647717
520	527	0.9588802824
520	528	0.6135154569
520	529	0.9234879276
520	530	0.4294163542
520	531	0.9567797649
520	532	0.7907091489
533	534	0.9924443542
535	536	0.4185513973
535	537	0.9886574337
538	539	0.6191354945
538	540	0.7210909664
538	541	0.5424674967
538	542	0.4821386022
538	543	1.0000000000
538	544	0.6128131066
494	538	0.3106832233
4	538	0.7792591606
538	545	0.7988566191
538	546	0.5546694348
