0	1	49.4024519765
2	3	23.4671928601
2	4	7.0077902603
2	5	0.8772769309
2	6	21.0235830725
2	7	0.9843706847
2	8	9.2048486982
2	9	3.0726019492
2	10	3.6693995693
2	11	2.4501624331
2	12	1.5189993263
13	14	4.9802005140
13	15	1.0148250671
13	16	2.6494558348
13	17	5.2548357472
13	18	1.3869771255
13	19	1.9836561168
13	20	0.8712133473
21	22	4.1089350096
21	23	17.5054472138
21	24	49.4024519765
21	25	49.4024519765
21	26	0.9479903809
21	27	49.4024519765
21	28	1.9254543587
21	29	5.3896503197
21	30	2.8319547356
21	31	0.7353339398
21	32	4.9279186029
21	33	3.4111166677
21	34	1.3963207521
21	35	49.4024519765
21	36	4.4399375456
21	37	1.3307572885
21	38	15.3160206816
21	39	1.8540126115
40	41	4.0988028658
42	43	0.9133163744
16	44	14.2798031792
16	45	0.5437818741
16	46	49.4024519765
16	47	1.2763963579
16	48	2.5789533615
16	49	1.7573038864
16	50	1.4892756171
16	51	2.9019586514
16	52	0.8564358459
16	53	0.7071001921
16	54	0.8546363604
15	16	2.1267258897
16	55	16.3923375364
16	56	1.6407023228
16	18	1.7237430784
16	57	8.9167651907
16	58	0.7691231952
16	59	49.4024519765
16	60	13.2863655090
61	62	3.7426883248
61	63	1.1777462353
61	64	4.5016975653
61	65	1.0673122031
61	66	1.0077751496
61	67	0.8068592177
61	68	1.3027551288
61	69	1.0807644864
70	71	49.4024519765
72	73	0.6973942430
72	74	2.9969270258
72	75	1.0189635757
72	76	0.6373268812
72	77	2.0475851154
72	78	1.1505228561
72	79	3.0733121327
72	80	49.4024519765
81	82	1.1367061169
83	84	23.4671928601
83	85	10.5802768042
83	86	14.2987053049
83	87	2.8319547356
83	88	0.7797395954
89	90	4.6088915375
89	91	2.1296039979
92	93	4.9043848978
92	94	0.9546334185
92	95	49.4024519765
92	96	1.0809883767
92	97	4.4188544441
92	98	1.4480959987
92	99	1.0794950852
92	100	3.1110380811
92	101	49.4024519765
92	102	3.1963548923
92	103	0.3584710126
92	104	1.1311937452
92	105	16.3923375364
92	106	49.4024519765
92	107	16.3923375364
92	108	1.7573038864
92	109	0.4503298869
92	110	8.2075386734
92	111	0.9145355402
92	112	1.3139566293
92	113	1.1919339528
92	114	49.4024519765
92	115	4.0508470659
92	116	49.4024519765
92	117	5.1801432130
92	118	0.6468118890
92	119	1.4467794358
92	120	0.8641748539
92	121	1.3557930022
122	123	13.2863655090
122	124	1.2324505251
122	125	1.1830149676
122	126	0.9062152506
127	128	1.1313403243
127	129	49.4024519765
127	130	1.2870379139
90	127	0.9136462783
127	131	5.1951991978
132	133	3.6472591697
132	134	0.7417151215
132	135	1.9289681688
132	136	0.9801596954
132	137	3.1110380811
132	138	49.4024519765
132	139	1.1758312189
132	140	1.2428399075
132	141	0.6375545864
132	142	13.2863655090
132	143	4.1180747229
132	144	0.8313067255
132	145	15.3160206816
132	146	49.4024519765
132	147	0.9534043019
132	148	17.5054472138
132	149	6.6357823023
132	150	0.9425034158
132	151	4.0086242435
