0	1	7.2428390951
2	3	2.9961972552
2	4	3.1163999067
2	5	1.2908002456
2	6	14.1119567572
2	7	3.2128922666
2	8	21.7939203714
2	9	2.5511240602
2	10	16.7115368094
2	11	1.0104398758
2	12	11.9917462444
13	14	14.1119567572
13	15	5.5181658385
13	16	2.7694684663
13	17	0.4539191837
13	18	0.9652744487
13	19	13.5631871678
13	20	0.5711446139
21	22	1.8126242004
21	23	99.4843224611
21	24	99.4843224611
21	25	28.7559926142
21	26	0.7226019680
21	27	99.4843224611
21	28	1.5452555520
21	29	0.9746635538
21	30	0.9299042418
21	31	3.5387754961
21	32	24.8452038808
21	33	0.9900481988
21	34	1.7970699539
21	35	7.3610293420
21	36	3.8963752176
21	37	0.6921374509
21	38	99.4843224611
21	39	0.8723921395
40	41	0.8473977342
42	43	1.6434376685
16	44	1.5793916813
16	45	0.8946955195
16	46	3.2128922666
16	47	1.9493330433
16	48	4.0717113034
16	49	4.2354025863
16	50	2.6459837473
16	51	3.2128922666
16	52	99.4843224611
16	53	0.9282832970
16	54	1.2964734803
15	16	0.9282014015
16	55	0.6199224227
16	56	1.5671100319
16	18	99.4843224611
16	57	1.0310208720
16	58	99.4843224611
16	59	99.4843224611
16	60	3.8963752176
61	62	33.0101144401
61	63	99.4843224611
61	64	0.6656636357
61	65	9.9236095324
61	66	12.9437530997
61	67	0.6849238759
61	68	3.4696074378
61	69	1.7725523360
70	71	2.9071022824
72	73	4.7181306593
72	74	2.4002602496
72	75	1.9994281801
72	76	12.4520178749
72	77	1.2805025447
72	78	2.2564105853
72	79	1.4746315066
72	80	3.9885693322
81	82	0.6089960404
83	84	3.8963752176
83	85	2.0945410943
83	86	12.0272965295
83	87	1.7661912357
83	88	99.4843224611
89	90	35.2516420900
89	91	1.1506332540
92	93	15.3668719115
92	94	7.7744590169
92	95	6.8781886558
92	96	1.1824932897
92	97	1.8629400326
92	98	1.7246500215
92	99	99.4843224611
92	100	9.5772441871
92	101	2.0879730995
92	102	0.8053216831
92	103	1.1450471576
92	104	1.3317883657
92	105	3.5839780698
92	106	2.4981136660
92	107	12.9437530997
92	108	2.6674294232
92	109	24.8452038808
92	110	16.7115368094
92	111	0.4780223903
92	112	1.9967511069
92	113	6.9597198884
92	114	9.0653057548
92	115	2.6163926781
92	116	0.8080151933
92	117	5.2104122544
92	118	1.0735811867
92	119	0.5494909581
92	120	99.4843224611
92	121	47.2571236516
122	123	1.2170729218
122	124	1.3136971123
122	125	99.4843224611
122	126	0.7036356388
127	128	5.5940806674
127	129	1.9314485287
127	130	9.9236095324
90	127	1.1487097290
127	131	15.1985214346
132	133	22.7986202488
132	134	3.2142158937
132	135	1.5654326252
132	136	1.6096802860
132	137	4.8650413049
132	138	3.2186838360
132	139	3.7109957958
132	140	0.5127174652
132	141	0.9107049041
132	142	99.4843224611
132	143	10.4315275291
132	144	18.1484793038
132	145	5.1884616743
132	146	0.8907482392
132	147	10.8226544551
132	148	3.7135621844
132	149	0.9257646581
132	150	1.2119102255
132	151	0.9664123841
132	152	5.1884616743
132	153	0.8061421768
132	154	0.8915284257
132	155	26.7554547953
132	156	1.1382136839
132	157	1.1906298647
132	158	2.0344203529
132	159	2.5488563007
132	160	1.5385662592
132	161	1.4651779601
132	162	28.7559926142
132	163	1.3647292434
132	164	0.9465078214
132	165	1.0874546234
132	166	1.2277459331
167	168	1.0196896574
167	169	0.5327295546
167	170	1.4886841385
167	171	0.5376690526
167	172	2.3138273939
167	173	14.1119567572
167	174	0.9755646318
175	176	19.6796014893
175	177	21.3060612825
175	178	1.6167678158
175	179	8.8984801936
175	180	5.7028565756
175	181	0.5639391937
175	182	9.0653057548
175	183	1.3950088498
175	184	2.9990328374
28	175	0.9516431687
175	185	1.1188622055
175	186	14.1119567572
175	187	0.8787196369
175	188	1.9177964433
175	189	37.5593774627
175	190	1.1716377743
175	191	9.9236095324
175	192	99.4843224611
175	193	2.7169219183
175	194	99.4843224611
175	195	2.6459837473
175	196	5.9532563952
175	197	1.0147011723
175	198	3.4861890613
199	200	0.5772003475
199	201	16.7115368094
199	202	1.7544707273
199	203	1.2614752594
204	205	16.7115368094
204	206	4.7181306593
204	207	6.4838960941
204	208	1.7661912357
204	209	14.1119567572
204	210	6.9819842281
211	212	2.7915353946
211	213	2.8788017781
214	215	1.2870645935
216	217	11.3027168215
216	218	0.6249923937
216	219	0.5138485865
216	220	1.5921301864
216	221	1.0978544199
222	223	0.7901252969
224	225	2.2961256501
226	227	4.6588842364
228	229	2.4002602496
228	230	3.5540098745
228	231	1.0441159206
228	232	99.4843224611
228	233	1.4442766450
228	234	99.4843224611
228	235	4.5524759202
236	237	99.4843224611
236	238	0.7446443799
236	239	99.4843224611
240	241	99.4843224611
240	242	42.3362977745
240	243	1.0930284710
240	244	0.6467705255
240	245	99.4843224611
240	246	2.9213800867
240	247	0.9506491947
240	248	0.9405804703
249	250	1.5373663222
249	251	11.2135867300
249	252	3.9684226159
249	253	0.6090236305
249	254	0.7499395377
249	255	2.4395973295
249	256	99.4843224611
249	257	0.7385119824
258	259	39.9242860865
90	258	6.1086327960
258	260	18.1484793038
261	262	0.6151400493
261	263	0.7183990244
261	264	99.4843224611
261	265	14.5045661611
261	266	28.7559926142
261	267	0.5742508348
261	268	15.1034515836
261	269	0.9163407209
261	270	0.5243463190
261	271	2.7172685109
261	272	2.1956696103
261	273	1.4507036682
261	274	2.4502077804
134	275	2.9058913346
275	276	16.7115368094
275	277	1.6575647493
275	278	99.4843224611
275	279	2.4448214335
275	280	99.4843224611
275	281	13.4664316611
275	282	1.2038000614
275	283	99.4843224611
275	284	2.6459837473
275	285	0.9886638761
275	286	2.8118447244
138	275	2.6329225771
275	287	2.2224389582
275	288	28.7559926142
275	289	1.7782092040
275	290	1.1674399092
275	291	5.4216367411
275	292	1.1674284043
166	275	1.0109559039
275	293	4.9904519659
275	294	0.5799917856
275	295	1.9055078785
275	296	8.3973334071
297	298	2.4002602496
297	299	2.9521707938
297	300	2.1010457257
297	301	1.1350454482
297	302	8.6928021002
303	304	1.1824932897
303	305	1.2968657669
303	306	99.4843224611
303	307	18.1484793038
303	308	7.2656256482
303	309	37.5593774627
303	310	99.4843224611
303	311	1.5346203997
303	312	7.4333489567
303	313	3.0639550230
314	315	4.2106729402
316	317	0.5673378050
153	318	1.4008512961
153	319	21.3060612825
152	153	3.5387754961
153	320	2.7535706520
153	321	10.4632080090
153	322	0.8265885020
148	323	19.6796014893
288	323	20.0920472763
256	324	1.8097997489
324	325	3.2085011262
324	326	1.7893458070
324	327	2.5542795327
328	329	4.2265974391
328	330	1.1068043726
328	331	1.8408403725
328	332	99.4843224611
99	328	20.4101292880
328	333	5.1884616743
328	334	2.7382971515
335	336	8.2262911728
335	337	23.8458427339
335	338	2.4002602496
339	340	2.0656704783
339	341	2.9071022824
342	343	0.8979951887
342	344	7.3049453848
342	345	9.8057606103
342	346	13.6364426851
342	347	0.5980506462
342	348	8.6273017787
342	349	99.4843224611
350	351	3.1444444429
350	352	0.6847153713
350	353	44.7844596990
350	354	2.3873822727
350	355	1.1641715032
350	356	8.2743790867
350	357	3.6979020409
350	358	1.1191362487
350	359	7.6355015024
350	360	4.8487772817
361	362	0.8440503620
361	363	99.4843224611
364	365	37.5593774627
364	366	1.5515952757
364	367	4.2884958614
364	368	1.9737992609
364	369	23.0281547637
364	370	3.5686594055
364	371	0.6062143948
364	372	8.2743790867
364	373	0.8705741159
364	374	1.3317883657
364	375	0.9642931758
364	376	33.0101144401
364	377	12.7155911186
364	378	11.9917462444
364	379	0.8230678369
364	380	3.6409150792
364	381	1.7893458070
364	382	16.1967605478
364	383	1.4380885900
364	384	5.4175802991
364	385	11.8588216215
386	387	1.5488217671
386	388	0.9900481988
386	389	0.5847920565
390	391	2.7375233794
390	392	1.6223637810
390	393	0.6444120656
390	394	99.4843224611
390	395	4.2054876141
390	396	2.7914953269
390	397	99.4843224611
390	398	99.4843224611
390	399	99.4843224611
237	390	0.8229225487
390	400	1.9639888505
390	401	4.0177818897
402	403	2.3825087906
404	405	15.3668719115
406	407	1.6218430069
398	406	5.2026632809
408	409	0.5571314270
408	410	99.4843224611
408	411	99.4843224611
412	413	1.0216294356
134	412	1.0673779098
412	414	6.2648614243
412	415	1.1242479342
412	416	17.0860794213
139	412	1.7893458070
140	412	1.2065890588
141	412	16.1967605478
412	417	1.9639888505
412	418	99.4843224611
412	419	5.4031736928
412	420	4.7910161828
147	412	3.2525025143
412	421	9.7426908400
412	422	8.5572219404
412	423	0.9613081017
288	412	33.0101144401
157	412	0.8109103181
412	424	1.2812596878
145	412	1.5560635417
412	425	3.3424120379
290	412	2.1768432931
412	426	37.5593774627
412	427	9.0806518304
412	428	10.6717826476
235	412	1.3590528433
412	429	1.7893458070
412	430	1.2094252761
431	432	4.2086960014
431	433	0.9506491947
431	434	1.5022084441
435	436	1.8957350078
435	437	9.9236095324
435	438	6.8781886558
259	435	7.5466993827
435	439	0.9390406787
435	440	99.4843224611
441	442	2.5872473523
443	444	1.4334154295
136	443	1.2408591027
443	445	2.4981136660
443	446	2.7200045901
443	447	0.3764954438
443	448	99.4843224611
443	449	37.5593774627
139	443	27.6576156320
443	450	21.0889571847
295	443	11.1066335279
451	452	3.0696390280
451	453	6.7077658696
451	454	5.5477691311
451	455	7.5466993827
363	451	6.3600372065
456	457	99.4843224611
456	458	99.4843224611
459	460	1.6218430069
459	461	33.0101144401
462	463	42.3362977745
464	465	2.3139993561
464	466	0.9526958908
464	467	33.0101144401
464	468	8.2743790867
469	470	0.7487583434
469	471	5.7028565756
472	473	0.9505122824
472	474	2.1768432931
475	476	42.3362977745
477	478	0.7626333795
477	479	1.7469323123
477	480	6.0283987831
477	481	3.8963752176
477	482	10.8534230367
477	483	3.9761806419
421	484	3.6387407258
484	485	0.7687994132
484	486	3.7457172511
136	484	1.0930284710
166	484	3.0750657025
484	487	2.5423877232
484	488	4.8004478907
484	489	47.2571236516
484	490	1.6669525314
484	491	1.2380103246
166	492	7.0389826448
493	494	99.4843224611
493	495	2.1473679160
493	496	99.4843224611
493	497	1.0517547180
493	498	1.5266032423
493	499	0.7203906453
493	500	99.4843224611
493	501	1.0417334547
493	502	99.4843224611
503	504	0.8103453667
503	505	14.1119567572
418	503	14.1119567572
506	507	10.8534230367
508	509	2.4002602496
141	508	0.6908969427
158	508	1.2353752563
157	508	1.5171691052
150	508	4.9897627050
508	510	0.8483060807
508	511	1.1955516277
508	512	1.5239396863
145	508	33.0101144401
508	513	99.4843224611
508	514	99.4843224611
508	515	1.8768117445
508	516	1.5171691052
508	517	0.9307724752
518	519	1.2088094705
520	521	99.4843224611
520	522	2.7619237833
520	523	1.7893458070
520	524	3.2128922666
520	525	14.1119567572
177	520	0.5706587295
520	526	1.2443898619
520	527	1.2978432514
520	528	1.0236218327
520	529	3.9086204622
520	530	2.9161072685
520	531	3.1899168130
520	532	1.1434889115
533	534	0.7765782723
535	536	2.5985087194
535	537	1.0930284710
538	539	18.1484793038
538	540	0.7693532668
538	541	14.6738096276
538	542	0.9936519244
538	543	2.8476700465
538	544	9.9236095324
494	538	10.8534230367
4	538	99.4843224611
538	545	0.8677700666
538	546	5.0889648864
538	547	1.2333442280
538	548	2.7720990599
538	549	0.5234951262
538	550	5.4642782799
154	551	9.0653057548
551	552	0.4144640948
553	554	99.4843224611
553	555	26.7554547953
525	553	1.2005449783
553	556	0.7056184573
553	557	11.4728076668
410	553	1.6550856542
558	559	2.4002602496
558	560	26.7554547953
558	561	0.7261313462
169	558	15.7461283142
558	562	1.1314521704
558	563	1.1660309339
558	564	0.9986308378
558	565	0.9788097277
558	566	0.6412910218
558	567	5.6049051033
568	569	15.3668719115
568	570	2.8759513467
568	571	99.4843224611
107	572	16.7115368094
433	573	10.8534230367
574	575	37.5593774627
574	576	2.3528973912
574	577	2.7302318573
574	578	1.3067012806
574	579	4.6372822592
574	580	1.0463105168
574	581	1.4249011077
574	582	1.2276707583
158	574	3.8470288304
583	584	2.1553983876
585	586	37.5593774627
587	588	0.6308315274
589	590	1.7893458070
591	592	5.5391437935
593	594	1.8550194220
593	595	99.4843224611
593	596	0.6272903666
597	598	1.3662833857
597	599	99.4843224611
597	600	99.4843224611
601	602	2.2871391995
603	604	0.9521773397
603	605	6.4187735146
606	607	6.0403825988
606	608	0.7682600638
606	609	15.3668719115
606	610	3.4497966255
606	611	3.7922608838
606	612	44.7844596990
606	613	99.4843224611
606	614	2.0668544775
606	615	6.2910620608
530	606	0.9900481988
606	616	2.1880680335
606	617	99.4843224611
606	618	1.4527228934
606	619	0.9771332831
273	606	2.6622866371
606	620	1.3317883657
606	621	1.2454582830
622	623	1.4707220828
377	624	0.9085204347
378	624	0.8601115324
624	625	0.9705969822
618	624	2.4002602496
624	626	99.4843224611
380	624	0.5754848008
624	627	1.4054081130
624	628	26.7554547953
368	624	0.5997982202
624	629	24.8452038808
630	631	4.0361872903
630	632	14.1119567572
65	630	0.8986630724
79	630	8.2743790867
630	633	1.7577063779
630	634	7.5466993827
630	635	2.8887060278
630	636	16.1967605478
90	630	1.5077988298
630	637	2.4002602496
630	638	23.0281547637
184	630	0.5993461705
74	639	2.9161072685
640	641	0.6542432311
642	643	0.7032607569
642	644	0.9297422920
642	645	0.5169483411
642	646	1.0642988255
123	642	99.4843224611
642	647	4.7181306593
642	648	6.2648614243
642	649	0.8069253111
642	650	6.8781886558
642	651	99.4843224611
652	653	1.4499690581
652	654	12.7383259719
652	655	3.4130369061
652	656	3.0260170992
652	657	1.8156630700
652	658	1.0930284710
225	652	37.5593774627
652	659	99.4843224611
346	652	1.6429789293
652	660	28.7559926142
661	662	44.7844596990
661	663	99.4843224611
661	664	5.8174104798
661	665	99.4843224611
661	666	1.0930284710
661	667	1.8273566124
661	668	5.1884616743
661	669	99.4843224611
661	670	2.1061722483
661	671	2.9620252912
237	661	6.8781886558
661	672	0.7346502268
661	673	44.7844596990
674	675	15.1034515836
674	676	2.9761143241
674	677	0.6774721474
674	678	16.9079547881
311	674	23.0281547637
674	679	2.0546347313
674	680	19.6796014893
674	681	1.5949737314
674	682	5.7128702140
674	683	2.5978152695
307	674	3.2204363818
674	684	0.8163781548
674	685	0.7051219311
674	686	2.1748490394
674	687	3.8963752176
674	688	5.3720315492
306	674	9.9236095324
674	689	2.4768846389
308	674	2.9990328374
674	690	2.5775048384
674	691	1.1673741175
674	692	1.7378122947
674	693	0.6371046689
674	694	1.0669397778
674	695	19.4710825689
588	674	2.7040279624
674	696	1.6942996425
674	697	4.7776475914
674	698	0.4613878984
699	700	0.8990681706
699	701	99.4843224611
702	703	1.8016902998
702	704	3.8963752176
702	705	0.9675478325
702	706	1.1893027626
702	707	0.7786908290
702	708	0.8196324425
702	709	2.8676644303
702	710	5.3174377445
702	711	0.4318193291
702	712	2.4392656281
702	713	3.8963752176
690	702	1.5931393403
682	702	0.4241130103
702	714	8.8984801936
702	715	23.0281547637
684	702	0.8301163708
702	716	0.7733814319
702	717	2.9161072685
702	718	0.7280916600
702	719	0.5006919086
720	721	99.4843224611
638	720	11.7209985540
720	722	1.4437322336
720	723	1.6218430069
720	724	5.4246416200
725	726	3.4849282978
725	727	2.6459837473
725	728	1.9575938413
725	729	0.5931799445
725	730	0.8481190585
725	731	99.4843224611
732	733	1.4508282385
732	734	2.0757586978
732	735	2.3031861376
732	736	4.4689799074
115	737	3.9570963655
115	738	1.2412735357
115	739	18.8355849094
115	740	0.5163371501
99	115	1.2065890588
115	741	5.7028565756
115	742	0.4924355669
115	116	3.9459577336
115	743	1.3000761880
103	115	9.9236095324
115	744	99.4843224611
111	115	0.3564255332
115	745	1.7969453738
115	746	3.6382285098
115	747	1.7804354493
115	748	16.7115368094
115	749	2.6063038675
115	750	11.8588216215
115	751	1.7893458070
115	118	4.5781881985
115	119	1.0770548638
115	752	7.8067970078
115	753	19.7089992116
115	754	3.8206522506
115	755	1.2065890588
115	756	99.4843224611
115	427	1.0645166653
115	281	1.5006196312
115	757	23.0281547637
115	582	4.8472178122
115	147	3.8844649131
98	115	0.5897683900
115	536	12.9437530997
108	115	8.4885913113
115	758	6.6193218622
115	759	24.8452038808
115	760	35.2516420900
115	761	39.9242860865
115	762	0.9372513894
115	333	18.1484793038
115	763	0.8138435723
115	537	3.8963752176
82	115	99.4843224611
115	764	6.2648614243
115	765	1.8059296384
115	766	5.8572204408
115	767	1.0983772257
115	768	99.4843224611
113	115	1.0650746282
115	769	44.7844596990
115	770	1.5606216417
115	771	99.4843224611
101	115	2.4002602496
115	772	0.6228717369
102	115	13.4664316611
115	773	99.4843224611
115	774	0.7987699490
115	775	11.6429920052
115	776	99.4843224611
115	777	3.0847576368
115	778	1.0383977401
115	779	2.9161072685
115	780	1.2633583918
115	781	0.7727082929
115	782	8.7060904829
115	783	5.1236285350
115	784	4.7381914162
95	115	99.4843224611
