0	1	0.9706877692
2	3	0.7559991269
2	4	0.4436354215
2	5	0.5357983944
2	6	0.4034045763
2	7	0.7107705242
2	8	0.3739033982
2	9	0.7219848184
2	10	0.4632814382
2	11	0.5228992702
2	12	0.9681134150
13	14	0.9986134966
13	15	0.7953197581
13	16	0.9748543479
13	17	0.9971639763
13	18	0.9890130574
13	19	0.9568927510
13	20	0.4536320347
21	22	0.5446444322
21	23	0.9698293222
21	24	0.9020951321
21	25	0.9173168636
21	26	0.5711977816
21	27	0.8706310191
21	28	0.9626249519
21	29	0.4884947343
21	30	0.4907825501
21	31	0.5541897671
21	32	0.9852259725
21	33	0.4707584048
21	34	0.8144132011
21	35	0.7280029162
21	36	0.9824181762
21	37	0.5448822110
21	38	0.7638202566
21	39	0.7615891221
40	41	0.6632453410
42	43	0.4307972773
16	44	0.6813598806
16	45	0.8154021650
16	46	0.8555494958
16	47	1.0000000000
16	48	0.7416895006
16	49	0.7502656343
16	50	0.3628981045
16	51	0.9963326954
16	52	0.9975273768
16	53	0.6976672499
16	54	0.6707568778
15	16	0.8895863503
16	55	0.8960106560
16	56	0.7373431101
16	18	0.9878237910
16	57	0.9372280412
16	58	0.3237935707
16	59	0.9004581480
16	60	0.9993891207
61	62	0.5603620672
61	63	0.9979746802
61	64	0.8154922282
61	65	0.8913552716
61	66	0.9425964369
61	67	0.7843779496
61	68	0.6396281326
61	69	0.6433500709
70	71	0.8879396088
72	73	0.9161622405
72	74	0.8560814945
72	75	0.4432617025
72	76	0.7531733028
72	77	0.6268101864
72	78	0.4604395269
72	79	0.9959298623
72	80	0.4470139226
81	82	0.6455715026
83	84	0.7286526514
83	85	0.6265948408
83	86	0.7058297662
83	87	0.9228236620
83	88	0.8597112960
89	90	0.5188527264
89	91	0.4853046436
92	93	0.6932622175
92	94	0.7269830553
92	95	0.5429678487
92	96	0.6043880967
92	97	0.7101621985
92	98	0.6225180052
92	99	0.7848425507
92	100	0.4423133149
92	101	0.6020965485
92	102	0.6065485371
92	103	0.8067670475
92	104	0.7289949303
92	105	0.5239067925
92	106	0.6476432954
92	107	0.4817959646
92	108	0.8611293271
92	109	0.4392131095
92	110	0.6772342757
92	111	0.3778096860
92	112	0.9788983787
92	113	0.6606666123
92	114	0.4914467516
92	115	0.7993920017
92	116	0.6340529356
92	117	0.8487787583
92	118	0.7096925359
92	119	0.5597131366
92	120	0.9231690478
92	121	0.7310585786
122	123	0.4613000347
122	124	0.6678652604
122	125	0.9544083322
122	126	0.8797328558
127	128	0.8275250148
127	129	0.9327405377
127	130	0.8647655746
90	127	0.8951066751
127	131	0.2988875325
132	133	0.9779773422
132	134	0.7746485299
132	135	0.9982191812
132	136	0.9944283715
132	137	0.6077080163
132	138	0.4663699193
132	139	0.5137553301
132	140	0.9901318812
132	141	0.6412030167
132	142	0.4562834216
132	143	0.6228510752
132	144	0.3780796729
132	145	0.9096230613
132	146	0.7426720801
132	147	0.3420271608
132	148	0.9621928821
132	149	0.4134512317
132	150	0.6872931723
132	151	0.5950829216
132	152	0.9969815842
132	153	0.4629760800
132	154	0.5539398519
132	155	0.6532134004
132	156	0.6392920323
132	157	0.5107581953
132	158	0.9873904767
132	159	0.8948157865
132	160	0.5471226180
132	161	0.9784556472
132	162	0.4956686334
132	163	0.6971241220
132	164	0.5138504214
132	165	0.7310585786
132	166	0.9061265633
167	168	0.5927931192
167	169	0.5644867910
167	170	0.5458232220
167	171	0.7303930577
167	172	0.9967793834
167	173	0.7699659476
167	174	0.9230331840
175	176	0.5842291720
175	177	0.6302253320
175	178	0.8221339466
175	179	0.9463989746
175	180	0.9660071951
175	181	0.9636837976
175	182	0.9159809763
175	183	0.9967850314
175	184	0.5562490851
28	175	0.7269979737
175	185	0.9609257054
175	186	0.5428355235
175	187	1.0000000000
175	188	0.9818691091
175	189	0.5244269049
175	190	0.3741275017
175	191	0.9131205115
175	192	0.5129523905
175	193	0.9878715662
175	194	0.7888743604
175	195	0.7468463845
175	196	0.7299257428
175	197	0.6266438697
175	198	0.8839903484
199	200	0.7202716617
199	201	0.9182133905
199	202	0.9960583808
199	203	0.9148767347
204	205	0.5596102156
204	206	0.6077067226
204	207	0.8431493621
204	208	0.9845288413
204	209	0.6120507555
204	210	0.8450786738
211	212	0.4203747259
211	213	0.9996293939
214	215	0.4855416493
216	217	0.9858263769
216	218	0.3618287753
216	219	0.6057366516
216	220	0.3428427759
216	221	0.9409061452
222	223	0.4240736257
224	225	0.8204802768
226	227	0.6396596420
228	229	0.7746031157
228	230	0.3806068985
228	231	1.0000000000
228	232	0.6474568565
228	233	0.4840703703
228	234	0.4518496863
228	235	0.4883151441
236	237	0.8321062411
236	238	0.7112166376
236	239	0.6161101923
240	241	0.9409969642
240	242	0.8019558721
240	243	0.7502601101
240	244	0.5703786532
240	245	0.6122515666
240	246	0.5094267752
240	247	0.4989594641
240	248	0.8014534124
249	250	0.9293572333
249	251	0.9521202348
249	252	0.9651521400
249	253	0.8048024229
249	254	0.8835419755
249	255	0.7109495100
249	256	0.9949192702
249	257	0.9241418200
258	259	0.5246267404
90	258	0.6288172768
258	260	0.5247930733
261	262	0.5440003492
261	263	0.8091251436
261	264	0.5814661560
261	265	0.5416708279
261	266	0.9031349958
261	267	0.6026838888
261	268	0.9511116305
261	269	0.9459151793
261	270	0.7065930228
261	271	0.9131363294
261	272	0.7365585885
261	273	0.5449561422
261	274	0.8105471354
134	275	0.9782635636
275	276	0.8437168515
275	277	0.9956327484
275	278	0.7469230895
275	279	1.0000000000
275	280	0.4928942703
275	281	0.7094588259
275	282	0.8105581829
275	283	0.5494621236
275	284	0.7291189902
275	285	0.9931424683
275	286	0.9080968894
138	275	0.9801596961
275	287	0.7085670638
275	288	0.5490452778
275	289	1.0000000000
275	290	0.9185269652
275	291	0.9959150192
275	292	0.9890481941
166	275	0.9327442481
275	293	0.8513517209
275	294	0.9728105811
275	295	0.7256286474
275	296	0.6627814810
297	298	0.7559591325
297	299	0.5327386659
297	300	0.9953735849
297	301	0.5858356634
297	302	0.5342196951
303	304	0.8722978005
303	305	0.5516942472
303	306	0.9670902191
303	307	0.5249332803
303	308	0.8439256664
303	309	0.7142993153
303	310	0.4174904384
303	311	0.7228970715
303	312	0.8951469106
303	313	0.9336524436
314	315	0.4653907084
316	317	0.7614922185
153	318	0.5978049105
153	319	0.8881363962
152	153	0.8175744762
153	320	0.5992696612
153	321	0.9608342790
153	322	0.6425668935
148	323	0.9890130574
288	323	0.8988471669
256	324	0.8872356609
324	325	0.5514694573
324	326	0.4383281225
324	327	0.5777658813
328	329	0.6186692657
328	330	0.7095720490
328	331	0.9070059757
328	332	0.5998555495
99	328	0.7780069476
328	333	0.9130009619
328	334	0.6700992731
335	336	0.8173279739
335	337	0.4585636591
335	338	0.8452422494
339	340	0.7305532052
339	341	0.8356438997
342	343	0.7489081985
342	344	0.9977978124
342	345	0.7002843815
342	346	0.3522485262
342	347	0.6838770483
342	348	0.7193816134
342	349	0.4450938674
350	351	0.6897589760
350	352	0.9468278600
350	353	0.4704497278
350	354	0.7181664078
350	355	0.5838111600
350	356	0.6398547955
350	357	0.8315954611
350	358	0.9792742898
350	359	0.9501225767
350	360	0.9986414799
361	362	0.7794023720
361	363	0.4103741585
364	365	0.6939333209
364	366	0.9706877692
364	367	0.9055560060
364	368	0.9280809737
364	369	0.9807764255
364	370	0.8232762133
364	371	0.5090556566
364	372	0.4770352145
364	373	0.4892470620
364	374	0.9622206546
364	375	0.6456563117
364	376	0.6341302539
364	377	0.5498339981
364	378	0.5334627437
364	379	0.8091191165
364	380	0.5809817601
364	381	0.9864065507
364	382	0.4139502419
364	383	1.0000000000
364	384	0.9985299523
364	385	0.8505234843
386	387	0.9745693592
386	388	0.6207664561
386	389	0.7081836467
390	391	0.7081772046
390	392	0.6800044312
390	393	0.9158798180
390	394	0.5803201239
390	395	0.9446624344
390	396	0.4543509585
390	397	0.9056716783
390	398	0.7782407175
390	399	0.9968451534
237	390	0.8593534181
390	400	0.9782629356
390	401	0.9789094900
402	403	0.5303828720
404	405	0.9707664181
406	407	0.7680463190
398	406	0.5720887812
408	409	0.9980902017
408	410	0.4821449870
408	411	0.7614441386
412	413	0.8974085489
134	412	0.9848043561
412	414	0.8836803767
412	415	0.6448917143
412	416	0.7132128303
139	412	0.6212639974
140	412	0.9676048133
141	412	0.7569460950
412	417	0.9352189665
412	418	0.7109495100
412	419	0.7516911206
412	420	0.4228417133
147	412	0.9249385815
412	421	0.6721459637
412	422	0.6598911676
412	423	0.3869330567
288	412	0.4936101704
157	412	0.8108997599
412	424	0.4214863123
145	412	0.8749709702
412	425	0.5577225329
290	412	0.6199343275
412	426	0.7129363594
412	427	0.7273777374
412	428	0.8804459132
235	412	0.9701012169
412	429	0.9229814725
412	430	0.9987038016
431	432	0.3683562575
431	433	0.7073617833
431	434	0.5843409434
435	436	0.5110682352
435	437	0.6971369738
435	438	0.9803830408
259	435	0.8083436818
435	439	0.8872058004
435	440	0.6356400762
441	442	0.6357673265
443	444	0.5735271258
136	443	0.9862527260
443	445	0.7552998486
443	446	0.9836974991
443	447	0.8625837580
443	448	0.9840326105
443	449	0.6271812460
139	443	0.6526319958
443	450	0.4595959427
295	443	0.9131658315
451	452	0.9526581422
451	453	0.9090580960
451	454	0.9984670455
451	455	0.8800941224
363	451	0.5252286762
456	457	0.8359297524
456	458	0.6637160091
459	460	0.4896730416
459	461	0.9965260799
462	463	0.3466640630
464	465	0.8163813126
464	466	0.9631023238
464	467	0.6943770329
464	468	0.8420637262
469	470	0.9650922601
469	471	0.3354545873
472	473	0.5742515443
472	474	0.7706330072
475	476	0.5329310171
477	478	0.9556293271
477	479	0.9659603501
477	480	0.3569826624
477	481	0.5744420986
477	482	0.5405461575
477	483	0.5377015901
421	484	0.4225964798
484	485	0.8807970780
484	486	0.5881458165
136	484	1.0000000000
166	484	0.6182155288
484	487	0.9686841086
484	488	0.8430924617
484	489	0.9896165893
484	490	0.9674203720
484	491	0.3371530242
166	492	0.4818597278
493	494	0.9582363307
493	495	0.9362542642
493	496	0.6536492058
493	497	0.6578073524
493	498	0.7180797572
493	499	0.8092779654
493	500	0.5270484623
493	501	0.8880622048
493	502	0.8827501278
503	504	0.5279262029
503	505	0.8744728332
418	503	0.4676171254
506	507	0.4188305546
508	509	0.7842133041
141	508	0.9757634905
158	508	0.5032279749
157	508	0.9439949487
150	508	0.7898249081
508	510	0.9857331346
508	511	0.8342792424
508	512	0.5149072547
145	508	0.5477603083
508	513	0.9069537254
508	514	0.9950331993
508	515	0.5432504347
508	516	0.9524272432
508	517	0.9804044937
518	519	0.4094844829
520	521	0.5061085808
520	522	0.9909867039
