0	1	18.1518028868
2	3	1.7099663827
2	4	2094.4002394990
2	5	1.0438146953
2	6	1.5887034998
2	7	2.3004779909
2	8	12.9360330798
2	9	2.7080140004
2	10	3.7913094567
2	11	1.4101797229
2	12	0.8570780692
13	14	1488.4197103219
13	15	0.9392435723
13	16	1.2956023357
13	17	1.8200072146
13	18	26.9350271890
13	19	0.8091514483
13	20	5.2072304819
21	22	8.3484666260
21	23	1.6816519313
21	24	1.5354067860
21	25	3.2673856332
21	26	0.7616468243
21	27	2.0134781124
21	28	6.6091071352
21	29	1.3286735900
21	30	3.6476224636
21	31	219.7673621030
21	32	2.1257288357
21	33	1.6802110382
21	34	0.7805746750
21	35	133.0793955955
21	36	1.6451349515
21	37	27.8647778662
21	38	1.2210769421
21	39	1.0264026234
40	41	1.1090998526
42	43	0.9079710018
16	44	3.9627841105
16	45	2.1954759716
16	46	162.2198204618
16	47	5.7023309633
16	48	1.4384794701
16	49	2.1877873905
16	50	0.6508406752
16	51	1.0321189023
16	52	0.6874939867
16	53	0.7635946204
16	54	1.1582009529
15	16	0.6578982820
16	55	0.6743514205
16	56	1.2183679694
16	18	1.1330887169
16	57	2664.9306639407
16	58	0.6377040235
16	59	0.4761803678
16	60	1.1876311399
61	62	57.2518814981
61	63	351.9899862272
61	64	5.0716858114
61	65	3.9902905666
61	66	1.1924185296
61	67	2.7172800883
61	68	4.7436606538
61	69	1.3258297704
70	71	9.6944690857
72	73	208.4284225482
72	74	1.6097468791
72	75	1.2803393591
72	76	36.2046399429
72	77	15.3848659913
72	78	1.8799314430
72	79	5.0791329872
72	80	2.5670623351
81	82	1.6635443128
83	84	2.3285654813
83	85	0.8362879450
83	86	1.2339700111
83	87	0.7805034560
83	88	125.1721907583
89	90	1377.4475521478
89	91	2.2177860266
92	93	1.0898003791
92	94	5.0957925340
92	95	16.4263521962
92	96	12.9250969806
92	97	21.8310094386
92	98	10.2936932005
92	99	1.0405098245
92	100	1.7965413612
92	101	1.1827024613
92	102	4.4466381814
92	103	3.0232477987
92	104	41.4615405166
92	105	16.8593958571
92	106	1.2942464462
92	107	1.1188951674
92	108	1.7959369815
92	109	17.4772933966
92	110	23.4044230014
92	111	6.5262536800
92	112	1.0995548229
92	113	0.8194409025
92	114	2.4905311529
92	115	1.0696517973
92	116	4.0172573674
92	117	0.8422468019
92	118	4.8302410910
92	119	0.7544917008
92	120	0.9685171339
92	121	1.0863346432
122	123	1.1714638602
122	124	1.0198579790
122	125	1.6410687502
122	126	10.1084871446
127	128	3.0297718928
127	129	18.1518028868
127	130	1.1379758928
90	127	29.0533707751
127	131	5.7705280707
132	133	5.3517662978
132	134	0.7121734494
132	135	2.3075947499
132	136	4.7505848575
132	137	10.2159275099
132	138	23.2300769641
132	139	1.2165441620
132	140	0.7328307197
132	141	1.4137747949
132	142	3.8732376679
132	143	0.4057401432
132	144	11.2470949104
132	145	6.3774322470
132	146	2.9498328148
132	147	1.6553755452
132	148	2.0319462350
132	149	1.1368644202
132	150	4.8674449688
132	151	1.2596799676
132	152	6.5839945860
132	153	1.6867323539
132	154	6.6534550744
132	155	8.3737770367
132	156	3.6601905809
132	157	20.6848727257
132	158	5574.3062784856
132	159	1.2857807107
132	160	3.8596488606
132	161	4.3524419068
132	162	1.5753149747
132	163	2.1308077701
132	164	94.8588716356
132	165	1.2207489882
132	166	1.7736525427
167	168	5.4696785643
167	169	2.9117619923
167	170	1.7092108559
167	171	0.8227441174
167	172	2.1793454594
167	173	1.5103640101
167	174	4.7832515772
175	176	15.9874270716
175	177	1.4258688196
175	178	1020.8137833721
175	179	1.0747358757
175	180	2.6152116995
175	181	1.0577272964
175	182	0.7782976403
175	183	2.6646834135
175	184	1.8441494692
28	175	4.8717167387
175	185	0.9733671468
175	186	1.2515298999
175	187	1.0886899082
175	188	0.9294299009
175	189	11.5714634158
175	190	3.2876713357
175	191	7.2361725269
175	192	0.7400097969
175	193	1.0499447120
175	194	5.5170272559
175	195	4.2516173935
175	196	88.1342245460
175	197	2.5450524788
175	198	1.0448953723
199	200	29.9034146653
199	201	258.2591607775
