0	1	492.7490866170
2	3	234.0660713107
2	4	69.8969810565
2	5	8.7501204719
2	6	209.6930606056
2	7	1.1867056955
2	8	2.0234328005
2	9	2.2768690954
2	10	0.8213753867
2	11	24.4383679894
2	12	5.6559048024
13	14	49.6734302902
13	15	10.1220507254
13	16	26.4261568079
13	17	52.4126923091
13	18	0.8989098882
13	19	0.6775968202
13	20	3.5666081202
21	22	40.9832688851
21	23	0.7280104112
21	24	492.7490866170
21	25	3.4508373513
21	26	9.4554293486
21	27	492.7490866170
21	28	19.2048337402
21	29	0.9817376140
21	30	0.8655553210
21	31	7.3343551323
21	32	0.8349236732
21	33	1.5725187881
21	34	2.0904241821
21	35	4.4412943704
21	36	0.9779175102
21	37	0.9299387070
21	38	152.7647899958
21	39	18.4922606940
40	41	40.8822090311
42	43	9.1095844695
16	44	5.8031600241
16	45	5.4237798140
16	46	5.4138055869
16	47	3.3147869358
16	48	25.7229522517
16	49	1.2533356502
16	50	0.7974922204
16	51	0.9626473278
16	52	8.5422476808
16	53	0.4692391618
16	54	8.5242992832
15	16	0.9665968126
16	55	0.9939209790
16	56	16.3646648821
16	18	4.1520140867
16	57	88.9374459673
16	58	7.6713753418
16	59	4.4412943704
16	60	1.2102482685
61	62	1.9106824002
61	63	11.7470562385
61	64	2.3032602151
61	65	1.0956904077
61	66	10.0517335596
61	67	1.4879860228
61	68	5.3258845403
61	69	10.7797425477
70	71	1.1556631155
72	73	6.9559376607
72	74	2.2726057123
72	75	0.8296708401
72	76	1.2082671614
72	77	1.6728672543
72	78	11.4755252782
72	79	1.7198855480
72	80	0.7807530226
81	82	1.1026185619
83	84	0.9957458769
83	85	105.5296148846
83	86	1.3607829880
83	87	4.5853424784
83	88	4.1774051021
89	90	45.9699266850
89	91	21.2410595599
92	93	48.9172314754
92	94	2.4617347998
92	95	492.7490866170
92	96	10.7819756706
92	97	44.0744619775
92	98	14.4435741982
92	99	1.0022921451
92	100	4.2712531866
92	101	3.4508373513
92	102	31.8810279785
92	103	1.1283939605
92	104	1.3837071145
92	105	7.7777053430
