0	1	53.5177459845
2	3	2.2136692465
2	4	2.2222397261
2	5	9.5377957118
2	6	1.0935803725
2	7	23.7402419050
2	8	2.9491491452
2	9	0.6829726228
2	10	2.1861398711
2	11	7.4661971493
2	12	88.6076883650
13	14	104.2740432522
13	15	3.6883714344
13	16	1.2183107255
13	17	0.6216034932
13	18	1.4513460136
13	19	100.2191538503
13	20	1.1744934572
21	22	4.1673350407
21	23	3.6510720710
21	24	735.0952615369
21	25	212.4796489393
21	26	0.9156450552
21	27	6.6256326707
21	28	2.3783914096
21	29	1.2488486996
21	30	1.9477374267
21	31	0.8378115619
21	32	4.8229110920
21	33	1.0466530989
21	34	13.2786510985
21	35	1.4519996160
21	36	2.7203133170
21	37	1.8924933116
21	38	0.4693325697
21	39	1.3129184997
40	41	6.2614695829
42	43	12.1434534894
16	44	0.8239568399
16	45	6.6109555824
16	46	23.7402419050
16	47	1.9223771975
16	48	0.7658318170
16	49	1.5662099599
16	50	19.5513229286
16	51	2.4390124591
16	52	4.0329520136
16	53	6.8591375615
16	54	0.8167851371
15	16	6.8585324311
16	55	1.3988061858
16	56	11.5794642837
16	18	0.9986414802
16	57	7.6182712895
16	58	2.0082512355
16	59	1.8707719827
16	60	1.0643154628
61	62	5.3537967751
61	63	1.8176134039
61	64	4.9186260938
61	65	0.9865457777
61	66	95.6421206345
61	67	0.5420970837
61	68	0.5793597120
61	69	13.0974890397
70	71	21.4807424905
72	73	2.2975103964
72	74	0.8174683663
72	75	14.7738874291
72	76	3.8840155163
72	77	1.3598245257
72	78	4.7722049676
72	79	0.7328732047
72	80	29.4717634287
81	82	1.1203892985
83	84	28.7905359235
83	85	2.2262127598
83	86	88.8703714237
83	87	0.7412034254
83	88	3.3051888304
89	90	1.6383511125
89	91	2.9347180230
92	93	0.3781081298
92	94	57.4459155269
92	95	4.5131950706
92	96	1.9193167497
92	97	1.2710411507
92	98	2.6338984307
92	99	2.9919387045
92	100	6.1087528142
92	101	15.4281508247
92	102	0.4793315526
92	103	8.4608179358
92	104	9.8406592396
92	105	1.8011227580
92	106	4.9081295449
92	107	2.3979360562
92	108	19.7097862352
92	109	1.8042114149
92	110	0.5774784062
92	111	1.7114228145
92	112	14.7541063842
92	113	2.1332219945
92	114	66.9840547727
92	115	1.1185261420
92	116	3.0048989609
92	117	0.7359190621
92	118	7.9327518515
92	119	4.0602196359
92	120	0.9986414802
92	121	349.1855481425
122	123	8.9930203637
122	124	9.7069819489
122	125	735.0952615369
122	126	5.1992033634
127	128	2.1118363261
127	129	14.2715819563
127	130	73.3261097238
90	127	0.5312197742
127	131	1.7874140588
132	133	168.4602890168
132	134	23.7500222604
132	135	0.9220049224
132	136	1.4480025248
132	137	35.9480641967
132	138	1.6924528573
132	139	2.4731162428
132	140	0.5919898187
132	141	1.9361668618
132	142	735.0952615369
132	143	6.1522449427
132	144	134.1001356829
132	145	38.3378355209
132	146	1.3184523438
132	147	1.6154163211
132	148	0.3688960839
132	149	1.8091125161
132	150	1.0697866940
132	151	0.8487247242
132	152	1.3803305725
132	153	2.5574772742
132	154	2.2075268410
132	155	197.6975623264
132	156	8.4103250137
132	157	1.9222022620
132	158	1.3571415536
132	159	1.1470162587
132	160	11.3685527396
132	161	4.1333172577
132	162	212.4796489393
132	163	2.8921514934
132	164	6.9937995987
132	165	8.0352634565
132	166	3.4139689158
167	168	1.1584844860
167	169	3.9363686821
167	170	10.9999709409
167	171	0.5015196328
167	172	17.0970009263
167	173	0.6372921376
167	174	0.7084953187
175	176	2.3153314755
175	177	1.4189787117
175	178	4.0159644167
175	179	65.7513713052
175	180	1.1869973145
175	181	2.3659367868
175	182	66.9840547727
175	183	2.1510309500
175	184	22.1600225383
28	175	1.4471280711
175	185	1.6193197829
175	186	104.2740432522
175	187	0.4330210676
175	188	14.1707059282
175	189	0.7835025160
175	190	1.0513827425
175	191	1.1537148243
175	192	1.3296660925
175	193	1.1293935930
175	194	1.2513453949
175	195	1.3356379496
175	196	2.8121163611
175	197	7.4976841090
175	198	4.5145926526
199	200	4.2649658752
199	201	1.6062329319
199	202	2.8598460650
199	203	9.3211117367
