0	1	0.4867586971
2	3	0.9000107330
2	4	0.4628618710
2	5	0.9948071311
2	6	0.4991637798
2	7	0.8036650851
2	8	0.9876481026
2	9	0.3799491120
2	10	0.9849637021
2	11	0.4540198977
2	12	0.6762848605
13	14	0.5248016194
13	15	0.9095411877
13	16	0.7283429122
13	17	0.4604951884
13	18	0.9016282239
13	19	0.6649991634
13	20	0.4320719925
21	22	0.8357962371
21	23	0.9780119072
21	24	0.5395558856
21	25	0.5150103214
21	26	0.8920518711
21	27	0.9917638010
21	28	0.5397249850
21	29	0.5331788393
21	30	0.8203095833
21	31	0.8485197385
21	32	0.9924105502
21	33	0.9450906680
21	34	0.8074755755
21	35	0.5963545859
21	36	0.8321227750
21	37	0.4844698760
21	38	0.8511382289
21	39	0.7517111507
40	41	0.9928567233
42	43	0.7444086686
16	44	0.8185215674
16	45	0.8946955296
16	46	0.6855288683
16	47	0.9549360879
16	48	0.8498222116
16	49	0.5559446658
16	50	0.5228792436
16	51	0.8972625286
16	52	0.9475738167
16	53	0.5076980923
16	54	0.5725296480
15	16	0.9824585821
16	55	0.5958088154
16	56	0.5105613885
16	18	0.8019680730
16	57	0.9941214528
16	58	0.9801064260
16	59	0.9653218313
16	60	0.4679682264
61	62	0.9344838416
61	63	0.9975273768
61	64	0.3605451730
61	65	0.7822195187
61	66	0.9988428222
61	67	0.4905097316
61	68	0.6579491704
61	69	0.9347947255
70	71	0.9981059784
72	73	0.9084786185
72	74	0.9001108524
72	75	0.7256876718
72	76	0.9344331327
72	77	0.5205967509
72	78	0.9724229927
72	79	0.9473108327
72	80	0.3998893383
81	82	0.5625138253
83	84	0.9608342790
83	85	0.4494645953
83	86	0.5210056160
83	87	0.7227028733
83	88	0.5848325283
89	90	0.7365120220
89	91	0.7643379747
92	93	0.6901255342
92	94	0.9957256688
92	95	0.7951474278
92	96	0.5191905039
92	97	0.4974415902
92	98	0.9861901221
92	99	0.8460671515
92	100	0.6829763954
92	101	0.5381192890
92	102	0.5920598790
92	103	0.4765229559
92	104	0.9866130847
92	105	0.8396306216
92	106	0.4898573000
92	107	0.9796598463
92	108	0.4872953946
92	109	0.9756393446
92	110	0.5609066537
92	111	0.6871559427
92	112	0.7645828662
92	113	0.9403430134
92	114	0.9900919947
92	115	0.9377317352
92	116	0.7742124201
92	117	0.9366339827
92	118	0.4627393248
92	119	0.8116510482
92	120	0.9986414799
92	121	0.9998075734
122	123	0.5811462017
122	124	0.5475304886
122	125	0.9997515450
122	126	0.8343961397
127	128	0.7101489554
127	129	0.6859136801
127	130	0.4899344841
90	127	0.5963670910
127	131	0.6404186915
132	133	0.9997045456
132	134	0.3391511345
132	135	0.6531643159
132	136	0.8521854058
132	137	0.5980183254
132	138	0.6366975858
132	139	0.4046753815
132	140	0.8139273917
132	141	0.8532985966
132	142	0.4370215986
132	143	0.8245244906
132	144	0.6510912873
132	145	0.9929414863
132	146	0.7996817534
132	147	0.6107427371
132	148	0.7936089633
132	149	0.5491596920
