0	1	96.5682151926
2	3	1.8792418873
2	4	2.6838379891
2	5	1.0789654699
2	6	1.2904811688
2	7	1.2203396082
2	8	0.6164624910
2	9	1.2895952294
2	10	0.7810319994
2	11	28.5493346266
2	12	8.7372369388
13	14	651.6989316741
13	15	3.2251807196
13	16	25.9871670363
13	17	3.3107010506
13	18	36.1961337098
13	19	142.0154860803
13	20	1.1837744882
21	22	16.3197809374
21	23	2.9135283514
21	24	2.4521488594
21	25	5.0213443365
21	26	62.8015854404
21	27	4.9855787747
21	28	21.0870788634
21	29	9.8116794996
21	30	0.4907825513
21	31	11.1311994901
21	32	48.6725786303
21	33	1.7964309415
21	34	1.6400267718
21	35	1.9828073934
21	36	33.8910613927
21	37	0.9928401275
21	38	1.0310494922
21	39	4.1688988801
40	41	1.8028877963
42	43	0.4590486659
16	44	1.6758749018
16	45	0.9011587656
16	46	3.9701628442
16	47	3294.4684729242
16	48	2.5980685884
16	49	2.0394334901
16	50	0.4010644331
16	51	134.9121819009
16	52	8.1459783084
16	53	0.8521326910
16	54	1.0116779369
15	16	4.8695489444
16	55	6.3831643782
16	56	1.2156732730
16	18	54.3812888345
16	57	12.2242070176
16	58	1.0750325366
16	59	7.4062596407
16	60	2.0125225686
61	62	0.7564096729
61	63	6.6723535541
61	64	1.6421997059
61	65	4.0741404123
61	66	1.8981561559
61	67	2.6949075452
61	68	4.7262483300
61	69	1.4768837053
70	71	4.3979937237
72	73	8.0955126125
72	74	0.9461163660
72	75	4.0004429653
72	76	0.8323852239
72	77	0.8340654747
72	78	2.0635468262
72	79	13.4089392910
72	80	0.4902974315
81	82	1.2209501025
83	84	10.8421564528
83	85	1.0330802419
83	86	1.1915028688
83	87	13.7313690003
83	88	2.8543421097
89	90	0.6337281490
89	91	1.2725082188
92	93	1.3708281307
92	94	1.7880898176
92	95	1.6311655886
92	96	1.3823471033
92	97	1.6424219998
92	98	0.6879887906
92	99	2.0019327105
92	100	0.6598539331
92	101	3.2958449031
92	102	13.0229080507
92	103	8.8931357647
92	104	1.6224080795
92	105	0.9546204251
92	106	1.1148234332
92	107	4.7954709702
92	108	1.9164785810
92	109	1.0840856852
92	110	1.4064805379
92	111	1.8713036682
92	112	1.4603447913
92	113	1.2038130546
92	114	3.8207387388
92	115	2.6540749827
92	116	1.5595185835
92	117	1.2662291257
92	118	0.8668204280
92	119	4.5707127043
92	120	9.8375320824
92	121	886.0190241149
122	123	0.9289442060
122	124	2.4505957981
122	125	18.9417138456
122	126	1.0745081268
127	128	33.4711581580
127	129	6.8920723650
127	130	1.5757055993
90	127	1.4757814226
127	131	2.6974640897
132	133	4.8439535875
132	134	0.8561190329
132	135	1.8188739527
132	136	2.0025328449
132	137	0.6077080145
132	138	31.1005009058
132	139	9.3370645115
132	140	1.2093498116
132	141	3.5099116544
132	142	0.9188419845
132	143	0.6883568923
132	144	22.8134376283
132	145	7.4561639632
132	146	7.4075470955
132	147	1.1832293568
132	148	28.8312452954
132	149	1.1238769794
132	150	2.0647428248
132	151	8.0120409223
132	152	9.9440765631
132	153	0.7800734101
132	154	27.3659869623
132	155	4.3673159181
132	156	12.8405244433
132	157	0.9306621202
132	158	5.4049236667
132	159	3.2833446309
132	160	1.2176437948
132	161	2.1775931180
132	162	2.9986205535
132	163	2.3145336180
132	164	0.6936255177
132	165	886.0190241149
132	166	4.4880743910
167	168	48.2835175112
167	169	1.0611909949
167	170	1.3425085146
167	171	10.8680532454
167	172	207.4637283427
167	173	3.8136663450
167	174	1.6818761374
175	176	2.8937060991
175	177	3.1215265641
175	178	18.2496902100
175	179	9.6900158429
175	180	15.8856477886
175	181	21.7257746963
175	182	3.0411639797
175	183	2.4516955979
175	184	1.0262924774
28	175	0.7269979774
175	185	12.2121606060
175	186	29.6378168314
175	187	3294.4684729242
175	188	32.8463623258
175	189	0.9977879129
175	190	0.6507369427
175	191	9.1076309259
175	192	0.9346602008
175	193	39.9567440936
175	194	3.3809397406
175	195	135.3825290993
175	196	0.8915333070
175	197	0.9348427990
175	198	4.1819298177
199	200	130.5652673226
199	201	9.1918417091
199	202	2.0058152804
199	203	4.5314141960
204	205	4.5698722598
204	206	1.2683066355
204	207	9.2941844347
204	208	2.4215502290
204	209	10.0649589229
204	210	2.8057600069
211	212	3.1061725125
211	213	1.2209501025
214	215	1.2757964709
216	217	51.5265603553
216	218	0.5929404668
216	219	0.9318589657
216	220	0.8432571651
216	221	1.0398621068
222	223	0.4686738430
224	225	16.4797877265
226	227	2.1237448407
228	229	2.8136651383
228	230	7.6446942486
228	231	3294.4684729242
228	232	0.9658921449
228	233	2.4547488843
228	234	1.6107841190
228	235	0.6591565051
236	237	4.0577503405
236	238	4.7551194246
236	239	22.5485465034
240	241	9.6731219670
240	242	0.8019558682
240	243	822.7601984302
240	244	0.8899377452
240	245	0.8665690427
240	246	0.9282361104
240	247	1.4989570959
240	248	19.6616811975
249	250	0.9293572327
249	251	1.5697808985
249	252	1.9435777521
249	253	1.4664456332
249	254	1.3180897474
249	255	952.2677416055
249	256	4.4589189231
249	257	249.9123738897
258	259	285.6970124858
90	258	0.6288172717
258	260	1.1679484775
261	262	1.9960987265
261	263	1.0922046818
261	264	0.7102043702
261	265	4.7149493479
261	266	7.3751541142
261	267	6.0112792754
261	268	1.5681179914
261	269	20.9973800949
261	270	7.7888999000
261	271	1.8388307563
261	272	0.7365585838
261	273	0.6022696868
261	274	1.0941241960
134	275	2.4061401353
275	276	2.5346655319
275	277	1.1003443597
275	278	3.0289225261
275	279	3294.4684729242
275	280	0.6653376777
275	281	1.9992200408
275	282	3.5030751575
275	283	2.2281788321
275	284	1.4682653614
275	285	79.4816936448
275	286	0.9080968926
138	275	65.3632580109
275	287	1.9905974688
275	288	492.9588639297
275	289	3294.4684729242
275	290	6.1411745258
275	291	199.6058910038
275	292	81.7151037294
166	275	6.8869516967
275	293	2.0939873636
275	294	21.7010632620
275	295	1.6040888387
275	296	1.6091630849
297	298	1.3774473681
297	299	1.6004354103
297	300	144.2194369860
297	301	5.2871749854
297	302	0.7969621418
303	304	1.5894302131
303	305	8.4498561363
303	306	1.1812066649
303	307	3294.4684729242
303	308	1.6994576189
303	309	0.7894228385
303	310	0.5309518340
303	311	32.3143571123
303	312	0.8951469177
303	313	1.7012256973
314	315	4.2001575451
316	317	1.7522101628
153	318	0.9963339232
153	319	0.8881363935
152	153	600.9951258540
153	320	0.8089294406
153	321	129.0302330616
153	322	15.7637923776
148	323	36.1961337098
288	323	36.3559471949
256	324	1.6166487720
324	325	0.9108379094
324	326	1.3168104679
324	327	1.1634776262
328	329	1.5216808735
328	330	1.4818724852
328	331	1.8264857714
328	332	2.2010480288
99	328	190.3720382149
328	333	1.3620373975
328	334	1.0086714399
335	336	2.9990189136
335	337	0.7858472832
335	338	15.3615560473
339	340	132.4290285516
339	341	4.1389714870
342	343	4.5306307340
342	344	1.2187130036
342	345	1.1602696587
342	346	0.8765222284
342	347	1.0202246768
342	348	21.5556235282
342	349	1.0947542850
350	351	1.0289994819
350	352	34.6522296962
350	353	1.9763466322
350	354	2.0862840697
350	355	5.1603335953
350	356	0.8637136507
350	357	1.6746276287
350	358	3.2513052038
350	359	23.3089117951
350	360	4.4756007070
361	362	1.5695236358
361	363	5.5251703855
364	365	25.3967357458
364	366	96.5682151926
364	367	7.1031760977
364	368	1.1335606587
364	369	41.7711964544
364	370	13.5384872806
364	371	0.7681475581
364	372	0.5532618856
364	373	1.8104296695
364	374	13.9779536158
364	375	1167.3741209798
364	376	1.5682760862
364	377	1483.0577010062
364	378	0.7664784654
364	379	2.1049603615
364	380	0.7096127241
364	381	4.8857037431
364	382	119.0213563864
364	383	3294.4684729242
364	384	503.2008575973
364	385	1.7127440078
386	387	7.2011478740
386	388	0.9928285860
386	389	1.2051195886
390	391	5.7830955241
390	392	2.2576942568
390	393	1.3663321338
390	394	11.6560417616
390	395	1.9023165531
390	396	0.5050458511
390	397	1.6502414069
390	398	3.1754311285
390	399	156.9073583991
237	390	4.5264142864
390	400	5.3549599852
390	401	5.9220574453
402	403	0.7570556045
404	405	0.9707664158
406	407	2.4530013664
398	406	1.4071113489
408	409	1.8186389380
408	410	5.3147694288
408	411	102.2541719785
412	413	4.0219061703
134	412	1.0883771323
412	414	3.7725591384
412	415	3.9013676071
412	416	4.7684658237
139	412	124.4620564463
140	412	35.4126298331
141	412	2.8179475420
412	417	2.8095530703
412	418	952.2677416055
412	419	4.5474663761
412	420	103.4659651459
147	412	1.5249659197
412	421	3.0123492551
412	422	1.0879766221
412	423	2.3149037213
288	412	2.2122073539
157	412	2.6922820699
412	424	0.5148045408
145	412	175.2889075909
412	425	5.5628264815
290	412	83.8721903766
412	426	17.4901336245
412	427	1.6182717377
412	428	1.3134709707
235	412	19.4850046920
412	429	4.1365160825
412	430	467.3238504088
431	432	1.2229858589
431	433	2.1871627621
431	434	1.0647386255
435	436	2.2904489787
435	437	4.6609843951
435	438	33.5001080636
259	435	4.0037525806
435	439	131.6730258943
435	440	0.9482635682
441	442	19.0501966137
443	444	6.3220908367
136	443	5.3986956717
443	445	225.7345157008
443	446	53.7080669813
443	447	1.0535621876
443	448	3.9904490787
443	449	3.7942255056
139	443	1.2593914484
443	450	0.5158344460
295	443	2.0322879462
451	452	70.2107127490
451	453	6.7005395192
451	454	533.2680142046
451	455	3.6448742320
363	451	1.1689179187
456	457	1.3782151870
456	458	2.6915012160
459	460	1.8211115884
459	461	2.4510586793
462	463	69.4495775707
464	465	2.7104814567
464	466	7.8648574677
464	467	1.3780409036
464	468	0.9306243398
469	470	2.1478523467
469	471	0.9118601130
472	473	0.7751585072
472	474	1.6684398862
475	476	1.0731912858
477	478	10.6951595870
477	479	1.0675512903
477	480	0.5054170825
477	481	5.7295904358
477	482	1.9834242610
477	483	1.0524209218
421	484	0.4225964762
484	485	392.7102581737
484	486	1.0716715552
136	484	3294.4684729242
166	484	45.0287091853
484	487	15.3607075500
484	488	2.9488639734
484	489	1.4763344747
484	490	0.9674203705
484	491	2.7532489649
166	492	0.5640609631
493	494	15.3799939827
493	495	84.2789286862
493	496	0.9751300246
493	497	1.2885766976
493	498	58.4882240655
493	499	4.0083800591
493	500	9.5786557931
493	501	6.4954274486
493	502	5.9019742632
503	504	8.0363504745
503	505	5.1608377302
