0	1	15.9626181807
2	3	1.3164950545
2	4	0.4436354239
2	5	0.7981664330
2	6	4.8493884279
2	7	231.7466726489
2	8	9.4524204962
2	9	4.7748169575
2	10	1.2821530422
2	11	4.7191731467
2	12	1.4442555134
13	14	107.7251059715
13	15	2.6046420757
13	16	4.2956497039
13	17	192.9656391609
13	18	5.9831804997
13	19	23.4750013297
13	20	10.8044735899
21	22	2.6976415726
21	23	15.9626181807
21	24	4.1401158595
21	25	10.0385951733
21	26	10.3810319734
21	27	0.8241106065
21	28	3.4856705985
21	29	1.6218596694
21	30	1.2454254278
21	31	1.8399748509
21	32	8.0455229187
21	33	21.0634234203
21	34	1.4607427453
21	35	21.3285535000
21	36	5.6021546186
21	37	18.2229537707
21	38	6.0836923505
21	39	2.8904483311
40	41	0.8849627941
42	43	4.5691281381
16	44	0.8693828329
16	45	0.8069463097
16	46	0.6562634866
16	47	544.5719612489
16	48	0.9032489189
16	49	1.3498986741
16	50	5.4194718928
16	51	22.3008330776
16	52	1.3465211217
16	53	1.2554480809
16	54	1.9767995462
15	16	7.2901396356
16	55	1.0551299468
16	56	4.9527357811
16	18	8.9891663433
16	57	2.0206477752
16	58	0.4636995658
16	59	1.2242464516
16	60	544.5719612489
61	62	1.9531625322
61	63	1.1029325947
61	64	1.4712322432
61	65	0.6734508625
61	66	5.4659171313
61	67	2.3656018582
61	68	0.7812435735
61	69	4.5052647361
70	71	6.4874249888
72	73	1.3381791985
72	74	1.0866703501
72	75	0.6612687568
72	76	0.5574451466
72	77	1.0694099344
72	78	0.6321849021
72	79	2.2164826976
72	80	96.3351871242
81	82	544.5719612489
83	84	1.7921963595
83	85	0.9246722059
83	86	8.0455229187
83	87	2.2697799686
83	88	3.3632045051
89	90	1.8591105853
89	91	45.2935169670
92	93	0.9148992077
92	94	1.0826040679
92	95	0.5899581683
92	96	0.9467524314
92	97	0.4285387971
92	98	3.1733726867
92	99	5.5487718483
92	100	0.6926814664
92	101	1.3691750566
92	102	2.1526721645
92	103	1.4700254153
92	104	0.9895838761
92	105	77.2481108401
92	106	10.7895170480
92	107	0.7926859986
92	108	2.2811999067
92	109	1.5939249889
92	110	4.0639428424
92	111	0.4971540066
92	112	11.4395665070
92	113	0.5864113518
92	114	0.6315638488
92	115	2.1869299861
92	116	0.7044370708
92	117	1.3841062415
92	118	4.9026079279
92	119	0.7555337081
92	120	1.6261330725
92	121	146.4579557011
122	123	26.7490198996
122	124	1.2196277409
122	125	3.1310441557
122	126	1.4768370823
127	128	5.5327450826
127	129	1.1392518689
127	130	1.9260062541
90	127	2.3256486301
127	131	0.4458878031
132	133	36.3580101816
132	134	2.6953274252
132	135	168.8312034609
132	136	59.4110682282
132	137	12.2311242511
132	138	5.1408780850
132	139	1.5434063416
132	140	20.2575722468
132	141	1.6170271802
132	142	3.7610712103
132	143	7.0122112908
132	144	3.7710357753
132	145	1.2324955805
132	146	1.2244592665
132	147	3.3235196583
132	148	4.7657726655
132	149	0.7489637231
132	150	1.0914366170
132	151	1.3243814213
132	152	1.6437447562
132	153	0.7937851640
132	154	4.5235670986
132	155	0.7219124464
132	156	2.1225243577
132	157	1.3876374380
132	158	70.8534253139
