0	1	478.3055124187
2	3	0.6942968273
2	4	13.2931368985
2	5	5.3441510844
2	6	0.5810655450
2	7	1.7482134049
2	8	0.6087078444
2	9	1.7757961366
2	10	0.9189820979
2	11	141.4057834721
2	12	43.2758188893
13	14	1.1188686032
13	15	15.9744250593
13	16	3.2366304573
13	17	1.1367333847
13	18	1.2131378980
13	19	703.4073240925
13	20	1.2330997335
21	22	1.4647908559
21	23	14.4308007377
21	24	12.1455730995
21	25	1.5462204330
21	26	311.0582964061
21	27	3.1946035114
21	28	3.9036367429
21	29	1.0805967656
21	30	2.4308619477
21	31	55.1331933112
21	32	1.2152457855
21	33	1.2796540389
21	34	1.0617555562
21	35	0.5918310508
21	36	2.9513473485
21	37	4.9175694608
21	38	5.1068216879
21	39	20.6486918197
40	41	8.9297619256
42	43	1.2941865526
16	44	8.3006629260
16	45	4.4634686921
16	46	0.6364645813
16	47	16317.6095565832
16	48	0.8931991600
16	49	0.5486774154
16	50	1.9864851888
16	51	0.8151308447
16	52	40.3472956521
16	53	1.1022309498
16	54	1.6497957226
15	16	24.1190343889
16	55	1.3271571329
16	56	6.0212692823
16	18	1.0971679694
16	57	3.8006472014
16	58	5.3246711381
16	59	3.6515379407
16	60	9.9680897749
61	62	1.0669690801
61	63	33.0483842884
61	64	8.1338685848
61	65	2.1923802043
61	66	1.1803828478
61	67	0.3204218729
61	68	23.4092617824
61	69	2.6089132094
70	71	21.7834060351
72	73	3.3616711052
72	74	4.6861451500
72	75	1.5220718812
72	76	4.1228311017
72	77	1.5417043338
72	78	10.2208145832
72	79	66.4149126685
72	80	1.3429040771
81	82	0.9848665359
83	84	53.7015537412
83	85	5.1168800572
83	86	1.7360611009
83	87	68.0119175116
83	88	14.1376493568
89	90	0.5091024986
89	91	1.1936568251
92	93	2.0826748245
92	94	8.8564670553
92	95	8.0792162426
92	96	1.0248902552
92	97	2.3578216138
92	98	3.4076308689
92	99	2.1334232917
92	100	3.2682780039
92	101	16.3244270601
92	102	1.6487698938
92	103	1.0781207041
92	104	8.0358400150
92	105	4.7282660311
92	106	1.9456280136
92	107	0.8459173018
92	108	1.8028523030
92	109	0.4297193706
92	110	2.2484970218
92	111	9.2686279655
92	112	7.2331352744
92	113	5.9625252345
92	114	0.7266897939
92	115	13.1457197594
92	116	1.5973264792
92	117	6.2716740656
92	118	4.2933897885
92	119	22.6388887665
92	120	0.9921242579
92	121	4388.4810597017
122	123	1.0436692288
122	124	12.1378807364
122	125	4.2773614766
122	126	5.3220737191
127	128	1.8023097414
127	129	34.1366587090
127	130	7.8045211108
90	127	7.3095934116
127	131	13.3606274183
132	133	0.9599876118
132	134	0.8091743416
132	135	9.0089418782
132	136	9.9186103483
132	137	3.0099975720
132	138	1.8008174330
132	139	46.2467843767
132	140	5.9899489719
132	141	17.3847066457
132	142	4.5510542504
132	143	1.0377511783
132	144	112.9956989791
132	145	3.3376769048
132	146	1.7359087497
132	147	1.0275063904
132	148	142.8020961884
132	149	5.5665992526
132	150	10.2267384030
132	151	1.7421275980
132	152	1.9346532468
132	153	0.6747877462
132	154	2.1895895388
132	155	1.2705718501
132	156	63.5995354305
132	157	4.6095997672
132	158	26.7707628110
132	159	16.2625128051
132	160	6.0310293408
132	161	10.7856895776
132	162	14.8522651841
132	163	11.4639603306
132	164	0.4639936497
132	165	4388.4810597017
132	166	2.0230053449
167	168	239.1498334986
167	169	2.2891068669
167	170	0.5078415145
167	171	1.3168372591
167	172	1.1004755928
167	173	18.8892135132
167	174	0.5585461105
175	176	0.9347795766
175	177	15.4610226544
175	178	1.7861141150
175	179	2.5725791789
175	180	1.2027324396
175	181	3.9079305986
175	182	15.0629841584
175	183	1.7273094916
175	184	2.2557013071
28	175	3.6008446402
175	185	0.9145598842
175	186	1.7997790571
175	187	0.8654984510
175	188	2.9496978746
175	189	0.8037260600
175	190	1.1239411497
175	191	45.1103923607
175	192	0.9664250848
175	193	1.4806634554
175	194	3.5354897060
175	195	670.5540723126
175	196	4.4157934824
175	197	1.3075655035
175	198	0.3266038374
199	200	1.1032854546
199	201	1.3069383912
199	202	9.9348683581
199	203	22.4442419765
204	205	1.5367815804
204	206	0.8721429228
204	207	46.0343979610
204	208	11.9940170875
204	209	49.8520690839
204	210	0.9328724833
211	212	15.3849735372
211	213	0.8581038104
214	215	0.5442612897
216	217	3.6172895031
216	218	1.0869937201
216	219	1.8197334743
216	220	0.9450408158
216	221	5.1504708548
222	223	0.6060921143
224	225	81.6249249028
226	227	0.9131867376
228	229	1.1531840170
228	230	37.8644193906
228	231	1.6485547140
228	232	4.7840952262
228	233	1.4542277784
228	234	1.1113709171
228	235	0.5695979750
236	237	3.3743572634
236	238	23.5522612533
236	239	111.6836846170
240	241	2.8269111713
240	242	3.9721135127
240	243	4075.1580374860
240	244	1.8937238737
240	245	1.6642723477
240	246	4.5975836621
240	247	7.4243832759
240	248	1.2062736681
249	250	4.6031366170
249	251	7.7751758751
249	252	9.6266038550
249	253	7.2633529431
249	254	6.5285414127
249	255	4716.6131133305
249	256	22.0851705304
249	257	1237.8241206451
258	259	0.3778772069
90	258	1.2230041396
258	260	5.7848868168
261	262	1.8166145304
261	263	1.2636107881
261	264	3.5176653575
261	265	1.3322952692
261	266	1.9085407247
261	267	29.7740618730
261	268	1.2514534303
261	269	1.6229920205
261	270	1.0743925830
261	271	0.5934881546
261	272	0.7848628945
261	273	0.4816852876
261	274	1.5776430924
134	275	11.9176903920
275	276	12.5542808639
275	277	5.4500414217
275	278	15.0023518406
275	279	16317.6095565832
275	280	3.2954391696
275	281	0.7420684394
275	282	3.2869755979
275	283	1.7030093103
275	284	7.2723661158
275	285	1.1533960215
275	286	1.2064764837
138	275	323.7463440108
275	287	2.8733812240
275	288	0.9995906071
275	289	16317.6095565832
275	290	30.4174372752
275	291	4.0386346367
275	292	0.8159262991
166	275	1.0155407308
275	293	10.3715875553
275	294	2.9224845246
275	295	2.1799089716
275	296	2.6877115173
297	298	1.0359434110
297	299	7.9270086692
297	300	3.3047567455
297	301	0.5853066513
297	302	1.2466585524
303	304	7.8724995693
303	305	0.8679251005
303	306	5.8505550508
303	307	0.6580927933
303	308	0.3617347972
303	309	1.4182767378
303	310	1.5318962974
303	311	160.0540623666
303	312	4.4336918135
303	313	8.4262262407
314	315	20.8035170043
316	317	2.0699504579
153	318	0.6649671828
153	319	4.3989684590
152	153	2976.7484162296
153	320	0.9360530001
153	321	1.4883504624
153	322	78.0785766392
148	323	1.0983998614
288	323	180.0721895691
256	324	0.9711347292
324	325	2.0235050845
324	326	1.6593342417
324	327	5.7627425452
328	329	7.5369348857
328	330	0.6806817839
328	331	9.0466434642
328	332	10.9018625140
99	328	1.4894681673
328	333	1.0341667965
328	334	1.6481782685
335	336	14.8542382747
335	337	0.6144643416
335	338	76.0862870055
339	340	655.9252879857
339	341	1.0486392341
342	343	1.8479237796
342	344	6.0363251667
342	345	0.9709615683
342	346	1.4284382384
342	347	0.9068389935
342	348	106.7657048089
342	349	1.0808006823
350	351	5.0966679200
350	352	171.6336213548
350	353	1.4133091148
350	354	2.9123084700
350	355	0.6901954082
350	356	0.4675975019
350	357	1.3753404687
350	358	0.7094986567
350	359	2.1834502964
350	360	1.1576201276
361	362	1.1501474309
361	363	27.3663487221
364	365	1.4743396811
364	366	478.3055124187
364	367	1.0295742702
364	368	5.6145628312
364	369	0.5745537689
364	370	1.9550415483
364	371	0.9223569133
364	372	0.3842268971
364	373	1.3299114086
364	374	1.2024255529
364	375	0.9998270806
364	376	2.8419746784
364	377	1.3496108045
364	378	1.7711586950
364	379	1.9901119565
364	380	3.5147349150
364	381	1.6945258922
364	382	1.1252334319
364	383	1.1050960730
364	384	3.6639026981
364	385	8.4832768076
386	387	35.6675197632
386	388	1.8648855603
386	389	1.7418507471
390	391	1.7131409642
390	392	1.0057697055
390	393	6.7674875225
390	394	2.1429329934
390	395	1.8003067967
390	396	1.3649457350
390	397	8.1736993914
390	398	3.4878330048
390	399	1.1666088492
237	390	3.1532227156
390	400	26.5232910705
390	401	29.3321432451
402	403	1.7609332029
404	405	4.8082376488
406	407	2.8181898437
398	406	0.9539068535
408	409	9.0077778429
408	410	0.7218461795
408	411	2.2158041886
412	413	19.9206321444
134	412	5.3907673546
412	414	0.9911800744
412	415	1.6651075134
412	416	23.6183664028
139	412	0.9983804740
140	412	175.3999079785
141	412	3.3923971226
412	417	1.6111560218
412	418	4716.6131133305
412	419	22.5237489465
412	420	1.6434340211
147	412	7.5532058265
412	421	1.0289544066
412	422	5.3887836146
412	423	1.0517931088
288	412	10.9571350146
157	412	1.9072329306
412	424	2.5498436436
145	412	868.2116636343
412	425	27.5528605911
290	412	1.6851562476
412	426	86.6292010144
412	427	2.1851635305
412	428	6.5056644615
235	412	1.9725930527
412	429	0.9534630447
412	430	3.0002720776
431	432	6.0574887583
431	433	3.1701756463
431	434	5.2736850613
435	436	11.3446683282
435	437	23.0860073891
435	438	0.6163187658
259	435	1.1505393649
435	439	2.0075539606
435	440	0.8244622497
441	442	0.5334113356
443	444	1.8920746097
136	443	26.7399153491
443	445	1118.0704022282
443	446	266.0178035523
443	447	1.0724430026
443	448	19.7648241459
443	449	0.5802040537
139	443	2.1668145501
443	450	0.4059713886
295	443	10.0659883335
451	452	347.7559450769
451	453	3.0181792045
451	454	4.0489836137
451	455	2.1646822949
363	451	1.0946439185
456	457	0.6604872944
456	458	0.9302216522
459	460	1.3310693412
459	461	12.1401734021
462	463	343.9860177696
464	465	0.9306764042
464	466	1.4368006904
464	467	2.0860239137
464	468	1.0440968038
469	470	1.3083537316
469	471	1.2078135311
472	473	3.8393853120
472	474	0.8347950185
475	476	1.4604669048
477	478	0.7015343125
477	479	1.2568312050
477	480	0.8780356752
477	481	2.0637003586
477	482	9.8239649103
477	483	2.4098113955
421	484	2.0931340989
484	485	1945.1066885021
484	486	0.6106038766
136	484	16317.6095565832
166	484	1.5205648603
484	487	2.3825784733
484	488	1.0150667076
484	489	7.3123326967
484	490	4.7916645775
484	491	13.6369317206
166	492	1.4475866580
493	494	3.1814567072
493	495	1.0545076784
493	496	1.5235200392
493	497	2.1839973950
493	498	289.6940771483
493	499	19.8536368755
493	500	47.4433938562
493	501	3.6012698941
493	502	1.8839714729
503	504	0.6513116926
503	505	3.2087002734
418	503	3.8186409993
506	507	2.5337772562
508	509	5.2431675511
141	508	3.5803658034
158	508	2.0406901048
157	508	18.9606461941
150	508	352.1496038141
508	510	2.6795005060
508	511	3.7389802088
508	512	0.5092988622
145	508	2.7130746325
508	513	1.9809988865
508	514	81.0463237017
508	515	0.9934445718
508	516	1.9719955764
508	517	79.8548025400
518	519	165.1978463009
520	521	2.0523715170
520	522	147.0754780264
520	523	16317.6095565832
520	524	0.8425652584
520	525	5.7754859127
177	520	6.3781431211
520	526	0.9920108850
520	527	1.4304812960
520	528	11.1501196385
520	529	2.5103004779
520	530	0.5796514503
520	531	1.9267178541
520	532	3.4185117744
533	534	2.6977434937
535	536	4.6137660363
535	537	1.3345479503
538	539	555.8891861982
538	540	2.3941063977
538	541	21.9413490261
538	542	2.1607953483
538	543	16317.6095565832
538	544	0.8272111825
494	538	0.4078209266
4	538	3.1600518082
538	545	8.8059378117
538	546	3.0362313761
538	547	2.0125143157
538	548	2.8460459103
538	549	1.5159169974
538	550	6.7280108416
154	551	0.6322357539
551	552	8.7155699591
553	554	1.0126823685
553	555	1.1057202574
525	553	6.0401636254
553	556	2.4138941098
553	557	6.6629919997
410	553	2.3561278340
558	559	2.6113752969
558	560	766.5331832653
558	561	2.9637606316
169	558	70.1960663363
558	562	128.0899243129
558	563	3.5584009661
558	564	1.6876463696
558	565	1.4280115288
558	566	14.1151630658
558	567	6.7195226010
568	569	2.4568761498
568	570	1.6599055322
568	571	1.4622178045
107	572	3.1832654818
433	573	2.5848908811
574	575	2.1657610026
574	576	0.9111477479
574	577	1.9837903836
574	578	10.1304514197
574	579	22.8430603231
574	580	93.5451171374
574	581	29.6110152275
574	582	9.1462177788
158	574	1.5951919900
583	584	0.5744008954
585	586	21.2721730975
587	588	1.3849792501
589	590	22.2295785116
591	592	320.9923916543
593	594	0.7699220643
593	595	5.5182425254
593	596	32.3674557633
597	598	1.1649301025
597	599	4.4532771639
597	600	84.1876056316
601	602	0.6132508068
603	604	7.3283775413
603	605	0.7780215241
606	607	0.8120575939
606	608	15.0117282884
606	609	39.4582636106
606	610	1.8549869819
606	611	0.7250121292
606	612	248.8489892392
606	613	12.1487692346
606	614	0.7364213223
606	615	8.7313120801
530	606	19.9526308465
606	616	30.0350217857
606	617	0.5722911787
606	618	0.8045786418
606	619	9.5609221336
273	606	3.8868295466
606	620	53.6514160409
606	621	1.3888299923
622	623	2.2278404720
377	624	2.4753025153
378	624	2.1862834909
624	625	12.2224222611
618	624	6.0212194454
624	626	1.6403251781
380	624	6.3924172108
624	627	10.2156722337
624	628	0.4923580995
368	624	8.6380345707
624	629	27.0676657812
630	631	36.7591268137
630	632	1.3184003672
65	630	2.5978854798
79	630	4.4182365622
630	633	1.4315615011
630	634	2.2635838467
630	635	851.0214444407
630	636	11.4692983606
90	630	0.7832032727
630	637	106.1639221282
630	638	72.7100792179
184	630	0.9131720458
74	639	3.3132805013
640	641	26.9362328728
642	643	0.6918132921
642	644	158.3379465474
642	645	0.6933259211
642	646	0.6833673144
123	642	49.5020873709
642	647	25.0175100321
642	648	2.9264151479
642	649	10.8469203658
642	650	0.9129699522
642	651	0.6148374259
652	653	2.0981165906
652	654	1.3990774829
652	655	0.8781564445
652	656	1.0154485041
652	657	3.2631871674
652	658	4.0620037700
225	652	1.0448316944
652	659	3.7197364601
346	652	0.7865573858
652	660	0.9865112925
661	662	3.8440049630
661	663	0.5472083151
661	664	175.0015106338
661	665	2.7163270096
661	666	1.5949239392
661	667	161.9322077462
661	668	3.1774503742
661	669	14.3372268851
661	670	11.3536061917
661	671	2.4254657838
237	661	0.8195381712
661	672	1.9076435804
661	673	1.9242062586
674	675	0.5797880110
674	676	1.0394976823
674	677	2.9154653861
674	678	0.8589371821
311	674	1.3497471571
674	679	79.0755239883
674	680	0.5493846508
674	681	1.2211749912
674	682	4.8701700065
674	683	2.2050821647
307	674	2177.0043416370
674	684	214.9657304696
674	685	3.2491491500
674	686	0.4738442531
674	687	0.5334388510
674	688	192.7110231709
306	674	1.7547173489
674	689	5.5635820857
308	674	1.0072181117
674	690	2.1122180094
674	691	2.0270085716
674	692	3.0036130907
674	693	4.5366759742
674	694	4.4018870627
674	695	0.9030766358
588	674	7.2836473251
674	696	1.7151670926
674	697	4.9454440016
674	698	1.3208702621
699	700	1.0856831951
699	701	0.7620396348
702	703	1.1042492121
702	704	4.6658336267
702	705	0.7274013822
702	706	0.6410678145
702	707	7.7719768871
702	708	0.8430002962
702	709	10.0950566759
702	710	180.5954039004
702	711	1.2147177881
702	712	293.4919343853
702	713	0.7531460414
690	702	0.6151283204
682	702	1.3487851832
702	714	77.6264205906
702	715	3227.8860164844
684	702	27.5920137382
702	716	1.0754291541
702	717	18.9540952984
702	718	3.5172463990
702	719	6.8190322558
720	721	1.3530397157
638	720	4.3962883759
720	722	21.1512731900
720	723	2.4906718535
720	724	1.8192431895
725	726	2.2743430343
725	727	4.6276061886
725	728	2.0006654650
725	729	263.6932895372
725	730	2.4054292603
725	731	17.7954988244
732	733	1.7029031380
732	734	12.6531662865
732	735	1.1060570311
732	736	2.4656585189
115	737	1.7472465579
115	738	1.0635308460
115	739	0.7498549137
115	740	1.5754574555
99	115	2.0669948950
115	741	21.9474831744
115	742	1.9323322962
115	116	3.2989189260
115	743	1.3950879947
103	115	881.8838677818
115	744	1.1762367118
111	115	3.4712519891
115	745	34.9762737326
115	746	5.4498640000
115	747	1.3941056886
115	748	0.5153883194
115	749	5.2445344632
115	750	26.6777717980
115	751	3.0348170084
115	118	2.9397267419
115	119	14.8661761270
115	752	1.7847353867
115	753	2.2252374573
115	754	2.7949991758
115	755	8.9857659969
115	756	1.0567912360
115	427	2.2399960001
115	281	11.7821401259
115	757	0.7875234457
115	582	0.4995500864
115	147	16317.6095565832
98	115	1.6448606652
115	536	136.0115958512
108	115	2.0501126088
115	758	16.9092800822
115	759	17.9306702842
115	760	6.4300634919
115	761	1.7080308346
115	762	3.2859120794
115	333	2.5494457990
115	763	68.1527867115
115	537	297.4886317184
82	115	3.9371951668
115	764	256.2031637806
115	765	1.2131378980
115	766	0.9789847847
115	767	0.8196072527
115	768	5.8007536014
113	115	565.5498018482
115	769	7.3017029471
115	770	6.0200869425
115	771	1.2161115724
101	115	0.9773896561
115	772	28.9666361955
102	115	8.1485529275
115	773	8.2837622387
115	774	0.8449174754
115	775	33.1098243403
115	776	0.7157554790
115	777	3.9794745315
115	778	6.3830025813
115	779	7.5637159095
115	780	6.0383306927
115	781	0.9876544188
115	782	1.7601234071
115	783	18.6672297737
115	784	1.9411240258
95	115	0.9268672313
100	115	7.5186213851
115	785	2.8006995722
115	786	5.1898475220
105	115	35.2257665349
115	787	20.5279785489
107	115	31.8714996629
115	788	1.3122099791
115	789	1.3246976362
110	115	16.8618121020
115	120	52.0317195631
115	790	1466.0681717675
115	791	1.2602123196
115	792	3.4550181531
115	793	0.6125165609
115	794	1.6343020805
115	795	5.3194380139
115	796	73.3684240228
115	797	0.6934196419
115	121	1.0586430156
115	798	0.5266835805
799	800	4.2208034770
799	801	0.5029281924
7	799	1.5158843766
215	802	63.9808260822
802	803	5.3855250908
802	804	8.1456442003
802	805	9.7000392450
647	802	143.8856572973
802	806	1.2826348452
802	807	0.6672896594
643	802	1.2229312798
802	808	4.4777174119
802	809	0.8398285435
802	810	0.7020497970
802	811	3.6769929689
802	812	1.7794025740
802	813	44.7657832652
802	814	1.8323285313
802	815	0.7586433052
33	802	6.2347326692
802	816	3.9871546292
648	802	1.9483890720
637	802	7.7836444737
802	817	323.7463440108
802	818	0.6547860261
802	819	3.0888656788
632	802	1.8091201529
802	820	5.2882437201
802	821	4388.4810597017
128	802	16317.6095565832
802	822	0.9999387203
802	823	0.8649048231
802	824	0.6653871926
802	825	22.1677959487
802	826	3.4114134943
802	827	1.0568010190
802	828	56.9795659056
802	829	0.8144569793
646	802	1.6272395263
802	830	0.8344687935
31	802	13.7861649431
802	831	1.8065078938
802	832	1.8066376786
802	833	0.9995408641
802	834	0.7191898681
802	835	1.2635969680
638	802	1.0685648657
802	836	5.9552586816
655	657	2.1296221792
655	837	161.1392662880
655	838	0.7495992623
655	839	9.1936448546
655	840	1.0208902901
655	841	0.5625848957
495	655	66.4149126685
655	842	108.8662399855
655	843	4.0286504968
655	660	38.7127289963
655	844	9.2769111893
654	655	3.2570935836
655	845	70.6453520203
655	846	4.9235392626
655	847	7.1553201105
655	848	7.9020470270
87	655	11.1307714602
655	849	1.5744469146
171	655	0.8812697726
655	850	9.6760761042
346	655	1.4162275682
655	851	0.6495982557
655	852	5.6877900511
170	655	0.8586304580
655	853	2.6264014280
655	854	1.8689397610
206	655	78.8126183307
655	855	0.9180355229
549	655	118.7341443112
257	655	3.5572105745
655	856	1.6050698424
655	857	164.9230918937
655	858	13.8439005181
655	859	1.9039977085
655	860	0.9540406685
655	861	48.1294603104
561	655	1.1669953237
344	655	38.2626502928
655	862	1.7626030209
655	863	1.7922168609
564	655	1.5598073224
655	864	3.2577748827
655	865	266.0701465254
866	867	1.0047975950
866	868	6.3407251415
866	869	1.3478458310
866	870	1.2711867090
871	872	3.1309157635
873	874	0.8972657947
873	875	33.3666323185
873	876	4.0159655321
385	873	0.8941354963
873	877	7.4924203321
873	878	4.2904596209
879	880	3.2985933906
879	881	6.1246292373
879	882	4075.1580374860
428	883	15.8959728066
392	884	1.4808065824
884	885	0.5351911868
884	886	0.9363076214
884	887	1.4824334843
884	888	11.6885697127
889	890	3494.6610741920
889	891	1.5575483812
889	892	4.2493327444
889	893	5.1867282714
889	894	24.2522895140
889	895	3.9495343386
889	896	3.5166578240
126	889	1.9882806994
897	898	1.1403048704
897	899	0.7021493813
897	900	1.4361674114
897	901	342.9568428451
897	902	2.3425701395
897	903	1.0502730955
897	904	1.0403317425
897	905	4.1547030262
906	907	1375.7440093536
906	908	20.6153134886
906	909	218.4424844686
906	910	0.8894947043
906	911	86.5925449241
906	912	19.2681016959
906	913	1.7946539913
906	914	16317.6095565832
906	915	3.1098102124
906	916	0.6744055247
906	917	1.3479136503
906	918	2.2623223668
906	919	3.5472077758
906	920	3.5885503730
906	921	1.4992274668
906	922	1.3883118777
906	923	41.2884224656
924	925	3.2049804811
924	926	3.1228724357
924	927	6.3621486515
129	924	1.0419869396
924	928	1.1899088487
929	930	0.7172128649
929	931	6.4038025529
929	932	0.5633062617
933	934	1.9593250550
933	935	6.2885905536
11	936	1.1015485243
11	937	0.7085454217
11	938	6.7457697054
11	939	1.0581799153
11	940	6.2942071371
43	941	352.8134928330
654	942	6.6781725227
943	944	2.9999211321
563	565	1.3867864787
565	869	107.0009586037
174	565	4.2330193876
565	945	1.8513212950
135	141	2.6085137206
134	135	2.7144883781
135	148	4.9454440016
135	509	1.7996981403
135	946	3.7533802508
135	511	0.5556760135
135	947	1.3491195649
135	948	0.6680092366
135	158	2.7549848385
135	602	0.9450137118
135	138	0.7321934782
135	150	73.2652730303
135	949	1.5141482703
135	950	4.0964682510
135	951	1.4952793749
135	952	1.0959421172
135	953	4.4468856733
135	954	0.8150706738
135	157	232.6621435573
135	145	18.3908954127
135	136	180.6434866935
135	512	5.3477151039
135	955	1.7981474225
135	515	43.1431701109
135	956	1.7187945602
230	957	0.7193652842
958	959	0.5684362780
958	960	15.1963625648
958	961	59.3161142504
958	962	7.6357731939
958	963	4.5063051130
958	964	0.8086300237
958	965	5.8036697214
958	966	70.5480640715
958	967	0.4757115268
958	968	6.9276906418
958	969	2.0509596423
958	970	2.6144006895
629	971	1.3460984790
972	973	0.5925159841
972	974	126.2016090809
972	975	3.6487736154
972	976	5.9610845203
972	977	49.7958344450
972	978	4.9069133687
972	979	3.2294037266
972	980	1.0701068927
238	972	1.5150252832
398	972	4.1588454170
550	972	1.7359188191
981	982	2.4539748872
981	983	2.8221123402
981	984	1.1970819330
981	985	22.0881963264
981	986	1.5115985060
981	987	18.2953030422
981	988	4.9925102932
981	989	0.8506418414
981	990	0.6148216103
981	991	1.9341391024
981	992	1.3384974986
981	993	1.9350782424
345	981	64.7535083003
981	994	1.0302696543
981	995	2.5030950663
981	996	7.3062778928
867	981	2.0428442591
981	997	0.7031975619
326	981	851.0214444407
660	981	6548.4580491559
981	998	1.9874709703
981	999	179.5274436354
869	981	2.2137398306
981	1000	8.0322905320
88	981	1.1658808731
981	1001	1.1028622038
981	1002	1.4207810266
981	1003	1.6313512461
66	981	1.8145335715
669	1004	1.9468879309
1005	1006	3.1435937702
1005	1007	2.5915614562
