0	1	64.7316100677
2	3	1.2596935009
2	4	1.7990303937
2	5	0.7232521791
2	6	19.6652402023
2	7	939.7791188475
2	8	0.4132271629
2	9	19.3628379717
2	10	1.7850455384
2	11	19.1371911872
2	12	5.8567450321
13	14	436.8468552774
13	15	2.1619032755
13	16	17.4197189003
13	17	2.2192292674
13	18	24.2629938701
13	19	95.1958265997
13	20	0.7935077647
21	22	10.9394762440
21	23	1.9529964470
21	24	1.6437245265
21	25	3.3659077467
21	26	42.0971613926
21	27	3.3419333738
21	28	14.1350915902
21	29	6.5769654146
21	30	5.0504492588
21	31	7.4614661101
21	32	32.6262049537
21	33	1.2041836642
21	34	1.0993428146
21	35	1.3291155353
21	36	22.7178576975
21	37	0.6655206360
21	38	2.9263013859
21	39	2.7944964726
40	41	1.2085118234
42	43	1.2581964247
16	44	1.1233725347
16	45	3.2723287164
16	46	2.6612797246
16	47	2208.3482452707
16	48	1.7415374454
16	49	1.3670731428
16	50	0.7907428052
16	51	90.4343394436
16	52	5.4604125222
16	53	1.8893143338
16	54	8.0163176213
15	16	3.2641562531
16	55	4.2787630144
16	56	0.8148901595
16	18	36.4528678177
16	57	8.1941309620
16	58	0.7206158551
16	59	4.9645642737
16	60	1.3490342128
61	62	1.1533048536
61	63	4.4726123149
61	64	1.1007993759
61	65	2.7309779724
61	66	1.2723721142
61	67	1.8064505390
61	68	3.1680989793
61	69	0.9899847475
70	71	2.9480633378
72	73	5.4265843547
72	74	4.4066656598
72	75	2.6815770967
72	76	2.2605515872
72	77	0.5590908041
72	78	1.3832367953
72	79	8.9882807493
72	80	0.5490612194
81	82	2208.3482452707
83	84	7.2677147692
83	85	0.6924943912
83	86	32.6262049537
83	87	9.2044118456
83	88	1.9133227230
89	90	0.8828911643
89	91	0.8529877627
92	93	0.9188935702
92	94	1.1985924417
92	95	1.0934029859
92	96	0.9266149684
92	97	1.1009483840
92	98	1.2217077240
92	99	1.3419356187
92	100	0.4423133162
92	101	2.2092708940
92	102	8.7295162720
92	103	5.9612471396
92	104	1.0875326521
92	105	0.6399012035
92	106	0.7472884906
92	107	3.2145003023
92	108	1.2846540030
92	109	6.4636846969
92	110	0.9427920933
92	111	1.2543723535
92	112	0.9788983819
92	113	0.8069400174
92	114	2.5611177520
92	115	1.7790796540
92	116	1.0453765625
92	117	0.8487787607
92	118	2.0014887153
92	119	3.0638403321
92	120	6.5942949191
92	121	593.9163094931
122	123	0.6226899192
122	124	1.6426834784
122	125	12.6970104213
122	126	5.9888698120
127	128	22.4363881436
127	129	4.6198942375
127	130	1.0562270436
90	127	0.9892458652
127	131	1.8081642420
132	133	3.2469991724
132	134	2.5465720569
132	135	1.2192276644
132	136	1.3423379008
132	137	1.0384073008
132	138	20.8472890746
132	139	6.2588214759
132	140	82.1485080174
132	141	2.3527641278
132	142	0.6159181977
132	143	1.2234408928
132	144	15.2923044701
132	145	4.9980161413
132	146	4.9654272805
132	147	0.7931423522
132	148	19.3261615585
132	149	0.7533572641
132	150	1.3840384971
132	151	5.3706316079
132	152	6.6657138198
132	153	1.2387814865
132	154	18.3439695311
132	155	2.9274993898
132	156	8.6072608847
132	157	0.6238414715
132	158	3.6230286595
132	159	2.2008917110
132	160	0.8162110397
132	161	1.4596843104
132	162	2.0100354555
132	163	1.5514782721
132	164	0.9563951198
132	165	593.9163094931
132	166	3.0084462144
167	168	32.3654094880
167	169	5.4230080371
167	170	0.8999103640
167	171	7.2850739084
167	172	139.0670951045
167	173	2.5563769847
167	174	1.1273952831
175	176	1.9397091940
175	177	2.0924218177
175	178	12.2331331088
175	179	6.4954118272
175	180	10.6484680935
175	181	14.5632222078
175	182	2.0385531667
175	183	1.6434206963
175	184	9.6388333927
28	175	1.7850465356
175	185	8.1860560108
175	186	19.8668226244
175	187	2208.3482452707
175	188	22.0175749751
175	189	302.3557367805
175	190	0.4362020148
175	191	6.1050275451
175	192	0.6265214651
175	193	26.7838063806
175	194	2.2663116690
175	195	90.7496225973
175	196	2.2127715165
175	197	0.6266438643
175	198	2.8032313712
199	200	87.5205154807
199	201	6.1614757209
199	202	1.3445381831
199	203	3.0374977544
204	205	3.0632769653
204	206	0.8501713572
204	207	6.2300781010
204	208	1.6232136513
204	209	6.7467436883
204	210	1.8807571658
211	212	2.0821296892
211	213	2208.3482452707
214	215	15.5867116855
216	217	34.5392861035
216	218	0.3974598786
216	219	3.9832110919
216	220	0.5652521784
216	221	11.7954799394
222	223	0.5454889482
224	225	11.0467320017
226	227	1.4235887309
228	229	1.8860561338
228	230	5.1243917701
228	231	2208.3482452707
228	232	0.6474568632
228	233	1.6454673753
228	234	1.0797408784
228	235	0.8635116199
236	237	2.7199913788
236	238	3.1874518526
236	239	15.1147426401
240	241	6.4840875236
240	242	2.7143803067
240	243	551.5126508008
240	244	1.7508416678
240	245	0.5808785972
240	246	0.6222152686
240	247	1.0047809836
240	248	13.1796189669
249	250	8.8185500495
249	251	1.0522555979
249	252	1.3028191205
249	253	0.9829878985
249	254	0.8835419749
249	255	638.3241525866
249	256	2.9889027200
249	257	167.5212729721
258	259	191.5084334202
90	258	1.1355830642
258	260	0.7828992725
261	262	1.3380249823
261	263	3.8356367733
261	264	1.1374569378
261	265	3.1605250451
261	266	4.9437136159
261	267	4.0294809766
261	268	1.0511409179
261	269	14.0749647079
261	270	5.2210557084
261	271	1.2326051099
261	272	1.8741547471
261	273	0.8871967826
261	274	3.8712182203
134	275	1.6128839567
275	276	1.6990371059
275	277	168.8894679658
275	278	2.0303474751
275	279	2208.3482452707
275	280	0.8794796742
275	281	1.3401172618
275	282	2.3481814868
275	283	1.4935929284
275	284	0.9842076988
275	285	53.2781722254
275	286	6.6234490224
138	275	43.8143018578
275	287	1.3343373790
275	288	330.4402063934
275	289	2208.3482452707
275	290	4.1165523663
275	291	133.7998292491
275	292	54.7752717672
166	275	4.6164617509
275	293	1.4036416976
275	294	14.5466576381
275	295	1.0752528978
275	296	1.0786542667
297	298	0.9233305777
297	299	1.0728039315
297	300	96.6731790635
297	301	3.5440993585
297	302	0.5342196964
303	304	1.0654269272
303	305	5.6641079205
303	306	24.0593066241
303	307	2208.3482452707
303	308	1.1391805026
303	309	1.8521690383
303	310	0.6849977663
303	311	21.6609612180
303	312	5.7226254688
303	313	1.1403656809
314	315	2.8154497822
316	317	1.1745415900
153	318	0.6678625973
153	319	5.3219777465
152	153	402.8590780284
153	320	1.3531334439
153	321	86.4915512503
153	322	10.5667859693
148	323	24.2629938701
288	323	24.3701200521
256	324	1.0836720728
324	325	0.6105529057
324	326	0.8826844482
324	327	0.7799023713
328	329	1.0200131871
328	330	0.9933288266
328	331	1.2243300191
328	332	1.4754066072
99	328	127.6101926595
328	333	0.9130009655
328	334	0.6761326820
335	336	2.0103024843
335	337	0.5267691839
335	338	10.2971588954
339	340	88.7698319861
339	341	2.7744355412
342	343	3.0369725841
342	344	370.9618970685
342	345	5.5375287740
342	346	1.6755732253
342	347	0.6838770483
342	348	14.4491664696
342	349	0.7338357384
350	351	0.6897589760
350	352	23.2280840667
350	353	1.3247847576
350	354	1.3984780253
350	355	3.4590750325
350	356	1.6075865565
350	357	1.1225364625
350	358	2.1794150409
350	359	15.6244307344
350	360	3.0000848540
361	362	1.0520831495
361	363	3.7036324451
364	365	17.0239409728
364	366	64.7316100677
364	367	4.7614013004
364	368	10.5653318360
364	369	28.0000701634
364	370	9.0751193631
364	371	2.2208293315
364	372	0.8301564575
364	373	1.2135672921
364	374	9.3697024553
364	375	782.5142698519
364	376	1.0512468920
364	377	994.1233004865
364	378	1.3794371818
364	379	1.4109971180
364	380	1.1351955205
364	381	3.2749851385
364	382	79.7824006166
364	383	2208.3482452707
364	384	337.3056200193
364	385	1.1480866353
386	387	4.8270737456
386	388	0.6655128995
386	389	0.8078158133
390	391	3.8765248348
390	392	1.5133777091
390	393	0.9158798134
390	394	7.8132784036
390	395	1.2751609118
390	396	0.5409296537
390	397	1.1061898893
390	398	2.1285551276
390	399	105.1781470785
237	390	3.0341462148
390	400	3.5895370024
390	401	3.9696737957
402	403	1.1555474515
404	405	22.2594732526
406	407	1.6442959790
398	406	0.9432149385
408	409	1.2190701294
408	410	3.5625964669
408	411	68.5430208594
412	413	2.6959643132
134	412	48.0111832337
412	414	2.5288220002
412	415	2.6151648984
412	416	3.1963982114
139	412	83.4294109095
140	412	23.7377955185
141	412	1.8889267148
412	417	1.8832997322
412	418	638.3241525866
412	419	3.0482578524
412	420	69.3553101063
147	412	1.0222152194
412	421	2.0192380793
412	422	0.7292925351
412	423	1.5517263598
288	412	1.4828869265
157	412	1.8046906303
412	424	0.5965006642
145	412	117.4996679055
412	425	3.7288740810
290	412	56.2212101793
412	426	11.7239871064
412	427	1.0847599792
412	428	0.8804459163
235	412	13.0611891643
412	429	2.7727896343
412	430	313.2565430524
431	432	0.8197919324
431	433	1.4660990347
431	434	0.7137156402
435	436	1.5353338557
435	437	3.1243512557
435	438	22.4557938455
259	435	2.6837955982
435	439	88.2630682530
435	440	0.6356400749
441	442	12.7697285950
443	444	4.2378241954
136	443	3.6188539096
443	445	151.3143700545
443	446	36.0015937168
443	447	5.1393041553
443	448	2.6748779942
443	449	2.5433454004
139	443	0.8441953287
443	450	0.6484233910
295	443	1.3622833416
451	452	47.0636479216
451	453	4.4915059322
451	454	357.4602377003
451	455	2.4432322484
363	451	0.7835491084
456	457	0.9238452621
456	458	1.8041672083
459	460	1.2207275965
459	461	1.6429937570
462	463	46.5534437569
464	465	1.8168900440
464	466	5.2719715884
464	467	0.9237284364
464	468	3.9497964657
469	470	1.4397484753
469	471	0.6112381093
472	473	1.2204490122
472	474	1.1183886946
475	476	0.7193816278
477	478	7.1691798240
477	479	21.0225740118
477	480	0.6242930996
477	481	3.8406593018
477	482	1.3295290340
477	483	14.7801445007
421	484	0.4906012451
484	485	263.2415567687
484	486	0.7183629220
136	484	2208.3482452707
166	484	30.1836462341
484	487	10.2965901307
484	488	1.9766826226
484	489	0.9896165871
484	490	19.9045008827
484	491	1.8455579619
166	492	3.1424829283
493	494	10.3095182130
493	495	56.4938550201
493	496	0.6536491991
493	497	0.8637587861
493	498	39.2058288144
493	499	2.6868974897
493	500	6.4207649539
493	501	4.3540152004
493	502	3.9562116362
503	504	5.3869267879
503	505	3.4594129643
418	503	0.5167968458
506	507	1.6959268930
508	509	3.2883656558
141	508	19.9925595600
158	508	6.6657138198
157	508	2.5660443466
150	508	47.6582649535
508	510	25.4177021943
508	511	3.0534250059
508	512	2.3076542430
145	508	97.3555185988
508	513	16.4831096340
508	514	10.9684268466
508	515	33.6110712268
508	516	2.3425930546
508	517	10.8071719975
518	519	22.3570966529
520	521	0.5623873141
520	522	19.9045008827
520	523	2208.3482452707
520	524	14.2721327923
520	525	0.7816269985
177	520	18.7527350781
520	526	1.4849741574
520	527	4.7080718752
520	528	1.5090045544
520	529	4.4402430362
520	530	1.2853084263
520	531	6.0331202282
520	532	0.9466895978
533	534	48.3214635998
535	536	0.6244053147
535	537	15.9233292081
538	539	75.2314182202
538	540	1.1616944266
538	541	2.9694385965
538	542	3.5835324233
538	543	2208.3482452707
538	544	1.3508740704
494	538	0.9945204822
4	538	1.9374145015
538	545	1.1917540524
538	546	0.9227060794
538	547	1.4983774311
538	548	7.3179528820
538	549	4.8938336104
538	550	0.9105372257
154	551	6.1128430735
551	552	1.1795240938
553	554	2208.3482452707
553	555	5.3438476248
525	553	521.4326251636
553	556	4.5585320674
553	557	263.2415567687
410	553	1.0982244649
558	559	0.6218277821
558	560	103.7389823758
558	561	3.7369994291
169	558	9.5000042366
558	562	17.3350856700
558	563	0.4815771883
558	564	5.9448189770
558	565	75.4946769634
558	566	1.9102795345
558	567	0.9093884673
568	569	299.8990549442
568	570	0.8838801629
568	571	9.9712113072
107	572	1.2056991561
433	573	1.5797403364
574	575	10.9119301706
574	576	1.0740673998
574	577	1.3878283620
