0	1	3.9363330978
2	3	12.2368828712
2	4	0.9828025113
2	5	0.4815845397
2	6	1.1958444383
2	7	57.1480246866
2	8	2.3309381476
2	9	1.1774553405
2	10	0.6604654613
2	11	1.1637337460
2	12	11.1692435373
13	14	26.5646835187
13	15	2.9805385805
13	16	1.0592941530
13	17	47.5847397694
13	18	1.4754341152
13	19	5.7888639357
13	20	2.6643503287
21	22	0.6652302077
21	23	3.9363330978
21	24	1.0209399800
21	25	2.4754870403
21	26	2.5599309138
21	27	0.4063230976
21	28	0.8595557690
21	29	0.7818994063
21	30	4.7046738130
21	31	1.0177698203
21	32	1.9840014837
21	33	5.1941761573
21	34	0.7786359247
21	35	5.2595564286
21	36	1.3814742917
21	37	4.4937249802
21	38	1.5002200319
21	39	0.7127757680
40	41	24.4978847419
42	43	1.1267331032
16	44	0.8629013990
16	45	134.2897894902
16	46	1.4538900629
16	47	134.2897894902
16	48	0.8550999696
16	49	1.2844614428
16	50	1.3364252871
16	51	5.4993176156
16	52	134.2897894902
16	53	4.4264284851
16	54	26.5646835187
15	16	1.7977262634
16	55	134.2897894902
16	56	1.2213295813
16	18	2.2167010824
16	57	1.2731094057
16	58	1.0873965874
16	59	1.1726053463
16	60	134.2897894902
61	62	16.0077348848
61	63	134.2897894902
61	64	26.2832124161
61	65	7.8935573842
61	66	1.3478785416
61	67	0.5833502239
61	68	4.5073368312
61	69	1.1109845825
70	71	1.5997792727
72	73	0.8276312377
72	74	16.0077348848
72	75	1.0475935225
72	76	2.3076417305
72	77	8.1498929155
72	78	0.9905695593
72	79	134.2897894902
72	80	23.7559641700
81	82	134.2897894902
83	84	1.6287248754
83	85	0.8032075718
83	86	1.9840014837
83	87	7.2524923674
83	88	0.8293560028
89	90	5.9699572586
89	91	11.1692435373
92	93	2.6511076597
92	94	13.0742215979
92	95	2.0570664252
92	96	1.6287248754
92	97	1.0364284281
92	98	5.7899719373
92	99	1.3683102628
92	100	13.3993799115
92	101	0.6802911920
92	102	0.5308424090
92	103	1.8759936612
92	104	23.4279446865
92	105	19.0491492060
92	106	2.6606620909
92	107	0.9926084592
92	108	1.7977262634
92	109	0.8373097919
92	110	1.0021559457
92	111	2.3130378737
92	112	2.8209623106
92	113	2.4970090773
92	114	0.8045039994
92	115	31.0847576689
92	116	4.7703407255
92	117	1.4198656647
92	118	1.2089682052
92	119	2.8619432581
92	120	0.7201508488
92	121	36.1160864675
122	123	6.5962269581
122	124	11.1366609392
122	125	0.7721059667
122	126	0.7974204779
127	128	1.3643581112
127	129	4.1768999784
127	130	2.1892590772
