0	1	12.1824944145
2	3	5.7869383908
2	4	1.7280997661
2	5	12.1824944145
2	6	5.1843516487
2	7	1.2676287690
2	8	2.2698876952
2	9	0.7576942963
2	10	0.9048627744
2	11	3.2763773280
2	12	0.7576942963
13	14	1.2281023009
13	15	0.3993394965
13	16	0.6533477513
13	17	1.2958265142
13	18	12.1824944145
13	19	1.2152097407
13	20	1.6681741273
21	22	1.0132508773
21	23	4.3167900453
21	24	12.1824944145
21	25	12.1824944145
21	26	0.7852285837
21	27	12.1824944145
21	28	3.5213560362
21	29	1.3290713778
21	30	12.1824944145
21	31	1.5850457232
21	32	1.2152097407
21	33	0.8411709964
21	34	0.9241418226
21	35	12.1824944145
21	36	1.0948750960
21	37	0.8162141371
21	38	3.7768841210
21	39	0.9241418226
40	41	1.0107523214
42	43	2.0464350443
16	44	3.5213560362
16	45	12.1824944145
16	46	12.1824944145
16	47	0.3147554601
16	48	0.6359620558
16	49	12.1824944145
16	50	1.1101049290
16	51	0.7156141780
16	52	12.1824944145
16	53	0.9241418226
16	54	4.8889853217
15	16	2.4098936324
16	55	4.0423005841
16	56	1.2152097407
16	18	0.8016778287
16	57	2.1988471783
16	58	1.3680308603
16	59	12.1824944145
16	60	3.2763773280
61	62	0.9229355586
61	63	0.6995776596
61	64	1.1101049290
61	65	12.1824944145
61	66	2.8199454934
61	67	12.1824944145
61	68	0.9098892105
61	69	3.2763773280
70	71	12.1824944145
72	73	2.6090640832
72	74	0.7390330903
72	75	2.4098936324
72	76	12.1824944145
72	77	2.0464350443
72	78	4.8889853217
72	79	0.7578694253
72	80	12.1824944145
81	82	4.0423005841
83	84	5.7869383908
83	85	2.6090640832
83	86	3.5260172429
83	87	12.1824944145
83	88	0.6529913073
89	90	1.1365386366
89	91	12.1824944145
92	93	1.2094064006
92	94	1.7282600691
92	95	12.1824944145
92	96	12.1824944145
92	97	1.0896760673
92	98	12.1824944145
92	99	1.3290713778
92	100	12.1824944145
92	101	12.1824944145
92	102	0.7882113957
92	103	0.4465537655
92	104	3.7768841210
92	105	4.0423005841
92	106	12.1824944145
92	107	4.0423005841
92	108	12.1824944145
92	109	1.2152097407
92	110	2.0239540761
92	111	0.6965809464
92	112	12.1824944145
92	113	12.1824944145
92	114	12.1824944145
92	115	0.9989265670
92	116	12.1824944145
92	117	1.2774075625
92	118	0.6504126941
92	119	4.3167900453
92	120	0.9772571059
92	121	1.8817721888
122	123	3.2763773280
122	124	0.6091491905
122	125	0.4305369647
122	126	3.7768841210
127	128	1.7233803639
127	129	12.1824944145
127	130	0.7526255600
90	127	2.6090640832
127	131	1.2811203225
132	133	0.8994030192
132	134	2.4993514546
132	135	1.3290713778
132	136	12.1824944145
132	137	12.1824944145
132	138	12.1824944145
132	139	1.7280997661
132	140	0.9640329600
132	141	4.3167900453
132	142	3.2763773280
132	143	1.0155047028
132	144	1.2152097407
132	145	3.7768841210
132	146	12.1824944145
132	147	1.4521888936
132	148	4.3167900453
132	149	1.6363637350
132	150	4.0423005841
132	151	0.9885145474
132	152	3.7768841210
132	153	4.3167900453
132	154	1.1314646029
132	155	0.5758926703
132	156	2.8199454934
132	157	1.8817721888
132	158	4.5993870676
132	159	0.5423142712
132	160	3.0424548313
132	161	12.1824944145
132	162	2.4098936324
132	163	0.9241418226
132	164	0.5703357914
132	165	1.8817721888
132	166	12.1824944145
167	168	5.7869383908
167	169	1.4521888936
167	170	1.4684663677
167	171	5.4841448044
167	172	3.5213560362
167	173	12.1824944145
167	174	1.3290713778
175	176	12.1824944145
175	177	0.6148352389
175	178	12.1824944145
175	179	12.1824944145
175	180	1.2831475494
175	181	1.8495146773
175	182	0.7906585183
175	183	1.8817721888
175	184	1.1709234665
28	175	2.4098936324
175	185	12.1824944145
175	186	1.8172191777
175	187	0.6089328838
175	188	1.6732492481
175	189	1.5876136645
175	190	12.1824944145
175	191	12.1824944145
175	192	12.1824944145
175	193	0.2943934875
175	194	12.1824944145
175	195	2.2223978842
175	196	12.1824944145
175	197	2.6090640832
175	198	1.2471931150
199	200	12.1824944145
199	201	12.1824944145
199	202	12.1824944145
199	203	1.3044371893
204	205	1.2152097407
204	206	1.1101049290
204	207	12.1824944145
204	208	0.9651102740
204	209	2.0464350443
204	210	0.8502998852
211	212	12.1824944145
211	213	0.5833973944
214	215	12.1824944145
216	217	2.5191931384
216	218	1.2152097407
216	219	1.6809453212
216	220	12.1824944145
216	221	0.5772298739
222	223	12.1824944145
224	225	3.2808370935
226	227	2.4098936324
228	229	1.3290713778
228	230	3.5213560362
228	231	1.8817721888
228	232	1.2152097407
228	233	4.3167900453
228	234	12.1824944145
228	235	1.0564685282
236	237	5.7869383908
236	238	12.1824944145
236	239	2.3843591510
240	241	1.4481186240
240	242	4.5993870676
240	243	4.3167900453
240	244	12.1824944145
240	245	5.4841448044
240	246	12.1824944145
240	247	1.3840902882
240	248	3.5213560362
249	250	1.6363637350
249	251	4.0423005841
249	252	12.1824944145
249	253	2.0464350443
249	254	2.2223978842
249	255	1.3290713778
249	256	12.1824944145
249	257	0.8457776576
258	259	0.8006467072
90	258	0.9214244978
258	260	1.0832334329
261	262	2.2223978842
261	263	2.6090640832
261	264	4.5993870676
261	265	12.1824944145
261	266	12.1824944145
261	267	12.1824944145
261	268	0.9241418226
261	269	2.8199454934
261	270	1.7285803538
261	271	0.6511544133
261	272	0.8117957776
261	273	1.9233888557
261	274	2.6090640832
134	275	12.1824944145
275	276	1.2152097407
275	277	12.1824944145
275	278	0.4247875769
275	279	0.5260899180
275	280	1.2152097407
275	281	4.5993870676
275	282	1.7280997661
275	283	1.0132508773
275	284	0.9491274843
275	285	12.1824944145
275	286	12.1824944145
138	275	12.1824944145
275	287	2.8199454934
275	288	2.0464350443
275	289	12.1824944145
275	290	0.8105784873
275	291	12.1824944145
275	292	12.1824944145
166	275	12.1824944145
275	293	12.1824944145
275	294	12.1824944145
275	295	0.6345693345
275	296	2.9576888175
297	298	1.4939013474
297	299	1.1101049290
297	300	4.5993870676
297	301	12.1824944145
297	302	4.0423005841
303	304	5.4841448044
303	305	12.1824944145
303	306	3.0424548313
303	307	0.8437387774
303	308	1.2136645080
303	309	0.4234074129
303	310	12.1824944145
303	311	12.1824944145
303	312	0.7867354767
303	313	5.1843516487
314	315	12.1824944145
316	317	2.4098936324
153	318	12.1824944145
153	319	2.4098936324
152	153	0.9241418226
153	320	12.1824944145
153	321	1.2248760759
153	322	1.6633019672
148	323	12.1824944145
288	323	5.7869383908
256	324	1.3290713778
324	325	3.7768841210
324	326	2.2223978842
324	327	5.7869383908
328	329	0.9241418226
328	330	12.1824944145
328	331	5.1843516487
328	332	1.8817721888
99	328	0.6040252276
328	333	2.9422434735
328	334	3.2763773280
335	336	1.2509087766
335	337	4.8889853217
335	338	0.6504126941
339	340	1.5850457232
339	341	4.0423005841
342	343	0.8652208373
342	344	0.9944443058
342	345	0.9241418226
342	346	3.0467051104
342	347	12.1824944145
342	348	0.6253142234
342	349	0.9109745004
350	351	1.3840902882
350	352	0.6131596470
350	353	1.3676981779
350	354	12.1824944145
350	355	1.0132508773
350	356	0.7685115200
350	357	0.8133567049
350	358	12.1824944145
350	359	2.4134935724
350	360	1.4521888936
361	362	2.4098936324
361	363	12.1824944145
364	365	12.1824944145
364	366	0.4908696348
364	367	12.1824944145
364	368	0.8397838188
364	369	3.1020106058
364	370	5.1843516487
364	371	1.1101049290
364	372	2.0464350443
364	373	5.1843516487
364	374	1.0132508773
364	375	12.1824944145
364	376	0.7882113957
364	377	12.1824944145
364	378	2.2698876952
364	379	1.1584690795
364	380	1.8817721888
364	381	0.6634175124
364	382	12.1824944145
364	383	5.1843516487
364	384	5.1843516487
364	385	0.7406613501
386	387	5.4841448044
386	388	4.3167900453
386	389	12.1824944145
390	391	2.8765164449
390	392	1.2559729197
390	393	4.0423005841
390	394	0.6898324463
390	395	3.7768841210
390	396	0.9014053333
390	397	5.4841448044
