0	1	403.4288295621
2	3	191.6370902631
2	4	57.2268077677
2	5	7.1639927021
2	6	171.6821569132
2	7	0.9715924448
2	8	1.6566466556
2	9	1.8641427435
2	10	0.6724852869
2	11	20.0084433683
2	12	4.6306631844
13	14	40.6691648683
13	15	8.2872341884
13	16	21.6359071998
13	17	42.9118829172
13	18	3.9433881193
13	19	0.5547693532
13	20	2.9200917435
21	22	33.5542624979
21	23	2.1914239918
21	24	403.4288295621
21	25	2.8253066550
21	26	7.7414507681
21	27	403.4288295621
21	28	15.7235879440
21	29	44.0128016569
21	30	0.7086567576
21	31	6.0048620829
21	32	2.7954778053
21	33	1.2874694878
21	34	1.7114945598
21	35	3.6362242736
21	36	36.2572855331
21	37	10.8671904704
21	38	125.0732311843
21	39	15.1401824790
40	41	33.4715216878
42	43	7.4582969307
16	44	4.7512255626
16	45	4.4406153184
16	46	4.4324491120
16	47	2.7139179962
16	48	21.0601720056
16	49	1.0261444377
16	50	0.6529314042
16	51	0.7881489693
16	52	6.9938008558
16	53	0.7238298374
16	54	6.9791059508
15	16	0.7913825340
16	55	133.8626177756
16	56	13.3982543629
16	18	3.3993816099
16	57	72.8158218966
16	58	6.2807908920
16	59	3.6362242736
16	60	0.9908674733
61	62	1.5643344357
61	63	9.6176761720
61	64	1.8857499648
61	65	0.8970754300
61	66	8.2296633624
61	67	1.2182599134
61	68	4.3604654475
61	69	8.8257067077
70	71	0.9461769301
72	73	5.6950400623
72	74	1.8606521807
72	75	0.6792770297
72	76	0.9892454800
72	77	1.3696278628
72	78	9.3953654250
72	79	1.4081231857
72	80	0.6392265083
81	82	0.9027477229
83	84	191.6370902631
83	85	86.4003408090
83	86	1.1141148772
83	87	3.7541608892
83	88	3.4201700149
89	90	37.6369925816
89	91	17.3907086378
92	93	40.0500416450
92	94	2.0154979805
92	95	403.4288295621
92	96	8.8275350342
92	97	36.0851173388
92	98	11.8253983452
92	99	8.8153405617
92	100	3.4970063276
92	101	2.8253066550
92	102	26.1019779679
92	103	0.9238508343
92	104	1.1328835645
92	105	6.3678465337
92	106	1.7411068483
92	107	133.8626177756
