0	1	39.2617058661
2	3	0.7640427244
2	4	1.0911670834
2	5	0.9450088252
2	6	11.9275710244
2	7	570.0048446919
2	8	23.2492031722
2	9	11.7441548014
2	10	1.0826848399
2	11	11.6072931093
2	12	3.5522954016
13	14	264.9610093507
13	15	1.3112606102
13	16	10.5655935179
13	17	1.3460305816
13	18	14.7162495690
13	19	57.7391870792
13	20	1.1677325119
21	22	6.6351276938
21	23	1.1845522146
21	24	0.9969693140
21	25	2.0415262309
21	26	25.5332188813
21	27	2.0269850388
21	28	8.5733663634
21	29	3.9891311421
21	30	3.0632522979
21	31	4.5256079285
21	32	19.7887934670
21	33	51.8076624710
21	34	3.5928474490
21	35	52.4597772485
21	36	13.7790771139
21	37	44.8212343899
21	38	1.7748914969
21	39	1.6949477765
40	41	0.7329994681
42	43	11.2382419344
16	44	0.6813598795
16	45	1.9847676804
16	46	1.6141477350
16	47	1339.4309080998
16	48	1.0562958478
16	49	0.8291717690
16	50	1.0205564795
16	51	54.8511991547
16	52	3.3119075847
16	53	1.1459270607
16	54	4.8621423791
15	16	1.9798108309
16	55	2.5952009345
16	56	1.8817547725
16	18	22.1097818012
16	57	4.9699916211
16	58	0.4370756068
16	59	3.0111604217
16	60	1339.4309080998
61	62	4.8040047051
61	63	2.7127764778
61	64	3.6186474512
61	65	1.6564218589
61	66	13.4439869618
61	67	1.0956676290
61	68	1.9215491496
61	69	0.6004560975
70	71	1.7880907878
72	73	3.2913897641
72	74	2.6727778098
72	75	1.6264587134
72	76	1.3710938353
72	77	0.5788610923
72	78	0.8389755197
72	79	5.4516678119
72	80	236.9463291423
81	82	1339.4309080998
83	84	4.4080918007
83	85	1.1248346764
83	86	19.7887934670
83	87	5.5827579474
83	88	1.1604888848
89	90	4.5726742409
89	91	1.2081568719
92	93	2.2502889679
92	94	0.7269830590
92	95	0.6631824294
92	96	2.3286352569
92	97	0.6677589447
92	98	7.8052374378
92	99	0.8139250900
92	100	1.7037215127
92	101	1.3399905228
92	102	5.2947192240
92	103	3.6156791334
92	104	2.4339836131
92	105	189.9996963013
92	106	1.1676613871
92	107	1.9496929745
92	108	5.6108464629
92	109	3.9204229142
92	110	9.9956865928
92	111	0.7608152855
92	112	28.1367937483
92	113	1.4423392047
92	114	1.5533964282
92	115	1.0790663482
92	116	0.6340529313
92	117	3.4043520633
92	118	1.2139642619
92	119	1.8583130840
92	120	3.9996420178
92	121	360.2284483271
122	123	0.7010962500
122	124	0.9963378864
122	125	7.7011260498
122	126	3.6324331309
127	128	13.6083572009
127	129	2.8021074788
127	130	4.7372110381
90	127	5.7201726827
127	131	1.0967070424
132	133	1.9694045354
132	134	1.5445740181
132	135	415.2577588618
132	136	146.1276502110
132	137	2.0722402086
132	138	12.6445199014
132	139	3.7961670905
132	140	49.8255883910
132	141	1.4270235679
132	142	0.6870735279
132	143	0.7420544063
132	144	9.2752514497
132	145	3.0314500048
132	146	3.0116838618
132	147	1.3720023852
