0	1	7.3890563191
2	3	7.3890563191
2	4	3.1444682022
2	5	1.9683720043
2	6	3.1444682022
2	7	3.1444682022
2	8	2.4517792217
2	9	1.3333988979
2	10	3.1444682022
2	11	1.3071295877
2	12	7.3890563191
13	14	1.4616743638
13	15	0.6188442164
13	16	0.9503424407
13	17	2.6182654945
13	18	7.3890563191
13	19	7.3890563191
13	20	7.3890563191
21	22	1.0481454834
21	23	7.3890563191
21	24	7.3890563191
21	25	1.0481454834
21	26	1.7103833877
21	27	7.3890563191
21	28	0.9274828011
21	29	1.1413525186
21	30	0.7125577675
21	31	0.7081220297
21	32	7.3890563191
21	33	7.3890563191
21	34	7.3890563191
21	35	7.3890563191
21	36	2.1358103838
21	37	0.9613788210
21	38	3.1444682022
21	39	1.5824773478
40	41	1.3479524448
42	43	0.6653901551
16	44	7.3890563191
16	45	7.3890563191
16	46	3.3263019414
16	47	7.3890563191
16	48	0.6297802850
16	49	3.1444682022
16	50	7.3890563191
16	51	3.3263019414
16	52	7.3890563191
16	53	2.2907960005
16	54	1.4616743638
15	16	7.3890563191
16	55	7.3890563191
16	56	7.3890563191
16	18	7.3890563191
16	57	1.5824773478
16	58	0.5453408591
16	59	1.6149531610
16	60	7.3890563191
61	62	0.8807970811
61	63	7.3890563191
61	64	1.4461869181
61	65	1.0498206304
61	66	0.8271130470
61	67	7.3890563191
61	68	1.4958558838
61	69	7.3890563191
70	71	2.9653194704
72	73	0.7544422757
72	74	0.8807970811
72	75	1.7711159968
72	76	0.8405188513
72	77	2.4517792217
72	78	2.9653194704
72	79	7.3890563191
72	80	1.3071295877
81	82	7.3890563191
83	84	7.3890563191
83	85	7.3890563191
83	86	7.3890563191
83	87	1.1665943028
83	88	1.7103833877
89	90	1.7103833877
89	91	7.3890563191
92	93	1.2412255882
92	94	3.5099555337
92	95	7.3890563191
92	96	7.3890563191
92	97	1.0481454834
92	98	1.8453421222
92	99	0.9060969631
92	100	0.7372769976
92	101	0.8074601352
92	102	7.3890563191
92	103	0.6507205452
92	104	1.2890809003
92	105	1.0481454834
92	106	7.3890563191
92	107	7.3890563191
92	108	7.3890563191
92	109	7.3890563191
92	110	1.5824773478
92	111	2.1358103838
92	112	0.6713654845
92	113	1.9872232874
92	114	0.7081220297
92	115	1.7103833877
92	116	1.2412255882
92	117	3.5099555337
92	118	7.3890563191
92	119	3.3263019414
92	120	2.0690325150
92	121	1.9872232874
122	123	1.0716795155
122	124	0.6127749191
122	125	2.4517792217
122	126	7.3890563191
127	128	1.2412255882
127	129	1.4923081870
127	130	7.3890563191
90	127	0.5794093328
127	131	3.1444682022
132	133	1.2412255882
132	134	7.3890563191
132	135	2.2907960005
132	136	7.3890563191
132	137	7.3890563191
132	138	0.8807970811
132	139	0.9587174898
132	140	3.1444682022
132	141	1.1413525186
132	142	1.7103833877
132	143	7.3890563191
132	144	1.5847930307
132	145	1.0481454834
132	146	1.5824773478
132	147	0.9613788210
132	148	1.7103833877
132	149	7.3890563191
132	150	0.9256463628
132	151	0.8807970811
132	152	7.3890563191
132	153	7.3890563191
132	154	3.5099555337
132	155	0.9168284707
132	156	0.6659646339
132	157	7.3890563191
132	158	0.9613788210
132	159	1.8453421222
132	160	0.5538155529
132	161	1.3479524448
132	162	7.3890563191
132	163	1.3479524448
132	164	7.3890563191
132	165	1.9872232874
132	166	3.3263019414
167	168	0.9597552071
167	169	0.7544422757
167	170	1.0744094408
167	171	7.3890563191
167	172	7.3890563191
167	173	7.3890563191
167	174	3.1444682022
175	176	0.7968227299
175	177	1.0481454834
175	178	7.3890563191
175	179	0.7544422757
175	180	1.0481454834
175	181	2.2907960005
175	182	7.3890563191
175	183	1.7103833877
175	184	0.4710869323
28	175	2.4517792217
175	185	7.3890563191
175	186	2.6182654945
175	187	7.3890563191
175	188	7.3890563191
175	189	1.0116717652
175	190	2.4517792217
175	191	1.7128310279
175	192	1.0481454834
175	193	7.3890563191
175	194	2.4517792217
175	195	1.1994498957
175	196	1.3479524448
175	197	7.3890563191
175	198	1.5824773478
199	200	1.0468749390
199	201	7.3890563191
199	202	1.1413525186
199	203	2.1358103838
204	205	1.1056414224
204	206	3.1444682022
204	207	7.3890563191
204	208	7.3890563191
204	209	1.3500047304
204	210	1.4579422281
211	212	2.1358103838
211	213	7.3890563191
214	215	7.3890563191
216	217	2.0542299983
216	218	0.7259402392
216	219	7.3890563191
216	220	1.1413525186
216	221	7.3890563191
222	223	7.3890563191
224	225	0.6507205452
226	227	0.8328731788
228	229	0.9613788210
228	230	1.1394788408
228	231	7.3890563191
228	232	7.3890563191
228	233	2.7896692516
228	234	2.6182654945
228	235	0.6811031671
236	237	7.3890563191
236	238	7.3890563191
236	239	0.7770387486
240	241	1.2412255882
240	242	2.2907960005
240	243	1.8453421222
240	244	7.3890563191
240	245	0.7704948741
240	246	1.3031900991
240	247	0.8475949279
240	248	7.3890563191
249	250	7.3890563191
249	251	7.3890563191
249	252	1.6527221181
249	253	1.0481454834
249	254	0.8822419843
249	255	2.1358103838
249	256	1.9683720043
249	257	7.3890563191
258	259	0.6407805486
90	258	3.1444682022
258	260	7.3890563191
261	262	1.0468749390
261	263	3.3263019414
261	264	7.3890563191
261	265	1.1413525186
261	266	2.6182654945
261	267	2.7896692516
261	268	2.2907960005
261	269	0.8707497485
261	270	7.3890563191
261	271	7.3890563191
261	272	3.1444682022
261	273	0.8807970811
261	274	1.8453421222
134	275	2.7896692516
275	276	0.9613788210
275	277	0.5650982779
275	278	2.1358103838
275	279	7.3890563191
275	280	7.3890563191
275	281	0.7185777669
275	282	0.5846268609
275	283	7.3890563191
275	284	1.2412255882
275	285	1.0452830213
275	286	0.8807970811
138	275	7.3890563191
275	287	1.2412255882
275	288	1.1056414224
275	289	7.3890563191
275	290	7.3890563191
275	291	1.3479524448
275	292	1.9872232874
166	275	7.3890563191
275	293	1.8453421222
275	294	3.3263019414
275	295	7.3890563191
275	296	0.5900107937
297	298	1.0117987464
297	299	0.4434078089
297	300	1.5824773478
297	301	7.3890563191
297	302	0.9925047683
303	304	3.5099555337
303	305	7.3890563191
303	306	0.7228846816
303	307	7.3890563191
303	308	7.3890563191
303	309	3.1444682022
303	310	7.3890563191
303	311	1.9872232874
303	312	7.3890563191
