0	1	7.3890563191
2	3	3.5099555337
2	4	1.0481454834
2	5	7.3890563191
2	6	3.1444682022
2	7	0.7688557078
2	8	1.3767564710
2	9	1.4616743638
2	10	0.5488270114
2	11	1.9872232874
2	12	1.4616743638
13	14	0.7448816932
13	15	0.7770387486
13	16	1.1431497739
13	17	0.7859585047
13	18	7.3890563191
13	19	7.3890563191
13	20	1.0117987464
21	22	7.3890563191
21	23	2.6182654945
21	24	7.3890563191
21	25	7.3890563191
21	26	1.3336682198
21	27	7.3890563191
21	28	2.1358103838
21	29	7.3890563191
21	30	7.3890563191
21	31	0.9613788210
21	32	7.3890563191
21	33	2.1358103838
21	34	7.3890563191
21	35	7.3890563191
21	36	0.6640753093
21	37	1.4923081870
21	38	2.2907960005
21	39	7.3890563191
40	41	0.6130522677
42	43	1.2412255882
16	44	2.1358103838
16	45	7.3890563191
16	46	7.3890563191
16	47	1.1413525186
16	48	1.0595886736
16	49	7.3890563191
16	50	7.3890563191
16	51	1.0481454834
16	52	7.3890563191
16	53	7.3890563191
16	54	2.9653194704
15	16	1.4616743638
16	55	2.4517792217
16	56	7.3890563191
16	18	2.4517792217
16	57	1.3336682198
16	58	0.8297526540
16	59	7.3890563191
16	60	1.9872232874
61	62	2.2907960005
61	63	0.8807970811
61	64	7.3890563191
61	65	7.3890563191
61	66	1.7103833877
61	67	7.3890563191
61	68	0.5518756990
61	69	1.9872232874
70	71	7.3890563191
72	73	1.5824773478
72	74	0.4482462245
72	75	1.4616743638
72	76	7.3890563191
72	77	1.2412255882
72	78	2.9653194704
72	79	1.0481454834
72	80	7.3890563191
81	82	2.4517792217
83	84	3.5099555337
83	85	1.5824773478
83	86	2.1386375486
83	87	7.3890563191
83	88	1.1413525186
89	90	0.6893455239
89	91	7.3890563191
92	93	0.7335420565
92	94	1.0482427121
92	95	7.3890563191
92	96	7.3890563191
92	97	2.4517792217
92	98	7.3890563191
92	99	7.3890563191
92	100	7.3890563191
92	101	7.3890563191
92	102	1.3479524448
92	103	0.2708485480
92	104	2.2907960005
92	105	2.4517792217
92	106	7.3890563191
92	107	2.4517792217
92	108	7.3890563191
92	109	7.3890563191
92	110	1.2275901918
92	111	0.9832667772
92	112	7.3890563191
92	113	7.3890563191
92	114	7.3890563191
92	115	3.3263019414
92	116	7.3890563191
92	117	0.7747868458
92	118	0.9587174898
92	119	2.6182654945
92	120	2.9653194704
92	121	1.1413525186
122	123	1.9872232874
122	124	7.3890563191
122	125	0.4585615766
122	126	2.2907960005
127	128	1.0452830213
127	129	7.3890563191
127	130	1.8453421222
90	127	1.5824773478
127	131	0.7770387486
132	133	0.5455155025
132	134	1.5159332753
132	135	7.3890563191
132	136	7.3890563191
132	137	7.3890563191
132	138	7.3890563191
132	139	1.0481454834
132	140	1.6527221181
132	141	2.6182654945
132	142	1.9872232874
132	143	0.6159347327
132	144	7.3890563191
132	145	2.2907960005
132	146	7.3890563191
132	147	0.8807970811
132	148	2.6182654945
132	149	0.9925047683
132	150	2.4517792217
132	151	3.1444682022
132	152	2.2907960005
132	153	2.6182654945
132	154	0.6862679669
132	155	2.4517792217
132	156	1.7103833877
132	157	1.1413525186
132	158	2.7896692516
132	159	0.5498264765
132	160	1.8453421222
132	161	7.3890563191
132	162	1.4616743638
132	163	7.3890563191
132	164	0.8051081153
132	165	1.1413525186
132	166	7.3890563191
167	168	3.5099555337
167	169	0.8807970811
167	170	0.8906698681
167	171	3.3263019414
167	172	2.1358103838
167	173	7.3890563191
167	174	7.3890563191
175	176	7.3890563191
175	177	0.8405188513
175	178	7.3890563191
175	179	7.3890563191
175	180	0.7782683238
175	181	1.1217873490
175	182	2.2907960005
175	183	1.1413525186
175	184	0.7102009773
28	175	1.4616743638
175	185	7.3890563191
175	186	1.1021991385
175	187	0.9444324149
175	188	1.0148769627
175	189	0.9629363562
175	190	7.3890563191
175	191	7.3890563191
175	192	7.3890563191
175	193	0.8074601352
175	194	7.3890563191
175	195	1.3479524448
175	196	7.3890563191
175	197	1.5824773478
175	198	0.7564608572
199	200	7.3890563191
199	201	7.3890563191
199	202	7.3890563191
199	203	0.7911811431
204	205	7.3890563191
204	206	7.3890563191
204	207	7.3890563191
204	208	2.7896692516
204	209	1.2412255882
204	210	1.1993037931
211	212	7.3890563191
211	213	0.8493667566
214	215	7.3890563191
216	217	1.5279678648
216	218	7.3890563191
216	219	1.0195448670
216	220	7.3890563191
216	221	0.6638317355
222	223	7.3890563191
224	225	1.9899282719
226	227	1.4616743638
228	229	7.3890563191
228	230	2.1358103838
228	231	1.1413525186
228	232	7.3890563191
228	233	2.6182654945
228	234	7.3890563191
228	235	0.6407805486
236	237	3.5099555337
236	238	7.3890563191
236	239	1.4461869181
240	241	0.8783283378
240	242	2.7896692516
240	243	2.6182654945
240	244	7.3890563191
240	245	3.3263019414
240	246	7.3890563191
240	247	0.8394931894
240	248	2.1358103838
249	250	0.9925047683
249	251	2.4517792217
249	252	7.3890563191
249	253	1.2412255882
249	254	1.3479524448
