0	1	1.0000000000
2	3	1.0000000000
2	4	0.5744425197
2	5	0.4392031507
2	6	0.5744425197
2	7	0.5744425197
2	8	0.6681877695
2	9	0.5991347348
2	10	0.5744425197
2	11	0.5314392276
2	12	1.0000000000
13	14	0.8021838848
13	15	0.3396289048
13	16	0.6370335825
13	17	0.6456563117
13	18	1.0000000000
13	19	1.0000000000
13	20	1.0000000000
21	22	0.8581489438
21	23	1.0000000000
21	24	1.0000000000
21	25	0.8581489438
21	26	0.7685247920
21	27	1.0000000000
21	28	0.6217103138
21	29	0.8455347411
21	30	0.5833929612
21	31	0.4746683877
21	32	1.0000000000
21	33	1.0000000000
21	34	1.0000000000
21	35	1.0000000000
21	36	0.7109495100
21	37	0.8698915229
21	38	0.5744425197
21	39	0.7858349951
40	41	0.8175744762
42	43	0.5447753790
16	44	1.0000000000
16	45	1.0000000000
16	46	0.5498339981
16	47	1.0000000000
16	48	0.4221543488
16	49	0.5744425197
16	50	1.0000000000
16	51	0.5498339981
16	52	1.0000000000
16	53	0.6899744837
16	54	0.8021838848
15	16	1.0000000000
16	55	1.0000000000
16	56	1.0000000000
16	18	1.0000000000
16	57	0.7858349951
16	58	0.5453408672
16	59	0.4864145348
16	60	1.0000000000
61	62	0.8807970780
61	63	1.0000000000
61	64	0.5879757117
61	65	0.4717148098
61	66	0.6127404146
61	67	1.0000000000
61	68	0.5502946184
61	69	1.0000000000
70	71	0.5986876615
72	73	0.5589045817
72	74	0.8807970780
72	75	0.4367518211
72	76	0.7605329143
72	77	0.6681877695
72	78	0.5986876615
72	79	1.0000000000
72	80	0.5314392276
81	82	1.0000000000
83	84	1.0000000000
83	85	1.0000000000
83	86	1.0000000000
83	87	0.5241845997
83	88	0.7685247920
89	90	0.7685247920
89	91	1.0000000000
92	93	0.8320183885
92	94	0.5249791879
92	95	1.0000000000
92	96	1.0000000000
92	97	0.8581489438
92	98	0.7502601101
92	99	0.7418494510
92	100	0.4471810993
92	101	0.4897493276
92	102	1.0000000000
92	103	0.5887963034
92	104	0.4742263542
92	105	0.8581489438
92	106	1.0000000000
92	107	1.0000000000
92	108	1.0000000000
92	109	1.0000000000
92	110	0.7858349951
92	111	0.7109495100
92	112	0.6074766069
92	113	0.7310585786
92	114	0.4746683877
92	115	0.7685247920
92	116	0.8320183885
92	117	0.5249791879
92	118	1.0000000000
92	119	0.5498339981
92	120	0.3779781416
92	121	0.7310585786
122	123	0.5321802904
122	124	0.6127749164
122	125	0.6681877695
122	126	1.0000000000
127	128	0.8320183885
127	129	0.4967462334
127	130	1.0000000000
90	127	0.4743802441
127	131	0.5744425197
132	133	0.8320183885
132	134	1.0000000000
132	135	0.6899744837
132	136	1.0000000000
132	137	1.0000000000
132	138	0.8807970780
132	139	0.5814915418
132	140	0.5744425197
132	141	0.8455347411
132	142	0.7685247920
132	143	1.0000000000
132	144	0.4319064772
132	145	0.8581489438
132	146	0.7858349951
132	147	0.8698915229
132	148	0.7685247920
132	149	1.0000000000
132	150	0.4159197142
132	151	0.8807970780
132	152	1.0000000000
132	153	1.0000000000
132	154	0.5249791879
132	155	0.5031661309
132	156	0.4464094437
132	157	1.0000000000
132	158	0.8698915229
132	159	0.7502601101
132	160	0.5538155529
132	161	0.8175744762
132	162	1.0000000000
132	163	0.8175744762
132	164	1.0000000000
132	165	0.7310585786
132	166	0.5498339981
167	168	0.3194747497
167	169	0.5589045817
167	170	0.5896483990
167	171	1.0000000000
167	172	1.0000000000
167	173	1.0000000000
167	174	0.5744425197
175	176	0.5341262475
175	177	0.8581489438
175	178	1.0000000000
175	179	0.5589045817
175	180	0.8581489438
175	181	0.6899744837
175	182	1.0000000000
175	183	0.7685247920
175	184	0.4710869352
28	175	0.6681877695
175	185	1.0000000000
175	186	0.6456563117
175	187	1.0000000000
175	188	1.0000000000
175	189	0.6136099451
175	190	0.6681877695
175	191	0.4223789224
175	192	0.8581489438
175	193	1.0000000000
175	194	0.6681877695
175	195	0.6582720655
175	196	0.8175744762
175	197	1.0000000000
175	198	0.7858349951
199	200	0.7017412485
199	201	1.0000000000
199	202	0.8455347411
199	203	0.7109495100
204	205	0.5490452778
204	206	0.5744425197
204	207	1.0000000000
204	208	1.0000000000
204	209	0.4493775284
204	210	0.5363469594
211	212	0.7109495100
211	213	1.0000000000
214	215	1.0000000000
216	217	0.4147418757
216	218	0.4866122922
216	219	1.0000000000
216	220	0.8455347411
216	221	1.0000000000
222	223	1.0000000000
224	225	0.5887963034
226	227	0.6818988905
228	229	0.8698915229
228	230	0.3105442052
228	231	1.0000000000
228	232	1.0000000000
228	233	0.6224593312
228	234	0.6456563117
228	235	0.6811031701
236	237	1.0000000000
236	238	1.0000000000
236	239	0.6361855246
240	241	0.8320183885
240	242	0.6899744837
240	243	0.7502601101
240	244	1.0000000000
240	245	0.4673287641
240	246	0.5855610565
240	247	0.4651699490
240	248	1.0000000000
249	250	1.0000000000
249	251	1.0000000000
249	252	0.4075562474
249	253	0.8581489438
249	254	0.4841846642
249	255	0.7109495100
249	256	0.4392031507
249	257	1.0000000000
258	259	0.5246267404
90	258	0.5744425197
258	260	1.0000000000
261	262	0.7017412485
261	263	0.5498339981
261	264	1.0000000000
261	265	0.8455347411
261	266	0.6456563117
261	267	0.6224593312
261	268	0.6899744837
261	269	0.5281364159
261	270	1.0000000000
261	271	1.0000000000
261	272	0.5744425197
261	273	0.8807970780
261	274	0.7502601101
134	275	0.6224593312
275	276	0.8698915229
275	277	0.4186350993
275	278	0.7109495100
275	279	1.0000000000
275	280	1.0000000000
275	281	0.6501960462
275	282	0.5289922604
275	283	1.0000000000
275	284	0.8320183885
275	285	0.5736634727
275	286	0.8807970780
138	275	1.0000000000
275	287	0.8320183885
275	288	0.5490452778
275	289	1.0000000000
275	290	1.0000000000
275	291	0.8175744762
275	292	0.7310585786
166	275	1.0000000000
275	293	0.7502601101
275	294	0.5498339981
275	295	1.0000000000
275	296	0.4830599809
297	298	0.6782289903
297	299	0.4434078077
297	300	0.7858349951
297	301	1.0000000000
297	302	0.6652958447
303	304	0.5249791879
303	305	1.0000000000
303	306	0.5918479266
303	307	1.0000000000
303	308	1.0000000000
303	309	0.5744425197
303	310	1.0000000000
303	311	0.7310585786
303	312	1.0000000000
303	313	0.3453491289
314	315	0.5498339981
316	317	0.4897129887
153	318	0.8320183885
153	319	0.5217324922
152	153	0.8175744762
153	320	0.5004652888
153	321	1.0000000000
153	322	1.0000000000
148	323	1.0000000000
288	323	1.0000000000
256	324	0.8807970780
324	325	0.7361247243
324	326	1.0000000000
324	327	1.0000000000
328	329	1.0000000000
328	330	0.6224593312
328	331	0.4017595796
328	332	0.8175744762
99	328	0.3883257696
328	333	1.0000000000
328	334	1.0000000000
335	336	1.0000000000
335	337	1.0000000000
335	338	0.6899744837
339	340	0.6686002957
339	341	0.4699319710
342	343	0.8455347411
342	344	0.8320183885
342	345	0.8175744762
342	346	1.0000000000
342	347	0.7502601101
342	348	0.5717135564
342	349	0.5246267404
350	351	1.0000000000
350	352	0.8021838848
350	353	1.0000000000
350	354	0.7605329143
350	355	0.4144942115
350	356	0.6456563117
350	357	1.0000000000
350	358	0.4491714675
350	359	0.8581489438
350	360	1.0000000000
361	362	0.7310585786
361	363	0.4116646372
364	365	0.7587145246
364	366	1.0000000000
364	367	0.8807970780
364	368	0.4017595796
364	369	0.3150543998
364	370	0.8455347411
364	371	0.5249791879
364	372	0.8320183885
364	373	0.6224593312
364	374	0.5172998498
364	375	0.6456563117
364	376	0.6681877695
364	377	0.5498339981
364	378	0.5986876615
364	379	0.6582720655
364	380	0.6681877695
364	381	1.0000000000
364	382	0.8175744762
364	383	1.0000000000
364	384	0.6193958597
364	385	0.5453408672
386	387	0.4705000643
386	388	1.0000000000
386	389	1.0000000000
390	391	0.5498339981
390	392	1.0000000000
390	393	0.5986876615
390	394	0.5711974368
390	395	1.0000000000
390	396	1.0000000000
390	397	0.6899744837
390	398	0.7102943427
390	399	0.6456563117
237	390	0.5744425197
390	400	0.5744425197
390	401	0.4221543488
402	403	1.0000000000
404	405	0.5954972656
406	407	1.0000000000
398	406	1.0000000000
408	409	0.7109495100
408	410	0.7502601101
408	411	0.8698915229
412	413	0.7858349951
134	412	0.7502601101
412	414	1.0000000000
412	415	1.0000000000
412	416	1.0000000000
139	412	1.0000000000
140	412	0.6681877695
141	412	1.0000000000
412	417	0.8455347411
412	418	0.7109495100
412	419	0.5385689697
412	420	0.7236244742
147	412	0.8175744762
412	421	0.7109495100
412	422	1.0000000000
412	423	1.0000000000
288	412	0.8698915229
157	412	1.0000000000
412	424	1.0000000000
145	412	0.5744425197
412	425	0.8021838848
290	412	0.3711881410
412	426	0.7858349951
412	427	1.0000000000
412	428	1.0000000000
235	412	0.8021838848
412	429	1.0000000000
412	430	0.8581489438
431	432	0.6899744837
431	433	0.6456563117
431	434	0.7858349951
435	436	1.0000000000
435	437	0.7685247920
435	438	0.5073531677
259	435	1.0000000000
435	439	0.6456563117
435	440	0.7109495100
441	442	0.6224593312
443	444	0.7310585786
136	443	0.8807970780
443	445	0.3779781416
443	446	1.0000000000
443	447	0.7685247920
443	448	1.0000000000
443	449	0.6456563117
