0	1	81.4508740053
2	3	38.6908603203
2	4	11.5538929488
2	5	1.4463851470
2	6	34.6620288562
2	7	1.6229528982
2	8	0.5306100253
2	9	5.0658642278
2	10	6.0498171657
2	11	4.0396349502
2	12	0.9349147507
13	14	8.2109625809
13	15	1.6731636866
13	16	4.3682142231
13	17	8.6637595350
13	18	0.7961563114
13	19	3.2704960579
13	20	0.5895563412
21	22	6.7744886007
21	23	28.8616033896
21	24	81.4508740053
21	25	0.5704195623
21	26	1.5629719171
21	27	81.4508740053
21	28	3.1745375806
21	29	8.8860311899
21	30	4.6691040450
21	31	1.2123607167
21	32	8.1247642815
21	33	5.6239806488
21	34	2.3021437419
21	35	81.4508740053
21	36	7.3202195265
21	37	2.1940478640
21	38	25.2518492684
21	39	3.0567500514
40	41	6.7577835196
42	43	1.5058041446
16	44	0.9592558744
16	45	0.8965447492
16	46	81.4508740053
16	47	2.1044218408
16	48	4.2519752949
16	49	2.8973043183
16	50	2.4554004061
16	51	1.1372328688
16	52	1.4120240067
16	53	0.4261080376
16	54	1.4090571566
15	16	3.5063782373
16	55	27.0263957742
16	56	2.7050608386
16	18	2.8419718997
16	57	14.7012605453
16	58	1.2680697811
16	59	81.4508740053
16	60	21.9055135882
61	62	6.1706498967
61	63	1.9417752840
61	64	0.8812639865
61	65	1.7597003448
61	66	1.6615403375
61	67	1.3302859646
61	68	0.8803627697
61	69	1.7818794106
70	71	1.3278527425
72	73	1.1498087310
72	74	4.9410973709
72	75	0.6268638524
72	76	1.0507743932
72	77	3.3758971584
72	78	1.8968915194
72	79	5.0670351224
72	80	81.4508740053
81	82	1.8741115675
83	84	38.6908603203
83	85	17.4439275470
83	86	1.2767531021
83	87	4.6691040450
83	88	0.6905204005
89	90	7.5987775688
89	91	3.5111234357
92	93	8.0859637609
92	94	1.5739244346
92	95	81.4508740053
92	96	1.7822485434
92	97	7.2854593684
92	98	2.3875066929
92	99	1.7797865219
92	100	5.1292346965
92	101	0.5704195623
92	102	5.2698983389
92	103	0.5910187877
92	104	1.8650232028
92	105	1.2856460116
92	106	1.2033577198
92	107	27.0263957742
92	108	2.8973043183
92	109	0.7424684690
92	110	13.5319436917
92	111	1.5078142091
92	112	2.1663482596
92	113	1.9651668759
92	114	81.4508740053
92	115	1.0325670725
92	116	81.4508740053
92	117	8.5406123642
92	118	0.5693288319
92	119	2.3853360476
92	120	1.4247834738
92	121	0.7395357349
122	123	1.3967052991
122	124	0.7158343228
122	125	1.9504619552
122	126	0.6720287301
127	128	1.8652648710
127	129	81.4508740053
127	130	2.1219668006
90	127	1.5063480642
127	131	8.5654354868
132	133	6.0133138176
132	134	1.2228815067
132	135	3.1803308741
132	136	0.7354962647
132	137	0.9092576544
132	138	81.4508740053
132	139	1.9386179559
132	140	0.8137768145
132	141	0.6166523697
132	142	21.9055135882
132	143	1.1259952392
132	144	0.6458521856
132	145	25.2518492684
132	146	81.4508740053
132	147	1.5718979638
132	148	0.5687582427
132	149	10.9405555111
132	150	1.5539254409
132	151	6.6091041057
132	152	0.7401879952
132	153	2.9775878492
132	154	7.5648531143
132	155	0.9143901155
132	156	18.8538584355
132	157	0.4813191752
132	158	30.7510173035
132	159	0.8206733070
132	160	3.9831589194
132	161	0.8208098528
132	162	16.1122948996
132	163	1.9614444463
132	164	3.8132050057
132	165	12.5813305750
132	166	3.8628786563
167	168	38.6908603203
167	169	9.7091819278
167	170	2.3003063886
167	171	3.6513691200
167	172	1.4415449358
167	173	1.9651668759
167	174	0.8988471733
175	176	0.7406656667
175	177	0.6616706643
175	178	5.6313845612
175	179	81.4508740053
175	180	1.5029108110
175	181	1.4898807292
175	182	0.4748142664
175	183	0.6522596014
175	184	7.8286709189
28	175	1.6369933348
175	185	81.4508740053
175	186	3.5186138175
175	187	0.4027341372
175	188	11.1871681650
175	189	1.6926344906
175	190	2.1663482596
175	191	81.4508740053
175	192	4.6691040450
175	193	0.8971929389
175	194	1.4604158952
175	195	1.7734085550
175	196	1.1970713669
175	197	17.4439275470
175	198	0.3852648110
199	200	81.4508740053
199	201	1.4247031873
199	202	2.6304936971
199	203	1.3865931701
204	205	1.0887445672
