0	1	1451.0073940779
2	3	60.0184179224
2	4	1.1384565137
2	5	1.3428491730
2	6	2.7323963446
2	7	1.3250197507
2	8	0.9876481023
2	9	5.1155354784
2	10	59.2720238706
2	11	202.4283173736
2	12	0.6762848704
13	14	0.9562509056
13	15	100.0014878227
13	16	2.4259699507
13	17	16.8533118914
13	18	1.4865336421
13	19	1.2117074767
13	20	31.8436185848
21	22	18.5529650734
21	23	2.1766055590
21	24	2.6724378609
21	25	1.5471765399
21	26	2.6798719929
21	27	1.4795377400
21	28	0.8051750721
21	29	2.3895418634
21	30	3.0099593038
21	31	3.4409172560
21	32	0.9924105500
21	33	1.5581911019
21	34	360.0192902906
21	35	1.3368266150
21	36	12.3817641218
21	37	0.5354220174
21	38	1.8942429861
21	39	1.2393621707
40	41	1.2126779455
42	43	1.4990549876
16	44	4.0541639363
16	45	179.2404604401
16	46	4.1472080899
16	47	2.3487637954
16	48	3.1182498788
16	49	1.3674032390
16	50	2.1203799346
16	51	66.1280673795
16	52	5.7324876753
16	53	0.8370526417
16	54	0.8541138858
15	16	3.2618774314
16	55	2.9510604227
16	56	2.5288271619
16	18	5.3618740815
16	57	1.2142226866
16	58	1.0831851194
16	59	1.7589310733
16	60	6.3006018582
61	62	1.2614212577
61	63	49.2802983407
61	64	0.3605451748
61	65	1.2896619831
61	66	3.0006897190
61	67	14.6976832128
61	68	5.3729248114
61	69	12.9719143643
70	71	1.1030777018
72	73	1.4978280189
72	74	2.2139155015
72	75	2.9428086962
72	76	6.9045790400
72	77	0.8583189376
72	78	3.5681085113
72	79	1.0469403890
72	80	799.0573194903
81	82	0.6870559428
83	84	780.5874432105
83	85	60.3585056851
83	86	0.9841981152
83	87	0.7227028791
83	88	0.6463398896
89	90	0.8139716656
89	91	18.7511453040
92	93	0.6901255352
92	94	6.6573168974
92	95	1.0733367733
92	96	0.5737942471
92	97	0.8956247756
92	98	0.9861901229
92	99	1.1420711948
92	100	1.6798508901
92	101	1.1976065093
92	102	1.0788034384
92	103	0.5266393092
92	104	266.8062538244
92	105	2.2823526999
92	106	8.9027381556
92	107	1.3224024770
92	108	534.3843436755
92	109	1.1916485902
92	110	2.5138092878
92	111	2.7865548080
92	112	0.8449947447
92	113	3.4503975712
92	114	17.9940765814
92	115	1.8883598290
92	116	2.8408151303
92	117	1.2643236401
92	118	0.4627393284
92	119	2.6947764276
92	120	27.0758071948
92	121	1.8217681926
122	123	3.5157297280
122	124	1.1025910153
122	125	4.9518019365
122	126	1.8569827723
127	128	0.9586008246
127	129	2.2773136585
127	130	0.8927188456
90	127	0.5963670966
127	131	1.4252780179
132	133	1.3494599917
132	134	0.9219083726
132	135	3.2351440893
132	136	2.0960379010
132	137	1.0896604437
132	138	0.6366975832
132	139	1.3435696123
132	140	2.9865411181
132	141	7.7010314942
132	142	0.8800534444
132	143	1.5023815898
132	144	2.6403054175
132	145	7.3369005675
132	146	35.7467240895
132	147	0.8244164696
132	148	0.8770735537
132	149	4.0577718742
132	150	2.3355849795
132	151	0.8979937797
132	152	37.4244062437
132	153	1.0409188844
132	154	5.4943003211
132	155	1.7846986740
132	156	0.9556594226
132	157	2.7322901832
132	158	4.7650675208
132	159	2.8557186982
132	160	1.2731646711
132	161	4.3093504008
132	162	5760.8842829650
132	163	78.4138629990
132	164	1.0987669387
132	165	1.9953091830
132	166	1.7869420604
167	168	5.2697898595
167	169	1.3263242180
167	170	0.5927601212
167	171	13.5975213831
167	172	5.4100607466
167	173	1.4495121269
167	174	2.7995646880
175	176	6.5920828584
175	177	1.0203469585
175	178	1.6218690490
175	179	1782.6932763983
175	180	32.1826311714
175	181	16.4911882754
175	182	1816.1145797991
175	183	1.1963475662
175	184	13.1686416613
28	175	1.5291817411
175	185	1.1883432550
175	186	2.1788813690
175	187	1.3055160803
175	188	1.3169352887
175	189	0.9576756682
175	190	28.5057620666
175	191	8.7677732520
175	192	36.0507584236
175	193	5.9526369804
175	194	0.7679361113
175	195	5.2998792603
175	196	6.2949708304
175	197	2.9604161047
175	198	1.2093353189
199	200	2.3720483035
199	201	0.5000326142
199	202	17.2574149562
199	203	7.9105554372
204	205	1.5947150965
204	206	0.8626660409
204	207	14.7112141278
204	208	1.5730801873
204	209	6.3180304249
204	210	0.5292697439
211	212	4.8730730211
211	213	1.1070372759
214	215	1.3548690911
216	217	2264.3504109056
216	218	3.3839343132
216	219	1.1595772904
216	220	1.3126931271
216	221	1.6711020159
222	223	3.1886898604
224	225	459.9985243632
226	227	933.3460796794
228	229	2.2936419037
228	230	112.9805785349
228	231	209.1748693051
228	232	1.1806050203
228	233	1.7402244402
228	234	4.4233301602
228	235	51.5142758671
236	237	3.5720242907
236	238	1.8001315506
236	239	4.5377758832
240	241	2.7239558054
240	242	8481.5195121308
240	243	1.8692012830
240	244	1.6766150050
240	245	7.0361389987
240	246	8.4262397561
240	247	0.7909854535
240	248	1.2681195301
249	250	11.5452511695
249	251	1.5367675391
249	252	13.0389852638
249	253	122.0098609613
249	254	1.7977728676
249	255	2.5383401733
249	256	4.1224772270
249	257	0.6432729095
258	259	3.3187393648
90	258	1223.7841043022
258	260	1.4799183706
261	262	5.0244229605
261	263	3.6267497006
261	264	3.3228173333
261	265	1.3134009305
261	266	16.3978392465
261	267	0.4186791464
261	268	4.1871799043
261	269	1.8790585042
261	270	0.9739306586
261	271	4.9083728853
261	272	1.1024011649
261	273	12.7055219101
261	274	6.2227326162
134	275	6.6099810323
275	276	0.9110305960
275	277	9.6833316117
275	278	0.5249653599
275	279	1.4444335949
275	280	0.5657409496
275	281	0.7415209596
275	282	0.7635028973
275	283	54.4489932880
275	284	0.8991941861
275	285	7.1796057372
275	286	2.3028291580
138	275	1.0307204125
275	287	1.1346765258
275	288	5.7520588947
275	289	1.2286075197
275	290	1.0428614407
275	291	12.0473689415
275	292	69.7955934014
166	275	14.0257885168
275	293	2.6411062441
275	294	70.8070795117
275	295	1.6416312002
275	296	2.0014490720
297	298	1.3482511698
297	299	0.9983120327
297	300	2.5086380260
297	301	0.5923483761
297	302	1.3915521126
303	304	0.9173809328
303	305	6.0430998719
303	306	11.0170833989
303	307	8.3862222231
303	308	1455.5723797798
303	309	160.5227949841
303	310	0.9796841087
303	311	10.9775761785
303	312	9.9078222097
303	313	8.8942421317
314	315	21.6287942020
316	317	4.3116749560
153	318	3.8523755651
153	319	0.5212024491
152	153	0.9465808815
153	320	23.9911946464
153	321	1.6468584323
153	322	1.0598603210
148	323	3.3955462332
288	323	0.8115468166
256	324	2.9799179843
324	325	1.6009197053
324	326	3.4682479108
324	327	1.6758726845
328	329	7.4213476701
328	330	2.1752123921
328	331	0.6361462767
328	332	11.6861580574
99	328	0.9563507239
328	333	2.4631089609
328	334	8.3616125383
335	336	1648.0290616380
335	337	4777.2004417469
335	338	8.2184673989
339	340	0.9631137696
339	341	0.5659458994
342	343	3.8571254998
