0	1	2.2228048783
2	3	858.8578721004
2	4	256.4727646356
2	5	0.5405765366
2	6	0.5494413657
2	7	4.3543753381
2	8	1.5841003571
2	9	1.2657973171
2	10	3.0138700278
2	11	89.6716239625
2	12	1.2674213824
13	14	182.2665557638
13	15	2.7793555193
13	16	1.2062090240
13	17	192.3177209562
13	18	3.2983671212
13	19	2.4863038025
13	20	13.0869435438
21	22	1.0223233724
21	23	2.6712862275
21	24	1808.0426165206
21	25	2.0595404614
21	26	3.0301470285
21	27	1808.0426165206
21	28	70.4682338103
21	29	0.4026359649
21	30	0.8821498427
21	31	26.9119253676
21	32	0.6187946267
21	33	1.9755811830
21	34	7.6703866340
21	35	16.2964269487
21	36	3.5882695310
21	37	3.4122210648
21	38	560.5393457197
21	39	1.4597311513
40	41	1.4771347430
42	43	1.2081722558
16	44	21.2935161504
16	45	19.9014575828
16	46	19.8648591840
16	47	12.1629368931
16	48	0.6375024188
16	49	0.6635369742
16	50	1.1229045862
16	51	1.6234355175
16	52	31.3440415562
16	53	1.7217777262
16	54	2.7409106694
15	16	1.7148422542
16	55	3.6469910066
16	56	60.0468114818
16	18	2.3067098789
16	57	326.3378804361
16	58	1.5574954250
16	59	1.0349818043
16	60	4.4407600245
61	62	7.0108606996
61	63	43.1034351454
61	64	8.4513451956
61	65	0.4886367152
61	66	0.7275575136
61	67	0.8451979377
61	68	0.5808917223
61	69	1.1848164403
70	71	1.1871500209
72	73	25.5233993730
72	74	8.3388647285
72	75	3.0443085077
72	76	4.4334907549
72	77	1.8839756795
72	78	0.9768019694
72	79	0.6219724648
72	80	1.0464701903
81	82	1.1713738163
83	84	0.5935301472
83	85	0.6704060542
83	86	1.7600826048
83	87	16.8249822017
83	88	15.3281389172
89	90	168.6773020635
89	91	77.9397505696
92	93	179.4918379190
92	94	9.0328354723
92	95	2.0115123562
92	96	1.5827611615
92	97	2.6733473573
92	98	1.2605288634
92	99	1.6534948927
92	100	15.6724953877
92	101	12.6621462389
92	102	1.6258072700
92	103	4.1404122793
92	104	5.0772320026
92	105	2.0645413346
92	106	0.9680620674
92	107	0.8007845618
92	108	15.3055618439
92	109	2.1402068579
92	110	2.8660219564
92	111	33.4703879011
92	112	1.3497059818
92	113	1.0778634878
92	114	1.2205782140
92	115	2.1937249777
92	116	4.7471287585
92	117	0.5660205892
92	118	0.5914940531
92	119	2.1357716381
92	120	1.5670323142
92	121	7.8051201825
122	123	1.0854660674
122	124	2.9775227320
122	125	43.2962614568
122	126	1.2378491920
127	128	0.8309209826
127	129	2.2228048783
127	130	47.1033178372
90	127	3.5577719025
127	131	0.7066382346
132	133	3.2842834736
132	134	0.9767905027
132	135	4.5723407123
132	136	0.5817396356
132	137	1.2510059550
132	138	2.8446721641
132	139	1.1350111863
132	140	0.6987131981
132	141	13.6884198925
132	142	1.6219734114
132	143	1.6130407334
132	144	1.3772790279
132	145	0.7809575500
132	146	3.2388976187
132	147	1.1560938109
132	148	12.6252683456
132	149	4.6021020669
132	150	34.4939628250
132	151	0.5563004074
132	152	7.3999848796
132	153	66.0963530656
132	154	167.9242486397
132	155	1.0254227948
132	156	2.4452326379
132	157	2.5329955536
132	158	682.6096154910
132	159	3.3168603124
132	160	9.8012437216
132	161	0.5329844734
132	162	2.4428041464
132	163	43.5400502719
132	164	11.6160782451
132	165	279.2797760613
132	166	8.1655826764
167	168	858.8578721004
167	169	1.2645531491
167	170	2.8372410038
167	171	4.2468656460
167	172	2.3421524624
167	173	1.0810025982
167	174	4.6421430207
175	176	1.9577631549
175	177	3.9493477555
175	178	125.0052059114
175	179	0.6538719333
175	180	1.1147965355
175	181	3.0172193657
175	182	1.5535449018
175	183	0.7062786688
175	184	2.6813261292
28	175	36.3378999718
175	185	0.9994472214
175	186	0.9514724431
175	187	8.9398731692
175	188	1.6127887573
175	189	1.4170000352
175	190	2.1270985937
175	191	0.8861158141
175	192	1.2059280498
175	193	2.7391348802
175	194	0.6755954312
175	195	3.6764764591
175	196	10.7926020070
175	197	4.8904770826
175	198	8.5520898994
199	200	3.6618652379
199	201	31.6254934028
199	202	3.8956250202
199	203	9.3665670389
204	205	1.7877234880
204	206	1.5205667977
204	207	2.9991827597
204	208	143.2350753134
204	209	14.5807368602
204	210	2.5040794335
211	212	1.0282514059
211	213	7.7229241550
214	215	6.6612621939
216	217	18.8230445659
216	218	2.7471764287
216	219	0.6595248722
216	220	2.9991827597
216	221	1.7136390908
222	223	1.2545188877
224	225	3.2976316956
226	227	1.5447855540
228	229	1.2161336286
228	230	0.8747786792
228	231	1.1205474309
228	232	1.0632378499
228	233	1.0645641577
228	234	7.3589818448
228	235	0.5023384865
236	237	858.8578721004
236	238	1.1023943725
236	239	1.2412154429
240	241	7.8071949615
240	242	3.8701982411
240	243	6.3061218378
240	244	6.4170378094
240	245	38.6008326152
240	246	1808.0426165206
240	247	2.3759377588
240	248	13.3331819754
249	250	3.6146831418
249	251	599.9306444212
249	252	1.1044957937
249	253	2.1450479456
249	254	9.1041219083
249	255	18.4399202118
249	256	0.9793766188
249	257	0.7377846482
258	259	118.8265159918
90	258	0.5214088484
258	260	13.8212358600
261	262	0.7762434257
261	263	1.7855106249
261	264	9.0237166159
261	265	7.6796375114
261	266	2.4562617245
261	267	0.4399601975
261	268	4.4501543767
261	269	0.9528494961
261	270	0.7803073309
261	271	8.2541724799
261	272	18.1586716826
261	273	3.2819449621
261	274	4.8904770826
134	275	7.4523870977
275	276	1.2354976263
275	277	1.0098714271
275	278	1.4194512521
275	279	5.4046446771
275	280	7.6996956264
275	281	1.4876773870
275	282	0.8923921735
275	283	0.6500791350
275	284	1.5435414117
275	285	1.5432669902
275	286	6.9094410573
138	275	1.5498424833
275	287	1.2474187809
275	288	1.5677588506
275	289	0.7383043212
275	290	7.0678150639
275	291	2.3110416002
275	292	7.4000696784
166	275	0.9920638200
275	293	1.5647929114
275	294	1.6123139234
275	295	6.0078883543
275	296	438.9599737571
297	298	0.9042748239
297	299	1.2401027138
297	300	3.0134994887
297	301	0.8998014902
297	302	1.1109329264
303	304	2.7697716912
303	305	0.7051033874
303	306	24.6018448513
303	307	24.1784823528
303	308	1.2321212577
303	309	1.3731836869
303	310	1.3950327180
303	311	4.9395010531
303	312	1.0047707853
303	313	2.9924821522
314	315	17.1908291984
