0	1	27.1126402539
2	3	2.4705839839
2	4	11.5379869194
2	5	0.7776997403
2	6	11.5379869194
2	7	11.5379869194
2	8	8.9963055023
2	9	1.8612966620
2	10	11.5379869194
2	11	4.7962463332
2	12	2.2550313250
13	14	5.3633169762
13	15	2.2707230651
13	16	1.3585089425
13	17	9.6071930401
13	18	27.1126402539
13	19	1.1687514439
13	20	27.1126402539
21	22	0.8584790891
21	23	27.1126402539
21	24	2.7044990468
21	25	0.4997922019
21	26	1.2053135543
21	27	27.1126402539
21	28	0.5857830595
21	29	1.2696940499
21	30	0.9498572385
21	31	2.5983098543
21	32	27.1126402539
21	33	1.0486860550
21	34	27.1126402539
21	35	1.0618861038
21	36	1.1533468680
21	37	0.9072674047
21	38	1.7145143903
21	39	1.1363864860
40	41	4.9460375097
42	43	0.5960748548
16	44	27.1126402539
16	45	27.1126402539
16	46	1.4525108384
16	47	27.1126402539
16	48	1.1914538723
16	49	1.8656744595
16	50	27.1126402539
16	51	1.1102930515
16	52	27.1126402539
16	53	0.8936804770
16	54	5.3633169762
15	16	27.1126402539
16	55	27.1126402539
16	56	2.9579027835
16	18	1.7073738840
16	57	0.8530833177
16	58	2.0010174359
16	59	5.9257423668
16	60	27.1126402539
61	62	3.2319058572
61	63	27.1126402539
61	64	5.3064889420
61	65	1.5936817125
61	66	0.6900612951
61	67	1.8745250509
61	68	0.9100155899
61	69	0.9888328569
70	71	10.8806370620
72	73	0.9694091830
72	74	3.2319058572
72	75	0.9445429029
72	76	3.0841130800
72	77	1.6454349624
72	78	2.1749257127
72	79	27.1126402539
72	80	4.7962463332
81	82	27.1126402539
83	84	27.1126402539
83	85	2.4705839839
83	86	27.1126402539
83	87	1.4642529209
83	88	0.4172328680
89	90	1.2053135543
89	91	2.2550313250
92	93	4.5544250028
92	94	2.6396397532
92	95	1.7073738840
92	96	27.1126402539
92	97	0.4311571374
92	98	1.1689751456
92	99	0.5073320735
92	100	2.7052880829
92	101	0.8049230736
