0	1	3.0041660732
2	3	3.0041660732
2	4	1.2784453499
2	5	0.8002803253
2	6	1.2784453499
2	7	1.2784453499
2	8	0.9968190306
2	9	1.3523734304
2	10	1.2784453499
2	11	0.5314392246
2	12	3.0041660732
13	14	3.0041660732
13	15	0.6581193354
13	16	1.0645072969
13	17	1.0645072969
13	18	3.0041660732
13	19	3.0041660732
13	20	3.0041660732
21	22	3.0041660732
21	23	3.0041660732
21	24	3.0041660732
21	25	3.0041660732
21	26	3.0041660732
21	27	3.0041660732
21	28	0.9968190306
21	29	3.0041660732
21	30	3.0041660732
21	31	3.0041660732
21	32	3.0041660732
21	33	3.0041660732
21	34	3.0041660732
21	35	3.0041660732
21	36	0.8683556894
21	37	3.0041660732
21	38	1.2784453499
21	39	3.0041660732
40	41	3.0041660732
42	43	3.0041660732
16	44	3.0041660732
16	45	3.0041660732
16	46	1.3523734304
16	47	3.0041660732
16	48	0.8683556894
16	49	1.2784453499
16	50	3.0041660732
16	51	1.3523734304
16	52	3.0041660732
16	53	0.9313681380
16	54	3.0041660732
15	16	3.0041660732
16	55	3.0041660732
16	56	3.0041660732
16	18	3.0041660732
16	57	3.0041660732
16	58	1.4270414079
16	59	0.6565909484
16	60	3.0041660732
61	62	3.0041660732
61	63	3.0041660732
61	64	0.5879757153
61	65	0.8079446850
61	66	0.8683556894
61	67	3.0041660732
61	68	0.6081696095
61	69	3.0041660732
70	71	1.2056089119
72	73	3.0041660732
72	74	3.0041660732
72	75	0.7200820185
72	76	1.4270414079
72	77	0.9968190306
72	78	1.2056089119
72	79	3.0041660732
72	80	0.5314392246
81	82	3.0041660732
83	84	3.0041660732
83	85	3.0041660732
83	86	3.0041660732
83	87	0.9968190306
83	88	3.0041660732
89	90	3.0041660732
89	91	3.0041660732
92	93	3.0041660732
92	94	1.4270414079
92	95	3.0041660732
92	96	3.0041660732
92	97	3.0041660732
92	98	0.7502601087
92	99	1.4270414079
92	100	0.5422290270
92	101	3.0041660732
92	102	3.0041660732
92	103	3.0041660732
92	104	0.5241011760
92	105	3.0041660732
92	106	3.0041660732
92	107	3.0041660732
92	108	3.0041660732
92	109	3.0041660732
92	110	3.0041660732
92	111	0.8683556894
92	112	3.0041660732
92	113	0.8079446850
92	114	3.0041660732
92	115	3.0041660732
92	116	3.0041660732
92	117	1.4270414079
92	118	3.0041660732
92	119	1.3523734304
92	120	0.8412058343
92	121	0.8079446850
122	123	0.9313681380
122	124	3.0041660732
122	125	0.9968190306
122	126	3.0041660732
127	128	3.0041660732
127	129	0.6067272237
127	130	3.0041660732
90	127	1.3523734304
127	131	1.2784453499
132	133	3.0041660732
132	134	3.0041660732
132	135	0.9313681380
132	136	3.0041660732
132	137	3.0041660732
132	138	3.0041660732
132	139	0.9313681380
132	140	1.2784453499
132	141	3.0041660732
132	142	3.0041660732
132	143	3.0041660732
132	144	0.6443287546
132	145	3.0041660732
132	146	3.0041660732
132	147	3.0041660732
132	148	3.0041660732
132	149	3.0041660732
132	150	0.6443287546
132	151	3.0041660732
132	152	3.0041660732
132	153	3.0041660732
132	154	1.4270414079
132	155	0.7502601087
132	156	1.0645072969
132	157	3.0041660732
132	158	3.0041660732
132	159	0.7502601087
132	160	3.0041660732
132	161	3.0041660732
132	162	3.0041660732
132	163	3.0041660732
132	164	3.0041660732
132	165	0.8079446850
132	166	1.3523734304
167	168	0.3902073427
167	169	3.0041660732
167	170	1.0645072969
167	171	3.0041660732
167	172	3.0041660732
167	173	3.0041660732
167	174	1.2784453499
175	176	3.0041660732
175	177	3.0041660732
175	178	3.0041660732
175	179	3.0041660732
175	180	3.0041660732
175	181	0.9313681380
175	182	3.0041660732
175	183	3.0041660732
175	184	1.0645072969
28	175	0.9968190306
175	185	3.0041660732
175	186	1.0645072969
175	187	3.0041660732
175	188	3.0041660732
175	189	1.0645072969
175	190	0.9968190306
175	191	0.6963851189
175	192	3.0041660732
175	193	3.0041660732
175	194	0.9968190306
175	195	1.4270414079
175	196	3.0041660732
175	197	3.0041660732
175	198	3.0041660732
199	200	1.4270414079
199	201	3.0041660732
199	202	3.0041660732
199	203	0.8683556894
204	205	0.9968190306
204	206	1.2784453499
204	207	3.0041660732
204	208	3.0041660732
204	209	0.5488709565
204	210	0.5927550677
211	212	0.8683556894
211	213	3.0041660732
214	215	3.0041660732
216	217	0.8351875802
216	218	0.5748974261
216	219	3.0041660732
216	220	3.0041660732
216	221	3.0041660732
222	223	3.0041660732
224	225	3.0041660732
226	227	1.0645072969
228	229	3.0041660732
228	230	0.4632775184
228	231	3.0041660732
228	232	3.0041660732
228	233	1.1341948632
228	234	1.0645072969
228	235	0.8683556894
236	237	3.0041660732
236	238	3.0041660732
236	239	0.8683556894
240	241	3.0041660732
240	242	0.9313681380
240	243	0.7502601087
240	244	3.0041660732
240	245	0.5880922631
240	246	1.2784453499
240	247	0.6443287546
240	248	3.0041660732
249	250	3.0041660732
249	251	3.0041660732
249	252	0.6719466602
249	253	3.0041660732
249	254	3.0041660732
249	255	0.8683556894
249	256	0.8002803253
249	257	3.0041660732
258	259	3.0041660732
90	258	1.2784453499
258	260	3.0041660732
261	262	1.4270414079
261	263	1.3523734304
261	264	3.0041660732
261	265	3.0041660732
261	266	1.0645072969
261	267	1.1341948632
261	268	0.9313681380
261	269	0.7502601087
261	270	3.0041660732
261	271	3.0041660732
261	272	1.2784453499
261	273	3.0041660732
261	274	0.7502601087
134	275	1.1341948632
275	276	3.0041660732
275	277	1.1341948632
275	278	0.8683556894
275	279	3.0041660732
275	280	3.0041660732
275	281	0.8351875802
275	282	3.0041660732
275	283	3.0041660732
275	284	3.0041660732
275	285	0.9968190306
275	286	3.0041660732
138	275	3.0041660732
275	287	3.0041660732
275	288	0.9968190306
275	289	3.0041660732
275	290	3.0041660732
275	291	3.0041660732
275	292	0.8079446850
166	275	3.0041660732
275	293	0.7502601087
275	294	1.3523734304
275	295	3.0041660732
275	296	3.0041660732
297	298	1.2784453499
297	299	0.9313681380
297	300	3.0041660732
297	301	3.0041660732
297	302	1.2056089119
303	304	1.4270414079
303	305	3.0041660732
303	306	0.7200820185
303	307	3.0041660732
303	308	3.0041660732
303	309	1.2784453499
303	310	3.0041660732
303	311	0.8079446850
303	312	3.0041660732
303	313	0.4218103803
314	315	1.3523734304
316	317	0.8683556894
153	318	3.0041660732
153	319	0.5766035742
152	153	3.0041660732
153	320	0.6755574760
153	321	3.0041660732
153	322	3.0041660732
148	323	3.0041660732
288	323	3.0041660732
256	324	3.0041660732
324	325	1.1341948632
324	326	3.0041660732
324	327	3.0041660732
328	329	3.0041660732
328	330	1.1341948632
328	331	0.8090444496
328	332	3.0041660732
99	328	0.7819920765
328	333	3.0041660732
328	334	3.0041660732
335	336	3.0041660732
335	337	3.0041660732
335	338	0.9313681380
339	340	1.3523734304
339	341	3.0041660732
342	343	3.0041660732
342	344	3.0041660732
342	345	3.0041660732
342	346	3.0041660732
342	347	0.7502601087
342	348	0.5427241438
342	349	3.0041660732
350	351	3.0041660732
350	352	3.0041660732
350	353	3.0041660732
350	354	1.4270414079
350	355	0.4745363401
350	356	1.0645072969
350	357	3.0041660732
350	358	0.5466104645
350	359	3.0041660732
350	360	3.0041660732
361	362	0.8079446850
361	363	1.2784453499
364	365	1.2784453499
364	366	3.0041660732
364	367	3.0041660732
364	368	0.8090444496
364	369	0.7502601087
364	370	3.0041660732
364	371	1.4270414079
364	372	3.0041660732
364	373	1.1341948632
364	374	0.9313681380
364	375	1.0645072969
364	376	0.9968190306
364	377	1.3523734304
364	378	1.2056089119
364	379	1.4270414079
364	380	0.9968190306
364	381	3.0041660732
364	382	3.0041660732
364	383	3.0041660732
364	384	1.2056089119
364	385	1.4270414079
386	387	1.4270414079
386	388	3.0041660732
386	389	3.0041660732
390	391	1.3523734304
390	392	3.0041660732
390	393	1.2056089119
390	394	0.8079446850
390	395	3.0041660732
390	396	3.0041660732
390	397	0.9313681380
390	398	0.9968190306
390	399	1.0645072969
237	390	1.2784453499
390	400	1.2784453499
