0	1	13.4471862567
2	3	1.2667742474
2	4	1551.5698518850
2	5	0.7732769418
2	6	1.1769404946
2	7	1.7042360043
2	8	9.5832489660
2	9	2.0061461044
2	10	2.8086711132
2	11	1.0446868285
2	12	2.8284417281
13	14	1102.6484364991
13	15	3.0119973375
13	16	0.9598058127
13	17	1.3482945004
13	18	19.9539588269
13	19	1.7759810150
13	20	3.8576112030
21	22	6.1846961637
21	23	1.2457983860
21	24	1.1374573182
21	25	2.4205388003
21	26	2.3672512062
21	27	1.4916212659
21	28	4.8961469663
21	29	0.9843056004
21	30	2.7022251711
21	31	162.8076654292
21	32	1.5747786467
21	33	1.2447309461
21	34	0.5782639392
21	35	98.5876406137
21	36	1.2187459421
21	37	20.6427350663
21	38	3391.0655224921
21	39	0.7603777618
40	41	8.9361446920
42	43	7.3090164196
16	44	2.9357026606
16	45	1.6264485956
16	46	120.1753982166
16	47	4.2243906591
16	48	1.0656517968
16	49	1.6207527546
16	50	0.4821546288
16	51	0.7646124853
16	52	1.1651246653
16	53	0.5656848055
16	54	16.5815437261
15	16	0.4873830325
16	55	1.5340825929
16	56	363.2620505702
16	18	0.8394127634
16	57	1974.2291838752
16	58	1.1168874159
16	59	0.6198241114
16	60	0.8798187839
61	62	42.4132367925
61	63	260.7605941289
61	64	3.7571972419
61	65	2.9560799443
61	66	0.8833653695
61	67	2.0130105911
61	68	3.5141902294
61	69	0.9821988471
70	71	7.1818393064
72	73	154.4075724414
72	74	1.1925298134
72	75	0.9484987216
72	76	26.8210568230
72	77	11.3973889981
72	78	1.3926874604
72	79	3.7627142454
72	80	1.9017265430
81	82	1.2323839323
83	84	1.7250437289
83	85	0.6195373446
83	86	0.9141474639
83	87	1.6017914327
83	88	92.7298392218
89	90	1020.4382401028
89	91	1.6429762907
92	93	0.8073439741
92	94	3.7750559411
92	95	12.1689409519
92	96	9.5751473045
92	97	16.1728094957
92	98	7.6257554470
92	99	0.7708286333
92	100	1.3309105687
92	101	0.8761675291
92	102	3.2941505709
92	103	2.2396770449
92	104	30.7154645349
92	105	12.4897475848
92	106	0.9588013451
92	107	0.8288979233
92	108	1.3304628332
92	109	12.9474973385
92	110	17.3384229264
92	111	4.8347676173
92	112	8.1652455893
92	113	2.3480258448
92	114	1.8450308490
92	115	0.7924175377
92	116	2.9760574417
92	117	0.6239517744
92	118	3.5783305945
92	119	1.4621463880
92	120	0.7174951366
92	121	47.2182267882
122	123	0.8678417686
122	124	0.7555293699
122	125	1.2157336261
122	126	7.4885514267
127	128	2.2445102126
127	129	13.4471862567
127	130	0.8430332723
90	127	21.5232663462
127	131	4.2749123186
132	133	3.9646859685
132	134	0.5275910652
132	135	1.7095082290
132	136	3.5193198056
132	137	7.5681452067
132	138	17.2092642059
132	139	0.9012380774
132	140	0.5428943474
132	141	1.0473501233
132	142	2.8693650246
132	143	1.3233759274
132	144	8.3320528021
132	145	4.7245179886
132	146	2.1852898874
132	147	1.2263323605
132	148	1.5053027876
132	149	0.8422098731
132	150	3.6058919049
132	151	0.9331938680
132	152	4.8775431324
132	153	1.2495620556
132	154	4.9290007276
132	155	6.2034465770
132	156	2.7115358614
132	157	15.3237305392
132	158	4129.5476403021
132	159	0.9525297741
132	160	2.8592981885
132	161	3.2243682546
132	162	1.1670220314
132	163	1.5785412138
132	164	70.2731801868
132	165	1689.5442344280
132	166	1.3139541149
167	168	4.0520375236
167	169	2.1570863286
167	170	1.2662145394
167	171	1.8673862270
167	172	1.6144988183
167	173	1.1189051735
167	174	3.5435199067
175	176	11.8437772235
175	177	1.0563095971
175	178	756.2374472645
175	179	0.7961839156
175	180	1.9373964693
175	181	18.2531139748
175	182	1.9494288807
175	183	1.9740460162
175	184	1.3661795223
28	175	3.6090565099
175	185	6.0463035111
175	186	0.9271561494
175	187	54.0830825010
175	188	9.7568036778
175	189	8.5723509001
175	190	2.4355668182
175	191	5.3606884319
175	192	0.5482127386
175	193	0.7778181699
175	194	4.0871142969
175	195	3.1496756184
175	196	65.2914391175
175	197	1.8854212404
175	198	0.7740775270
199	200	22.1529943456
199	201	191.3230911067
199	202	0.8701964058
199	203	1.4535564074
204	205	1.0027065495
204	206	9.1988933188
204	207	2.8065539333
204	208	0.6421967145
204	209	1.1893531354
204	210	2.7232667251
211	212	6.2205586774
211	213	0.4596394796
214	215	0.5868195209
216	217	5.2228799020
216	218	16.6194493619
216	219	3.9898930779
216	220	18.1439988644
216	221	10.3669126584
222	223	1.1460254284
224	225	19.9495097607
226	227	9.3454082605
228	229	0.8803424110
228	230	5.2921027605
228	231	6.7789171062
228	232	6.4322143351
228	233	6.4402380300
228	234	44.5192470521
228	235	1.0688449170
236	237	0.9034024357
236	238	6.6690974991
236	239	0.5277719973
240	241	0.7447579384
240	242	0.8374191870
240	243	0.9744570951
240	244	0.7729055878
240	245	233.5214354186
240	246	10938.0207239648
240	247	14.3735862238
240	248	1.9647027182
249	250	21.8675592900
249	251	1.6479726549
249	252	6.6818103570
249	253	0.5804786218
