0	1	99.4843224611
2	3	47.2571236516
2	4	14.1119567572
2	5	1.7666188132
2	6	42.3362977745
2	7	1.9822791521
2	8	0.4085240271
2	9	6.1874605587
2	10	7.3892633946
2	11	4.9340212849
2	12	1.1419074585
13	14	10.0288923733
13	15	2.0436067477
13	16	5.3353489163
13	17	10.5819398236
13	18	0.9724275176
13	19	3.9945929176
13	20	0.7200857434
21	22	8.2743790867
21	23	35.2516420900
21	24	99.4843224611
21	25	0.6967120288
21	26	1.9090182161
21	27	99.4843224611
21	28	3.8773889684
21	29	10.8534230367
21	30	5.7028565756
21	31	1.4807807277
21	32	9.9236095324
21	33	6.8691454968
21	34	2.8118447244
21	35	99.4843224611
21	36	8.9409363467
21	37	2.6798161207
21	38	30.8426784370
21	39	3.7335229550
40	41	8.2539754545
42	43	1.8391933409
16	44	1.1716377743
16	45	1.0950422327
16	46	1.0930284710
16	47	2.5703466484
16	48	5.1933743683
16	49	3.5387754961
16	50	2.9990328374
16	51	1.3890193668
16	52	1.7246500215
16	53	0.5204495339
16	54	1.7210263026
15	16	4.2827000630
16	55	33.0101144401
16	56	3.3039687791
16	18	0.8382771668
16	57	17.9561602320
16	58	1.5488239328
16	59	99.4843224611
16	60	26.7554547953
61	62	7.5368488260
61	63	2.3716896947
61	64	1.0763782669
61	65	2.1493028611
61	66	2.0294099571
61	67	1.6248149511
61	68	1.0752775183
61	69	2.1763924334
70	71	1.6218430069
72	73	1.4043795596
72	74	6.0350699751
72	75	0.7656532406
72	76	1.2834187459
72	77	4.1233301129
72	78	2.3168685406
72	79	6.1888906926
72	80	99.4843224611
81	82	2.2890450445
83	84	47.2571236516
83	85	21.3060612825
83	86	1.5594297650
83	87	0.9257646581
83	88	0.8434035243
89	90	9.2811679089
89	91	4.2884958614
92	93	9.8762184694
92	94	1.9223956513
92	95	99.4843224611
92	96	2.1768432931
92	97	8.8984801936
92	98	2.9161072685
92	99	2.1738361733
92	100	0.8623511253
92	101	0.6967120288
92	102	6.4366683855
92	103	0.7218719796
92	104	2.2779444908
92	105	1.5702915893
92	106	1.4697844424
92	107	33.0101144401
92	108	0.8421612610
92	109	0.9068530385
92	110	16.5279533975
92	111	1.8416484393
92	112	0.7795637747
92	113	2.4002602496
92	114	99.4843224611
92	115	0.3706798918
92	116	99.4843224611
92	117	10.4315275291
92	118	0.6953798077
92	119	2.9134560364
92	120	1.7402344698
92	121	0.9032709891
122	123	1.7059397097
122	124	0.4881428223
122	125	2.3822996188
122	126	0.8208177469
127	128	2.2782396649
127	129	99.4843224611
127	130	2.5917761107
90	127	0.6478696785
127	131	10.4618465596
132	133	7.3446781044
132	134	1.4936308496
132	135	3.8844649131
132	136	0.4955388605
132	137	1.1105698102
132	138	1.0930284710
132	139	0.7534861317
132	140	0.9939492487
132	141	0.7531809074
132	142	26.7554547953
132	143	1.3752936949
132	144	0.4602965371
132	145	30.8426784370
132	146	99.4843224611
132	147	1.9199205142
132	148	0.6946828884
132	149	13.3628247169
132	150	1.8979688251
132	151	8.0723780077
132	152	0.9040676616
132	153	3.6368340225
132	154	9.2397324864
132	155	0.5554870664
132	156	23.0281547637
132	157	0.5878845699
132	158	37.5593774627
132	159	1.0023726437
132	160	4.8650413049
132	161	1.0025394211
132	162	19.6796014893
132	163	2.3957136639
132	164	4.6574591253
132	165	15.3668719115
132	166	4.7181306593
167	168	47.2571236516
167	169	0.9222323764
167	170	2.8096005760
167	171	4.4597923275
167	172	1.7607069658
167	173	0.7059048642
167	174	1.0978544199
175	176	0.9046510909
175	177	0.4668084292
175	178	6.8781886558
175	179	0.9900481988
175	180	1.8356594153
175	181	1.8197444374
175	182	0.5799394563
175	183	0.7966716785
175	184	9.5619602816
28	175	1.9994281801
175	185	99.4843224611
175	186	4.2976446344
175	187	0.4919005874
175	188	13.6640380935
175	189	2.0673884416
175	190	2.6459837473
175	191	99.4843224611
175	192	0.8508098765
175	193	1.0958339335
175	194	1.7837560078
175	195	2.1660461069
175	196	0.5938436896
175	197	21.3060612825
175	198	0.4705635041
199	200	99.4843224611
199	201	1.7401364077
199	202	3.2128922666
199	203	1.6935887274
204	205	0.6035612502
204	206	1.0763782669
204	207	99.4843224611
204	208	7.8812547282
204	209	0.8022790582
204	210	1.8162492419
211	212	1.4697844424
211	213	0.8012167435
214	215	99.4843224611
216	217	1.0357044785
216	218	9.9236095324
216	219	2.6734826684
