0	1	651.9796415353
2	3	26.9680132316
2	4	0.5115414799
2	5	116.1941429865
2	6	1.2277448044
2	7	3.0324192868
2	8	35.9279929886
2	9	2.2985582300
2	10	26.6326367694
2	11	90.9569050692
2	12	0.9387092197
13	14	1270.3179495010
13	15	44.9335643979
13	16	1.0900585519
13	17	7.5726810838
13	18	6.7899822500
13	19	1.6252354879
13	20	14.3082599819
21	22	8.3363844783
21	23	0.9780119095
21	24	1.2008037214
21	25	0.6951912237
21	26	1.2041440922
21	27	80.7167330033
21	28	0.7860267612
21	29	1.0736903574
21	30	1.3524618799
21	31	1.5461037678
21	32	58.7550874404
21	33	12.7508455317
21	34	161.7670928401
21	35	1.7869169422
21	36	5.5634851804
21	37	2.0237310122
21	38	0.8511382286
21	39	2.2428768440
40	41	76.2803182203
42	43	2.6353351392
16	44	1.8216532601
16	45	80.5379294573
16	46	1.8634606928
16	47	1.0553675906
16	48	1.4011199712
16	49	0.6144138736
16	50	0.9527481082
16	51	29.7132556605
16	52	2.5757727183
16	53	0.7639864524
16	54	0.8977888366
15	16	1.4656559899
16	55	1.3259969070
16	56	1.1362752755
16	18	2.4092452980
16	57	92.8095474330
16	58	24.4655094597
16	59	22.7906692296
16	60	2.8310428725
61	62	8.6511963646
61	63	22.1430651408
61	64	0.9805077772
61	65	2.6608559964
61	66	1.3482967870
61	67	6.6040946942
61	68	2.4142107110
61	69	5.8286567745
70	71	261.6890254101
72	73	7.3536634649
72	74	0.9947763471
72	75	1.3222891673
72	76	3.1024273107
72	77	0.8044742138
72	78	1.6032544821
72	79	8.9282237224
72	80	359.0395933568
81	82	5.1093102933
83	84	350.7405430795
83	85	27.1208245119
83	86	4.0400676552
83	87	1.1710591555
83	88	0.6995230620
89	90	1.3880748556
89	91	8.4254325950
92	93	1.0007064902
92	94	2.9913252697
92	95	2.3542848720
92	96	23.3820655826
92	97	2.1224637588
92	98	32.0874529208
92	99	3.3336981007
92	100	0.7548056513
92	101	0.5381192858
92	102	1.1882567949
92	103	0.4520433004
92	104	119.8837762218
92	105	1.0255271622
92	106	4.0002580656
92	107	29.2128426112
92	108	240.1143607218
92	109	21.9797954848
92	110	1.1295273098
92	111	1.2520797704
92	112	1.6127993562
92	113	1.5503635480
92	114	8.0852596942
92	115	13.6264384771
92	116	1.2764605045
92	117	8.9653298641
92	118	1.3126254955
92	119	1.2108410863
92	120	12.1659442545
92	121	4253.9509898825
122	123	1.5797191780
122	124	1.0949380241
122	125	2.2249880081
122	126	0.8343961355
127	128	1.4860291739
127	129	1.0232629749
127	130	6.0089532837
90	127	2.4930277291
127	131	0.6404186877
132	133	2052.2665300185
132	134	0.4142401291
132	135	1.4536439251
132	136	0.9418105276
132	137	1.2180057543
132	138	20.6182974810
132	139	0.6037047349
132	140	1.3419394109
132	141	3.4602964627
132	142	0.7023955086
132	143	3.8470528403
132	144	1.1863656841
132	145	3.2966818925
132	146	16.0620383142
132	147	0.9516436336
132	148	1.9094557734
132	149	1.8232744111
132	150	1.0494459670
132	151	2.1524117434
