0	1	2.7182818690
2	3	1.2912404610
2	4	2.7182818690
2	5	2.7182818690
2	6	1.1567851878
2	7	1.2236780811
2	8	0.5064803936
2	9	2.7182818690
2	10	2.7182818690
2	11	0.7310585816
2	12	2.7182818690
13	14	0.7023759026
13	15	0.7857207187
13	16	0.7857207187
13	17	0.4742263541
13	18	2.7182818690
13	19	2.7182818690
13	20	1.1567851878
21	22	2.7182818690
21	23	0.9632060326
21	24	2.7182818690
21	25	2.7182818690
21	26	0.4906291121
21	27	2.7182818690
21	28	0.7857207187
21	29	2.7182818690
21	30	2.7182818690
21	31	2.7182818690
21	32	2.7182818690
21	33	0.7857207187
21	34	2.7182818690
21	35	2.7182818690
21	36	1.0262619500
21	37	0.5489894937
21	38	0.8427367399
21	39	2.7182818690
40	41	0.5064803936
42	43	2.7182818690
16	44	0.7857207187
16	45	2.7182818690
16	46	2.7182818690
16	47	2.7182818690
16	48	1.0908800534
16	49	2.7182818690
16	50	2.7182818690
16	51	2.7182818690
16	52	2.7182818690
16	53	2.7182818690
16	54	1.0908800534
15	16	2.7182818690
16	55	0.9019591565
16	56	2.7182818690
16	18	0.9019591565
16	57	0.4906291121
16	58	0.4867099207
16	59	2.7182818690
16	60	0.7310585816
61	62	0.8427367399
61	63	2.7182818690
61	64	2.7182818690
61	65	2.7182818690
61	66	2.7182818690
61	67	2.7182818690
61	68	1.2236780811
61	69	0.7310585816
70	71	2.7182818690
72	73	2.7182818690
72	74	2.7182818690
72	75	2.7182818690
72	76	2.7182818690
72	77	2.7182818690
72	78	1.0908800534
72	79	2.7182818690
72	80	2.7182818690
81	82	0.9019591565
83	84	1.2912404610
83	85	2.7182818690
83	86	0.7867607745
83	87	2.7182818690
83	88	2.7182818690
89	90	2.7182818690
89	91	2.7182818690
92	93	0.9019591565
92	94	0.3856269374
92	95	2.7182818690
92	96	2.7182818690
92	97	0.9019591565
92	98	2.7182818690
92	99	2.7182818690
92	100	2.7182818690
92	101	2.7182818690
92	102	2.7182818690
92	103	2.7182818690
92	104	0.8427367399
92	105	0.9019591565
92	106	2.7182818690
92	107	0.9019591565
92	108	2.7182818690
92	109	2.7182818690
92	110	1.1567851878
92	111	0.7857207187
92	112	2.7182818690
92	113	2.7182818690
92	114	2.7182818690
92	115	1.2236780811
92	116	2.7182818690
92	117	2.7182818690
92	118	0.8427367399
92	119	0.9632060326
92	120	1.0908800534
92	121	2.7182818690
122	123	0.7310585816
122	124	2.7182818690
122	125	2.7182818690
122	126	0.8427367399
127	128	0.9019591565
127	129	2.7182818690
127	130	2.7182818690
90	127	2.7182818690
127	131	0.7857207187
132	133	0.9019591565
132	134	0.5576806779
132	135	2.7182818690
132	136	2.7182818690
132	137	2.7182818690
132	138	2.7182818690
132	139	2.7182818690
132	140	0.6080024802
132	141	0.9632060326
132	142	0.7310585816
132	143	0.7857207187
132	144	2.7182818690
132	145	0.8427367399
132	146	2.7182818690
132	147	2.7182818690
132	148	0.9632060326
132	149	1.0908800534
132	150	0.9019591565
132	151	1.1567851878
132	152	0.8427367399
132	153	0.9632060326
132	154	0.5762287819
132	155	0.9019591565
132	156	2.7182818690
132	157	2.7182818690
132	158	1.0262619500
132	159	2.7182818690
132	160	2.7182818690
132	161	2.7182818690
132	162	2.7182818690
132	163	2.7182818690
132	164	1.0908800534
132	165	2.7182818690
132	166	2.7182818690
167	168	1.2912404610
167	169	2.7182818690
167	170	0.9632060326
167	171	1.2236780811
167	172	0.7857207187
167	173	2.7182818690
167	174	2.7182818690
175	176	2.7182818690
175	177	1.2912404610
175	178	2.7182818690
175	179	2.7182818690
175	180	1.2912404610
175	181	1.2912404610
175	182	0.8427367399
175	183	2.7182818690
175	184	0.7310585816
28	175	2.7182818690
175	185	2.7182818690
175	186	1.0262619500
175	187	1.1567851878
175	188	0.8427367399
175	189	2.7182818690
175	190	2.7182818690
175	191	2.7182818690
175	192	2.7182818690
175	193	2.7182818690
175	194	2.7182818690
175	195	2.7182818690
175	196	2.7182818690
175	197	2.7182818690
175	198	0.7310585816
199	200	2.7182818690
199	201	2.7182818690
199	202	2.7182818690
199	203	1.1567851878
204	205	2.7182818690
204	206	2.7182818690
204	207	2.7182818690
204	208	1.0262619500
204	209	2.7182818690
204	210	1.0908800534
211	212	2.7182818690
211	213	0.8427367399
214	215	2.7182818690
216	217	0.5621079558
216	218	2.7182818690
216	219	0.6921521078
216	220	2.7182818690
216	221	0.4400020174
222	223	2.7182818690
224	225	0.7320536897
226	227	2.7182818690
228	229	2.7182818690
228	230	0.7857207187
228	231	2.7182818690
228	232	2.7182818690
228	233	0.9632060326
228	234	2.7182818690
228	235	2.7182818690
236	237	1.2912404610
236	238	2.7182818690
236	239	1.2912404610
240	241	0.7857207187
240	242	1.0262619500
240	243	0.9632060326
240	244	2.7182818690
240	245	1.2236780811
240	246	2.7182818690
240	247	2.7182818690
240	248	0.7857207187
249	250	1.0908800534
249	251	0.9019591565
249	252	2.7182818690
249	253	2.7182818690
249	254	2.7182818690
249	255	2.7182818690
249	256	2.7182818690
249	257	1.2236780811
258	259	2.7182818690
90	258	2.7182818690
258	260	1.2236780811
261	262	2.7182818690
261	263	2.7182818690
261	264	1.0262619500
261	265	2.7182818690
261	266	2.7182818690
261	267	2.7182818690
261	268	2.7182818690
261	269	2.7182818690
261	270	0.6722560561
261	271	2.7182818690
261	272	2.7182818690
261	273	0.9019591565
261	274	2.7182818690
134	275	2.7182818690
275	276	2.7182818690
275	277	2.7182818690
275	278	0.4966389784
275	279	2.7182818690
275	280	2.7182818690
275	281	1.0262619500
275	282	2.7182818690
275	283	2.7182818690
275	284	2.7182818690
275	285	2.7182818690
275	286	2.7182818690
138	275	2.7182818690
275	287	2.7182818690
275	288	2.7182818690
275	289	2.7182818690
275	290	2.7182818690
275	291	2.7182818690
275	292	2.7182818690
166	275	2.7182818690
275	293	2.7182818690
275	294	2.7182818690
275	295	0.6033148710
275	296	0.6599495648
297	298	1.2912404610
297	299	2.7182818690
297	300	1.0262619500
297	301	2.7182818690
297	302	0.9019591565
303	304	1.2236780811
303	305	2.7182818690
303	306	2.7182818690
303	307	2.7182818690
303	308	1.0262619500
303	309	0.9632060326
303	310	2.7182818690
303	311	2.7182818690
303	312	0.6798117840
303	313	1.1567851878
314	315	2.7182818690
316	317	2.7182818690
153	318	2.7182818690
153	319	2.7182818690
152	153	2.7182818690
153	320	2.7182818690
153	321	1.2236780811
153	322	2.7182818690
148	323	2.7182818690
288	323	1.2912404610
256	324	2.7182818690
324	325	0.8427367399
324	326	2.7182818690
324	327	1.2912404610
328	329	2.7182818690
328	330	2.7182818690
328	331	1.1567851878
328	332	2.7182818690
99	328	2.7182818690
328	333	0.6565032428
328	334	0.7310585816
335	336	1.1567851878
335	337	1.0908800534
335	338	0.8427367399
339	340	2.7182818690
339	341	0.9019591565
342	343	2.7182818690
342	344	0.8427367399
342	345	2.7182818690
342	346	0.6798117840
342	347	2.7182818690
342	348	0.9632060326
342	349	1.1567851878
350	351	2.7182818690
350	352	2.7182818690
350	353	1.2236780811
350	354	2.7182818690
350	355	2.7182818690
350	356	2.7182818690
350	357	2.7182818690
350	358	2.7182818690
350	359	0.5385231953
350	360	2.7182818690
361	362	2.7182818690
361	363	2.7182818690
364	365	2.7182818690
364	366	2.7182818690
364	367	2.7182818690
364	368	2.7182818690
364	369	0.6921521078
364	370	1.1567851878
364	371	2.7182818690
364	372	2.7182818690
364	373	1.1567851878
364	374	2.7182818690
364	375	2.7182818690
364	376	2.7182818690
364	377	2.7182818690
364	378	0.5064803936
364	379	1.1567851878
364	380	2.7182818690
364	381	2.7182818690
364	382	2.7182818690
364	383	1.1567851878
364	384	1.1567851878
364	385	2.7182818690
386	387	1.2236780811
386	388	0.9632060326
386	389	2.7182818690
390	391	0.6418375607
390	392	0.9019591565
390	393	0.9019591565
390	394	2.7182818690
390	395	0.8427367399
390	396	1.0908800534
390	397	1.2236780811
390	398	0.7310585816
390	399	2.7182818690
237	390	2.7182818690
390	400	2.7182818690
390	401	2.7182818690
402	403	2.7182818690
404	405	2.7182818690
406	407	2.7182818690
398	406	1.0262619500
408	409	2.7182818690
408	410	0.5363469641
408	411	2.7182818690
412	413	2.7182818690
134	412	2.7182818690
412	414	0.4781377255
