0	1	13.0690863653
2	3	1.0778549842
2	4	0.6528416423
2	5	0.6534834028
2	6	3.9703434277
2	7	189.7381272557
2	8	7.7389873282
2	9	3.9092894718
2	10	1.0497381226
2	11	3.8637321728
2	12	1.1824564006
13	14	88.1978568746
13	15	2.1325005618
13	16	3.5169805066
13	17	157.9869025975
13	18	4.8986138617
13	19	19.2197054599
13	20	8.8459547725
21	22	2.2086421097
21	23	13.0690863653
21	24	3.3896401654
21	25	8.2189065616
21	26	8.4992701000
21	27	0.6747246955
21	28	2.8538257056
21	29	1.3278663845
21	30	1.0196680953
21	31	1.5064439909
21	32	6.5871170185
21	33	17.2452724679
21	34	1.1959550043
21	35	17.4623426171
21	36	4.5866562561
21	37	14.9196926195
21	38	4.9809060048
21	39	2.3664989318
40	41	0.7245462527
42	43	3.7408857102
16	44	0.7117904593
16	45	0.6606717578
16	46	1.3227933290
16	47	445.8578106097
16	48	0.7395176654
16	49	1.1052035547
16	50	4.4370882909
16	51	18.2583778055
16	52	1.1024382488
16	53	1.0278739497
16	54	1.6184665763
15	16	5.9686614961
16	55	0.8638673333
16	56	4.0549570838
16	18	7.3597069079
16	57	1.6543664698
16	58	0.3796450936
16	59	1.0023282163
16	60	445.8578106097
61	62	1.5991142261
61	63	445.8578106097
61	64	1.2045430789
61	65	1.4114784074
61	66	4.4751144358
61	67	1.9367909850
61	68	0.6396281373
61	69	3.6885987792
70	71	5.3114543308
72	73	1.0956084597
72	74	53.1475524359
72	75	0.5414010657
72	76	0.9208937230
72	77	27.0585978712
72	78	1.4071994936
72	79	1.8147025428
72	80	78.8725800670
81	82	445.8578106097
83	84	1.4673262707
83	85	0.7570575693
83	86	6.5871170185
83	87	1.8583386575
83	88	2.7535589490
89	90	1.5221110050
89	91	37.0831951454
92	93	8.8019875624
92	94	43.4079451551
92	95	1.0361083328
92	96	5.4075571180
92	97	0.3508578911
92	98	2.5981378018
92	99	4.5429501405
92	100	0.5671196169
92	101	1.1209857218
92	102	1.7624588971
92	103	1.2035550117
92	104	77.7835170096
92	105	63.2454037734
92	106	8.8337093917
92	107	0.6489964027
