0	1	48.4248590236
2	3	2.0030107624
2	4	2.0107656531
2	5	8.6301544328
2	6	0.9895124392
2	7	21.4810591569
2	8	2.6685004939
2	9	0.6179791837
2	10	1.9781011535
2	11	6.7556945411
2	12	80.1755518388
13	14	94.3510559239
13	15	3.3373764805
13	16	1.1023731295
13	17	0.5624500990
13	18	1.3132321776
13	19	90.6820402725
13	20	1.0627256257
21	22	3.7707606727
21	23	3.3036266209
21	24	665.1416974684
21	25	192.2595366450
21	26	0.8285099063
21	27	5.9951203497
21	28	2.1520575390
21	29	1.1300050312
21	30	1.7623857015
21	31	0.7580832493
21	32	4.3639504134
21	33	0.9470508862
21	34	12.0150203571
21	35	1.3138235816
21	36	2.4614412743
21	37	1.7123987591
21	38	0.4246696700
21	39	1.1879777836
40	41	5.6656119620
42	43	10.9878510850
16	44	0.7455469785
16	45	5.9818399710
16	46	21.4810591569
16	47	1.7394388173
16	48	2.9592119388
16	49	1.4171653741
16	50	17.6907685315
16	51	2.2069097328
16	52	3.6491658816
16	53	6.2064043119
16	54	0.7390577534
15	16	6.2058567673
16	55	1.2656921756
16	56	10.4775325491
16	18	665.1416974684
16	57	6.8932969132
16	58	1.8171408600
16	59	1.6927444880
16	60	0.9630324539
61	62	4.8443156434
61	63	1.6446446169
61	64	4.4505569284
61	65	66.3482076983
61	66	86.5405693615
61	67	0.4905097248
61	68	0.5242263451
61	69	11.8510981477
70	71	19.4365795436
72	73	2.0788733719
72	74	0.7396759648
72	75	13.3679661358
72	76	3.5144025662
72	77	1.2304201110
72	78	4.3180696148
72	79	0.6631310973
72	80	26.6671542861
81	82	1.0137701585
83	84	26.0507541501
83	85	2.0143606026
83	86	80.4132372991
83	87	2.5914894495
83	88	2.9906585230
89	90	1.4824413883
89	91	2.6554426746
92	93	0.5501380542
92	94	51.9792138046
92	95	4.0837077687
92	96	1.7366696096
92	97	1.1500855913
92	98	2.3832498519
92	99	2.7072180883
92	100	5.5274281156
92	101	13.9599681365
92	102	0.4337171238
92	103	7.6556646441
92	104	8.9041966849
92	105	1.6297232635
92	106	4.4410592581
92	107	2.1697422665
92	108	17.8341520605
92	109	1.6325179958
92	110	0.5225240693
92	111	1.5485593983
92	112	13.3500675062
92	113	1.9302190787
92	114	60.6096790798
92	115	1.0120843048
92	116	2.7189450132
92	117	2.5215265762
92	118	7.1778506925
92	119	3.6738386465
92	120	665.1416974684
92	121	315.9561493259
122	123	8.1372213141
