0	1	145.4763185776
2	3	6.0173769767
2	4	6.0406739560
2	5	25.9264171534
2	6	2.9726596987
2	7	0.6766241860
2	8	8.0166186502
2	9	0.5128776545
2	10	5.9425443747
2	11	20.2952283411
2	12	1.2152402869
13	14	283.4462411761
13	15	10.0260331960
13	16	3.3117119558
13	17	1.6896935052
13	18	1.5150497930
13	19	272.4239088341
13	20	3.1926042698
21	22	1.8600987621
21	23	9.9246430130
21	24	2.0117253412
21	25	2.4491734218
21	26	2.4889813519
21	27	18.0103371591
21	28	6.4651382461
21	29	1.1856960075
21	30	1.6794164436
21	31	2.2774079783
21	32	13.1100317771
21	33	2.8450981419
21	34	36.0951165254
21	35	0.8634102461
21	36	1.2413813115
21	37	1.1564586749
21	38	1.2757782148
21	39	1.2873574247
40	41	17.0204392402
42	43	0.5880227385
16	44	2.2397469386
16	45	17.9704406962
16	46	1.3222017265
16	47	5.2255630813
16	48	2.0817467428
16	49	4.2574001369
16	50	53.1460066310
16	51	6.6299233459
16	52	10.9627003369
16	53	1.3813041388
16	54	2.2202522289
15	16	18.6434243553
16	55	0.7320048100
16	56	1.7224107133
16	18	2.7145890292
16	57	20.7086087191
16	58	5.4589929218
16	59	5.0852855614
16	60	0.6316910354
61	62	1.9303427872
61	63	4.9407855606
61	64	13.3702121310
61	65	0.5937172113
61	66	259.9822424301
61	67	1.4735726738
61	68	1.5748630006
61	69	1.3005490905
70	71	58.3907128437
72	73	1.6408240699
72	74	2.2221094385
72	75	1.0755717478
72	76	10.5578489568
72	77	0.9180500414
72	78	12.9721982384
72	79	1.9921559445
72	80	80.1125601747
81	82	1.1400411985
83	84	78.2607917986
83	85	6.0514737814
83	86	241.5747193291
83	87	2.0147998325
83	88	8.9844348712
89	90	4.4535001241
89	91	1.8799680822
92	93	1.0278044738
92	94	156.1541906229
92	95	12.2681363315
92	96	5.2172439214
92	97	3.4550481147
92	98	7.1596783490
92	99	8.1329327336
92	100	16.6053120168
92	101	1.1868373497
92	102	1.3029582686
92	103	1.2750246207
92	104	26.7496855897
92	105	1.4268686423
92	106	0.8925782029
92	107	6.5182661045
92	108	53.5767545643
92	109	4.9043551769
92	110	1.5697490814
92	111	0.8930224039
92	112	40.1058198771
92	113	5.7986986700
92	114	1.8040652501
92	115	3.0404693317
92	116	1.2614371357
92	117	2.0004354436
92	118	0.7140097332
92	119	1.4344394085
92	120	2.7145890292
92	121	949.1847444201
122	123	0.8415418102
122	124	26.3863130340
122	125	1998.1961213975
122	126	1.1242427209
127	128	5.7405663954
127	129	38.7941824732
127	130	1.3407786785
90	127	1.4440050806
127	131	0.9760408106
132	133	457.9225492749
132	134	1.6076645701
132	135	0.9351742197
132	136	1.4216886287
132	137	97.7169711302
132	138	4.6005639161
132	139	0.5878216457
132	140	1.6091951909
132	141	5.2630472758
132	142	1.6473620366
132	143	16.7235358811
132	144	0.7586911669
132	145	104.2130431918
132	146	3.5839251013
132	147	4.3911568964
132	148	1.0027635364
132	149	0.9023760583
132	150	1.0521755272
132	151	2.3070730295
132	152	3.7521275684
132	153	1.2282527158
132	154	6.0006801872
132	155	537.3976992104
132	156	22.8616339969
132	157	1.0727282161
132	158	3.6890932787
132	159	3.1179134993
132	160	30.9029307885
132	161	11.2355213602
132	162	577.5795772358
132	163	7.8616829667
132	164	19.0111186443
132	165	21.8421109662
132	166	9.2801298050
167	168	0.5283430199
167	169	1.1986458651
167	170	29.9010215678
167	171	1.3632717246
167	172	46.4744676317
167	173	1.7323396629
167	174	1.9258899791
175	176	0.6609145825
175	177	3.8571841044
175	178	10.9165232604
175	179	178.7307604785
175	180	3.2265932786
175	181	1.6533874114
175	182	182.0815415984
175	183	5.8471084309
175	184	1.3202727411
28	175	0.6371336081
175	185	4.4017676059
175	186	1.1008785398
175	187	0.6287793692
175	188	1.5810496318
175	189	2.1297806835
175	190	2.8579546463
175	191	0.8790467781
175	192	3.6144072310
175	193	3.0700101269
175	194	3.4015094987
175	195	0.5313597483
175	196	0.6311264751
175	197	20.3808187728
175	198	12.2719353532
199	200	1.8671169674
199	201	4.3661938562
199	202	1.7302084099
199	203	25.3374090326
204	205	4.8810079448
204	206	1.7877449161
204	207	1.4749292677
204	208	3.4376603971
204	209	0.6334384033
204	210	2.9411603059
211	212	1.4348510467
211	213	1.4543034308
214	215	0.7621462580
216	217	227.0211462000
216	218	4.3624518651
216	219	10.3209252175
216	220	1.2912339703
216	221	2.0215154610
222	223	8.0761308474
224	225	46.1189185862
226	227	93.5761955348
228	229	0.8132072303
228	230	11.3273017788
228	231	20.9716298136
228	232	1.5466482812
228	233	3.8819555003
228	234	1.1049177802
228	235	5.1647615566
236	237	0.8744437470
236	238	14.9565828553
236	239	1.8204587733
240	241	1.6177771691
240	242	850.3473101550
240	243	9.4020563171
240	244	1.0040487904
240	245	14.7697481748
240	246	0.8448050259
240	247	1.9272845577
240	248	18.8920646108
249	250	1.1575134931
249	251	2.2690260288
249	252	1.3072735411
249	253	12.2325671635
249	254	0.9377448919
249	255	1.0807944428
249	256	1.6740755944
249	257	14.8334103532
258	259	801.9007581707
90	258	122.6951750586
258	260	1.6412977454
261	262	6.1341736255
261	263	1.9061041442
261	264	3.5280485547
261	265	1.1009942868
261	266	1.6440283461
261	267	2.4385000686
261	268	2.7150027034
261	269	2.9477970785
261	270	3.9545356400
261	271	54.5777994455
261	272	44.1012049996
261	273	1.2738408919
261	274	9.0059682155
134	275	58.3663903055
275	276	15.6766193304
275	277	0.9708395975
275	278	1998.1961213975
275	279	49.1055533683
275	280	1.5953486652
