0	1	1.6160958111
2	3	0.6685419584
2	4	0.6953627947
2	5	0.6857435640
2	6	3.1488031009
2	7	22.1979523068
2	8	4.8628808340
2	9	1.5347313020
2	10	3.7288478013
2	11	0.8331744616
2	12	2.6757202002
13	14	3.1488031009
13	15	1.2312691997
13	16	0.6179519286
13	17	0.7482619524
13	18	0.7559721564
13	19	3.0263560572
13	20	22.1979523068
21	22	4.0494730030
21	23	22.1979523068
21	24	22.1979523068
21	25	6.4163290938
21	26	0.5812380431
21	27	22.1979523068
21	28	1.4820325566
21	29	2.7863123646
21	30	22.1979523068
21	31	22.1979523068
21	32	5.5437141969
21	33	22.1979523068
21	34	2.0827512649
21	35	1.6424676192
21	36	22.1979523068
21	37	2.8881416375
21	38	22.1979523068
21	39	8.3806297210
40	41	1.2390378803
42	43	0.8095878672
16	44	8.3806297210
16	45	1.8957745125
16	46	22.1979523068
16	47	3.5046430257
16	48	0.9085215749
16	49	0.9450460363
16	50	22.1979523068
16	51	22.1979523068
16	52	22.1979523068
16	53	2.8881416375
16	54	0.8121566050
15	16	2.8845928339
16	55	4.0494730030
16	56	1.5765351683
16	18	22.1979523068
16	57	3.4288125139
16	58	22.1979523068
16	59	22.1979523068
16	60	22.1979523068
61	62	7.3655519569
61	63	22.1979523068
61	64	1.1935657257
61	65	2.2142565347
61	66	2.8881416375
61	67	2.4217259662
61	68	5.3611171964
61	69	3.3020638461
70	71	0.6486621834
72	73	1.0527572261
72	74	22.1979523068
72	75	4.3911125338
72	76	2.7784206805
72	77	2.0170258487
72	78	2.0227430797
72	79	0.9751912546
72	80	0.8899700940
81	82	5.9699487799
83	84	22.1979523068
83	85	3.1488031009
83	86	2.6836525408
83	87	1.3978795017
83	88	22.1979523068
89	90	7.8657043692
89	91	0.5990049549
92	93	3.4288125139
92	94	1.7347162467
92	95	1.5347313020
92	96	1.2724792726
92	97	1.0942319896
92	98	1.0527572261
92	99	22.1979523068
92	100	2.1369719815
92	101	0.9603753057
92	102	2.9816491525
92	103	1.6838962042
92	104	22.1979523068
92	105	6.8819316252
92	106	6.8819316252
92	107	2.8881416375
92	108	0.5951839411
92	109	5.5437141969
92	110	3.7288478013
92	111	8.3806297210
92	112	1.3286106825
92	113	1.5529233786
92	114	2.0227430797
92	115	2.7543049867
92	116	0.3933330605
92	117	1.1626000948
92	118	8.3806297210
92	119	0.8571472100
92	120	22.1979523068
92	121	10.5444893329
122	123	0.5993055807
122	124	2.4217259662
122	125	22.1979523068
122	126	22.1979523068
127	128	1.2482080873
127	129	10.5444893329
127	130	2.2142565347
90	127	1.2778331999
127	131	3.3912484459
132	133	5.0870596736
132	134	0.7171884911
132	135	3.4288125139
132	136	1.7899660825
132	137	1.0855374212
132	138	0.7181854238
132	139	0.8280350677
132	140	0.8357824714
132	141	10.5444893329
132	142	22.1979523068
132	143	2.3275883561
132	144	4.0494730030
132	145	1.1577022584
132	146	1.8678145393
132	147	2.4148605678
132	148	0.8286077064
132	149	1.2724792726
132	150	2.6460607084
132	151	1.0328942491
132	152	1.1577022584
132	153	0.9278688167
132	154	3.3905404558
132	155	5.9699487799
132	156	3.7288478013
132	157	10.5444893329
132	158	1.1722327219
132	159	0.5687267019
132	160	5.1382757455
132	161	0.9568927470
132	162	6.4163290938
132	163	0.9448230827
132	164	0.9383711039
132	165	1.2482080873
132	166	1.0728953160
167	168	1.3776886042
167	169	0.5542022447
167	170	0.7343316790
167	171	0.9568927470
167	172	0.5162846654
167	173	3.1488031009
167	174	8.9083121492
175	176	4.3911125338
175	177	4.7540247598
175	178	1.0527572261
175	179	1.9855192663
175	180	1.2724792726
175	181	6.8819316252
175	182	2.0227430797
175	183	2.0227430797
175	184	0.6691746623
28	175	4.3911125338
175	185	1.4588734307
175	186	3.1488031009
175	187	0.9568927470
175	188	1.9425913203
175	189	8.3806297210
175	190	6.4163290938
175	191	2.2142565347
175	192	22.1979523068
175	193	0.6062272092
175	194	22.1979523068
175	195	22.1979523068
175	196	1.3283510232
175	197	0.7079187025
175	198	5.5437141969
199	200	1.0025375441
199	201	3.7288478013
199	202	10.5444893329
199	203	3.1488031009
204	205	3.7288478013
204	206	1.0527572261
204	207	1.4467527415
204	208	1.3978795017
204	209	3.1488031009
204	210	1.5578912242
211	212	2.6038010039
211	213	2.2142565347
214	215	4.0494730030
216	217	2.5219769581
216	218	0.9555995296
216	219	2.7220657554
216	220	1.2482080873
216	221	2.4217259662
222	223	0.6155873331
224	225	1.1810872809
226	227	1.0395375626
228	229	22.1979523068
228	230	6.4163290938
228	231	0.8682190022
228	232	22.1979523068
228	233	2.5988437872
228	234	22.1979523068
228	235	1.0157946584
236	237	22.1979523068
236	238	22.1979523068
236	239	22.1979523068
240	241	22.1979523068
240	242	9.4465046914
240	243	22.1979523068
240	244	6.4163290938
240	245	22.1979523068
240	246	0.6518479920
240	247	0.9568927470
240	248	10.5444893329
249	250	22.1979523068
249	251	2.5020893470
249	252	0.8854747540
249	253	1.5347313020
249	254	0.6691746623
249	255	2.0525358398
249	256	22.1979523068
249	257	0.7228591087
258	259	8.9083121492
90	258	1.3630201836
258	260	4.0494730030
261	262	1.5347313020
261	263	1.5347313020
261	264	22.1979523068
261	265	3.2364060981
261	266	6.4163290938
261	267	2.3937878116
261	268	3.3700354953
261	269	1.1966668274
261	270	0.9568927470
261	271	1.8376771496
261	272	0.4899201008
261	273	1.1577022584
261	274	5.5437141969
134	275	0.6483919844
275	276	3.7288478013
275	277	0.8251134562
275	278	22.1979523068
275	279	0.5455133858
275	280	22.1979523068
275	281	3.0047669860
275	282	1.3912358931
275	283	22.1979523068
275	284	22.1979523068
275	285	1.1577022584
275	286	0.6274073496
138	275	4.7540247598
275	287	0.4958931496
275	288	6.4163290938
275	289	1.4322139315
275	290	1.2572576198
275	291	1.2097306473
275	292	1.9274345389
166	275	2.6460607084
275	293	1.1135203215
275	294	1.2724792726
275	295	1.1626000948
275	296	1.8736983061
297	298	22.1979523068
297	299	2.4217259662
297	300	8.3806297210
297	301	1.0527572261
297	302	1.9396262814
303	304	1.2724792726
303	305	2.2142565347
303	306	22.1979523068
303	307	4.0494730030
303	308	1.6211801782
303	309	8.3806297210
303	310	22.1979523068
303	311	2.1702035505
303	312	1.6586043061
303	313	2.7968676447
314	315	0.9395281065
316	317	0.4611718703
153	318	5.1257051840
153	319	4.7540247598
152	153	22.1979523068
153	320	7.3655519569
153	321	2.3346572265
153	322	6.8819316252
148	323	4.3911125338
288	323	4.4831416263
256	324	0.8877159012
324	325	3.4288125139
324	326	22.1979523068
324	327	9.4465046914
328	329	0.9430813424
328	330	0.9568927470
328	331	1.2724792726
328	332	22.1979523068
99	328	4.5541153149
328	333	1.1577022584
328	334	0.6109966683
335	336	1.8355336258
335	337	5.3207265892
335	338	22.1979523068
339	340	6.4163290938
339	341	0.6486621834
342	343	9.9927634414
342	344	1.6299535972
342	345	2.1879608865
342	346	3.0427015722
342	347	1.4967048393
342	348	1.9250111845
342	349	22.1979523068
