0	1	357.8140105719
2	3	14.8003593315
2	4	1.2374345268
2	5	63.7686971468
2	6	0.6738006288
2	7	1.6642269752
2	8	19.7177004374
2	9	1.2614754916
2	10	14.6163008282
2	11	49.9182074388
2	12	0.5151745381
13	14	697.1652659921
13	15	24.6600627723
13	16	0.5982368120
13	17	4.1559754581
13	18	3.7264212343
13	19	0.8919481392
13	20	7.8525395001
21	22	4.5751047638
21	23	24.4106831592
21	24	0.6590150491
21	25	6.0239946487
21	26	6.1219063588
21	27	44.2982819037
21	28	1.4938369189
21	29	0.5892537564
21	30	4.1306979651
21	31	0.8485197308
21	32	32.2454753787
21	33	6.9978123353
21	34	88.7796620940
21	35	0.9806808019
21	36	3.0533053770
21	37	1.1106471179
21	38	3.1379081084
21	39	1.2309168993
40	41	41.8635258700
42	43	1.4463025764
16	44	0.9997444972
16	45	44.2001524379
16	46	1.0226889025
16	47	12.8528113847
16	48	5.1202708338
16	49	10.4715147625
16	50	0.5228792434
16	51	16.3069803069
16	52	1.4136140271
16	53	0.9660382009
16	54	1.4712287018
15	16	45.8554251618
16	55	0.7277225255
16	56	0.6236010874
16	18	1.3222218419
16	57	50.9349591164
16	58	13.4269561544
16	59	12.5077843558
16	60	1.5537092568
61	62	4.7478771886
61	63	12.1523716994
61	64	1.5700083890
61	65	1.4603087197
61	66	639.4531409024
61	67	3.6244039817
61	68	1.3249469183
61	69	3.1988346320
70	71	143.6179808991
72	73	4.0357760414
72	74	5.4655073615
72	75	0.7256876748
72	76	1.7026481930
72	77	2.2580387682
72	78	31.9064595736
72	79	4.8999130247
72	80	197.0451048910
81	82	2.8040489163
83	84	192.4904895710
83	85	14.8842239395
83	86	2.2172361199
83	87	0.6426908853
83	88	0.3839063927
89	90	10.9538429078
89	91	4.6239754059
92	93	0.5491993613
92	94	1.6416741007
92	95	1.2920589209
92	96	12.8323495529
92	97	1.1648327976
92	98	17.6099673781
92	99	1.8295722925
92	100	1.3066728000
92	101	2.9191488770
92	102	3.2047602541
92	103	0.3938518980
92	104	65.7936107812
92	105	3.5095305988
92	106	2.1953881541
92	107	16.0323478051
92	108	131.7775539792
92	109	12.0627674132
92	110	0.6198977254
92	111	0.6871559412
92	112	0.8851230455
92	113	14.2624974807
92	114	4.4372845613
92	115	7.4783479279
92	116	3.1026347452
92	117	4.9202773069
92	118	0.7203841393
92	119	3.5281516793
92	120	6.6768117112
92	121	2334.6177817481
122	123	0.8669682589
122	124	64.8998585009
122	125	1.2210992981
122	126	2.7651909312
127	128	0.8155500949
127	129	1.7879754301
127	130	3.2977834533
90	127	1.3682026146
127	131	0.9774401857
132	133	1126.3077419705
132	134	0.5550294462
132	135	0.7977766937
132	136	3.4967898211
132	137	240.3449694279
132	138	11.3155614729
132	139	1.4458079680
132	140	3.9579815510
132	141	1.8990509461
132	142	0.3854828248
132	143	2.1113073446
132	144	0.6510912863
132	145	1.8092573669
132	146	8.8150334474
132	147	10.8005033088
132	148	1.0479315377
132	149	1.0006342037
132	150	2.5879342349
132	151	1.1812685999
132	152	9.2287447645
132	153	3.0210142415
132	154	1.3548777499
132	155	2.2218000239
132	156	56.2305468591
132	157	2.6384856930
132	158	1.1750511591
132	159	0.7042115462
132	160	76.0089457306
132	161	1.0626727032
132	162	1420.6165441617
132	163	19.3366201431
132	164	46.7598071912
132	165	53.7229248071
132	166	22.8254364465
167	168	1.2995141529
167	169	2.9481931385
167	170	73.5446466613
167	171	3.3531074202
167	172	1.3341045270
167	173	1.0251025297
167	174	0.6903641380
175	176	1.6255875850
175	177	1.5285437553
175	178	2.0551923138
175	179	439.6067404280
175	180	7.9361389730
175	181	4.0666768757
175	182	447.8483322057
175	183	14.3815662809
175	184	3.2473469852
28	175	1.5670958258
175	185	10.8266014434
175	186	2.7077243179
175	187	1.5465477135
175	188	0.7954489287
175	189	0.8397028801
175	190	7.0294342338
175	191	2.1621062194
175	192	8.8900073896
175	193	1.4679021762
175	194	8.3663634579
175	195	1.3069341076
175	196	1.5523206625
175	197	50.1287259338
175	198	30.1840907795
199	200	4.5923667634
199	201	0.7792623859
199	202	4.2556260449
199	203	1.9507189132
204	205	12.0053424877
204	206	4.3971430167
204	207	3.6277406641
204	208	8.4552803212
204	209	1.5580070884
204	210	0.5731430560
211	212	1.2016849870
211	213	1.0527610173
214	215	1.8745773324
216	217	558.3819249805
216	218	10.7299003236
216	219	0.9638244468
216	220	1.1578352802
216	221	4.9721257837
222	223	19.8640768249
224	225	113.4342371591
226	227	230.1603047542
228	229	0.5656051180
228	230	27.8606670699
228	231	51.5818866274
228	232	3.8041409753
228	233	9.5480699540
228	234	1.0907797653
228	235	12.7032637635
236	237	0.8808503268
236	238	36.7872582166
236	239	1.1190017325
240	241	0.6717192175
240	242	2091.5169176705
240	243	1.0547632578
240	244	2.4695615616
240	245	1.7350904787
240	246	2.0778850980
240	247	1.3161942225
240	248	0.7269095194
249	250	2.8470238270
249	251	5.5809035546
249	252	3.2153741119
249	253	30.0872606563
249	254	2.3064802846
249	255	2.6583254098
249	256	1.0165903469
249	257	0.9733221662
258	259	1972.3576260871
90	258	301.7814383453
258	260	1.0892862314
261	262	1.2390074218
261	263	0.8943454465
261	264	8.6775993178
261	265	2.7080090095
261	266	4.0436572890
261	267	5.9977424356
261	268	1.0325458303
261	269	1.2372512725
261	270	1.1853549073
261	271	1.2103898261
261	272	108.4714624774
261	273	3.1331430630
261	274	1.5345069386
134	275	1.6300012203
275	276	38.5582621946
275	277	2.3878801265
275	278	4914.7694628032
275	279	0.6860552920
275	280	0.5867939025
275	281	1.2256817184
275	282	0.7961090868
275	283	13.4269561544
275	284	0.6641651464
275	285	1.7704689402
275	286	0.5678706670
138	275	1.6280847067
275	287	109.7939339042
275	288	1.4184402303
275	289	1.1889982622
275	290	4.5613106931
275	291	2.9708445425
275	292	17.2113810702
166	275	3.4587167930
275	293	0.6512887676
275	294	17.4608104689
275	295	94.1367614596
275	296	1.8715820925
297	298	0.8434338758
297	299	145.8444758679
297	300	8.0211768844
