0	1	148.4131701602
2	3	70.4993446232
2	4	21.0525657479
2	5	2.6354855925
2	6	63.1583350032
2	7	2.9572130143
2	8	0.6094462368
2	9	9.2306065322
2	10	11.0234856951
2	11	7.3606948554
2	12	1.7035257592
13	14	14.9613494217
13	15	3.0487030367
13	16	7.9594053313
13	17	15.7863992720
13	18	1.4506913960
13	19	5.9592324070
13	20	1.0742417028
21	22	12.3439231527
21	23	52.5892706157
21	24	148.4131701602
21	25	1.0393722179
21	26	2.8479205400
21	27	148.4131701602
21	28	5.7843846599
21	29	16.1914046367
21	30	0.8948216749
21	31	2.2090652745
21	32	1.0283987975
21	33	10.2475609648
21	34	4.1947794308
21	35	1.3376921338
21	36	13.3383097416
21	37	3.9978158978
21	38	46.0118697080
21	39	5.5697617866
40	41	12.3134845102
42	43	2.7437540661
16	44	1.7478781788
16	45	1.6336110574
16	46	1.6306068780
16	47	0.9983946209
16	48	7.7476041930
16	49	5.2792327160
16	50	4.4740312825
16	51	0.8173919349
16	52	2.5728755122
16	53	0.4746773123
16	54	2.5674695588
15	16	1.0253793251
16	55	49.2453042872
16	56	4.9289422542
16	18	1.2505625883
16	57	26.7874434686
16	58	2.3105738090
16	59	1.3376921338
16	60	39.9144484981
61	62	11.2436572880
61	63	3.5381452828
61	64	0.6937286329
61	65	3.2063831101
61	66	3.0275239137
61	67	0.4481727695
61	68	1.6041255682
61	69	3.2467960032
70	71	2.4195054678
72	73	2.0950881244
72	74	9.0032664946
72	75	0.3596701593
72	76	1.9146357940
72	77	6.1512857356
72	78	3.4563617306
72	79	9.2327400413
72	80	148.4131701602
81	82	3.4148539517
83	84	70.4993446232
83	85	31.7849086202
83	86	0.7492394041
83	87	1.3810785894
83	88	1.2582102151
89	90	13.8458755920
89	91	6.3976840799
92	93	14.7335867197
92	94	0.7414602597
92	95	148.4131701602
92	96	3.2474686069
92	97	13.2749726034
92	98	4.3503208700
92	99	3.2429825112
92	100	1.2864767144
92	101	1.0393722179
92	102	9.6023809252
92	103	1.0769064541
92	104	0.7726391121
92	105	2.3425997894
92	106	2.1926607444
92	107	49.2453042872
92	108	1.2563569761
92	109	1.3528657681
92	110	24.6568092269
92	111	2.7474166425
92	112	1.1629724994
92	113	3.5807675425
92	114	148.4131701602
92	115	0.3922843819
92	116	0.3896680431
92	117	15.5620104948
92	118	1.0373847775
92	119	4.3463656965
92	120	2.5961247773
92	121	0.6406832556
122	123	2.5449630068
122	124	0.7282235226
122	125	3.5539734297
122	126	1.2245161944
127	128	3.3987342195
127	129	148.4131701602
127	130	3.8664756358
90	127	0.5632308877
127	131	15.6072411736
132	133	1.0039117369
132	134	0.6902332467
132	135	0.8528316817
132	136	0.7392571151
132	137	1.6567754812
132	138	1.6306068780
132	139	0.5853581987
132	140	1.4827980463
132	141	1.1236138862
132	142	39.9144484981
132	143	0.8141866518
132	144	0.6866817463
132	145	1.3113864252
132	146	0.5722276747
132	147	0.8562595204
132	148	1.0363450962
132	149	19.9349920618
132	150	2.8314367855
132	151	1.1089308500
132	152	0.6074277260
132	153	5.4255188483
132	154	13.7840612050
132	155	0.8286893298
132	156	34.3539702223
132	157	0.8770207259
132	158	56.0320072609
132	159	1.4953642751
132	160	7.2577888169
132	161	1.4956130777
132	162	29.3585157165
132	163	3.5739848335
132	164	0.9535057312
132	165	22.9246791797
132	166	7.0386238862
167	168	70.4993446232
167	169	0.6813551985
167	170	4.1914315548
167	171	6.6532283801
167	172	2.6266661526
167	173	0.5129284182
167	174	1.6378063477
175	176	0.5743921726
175	177	0.6963963479
175	178	10.2610517730
175	179	0.6685436077
175	180	0.7873995794
175	181	2.7147397113
175	182	0.8651680092
175	183	0.5726596149
175	184	14.2647685910
28	175	2.9827963581
175	185	148.4131701602
175	186	6.4113324455
175	187	0.7338294495
175	188	1.1523551915
175	189	3.0841811551
175	190	3.9473439274
175	191	148.4131701602
175	192	0.6224356066
175	193	1.6347921362
175	194	2.6610512828
175	195	3.2313610978
175	196	0.8859106879
175	197	31.7849086202
175	198	0.7019982615
199	200	148.4131701602
199	201	2.5959784857
199	202	0.8980918344
199	203	0.7688546139
204	205	0.9004075850
204	206	1.6057676922
204	207	148.4131701602
204	208	11.7574505220
204	209	1.1968597205
204	210	2.7095254923
211	212	0.6867816282
211	213	0.6339361950
214	215	148.4131701602
216	217	1.5450895297
