0	1	29.9641015655
2	3	2.7304175737
2	4	12.7514476155
2	5	0.8594911373
2	6	12.7514476155
2	7	12.7514476155
2	8	9.9424552261
2	9	2.0570509439
2	10	12.7514476155
2	11	5.3006719712
2	12	2.4921950435
13	14	5.9273819553
13	15	2.5095370983
13	16	1.5013845774
13	17	10.6175903681
13	18	29.9641015655
13	19	1.2916701082
13	20	29.9641015655
21	22	0.9487661245
21	23	29.9641015655
21	24	2.9889336990
21	25	0.5523558074
21	26	0.5711977820
21	27	29.9641015655
21	28	0.6473904026
21	29	1.4032289409
21	30	1.0497545979
21	31	2.8715764914
21	32	29.9641015655
21	33	1.1589773319
21	34	29.9641015655
21	35	1.1735656420
21	36	1.2746454189
21	37	1.0026855521
21	38	1.8948314456
21	39	1.2559012979
40	41	5.4662168236
42	43	0.6587645955
16	44	29.9641015655
16	45	29.9641015655
16	46	1.6052727392
16	47	29.9641015655
16	48	1.3167601719
16	49	2.0618891583
16	50	29.9641015655
16	51	1.2270635928
16	52	29.9641015655
16	53	0.9876696747
16	54	5.9273819553
15	16	29.9641015655
16	55	29.9641015655
16	56	3.2689881396
16	18	1.8869399657
16	57	0.9428028749
16	58	2.2114662800
16	59	6.5489581415
16	60	29.9641015655
61	62	3.5718083686
61	63	29.9641015655
61	64	5.8645772645
61	65	1.7612906839
61	66	0.7626356762
61	67	2.0716705745
61	68	1.0057227665
61	69	1.0928293180
70	71	12.0249636690
72	73	1.0713628384
72	74	3.5718083686
72	75	1.0438813487
72	76	3.4084720892
72	77	1.8184868708
72	78	2.4036646503
72	79	29.9641015655
72	80	5.3006719712
81	82	29.9641015655
83	84	29.9641015655
83	85	2.7304175737
83	86	29.9641015655
83	87	1.6182497473
83	88	0.4611136325
89	90	1.3320774894
89	91	2.4921950435
92	93	5.0334180691
92	94	2.9172530938
92	95	1.8869399657
92	96	29.9641015655
92	97	0.4765023301
92	98	1.2919173367
92	99	0.5606886543
92	100	2.9898057187
92	101	0.8895775735
92	102	29.9641015655
92	103	0.7789391889
92	104	5.2274809330
92	105	4.2504396180
92	106	2.9889336990
92	107	29.9641015655
92	108	29.9641015655
92	109	2.9889336990
92	110	1.1152649650
92	111	8.6611383783
92	112	2.7225213472
92	113	1.7439218918
92	114	0.9182239110
92	115	6.9359468018
92	116	1.0644068663
92	117	2.2823970131
92	118	1.0113733446
92	119	13.4888198038
92	120	2.5528669491
92	121	8.0585879773
122	123	1.4718171446
122	124	2.4849248833
122	125	9.9424552261
122	126	29.9641015655
127	128	1.7650643324
127	129	0.9319923403
127	130	29.9641015655
90	127	2.3496207561
127	131	0.9673015754
132	133	2.0005347086
132	134	2.2730221325
132	135	9.2896360590
132	136	3.2689881396
132	137	0.6729958121
132	138	0.5300819148
132	139	1.4153391852
132	140	1.1146368074
132	141	4.6284127922
132	142	0.6613512287
132	143	2.7304175737
132	144	6.4266527796
132	145	1.4607096702
132	146	2.0462419122
132	147	1.0789541237
132	148	6.9359468018
132	149	29.9641015655
132	150	0.6497210734
132	151	3.5718083686
132	152	29.9641015655
132	153	2.4921950435
132	154	0.5579992263
132	155	1.0646368388
132	156	2.7006198177
132	157	1.7176673612
