0	1	3.2227969519
2	3	10.0187122986
2	4	46.7888451491
2	5	0.3942880717
2	6	0.9790746147
2	7	46.7888451491
2	8	1.9084107393
2	9	0.9640188948
2	10	1.5926019923
2	11	0.9527846034
2	12	9.1446031453
13	14	21.7493232777
13	15	2.4402585893
13	16	0.8672766971
13	17	38.9590897103
13	18	1.2079832806
13	19	4.7395209154
13	20	2.1813855446
21	22	0.5446444273
21	23	3.2227969519
21	24	10.9672846739
21	25	2.0267573627
21	26	2.0958941587
21	27	1.4718537730
21	28	0.7037447399
21	29	0.6401650878
21	30	3.8518611224
21	31	10.5366662549
21	32	1.6243630240
21	33	4.2526317442
21	34	0.6374931751
21	35	4.3061605828
21	36	1.1310554838
21	37	3.6791508262
21	38	1.2282762728
21	39	0.5835714396
40	41	20.0571715638
42	43	0.9224910394
16	44	3.2227969519
16	45	109.9471801523
16	46	1.1903445025
16	47	109.9471801523
16	48	4.8315838043
16	49	1.0516280812
16	50	1.0941724784
16	51	4.5024604394
16	52	109.9471801523
16	53	3.6240531163
16	54	21.7493232777
15	16	1.4718537730
16	55	109.9471801523
16	56	0.9999400849
16	18	1.8148813411
16	57	1.0423338194
16	58	0.8902850243
16	59	0.9600480554
16	60	109.9471801523
61	62	13.1060247982
61	63	109.9471801523
61	64	21.5188742306
61	65	6.4626981624
61	66	1.1035496101
61	67	1.1463027084
61	68	3.6902952672
61	69	0.9095972412
70	71	1.3097884848
72	73	3.9311481689
72	74	13.1060247982
72	75	0.8576970310
72	76	1.8893372462
72	77	6.6725679444
72	78	0.8110097589
72	79	109.9471801523
72	80	19.4497383770
81	82	109.9471801523
83	84	1.3334871398
83	85	0.6576107382
83	86	1.6243630240
83	87	5.9378385200
83	88	0.6790192627
89	90	4.8877875876
89	91	9.1446031453
92	93	2.1705433642
92	94	10.7042672629
92	95	1.6841835385
92	96	1.3334871398
92	97	0.8485558249
92	98	4.7404280704
92	99	1.1202776886
92	100	10.9704843731
92	101	0.5569753183
92	102	0.8363263622
92	103	1.5359336984
92	104	19.1811787391
92	105	15.5961242284
92	106	2.1783658709
92	107	109.9471801523
92	108	1.4718537730
92	109	0.6855312745
92	110	0.8204958897
92	111	1.8937552346
92	112	2.3096085901
92	113	2.0443781162
92	114	3.3692360021
92	115	25.4500469797
92	116	3.9056246430
92	117	1.1624876815
92	118	0.9898194461
92	119	2.3431609520
92	120	2.1068838067
92	121	29.5693505837
122	123	5.4005338487
122	124	9.1179267703
122	125	2.0975799521
122	126	3.2227969519
127	128	1.1170419405
127	129	3.4197564546
127	130	1.7924137276
90	127	8.6214557777
127	131	1.2040127098
132	133	7.3405554819
132	134	2.0501135207
132	135	34.0864312949
132	136	11.9948875196
132	137	2.4694213386
132	138	1.0379253600
132	139	0.6408468411
132	140	4.0899332021
132	141	16.9830199637
132	142	0.7593471632
132	143	1.4157410093
132	144	0.7613589741
132	145	0.9162439966
132	146	0.9606965990
132	147	0.6710070305
132	148	0.9621928838
132	149	3.2227969519
132	150	1.1510279551
132	151	2.4439608051
132	152	109.9471801523
132	153	9.1446031453
132	154	0.9132924244
132	155	1.7947525023
132	156	1.1880255337
132	157	1.7691802044
132	158	14.3050595178
132	159	1.0417526826
132	160	8.2406271831
132	161	3.3731996361
132	162	1.7924137276
132	163	3.9721316565
132	164	4.2526317442
132	165	29.5693505837
132	166	1.5955708804
167	168	1.6113787829
167	169	0.5917122958
167	170	6.1421304943
167	171	1.3453008980
167	172	6.9237426622
167	173	6.3026312467
167	174	46.7888451491
175	176	1.0150660109
175	177	4.3588677066
175	178	3.4242161835
175	179	2.6739139100
175	180	15.5961242284
175	181	34.0864312949
175	182	1.2079832806
175	183	25.4500469797
175	184	1.6892191905
28	175	4.3681089443
175	185	0.8115398160
175	186	0.9891108120
175	187	109.9471801523
175	188	1.0961904616
175	189	15.0534050656
175	190	5.1891497481
175	191	3.4985406283
175	192	1.3615843270
175	193	1.3334871398
175	194	1.4357820151
175	195	4.5181574626
175	196	0.4181999588
175	197	7.6015740828
175	198	23.5468393433
199	200	4.3573896930
199	201	3.9109517697
199	202	16.9830199637
199	203	1.7765775966
204	205	2.3365600788
204	206	46.7888451491
204	207	1.9775329512
204	208	5.2235929633
204	209	20.0877090237
204	210	1.8204628397
211	212	31.7802868050
211	213	109.9471801523
214	215	0.7760166456
216	217	1.7196097217
216	218	10.8017964428
216	219	1.6200595063
216	220	1.1266940413
216	221	4.7395209154
222	223	1.2335732103
224	225	3.0636432676
226	227	3.7968720827
228	229	1.4808053511
228	230	0.8289351168
228	231	109.9471801523
228	232	1.0389807599
228	233	41.5095317347
228	234	2.0817004575
228	235	1.6543611863
236	237	109.9471801523
236	238	1.6712669678
236	239	0.7525186915
240	241	18.4691045056
240	242	9.6515070444
240	243	27.4581968237
240	244	0.6676682018
240	245	1.9045642055
240	246	1.0456864447
240	247	0.5362512794
240	248	3.3048897925
249	250	0.9467513612
249	251	1.0941724784
249	252	1.8613349212
249	253	1.2247044465
249	254	13.1275245715
249	255	31.7802868050
