0	1	3.6647857108
2	3	1.4902546701
2	4	422.8521055604
2	5	0.4933777819
2	6	0.9058756734
2	7	7.1791512941
2	8	2.6117399732
2	9	2.0869469767
2	10	4.9690316589
2	11	147.8435149067
2	12	0.7708402807
13	14	300.5067496640
13	15	0.8208650191
13	16	1.9887024895
13	17	317.0783196355
13	18	5.4380880719
13	19	4.0992219951
13	20	1.0513216776
21	22	1.6855263022
21	23	4.4042064563
21	24	0.9996646499
21	25	3.3956081918
21	26	4.9958678965
21	27	2980.9583423996
21	28	1.3343556858
21	29	0.3989786789
21	30	0.7364422568
21	31	44.3702641196
21	32	1.0202198709
21	33	0.8883010034
21	34	12.6463296922
21	35	26.8682659470
21	36	5.9160563448
21	37	5.6258014918
21	38	924.1731492380
21	39	0.8648075083
40	41	2.4353834885
42	43	1.9919393116
16	44	35.1070732667
16	45	32.8119566792
16	46	32.7516161201
16	47	1.1512807385
16	48	0.5124481271
16	49	1.0939875315
16	50	0.6920502177
16	51	2.6765926893
16	52	1.4499671643
16	53	0.4777629473
16	54	4.5189977554
15	16	2.8272969215
16	55	6.0128716915
16	56	99.0004560653
16	18	3.8031216710
16	57	538.0402089189
16	58	0.9436214780
16	59	1.7063965282
16	60	1.2393068489
61	62	11.5589552475
61	63	71.0655508939
61	64	1.0239556813
61	65	0.8056257520
61	66	1.1995395573
61	67	1.3934958283
61	68	0.9577285457
61	69	0.4791390129
70	71	1.9572795055
72	73	42.0809717603
72	74	13.7484637539
72	75	5.0192162287
72	76	7.3095905654
72	77	3.1061507994
72	78	1.6104741961
72	79	1.0254592401
72	80	1.7253376748
81	82	1.9312689413
83	84	0.9785657857
83	85	1.1053127299
83	86	2.9018856504
83	87	1.0628270832
83	88	25.2718288613
89	90	278.1018578684
89	91	128.5009255545
92	93	295.9320132990
92	94	1.0288227445
92	95	3.3164232327
92	96	2.6095320129
92	97	4.4076046849
92	98	2.0782607649
92	99	2.7261522210
92	100	25.8395767032
92	101	1.0496059401
92	102	0.8977607442
92	103	6.8263858452
92	104	8.3709404614
92	105	3.4038532379
92	106	0.7313366724
92	107	1.3202705501
92	108	25.2346055601
92	109	3.5286045966
92	110	4.7252713970
92	111	1.3176278621
92	112	2.2252889779
92	113	0.6399116812
92	114	2.0123932789
92	115	3.6168410597
92	116	7.8266922173
92	117	0.3905303049
92	118	0.9752088341
92	119	3.5212921554
92	120	2.5835995276
92	121	12.8684677612
122	123	1.7896310073
122	124	4.9091050988
122	125	71.3834677375
122	126	2.0408683080
127	128	0.6117003809
127	129	3.6647857108
127	130	1.4637074251
90	127	5.8657742557
127	131	1.1650494967
132	133	1.0805029549
132	134	0.6169250615
132	135	7.5385154455
132	136	0.9591265183
132	137	2.0625601432
132	138	4.6900715400
132	139	0.7390361804
132	140	0.5353123835
132	141	1.2736776980
132	142	0.7819931799
132	143	0.7807288844
132	144	2.2707492458
132	145	1.2875813337
132	146	5.3400394373
132	147	0.7443972902
132	148	1.2676532949
132	149	0.9646627809
132	150	0.9827201673
132	151	0.9171843214
132	152	1.3292855497
