0	1	1.0000000000
2	3	0.5249791879
2	4	0.8581489438
2	5	0.5880563102
2	6	0.5744425197
2	7	0.5402340782
2	8	0.5064803911
2	9	0.6855901446
2	10	0.4065810491
2	11	0.8155882171
2	12	0.5056309417
13	14	0.6098575613
13	15	0.3733332715
13	16	0.6533477420
13	17	0.3902954405
13	18	0.5102403609
13	19	0.5974657287
13	20	0.6782289903
21	22	0.9168273108
21	23	0.6456563117
21	24	1.0000000000
21	25	1.0000000000
21	26	0.7022885591
21	27	1.0000000000
21	28	0.8651624046
21	29	0.8909031927
21	30	0.9426758215
21	31	0.3651560247
21	32	0.9002495152
21	33	0.7611229885
21	34	0.6274073525
21	35	1.0000000000
21	36	0.4919590920
21	37	0.5979477829
21	38	0.6899744837
21	39	0.5052773708
40	41	0.5547126345
42	43	0.5539543803
16	44	0.7109495100
16	45	0.9758729797
16	46	1.0000000000
16	47	0.3147554599
16	48	0.6359620530
16	49	0.9644288091
16	50	0.6691746607
16	51	0.5858953328
16	52	0.6344632796
16	53	0.5238327065
16	54	0.5728798812
15	16	0.7823787148
16	55	0.6681877695
16	56	0.6670597765
16	18	0.4697747846
16	57	0.4906291134
16	58	0.6297048051
16	59	1.0000000000
16	60	0.7310585786
61	62	0.7556357186
61	63	0.5848514619
61	64	0.9088770350
61	65	0.5857533518
61	66	0.9118726719
61	67	0.5408539039
61	68	0.6469290585
61	69	0.5931361252
70	71	1.0000000000
72	73	0.4674773409
72	74	0.3669929673
72	75	0.6180326465
72	76	0.9644288091
72	77	0.7532644665
72	78	0.9419684363
72	79	0.5614434782
72	80	1.0000000000
81	82	0.9306562490
83	84	0.5249791879
83	85	0.7858349951
83	86	0.3906938341
83	87	0.9426758215
83	88	0.7055375723
89	90	0.5643883791
89	91	0.9568927510
92	93	0.4025764135
92	94	0.8637880250
92	95	1.0000000000
92	96	0.9781187280
92	97	0.7304316970
92	98	0.9706877692
92	99	0.7997096231
92	100	0.9370266468
92	101	1.0000000000
92	102	0.6453329067
92	103	0.4139514571
92	104	0.9261431077
92	105	0.6681877695
92	106	1.0000000000
92	107	0.6681877695
92	108	0.9644288091
92	109	0.3336125850
92	110	0.6096032392
92	111	0.3718223986
92	112	0.9734030101
92	113	0.9758729797
92	114	1.0000000000
92	115	0.8178519147
92	116	1.0000000000
92	117	0.4699319710
92	118	0.4335709750
92	119	0.4815910354
92	120	0.7819377367
92	121	0.8223300217
122	123	0.7310585786
122	124	0.5010769785
122	125	0.3224091845
122	126	0.6074542524
127	128	0.8381175226
127	129	1.0000000000
127	130	0.5783034068
90	127	0.7858349951
127	131	0.6361855246
132	133	0.4466303180
132	134	0.4070618849
132	135	0.6420977119
132	136	1.0000000000
132	137	0.9370266468
132	138	1.0000000000
132	139	0.4780572963
132	140	0.6820850015
132	141	0.5768832431
132	142	0.7310585786
132	143	0.3735832969
132	144	0.9002495152
132	145	0.6899744837
132	146	1.0000000000
132	147	0.5782689369
132	148	0.6456563117
132	149	0.6652958447
132	150	0.6681877695
132	151	0.8093272533
132	152	0.9112423596
132	153	0.8968322197
132	154	0.5618686840
132	155	0.4108619578
132	156	0.7685247920
132	157	0.5092795956
132	158	0.6224593312
132	159	0.4226487004
132	160	0.8041859011
132	161	0.9608342790
132	162	0.8021838848
132	163	0.3583235743
132	164	0.5703357935
132	165	0.8455347411
132	166	0.9525741268
167	168	0.5249791879
167	169	0.8807970780
167	170	0.7657054686
167	171	0.9004165124
167	172	0.6477278832
167	173	0.9758729797
167	174	0.8909031927
175	176	0.5128503320
175	177	0.6487613668
175	178	0.9308615889
175	179	1.0000000000
175	180	0.8248149385
175	181	0.3324373180
175	182	0.5658922445
175	183	0.8734942871
175	184	0.6426164219
28	175	0.8984009869
175	185	1.0000000000
175	186	0.7103958534
175	187	0.6690635795
175	188	0.5569762851
