0	1	0.9706877692
2	3	0.5352469398
2	4	0.4436354215
2	5	0.5912962469
2	6	0.9790746153
2	7	0.5744425197
2	8	0.9476887117
2	9	0.8722803722
2	10	0.5212845155
2	11	0.5228992702
2	12	0.9681134150
13	14	0.8021838848
13	15	0.7845031084
13	16	0.5813529513
13	17	0.6456563117
13	18	0.9890130574
13	19	0.9568927510
13	20	0.9801596961
21	22	0.5446444322
21	23	0.9706877692
21	24	0.9237847016
21	25	0.9173168636
21	26	0.5711977816
21	27	0.4998483514
21	28	0.7037447337
21	29	0.4884947343
21	30	0.5596057114
21	31	0.5541897671
21	32	0.9852259725
21	33	0.5755311026
21	34	0.5373772169
21	35	0.9608342790
21	36	0.7581691515
21	37	0.7428077277
21	38	0.8813850257
21	39	0.7615891221
40	41	0.7245462503
42	43	0.6183642396
16	44	0.4317227359
16	45	0.5978005265
16	46	0.5938117543
16	47	1.0000000000
16	48	0.5245409906
16	49	0.7408400983
16	50	0.9900481972
16	51	0.9090310678
16	52	0.9975273768
16	53	0.9300588096
16	54	0.9816495968
15	16	0.8895863503
16	55	0.5239620196
16	56	0.8455269020
16	18	0.7378756810
16	57	0.6086074021
16	58	0.2812480029
16	59	0.7425430041
16	60	1.0000000000
61	62	0.9699118018
61	63	0.9979746802
61	64	0.9861964607
61	65	0.6093635376
61	66	0.6056408689
61	67	0.5833502240
61	68	0.6396281326
61	69	0.4991975462
70	71	0.8879396088
72	73	0.6012826687
72	74	0.9832599960
72	75	0.4432617025
72	76	0.5043972232
72	77	0.9676421248
72	78	0.6321849060
72	79	0.9959298623
72	80	0.5314392276
81	82	1.0000000000
83	84	0.7286526514
83	85	0.5054207892
83	86	0.9852259725
83	87	0.9228236620
83	88	0.3726536688
89	90	0.9232069861
89	91	0.9168273108
92	93	0.9148992050
92	94	0.9795806648
92	95	0.5338162259
92	96	0.8566570298
92	97	0.3508578914
92	98	0.8648449439
92	99	0.4554709112
92	100	0.5671196197
92	101	0.6020965485
92	102	0.4803260759
92	103	0.8067670475
92	104	0.9895838773
92	105	0.8581489438
92	106	0.8013760040
92	107	0.4807883574
92	108	0.6870841962
92	109	0.5305715233
92	110	0.4976559101
92	111	0.3778096860
92	112	0.7688019046
92	113	0.5864113504
92	114	0.4233499081
92	115	0.9826509758
92	116	0.7044370679
92	117	0.7596136125
92	118	0.7332762780
92	119	0.5597131366
92	120	0.4431729556
92	121	0.7310585786
122	123	0.6613300760
122	124	0.6056492056
122	125	0.6986303729
122	126	0.5432979901
127	128	0.8275250148
127	129	0.9327405377
127	130	0.7830557053
90	127	0.9455381648
127	131	0.2988875325
132	133	0.9779773422
132	134	0.7670127488
132	135	0.6899744837
132	136	0.8909031927
132	137	0.9311175381
132	138	0.4663699193
132	139	0.5137553301
132	140	0.9125874344
132	141	0.6412030167
132	142	0.6870857316
132	143	0.8586903147
132	144	0.3780796729
132	145	0.4534097762
132	146	0.7426720801
132	147	0.6071522661
132	148	0.9621928821
132	149	0.7489637320
132	150	0.8085561484
132	151	0.5950829216
132	152	0.9969815842
132	153	0.7182465131
132	154	0.5539398519
132	155	0.6532134004
132	156	0.6392920323
132	157	0.8416446397
132	158	0.9873904767
132	159	0.7717493559
132	160	0.5538155529
132	161	0.8318207774
132	162	0.4956686334
132	163	0.9357942560
132	164	0.4964079901
132	165	0.7310585786
132	166	0.9061265633
167	168	0.5927931192
167	169	0.5437045039
167	170	0.6158028772
167	171	0.7303930577
167	172	0.9370266468
167	173	0.7699659476
167	174	0.9844135640
175	176	0.5842291720
175	177	0.6302253320
175	178	0.8221339466
175	179	0.8790583783
175	180	0.9660071951
175	181	0.9787287809
175	182	0.9890130574
175	183	0.7685247920
175	184	0.7159106220
28	175	0.4840002508
175	185	0.4977945568
175	186	0.5428355235
175	187	1.0000000000
175	188	0.5443520671
175	189	0.6136099451
175	190	0.9691286852
175	191	0.9131205115
175	192	0.9126972608
175	193	0.9878715662
175	194	0.5281946755
175	195	0.7468463845
175	196	0.3784029729
175	197	0.9653888608
175	198	0.7639696627
199	200	0.7202716617
199	201	0.9215633869
199	202	0.8455347411
199	203	0.9148767347
204	205	0.5596102156
204	206	0.6202106652
204	207	0.8431493621
204	208	0.5237113730
204	209	0.6120507555
204	210	0.6679861559
211	212	0.4203747259
211	213	1.0000000000
214	215	0.7021688923
216	217	0.9437418162
216	218	0.4866122922
216	219	0.6584203502
216	220	0.8720589882
216	221	0.8760924651
222	223	0.4904755865
224	225	0.8204802768
226	227	0.3583974108
228	229	0.4929172724
228	230	0.3806068985
228	231	1.0000000000
228	232	0.6301736882
228	233	0.6224593312
228	234	0.5245247797
228	235	0.8811551521
236	237	0.5491567753
236	238	0.7112166376
236	239	0.6161101923
240	241	0.5882231271
240	242	0.7397549192
240	243	0.7502601101
240	244	0.6676682068
240	245	0.7763034716
240	246	0.4251443749
240	247	0.4474626710
240	248	0.8014534124
249	250	0.5362565638
249	251	0.9900481972
249	252	0.9243115607
249	253	0.4568429967
249	254	0.5098737413
249	255	0.7109495100
249	256	0.4392031507
249	257	0.9241418200
258	259	0.5246267404
90	258	0.9828025085
258	260	1.0000000000
261	262	0.7235814549
261	263	0.5190969769
261	264	0.8239698278
261	265	0.9519318332
261	266	0.9031349958
261	267	0.6026838888
261	268	0.9685956034
261	269	0.9459151793
261	270	0.7065930228
261	271	0.7807854814
261	272	0.7218247315
261	273	0.4932684044
261	274	0.8637855160
134	275	0.9110013330
275	276	0.5981866142
275	277	0.4186350993
275	278	0.8889349096
275	279	1.0000000000
275	280	0.3731736640
275	281	0.9254872217
275	282	0.7033326570
275	283	0.9984988177
275	284	0.9902055772
275	285	0.5355434025
275	286	0.8110838839
138	275	0.9801596961
275	287	0.8216976429
275	288	0.5490452778
275	289	1.0000000000
275	290	0.9185269652
275	291	0.6678743637
275	292	0.9077727520
166	275	0.8433514937
275	293	0.6346017296
275	294	0.5365267900
275	295	0.9820137900
275	296	0.7450503305
297	298	0.6911845709
297	299	0.4635422504
297	300	0.7955957550
297	301	0.5858356634
297	302	0.9365812480
303	304	0.5073418463
303	305	0.7665536321
303	306	0.7265280677
303	307	1.0000000000
303	308	0.7317854026
303	309	0.4842569632
303	310	0.5608257671
303	311	0.7228970715
303	312	0.8559251708
303	313	0.5190253097
314	315	0.4653907084
316	317	0.8203995065
153	318	0.4218381503
153	319	0.8797169920
152	153	0.8175744762
153	320	0.9604115902
153	321	0.9608342790
153	322	0.6425668935
148	323	0.9890130574
288	323	0.8988471669
256	324	0.9634933829
324	325	0.7553835779
324	326	0.5329922282
324	327	0.5033894234
328	329	0.9241418200
328	330	0.8214090195
328	331	0.9778625604
328	332	0.7444298014
99	328	0.7780069476
328	333	0.5224844127
328	334	0.3855795118
335	336	0.4485873576
335	337	0.9975273768
335	338	0.8452422494
339	340	0.7305532052
339	341	0.8356438997
342	343	0.7489081985
342	344	0.8320183885
342	345	0.6135756515
342	346	0.6798051919
342	347	0.8596836340
342	348	0.7193816134
342	349	0.5746442317
