0	1	0.4867586971
2	3	0.9000107330
2	4	0.5776271913
2	5	0.5799939313
2	6	0.4991637798
2	7	0.4103933122
2	8	0.9816864529
2	9	0.3799491120
2	10	0.9822959559
2	11	0.4540198977
2	12	0.5151745376
13	14	0.8581489438
13	15	0.9095411877
13	16	0.5982368137
13	17	0.4604951884
13	18	0.6159732661
13	19	0.5978907140
13	20	0.4320719925
21	22	0.8357962371
21	23	0.9950331993
21	24	0.5395558856
21	25	0.5150103214
21	26	0.8920518711
21	27	0.9909867039
21	28	0.9060578821
21	29	0.5331788393
21	30	0.8203095833
21	31	0.8485197385
21	32	0.9737289339
21	33	0.8569270826
21	34	0.8074755755
21	35	0.5382090332
21	36	0.8321227750
21	37	0.6095360526
21	38	0.3842570053
21	39	0.6112552404
40	41	0.8473977242
42	43	0.5880227383
16	44	0.8185215674
16	45	0.8946955296
16	46	0.6855288683
16	47	0.5790088719
16	48	0.8498222116
16	49	0.9274833596
16	50	0.5228792436
16	51	0.8972625286
16	52	0.9475738167
16	53	0.5659750849
16	54	0.6650983191
15	16	0.9824585821
16	55	0.5958088154
16	56	0.5105613885
16	18	0.8019680730
16	57	0.9329062570
16	58	0.9972680395
16	59	0.6882185415
16	60	0.4679682264
61	62	0.8673589092
61	63	0.9975273768
61	64	0.6572540104
61	65	0.5372175478
61	66	0.9988428222
61	67	0.4905097316
61	68	0.6579491704
61	69	0.9634704600
70	71	0.6486621794
72	73	0.7372697724
72	74	0.5479654319
72	75	0.7256876718
72	76	0.9344331327
72	77	0.7516358053
72	78	0.9724229927
72	79	0.6631311039
72	80	0.3998893383
81	82	0.6256678762
83	84	0.9608342790
83	85	0.4494645953
83	86	0.9962683968
83	87	0.5815307565
83	88	0.3839063921
89	90	0.9304544023
89	91	0.7643379747
92	93	0.4496464032
92	94	0.9957256688
92	95	0.9571807867
92	96	0.7803359418
92	97	0.8629293600
92	98	0.7933149560
92	99	0.9085386964
92	100	0.9680070130
92	101	0.7809638632
92	102	0.7965123467
92	103	0.3701017481
92	104	0.9866130847
92	105	0.8396306216
92	106	0.4898573000
92	107	0.9749280307
92	108	0.4872953946
92	109	0.9901722099
92	110	0.5609066537
92	111	0.6871559427
92	112	0.5933157181
92	113	0.9403430134
92	114	0.9900919947
92	115	0.4114827685
92	116	0.7742124201
92	117	0.7359190635
92	118	0.5898006446
92	119	0.8116510482
92	120	0.9986414799
92	121	0.5249791879
122	123	0.5811462017
122	124	0.4832821561
122	125	0.9997515450
122	126	0.9204520940
127	128	0.4946561366
127	129	0.6859136801
127	130	0.9932732694
90	127	0.6147730672
127	131	0.5928474416
132	133	0.4614876261
132	134	0.3391511345
132	135	0.6531643159
132	136	0.6388058666
132	137	0.9972187650
132	138	0.9288378136
132	139	0.4046753815
132	140	0.8139273917
132	141	0.8532985966
132	142	0.3854828274
132	143	0.9486715286
132	144	0.6510912873
132	145	0.9929414863
132	146	0.7996817534
132	147	0.9797995200
132	148	0.5751170282
132	149	0.5491596920
