0	1	8.0045751442
2	3	3.3113100762
2	4	3.4441545511
2	5	1.4265548947
2	6	15.5961242284
2	7	3.5507951012
2	8	24.0860070212
2	9	2.8194281240
2	10	18.4691045056
2	11	1.1167087668
2	12	13.2529292260
13	14	15.5961242284
13	15	6.0985164149
13	16	3.0607360120
13	17	0.5016582817
13	18	1.0667932503
13	19	14.9896400367
13	20	0.6312124182
21	22	2.0032595547
21	23	109.9471801523
21	24	109.9471801523
21	25	31.7802868050
21	26	0.7985986816
21	27	0.9909867020
21	28	1.7077714996
21	29	1.0771698162
21	30	1.0277031262
21	31	3.9109517697
21	32	27.4581968237
21	33	1.0941724784
21	34	1.9860694537
21	35	8.1351955680
21	36	4.3061605828
21	37	0.7649301831
21	38	109.9471801523
21	39	0.9641424231
40	41	0.9365193333
42	43	1.8162795196
16	44	1.7454977570
16	45	0.9887914702
16	46	3.5507951012
16	47	0.6829770929
16	48	4.4999369260
16	49	4.6808437717
16	50	2.9242642916
16	51	3.5507951012
16	52	109.9471801523
16	53	1.0259117051
16	54	1.4328247887
15	16	1.0258211966
16	55	0.6851202340
16	56	1.7319244352
16	18	109.9471801523
16	57	1.1394542854
16	58	109.9471801523
16	59	109.9471801523
16	60	4.3061605828
61	62	36.4818185359
61	63	109.9471801523
61	64	0.7356720925
61	65	10.9672846739
61	66	14.3050595178
61	67	0.7569579499
61	68	3.8345092431
61	69	1.9589732955
70	71	3.2128449032
72	73	5.2143408001
72	74	2.6526978276
72	75	2.2097098808
72	76	13.7616080472
72	77	1.4151741751
72	78	0.7137720874
72	79	1.6297198585
72	80	4.4080508373
81	82	0.6730447140
83	84	4.3061605828
83	85	2.3148259076
83	86	13.2922183673
83	87	1.9519431923
83	88	109.9471801523
89	90	38.9590897103
89	91	1.2716464116
92	93	16.9830199637
92	94	8.5921060221
92	95	7.6015740828
92	96	1.3068571965
92	97	2.0588671492
92	98	1.9060330504
92	99	109.9471801523
92	100	0.9136776977
92	101	2.3075671507
92	102	0.8900181052
92	103	1.2654728203
92	104	1.4718537730
92	105	0.7984240120
92	106	0.7341021382
92	107	14.3050595178
92	108	2.9479654289
92	109	27.4581968237
92	110	18.4691045056
92	111	0.5282964447
92	112	2.2067512573
92	113	7.6916800301
92	114	10.0187122986
92	115	2.8915611024
92	116	0.8929948944
92	117	5.7583961033
92	118	1.1864907075
92	119	0.6072814275
92	120	109.9471801523
92	121	52.2271988095
122	123	1.3450736004
122	124	1.4518598458
122	125	109.9471801523
122	126	0.7776376461
127	128	6.1824152762
127	129	2.1345807469
127	130	10.9672846739
90	127	1.2695205877
127	131	16.7969639123
132	133	25.1963721087
132	134	3.5522579354
132	135	1.7300706141
132	136	1.7789718422
132	137	5.3767021734
132	138	3.5571957754
132	139	4.1012846367
132	140	0.5666404325
132	141	1.0064845764
132	142	109.9471801523
132	143	0.9201827551
132	144	20.0571715638
132	145	5.7341369605
132	146	0.9844290508
132	147	11.9608829780
132	148	4.1041209348
132	149	1.0231281787
132	150	1.3393679385
132	151	1.0680508633
132	152	0.8515028717
132	153	0.8909248910
132	154	0.9852912902
132	155	29.5693505837
132	156	1.2579206639
132	157	1.3158495026
132	158	2.2483822125
132	159	2.8169218621
132	160	1.7003786877
132	161	0.6182145375
132	162	31.7802868050
132	163	1.5082590731
132	164	1.0460529195
132	165	1.2018232263
132	166	1.3568691021
167	168	1.1269313565
167	169	0.5887572119
167	170	1.6452504185
167	171	0.5942162013
167	172	2.5571747490
167	173	15.5961242284
167	174	1.0781656613
175	176	21.7493232777
175	177	0.9592615576
175	178	1.7868047740
175	179	9.8343415397
175	180	6.3026312467
175	181	0.6232491974
175	182	10.0187122986
175	183	1.5417232136
175	184	3.3144438792
28	175	1.0517283560
175	185	1.2365339727
175	186	15.5961242284
175	187	0.9711353893
175	188	2.1194928591
175	189	41.5095317347
175	190	1.2948599966
175	191	10.9672846739
175	192	109.9471801523
175	193	3.0026630952
175	194	109.9471801523
175	195	2.9242642916
175	196	6.5793658456
175	197	1.1214182278
175	198	3.8528347712
199	200	0.6379050389
199	201	18.4691045056
199	202	1.9389900273
199	203	1.3941457726
204	205	18.4691045056
204	206	5.2143408001
204	207	7.1658134097
204	208	1.9519431923
204	209	15.5961242284
204	210	7.7162859309
211	212	3.0851237395
211	213	3.1815680088
214	215	1.4224263606
216	217	12.4914339450
216	218	0.6907234185
216	219	0.5678905149
216	220	1.7595759824
216	221	1.2133167789
222	223	0.8732235011
224	225	2.5376112965
226	227	5.1488633765
228	229	2.6526978276
228	230	3.9277883617
228	231	1.1539265523
228	232	109.9471801523
228	233	1.5961725481
228	234	109.9471801523
228	235	5.0312639997
236	237	109.9471801523
236	238	0.8229593142
236	239	109.9471801523
240	241	109.9471801523
240	242	46.7888451491
240	243	1.2079832806
240	244	0.7147919765
240	245	109.9471801523
240	246	3.2286243173
240	247	1.0506298449
240	248	1.0395021835
249	250	1.6990525523
249	251	12.3929299598
249	252	4.3857852722
249	253	0.6730752058
249	254	0.8288113686
249	255	2.6961720243
249	256	109.9471801523
249	257	0.8161819668
258	259	44.1231599735
90	258	6.7510833254
258	260	20.0571715638
261	262	0.6798348940
261	263	0.7939537105
261	264	109.9471801523
261	265	16.0300247245
261	266	31.7802868050
261	267	0.6346453232
261	268	16.6918954777
261	269	1.0127131173
261	270	0.5794923036
261	271	3.0030461393
261	272	2.4265902026
261	273	1.6032755072
261	274	2.7078983862
134	275	3.2115065989
275	276	18.4691045056
275	277	1.8318923585
275	278	109.9471801523
275	279	2.7019455522
275	280	109.9471801523
275	281	14.8827086643
275	282	1.3304048210
275	283	109.9471801523
275	284	2.9242642916
275	285	1.0926425652
275	286	3.1075690202
138	275	2.9098294660
275	287	2.4561749075
275	288	31.7802868050
275	289	1.9652251015
275	290	1.2902206381
275	291	5.9918352636
275	292	1.2902079233
166	275	1.1172790662
275	293	5.5153023890
275	294	0.3906117853
275	295	2.1059118946
275	296	9.2804886848
297	298	2.6526978276
297	299	3.2626533114
297	300	2.3220146370
297	301	1.2544192219
297	302	9.6070320921
303	304	1.3068571965
303	305	1.4332583323
303	306	109.9471801523
303	307	20.0571715638
303	308	8.0297581799
303	309	41.5095317347
303	310	109.9471801523
303	311	1.6960178385
303	312	8.2151211031
303	313	3.3861939908
314	315	4.6535132860
316	317	0.6270052438
153	318	1.5481801153
153	319	23.5468393433
152	153	3.9109517697
153	320	3.0431662100
153	321	11.5636332185
153	322	0.9135215750
148	323	21.7493232777
288	323	22.2051463675
256	324	2.0001380530
324	325	3.5459421406
324	326	1.9775329512
324	327	2.8229154604
328	329	4.6711125791
328	330	1.2232080065
328	331	2.0344432475
328	332	109.9471801523
99	328	22.5566813568
328	333	5.7341369605
328	334	0.7516321729
335	336	9.0914577814
335	337	26.3537319457
335	338	2.6526978276
339	340	2.2829189423
339	341	3.2128449032
342	343	0.9924381686
342	344	8.0732132095
342	345	10.8370414723
342	346	15.0705999040
342	347	0.6609481827
342	348	9.5346430415
342	349	109.9471801523
350	351	3.4751485570
350	352	0.7567275166
350	353	49.4944825148
350	354	2.6384654620
350	355	1.2866084909
350	356	9.1446031453
350	357	4.0868137996
350	358	0.5529401236
350	359	8.4385342180
350	360	5.3587276479
361	362	0.9328199148
361	363	109.9471801523
364	365	41.5095317347
364	366	1.7147779779
364	367	4.7395209154
364	368	2.1813855446
364	369	25.4500469797
364	370	3.9439785973
364	371	0.6699705203
364	372	9.1446031453
364	373	0.9621331964
364	374	1.4718537730
364	375	1.0657087760
364	376	36.4818185359
364	377	14.0529015313
364	378	13.2529292260
364	379	0.9096306383
364	380	4.0238334667
364	381	1.9775329512
364	382	17.9001887511
364	383	1.5893336897
364	384	5.9873522018
364	385	0.9291083055
386	387	1.7117127769
386	388	1.0941724784
386	389	0.6462951749
390	391	3.0254312310
390	392	1.7929892719
390	393	0.7121854752
390	394	109.9471801523
390	395	4.6477826143
390	396	3.0850794578
390	397	109.9471801523
390	398	109.9471801523
390	399	109.9471801523
237	390	0.9094700700
390	400	2.1705433642
390	401	4.4403357062
402	403	2.6330794314
404	405	16.9830199637
406	407	1.7924137276
398	406	5.7498321631
408	409	0.6157254516
408	410	109.9471801523
408	411	109.9471801523
412	413	1.1290751430
134	412	1.1796350262
412	414	6.9237426622
412	415	1.2424861234
412	416	18.8830381085
139	412	1.9775329512
140	412	1.3334871398
141	412	17.9001887511
412	417	2.1705433642
412	418	0.9909867020
412	419	5.9714304394
412	420	5.2948917612
147	412	3.5945711951
412	421	10.7673385962
412	422	9.4571928421
412	423	1.0624097589
288	412	36.4818185359
157	412	0.8961945021
412	424	1.4160109476
145	412	1.7197161756
412	425	3.6939365860
290	412	2.4057839043
412	426	41.5095317347
412	427	10.0356723351
412	428	11.7941438437
235	412	1.5019856808
412	429	1.9775329512
412	430	1.3366216448
431	432	4.6513284307
431	433	1.0506298449
431	434	1.6601970877
435	436	2.0951112021
435	437	10.9672846739
435	438	7.6015740828
259	435	0.8929381202
435	439	1.0378004506
435	440	109.9471801523
441	442	2.8593505359
443	444	1.5841690486
136	443	1.3713613958
443	445	2.7608425779
443	446	3.0060699745
443	447	0.4160918159
443	448	109.9471801523
443	449	41.5095317347
139	443	30.5663925054
443	450	23.3069022078
295	443	12.2747283911
451	452	3.3924757878
451	453	7.4132277754
451	454	6.1312331130
451	455	8.3403926977
363	451	7.0289281690
456	457	109.9471801523
456	458	109.9471801523
459	460	1.7924137276
459	461	36.4818185359
462	463	46.7888451491
464	465	2.5573647966
464	466	1.0528917939
464	467	36.4818185359
464	468	0.9014254194
469	470	0.8275059470
469	471	6.3026312467
472	473	1.0504785333
472	474	0.7063818410
475	476	46.7888451491
477	478	0.8428402334
477	479	1.9306587903
477	480	6.6624110275
477	481	4.3061605828
477	482	11.9948875196
477	483	4.3943592170
421	484	4.0214304346
484	485	0.8496547546
484	486	4.1396577794
136	484	1.2079832806
166	484	3.3984731907
484	487	2.8097729783
484	488	5.3053154104
484	489	52.2271988095
484	490	1.8422674623
484	491	1.3682130091
166	492	7.7792789235
493	494	109.9471801523
493	495	2.3732085747
493	496	109.9471801523
493	497	1.1623687291
493	498	1.6871575094
493	499	0.7961547920
493	500	109.9471801523
493	501	1.1512935203
493	502	109.9471801523
503	504	0.8955701343
503	505	15.5961242284
418	503	15.5961242284
506	507	11.9948875196
508	509	2.6526978276
141	508	0.7635592096
158	508	1.3653008082
157	508	1.6767311753
150	508	5.5145406379
508	510	0.9375232114
508	511	1.3212888920
508	512	1.6842138247
145	508	36.4818185359
508	513	109.9471801523
508	514	109.9471801523
508	515	2.0741977618
508	516	1.6767311753
508	517	1.0286626725
518	519	1.3359410743
520	521	109.9471801523
520	522	3.0523978478
520	523	1.9775329512
520	524	3.5507951012
520	525	15.5961242284
177	520	0.6306754329
520	526	1.3752634882
520	527	1.4343386198
520	528	1.1312770823
520	529	4.3196936710
520	530	3.2227969519
520	531	3.5254032981
520	532	1.2637506920
533	534	0.8582517234
535	536	2.8717962713
535	537	1.2079832806
538	539	20.0571715638
538	540	0.8502668575
538	541	16.2170676820
538	542	1.0981552112
538	543	3.1471621243
538	544	10.9672846739
494	538	11.9948875196
4	538	109.9471801523
538	545	0.9590342426
538	546	5.6241760040
538	547	1.3630561748
538	548	3.0636432676
538	549	0.5785515901
538	550	6.0389614522
154	551	10.0187122986
551	552	0.4580536649
553	554	109.9471801523
553	555	29.5693505837
525	553	1.3268073978
553	556	0.4381482714
553	557	12.6794134009
410	553	1.8291525346
558	559	2.6526978276
558	560	29.5693505837
558	561	0.8024992477
169	558	17.4021631111
558	562	1.2504480358
558	563	1.2886634796
558	564	1.1036577614
558	565	1.0817520470
558	566	0.7087361884
558	567	6.1943781280
568	569	16.9830199637
568	570	3.1784177949
568	571	0.9909867020
107	572	18.4691045056
433	573	11.9948875196
574	575	41.5095317347
574	576	2.6003537738
574	577	3.0173728528
574	578	1.4441282561
574	579	5.1249894995
574	580	1.1563519561
574	581	1.5747592677
574	582	1.3567860211
158	574	4.2516243907
583	584	2.3820836184
585	586	41.5095317347
587	588	0.6971766593
589	590	1.9775329512
591	592	6.1217006408
593	594	2.0501135207
593	595	109.9471801523
593	596	0.6932630714
597	598	1.5099766660
597	599	109.9471801523
597	600	109.9471801523
601	602	2.5276797326
603	604	1.0523187063
603	605	7.0938418286
606	607	6.6756551922
606	608	0.8490586813
606	609	16.9830199637
606	610	3.8126149095
606	611	4.1910964487
606	612	49.4944825148
606	613	109.9471801523
