0	1	0.9987706017
2	3	0.7683374195
2	4	0.8581489438
2	5	0.5728576472
2	6	0.6459186395
2	7	0.9353045368
2	8	0.7866409351
2	9	0.7380199040
2	10	0.8459554689
2	11	0.5733362841
2	12	0.7755163109
13	14	0.6098575613
13	15	0.7689875869
13	16	0.8684682063
13	17	0.9988411284
13	18	0.8133672958
13	19	0.6624771754
13	20	0.9512751882
21	22	0.6852838462
21	23	0.9229101328
21	24	0.6899027324
21	25	0.8057273608
21	26	0.7616468331
21	27	0.6899453100
21	28	0.9885149987
21	29	0.5948811413
21	30	0.4936520097
21	31	0.3651560247
21	32	0.5793286830
21	33	0.6181150851
21	34	0.5782639449
21	35	0.9909867039
21	36	0.4955051194
21	37	0.9299387129
21	38	0.9997332414
21	39	0.7603777626
40	41	0.9080541482
42	43	0.9079709942
16	44	0.9772105077
16	45	0.9864909326
16	46	0.9890130574
16	47	0.9425889487
16	48	0.4332616821
16	49	0.5962416112
16	50	0.3571889349
16	51	0.6918499891
16	52	0.5628724687
16	53	0.2809107593
16	54	0.9482547336
15	16	0.4873830396
16	55	0.6743514221
16	56	0.9975153221
16	18	0.5626751976
16	57	0.4906291134
16	58	0.5770184583
16	59	0.4308658162
16	60	0.4828547799
61	62	0.9488167900
61	63	0.5848514619
61	64	0.9265134204
61	65	0.4886367091
61	66	0.7993020342
61	67	0.6063071302
61	68	0.5808917242
61	69	0.4413303903
70	71	0.7200428827
72	73	0.4674773409
72	74	0.9763608268
72	75	0.9484987138
72	76	0.8099256870
72	77	0.6930759149
72	78	0.7643230818
72	79	0.6219724654
72	80	0.6996060968
81	82	0.8260916409
83	84	0.5195731836
83	85	0.5072342718
83	86	0.9141474556
83	87	0.6390221823
83	88	0.4628696678
89	90	0.5643883791
89	91	0.9965154868
92	93	0.7305150331
92	94	0.9309173180
92	95	0.9477913870
92	96	0.9599931642
92	97	0.9602021679
92	98	0.9192003515
92	99	0.3827821702
92	100	0.9859627953
92	101	0.4808509295
92	102	0.6650775098
92	103	0.9105847239
92	104	0.4605960823
92	105	0.9276582153
92	106	0.6427037646
92	107	0.8288979180
92	108	0.9856311035
92	109	0.8701431576
92	110	0.6394959263
92	111	0.9761227290
92	112	0.9002393391
92	113	0.7414607860
92	114	0.7501335558
92	115	0.6487766052
92	116	0.8963712688
92	117	0.5645749021
92	118	0.4842743718
92	119	0.6177255631
92	120	0.3937696789
92	121	0.9829562358
122	123	0.8678417695
122	124	0.6185751306
122	125	0.9953585039
122	126	0.9170212281
127	128	0.5534893952
127	129	0.9987706017
127	130	0.8430332751
90	127	0.4814920531
127	131	0.5234904716
132	133	0.8004562605
132	134	0.4773841332
132	135	0.9381979941
132	136	0.4762881344
132	137	0.9186353261
132	138	0.8567987807
132	139	0.6676535947
132	140	0.5428943496
132	141	0.7758960603
132	142	0.7075766794
132	143	0.4057401438
132	144	0.8353619471
132	145	0.4285985869
132	146	0.8884725539
132	147	0.5510266357
132	148	0.6763761348
132	149	0.7620630146
132	150	0.9827201646
132	151	0.3794083105
132	152	0.8910467469
132	153	0.6205141448
132	154	0.9951480604
132	155	0.7596518906
132	156	0.8166988889
132	157	0.7629235775
132	158	0.9998377034
132	159	0.9525297740
132	160	0.9517776751
132	161	0.5329844743
132	162	0.7078346427
132	163	0.6417869583
132	164	0.8627676702
132	165	0.9994647356
132	166	0.9734011447
167	168	0.9992201303
167	169	0.7180316555
167	170	0.6949132702
167	171	0.4762404005
167	172	0.7066200497
167	173	0.8289053453
167	174	0.8738212352
175	176	0.7202208003
175	177	0.9557884467
175	178	0.9308615889
175	179	0.5336980290
175	180	0.7127283270
175	181	0.9570712346
175	182	0.4624095002
175	183	0.5379902934
175	184	0.9157775113
28	175	0.9835826264
175	185	0.8807390115
175	186	0.8389255909
175	187	0.9850873617
175	188	0.5067036264
175	189	0.5761092138
175	190	0.8107297501
175	191	0.8017907370
175	192	0.4960433915
175	193	0.6368236492
175	194	0.6755954325
175	195	0.8583867215
175	196	0.5938436978
175	197	0.9362724700
175	198	0.7740775349
199	200	0.9979746802
199	201	0.4291123494
199	202	0.7873862632
199	203	0.9743479906
204	205	0.9072863968
204	206	0.9320796899
204	207	0.7561999549
204	208	0.6421967162
204	209	0.5906152811
204	210	0.8202321550
211	212	0.8730123271
211	213	0.4596394819
214	215	0.5309762594
216	217	0.9541340837
216	218	0.6129779001
216	219	0.6595248849
216	220	0.9983411991
216	221	0.4670211279
222	223	0.8489965287
224	225	0.9932275620
226	227	0.5142144338
228	229	0.8803424220
228	230	0.5305800917
228	231	0.5564473871
228	232	0.9620573872
228	233	0.9632574858
228	234	0.9959298623
228	235	0.6482872194
236	237	0.8174323228
236	238	0.6686359926
236	239	0.4321031665
240	241	0.4992261718
240	242	0.5554138093
240	243	0.9744570949
240	244	0.6328015744
240	245	0.5237576395
240	246	1.0000000000
240	247	0.5301433558
240	248	0.9756424869
249	250	0.9672325806
249	251	0.9995459342
249	252	0.9993891207
249	253	0.5252387746
249	254	0.8607783304
249	255	0.9927142179
249	256	0.4863440290
249	257	0.5239558119
258	259	0.6676262574
90	258	0.5529846216
258	260	0.7604888689
261	262	0.6355343607
261	263	0.8866583183
261	264	0.9047073671
261	265	0.6966809635
261	266	0.5395920052
261	267	0.6174949320
261	268	0.9304057541
261	269	0.7411015401
261	270	0.4732803167
261	271	0.9838685114
261	272	0.5483443462
261	273	0.8795775971
261	274	0.7364253733
134	275	0.9783006402
275	276	0.8281788287
275	277	0.8268127941
275	278	0.9275916847
275	279	0.7788446584
275	280	0.5174619760
275	281	0.8999992449
275	282	0.8683159790
275	283	0.8276893518
275	284	0.7664999701
275	285	0.5011715355
275	286	0.7655878715
138	275	0.6313827276
275	287	0.6835056870
275	288	0.7594464512
275	289	0.7852623563
275	290	0.9505252083
275	291	0.6298323025
275	292	0.5208846955
166	275	0.5036890259
275	293	0.4713065583
275	294	0.6851778139
275	295	0.9818910401
275	296	0.4889026639
297	298	0.6597749852
297	299	0.7140618835
297	300	0.7431198176
297	301	0.8998014916
297	302	0.9095549495
303	304	0.9019220003
303	305	0.6793070678
303	306	0.5175757990
303	307	0.9817552260
303	308	0.5743703045
303	309	0.8072682259
