0	1	2.1603053883
2	3	6.7157436492
2	4	31.3635006474
2	5	0.4363447118
2	6	31.3635006474
2	7	31.3635006474
2	8	1.2792459670
2	9	5.0595289692
2	10	1.0675530345
2	11	0.6386706154
2	12	6.1298107648
13	14	14.5790072939
13	15	1.6357542402
13	16	0.5813529520
13	17	26.1150586525
13	18	73.6997984219
13	19	3.1769958592
13	20	1.4622264499
21	22	0.8017604205
21	23	2.1603053883
21	24	7.3515907236
21	25	1.3585760806
21	26	1.4049198605
21	27	0.9866130830
21	28	1.5923234698
21	29	1.1925343374
21	30	2.5819797095
21	31	7.0629385669
21	32	1.0888430905
21	33	2.8506242896
21	34	73.6997984219
21	35	2.8865057429
21	36	0.7581691594
21	37	2.4662085365
21	38	0.8233382028
21	39	0.9393679231
40	41	13.4447240858
42	43	0.6183642323
16	44	2.1603053883
16	45	73.6997984219
16	46	0.7979117770
16	47	73.6997984219
16	48	3.2387074588
16	49	5.0714290566
16	50	73.6997984219
16	51	3.0180894710
16	52	73.6997984219
16	53	2.4292754373
16	54	14.5790072939
15	16	0.9866130830
16	55	73.6997984219
16	56	0.6702798798
16	18	1.2165513369
16	57	0.6986972496
16	58	5.4393294154
16	59	16.1078380357
16	60	73.6997984219
61	62	8.7852310937
61	63	73.6997984219
61	64	14.4245326789
61	65	4.3320761039
61	66	0.7397314211
61	67	5.0954874587
61	68	2.4736788786
61	69	0.6097212609
70	71	29.5766384484
72	73	2.6351274058
72	74	8.7852310937
72	75	2.5675338474
72	76	1.2664606223
72	77	4.4727560250
72	78	0.5436360957
72	79	73.6997984219
72	80	13.0375494466
81	82	73.6997984219
83	84	73.6997984219
83	85	0.4408096577
83	86	1.0888430905
83	87	3.9802521663
83	88	0.4551602207
89	90	3.2763819812
89	91	6.1298107648
92	93	1.4549587192
92	94	7.1752848817
92	95	1.1289419803
92	96	73.6997984219
92	97	0.5688039762
92	98	3.1776039434
92	99	0.7509445873
92	100	7.3537355461
92	101	0.6863244811
92	102	1.7781565193
92	103	1.0295671413
92	104	12.8575285388
92	105	10.4543946485
92	106	1.4602023022
92	107	73.6997984219
92	108	0.9866130830
92	109	1.0473883164
92	110	0.5499948392
92	111	1.2694220885
92	112	1.5481769272
92	113	1.3703876248
92	114	2.2584664186
92	115	17.0596765614
92	116	2.6180184749
92	117	5.6137908697
92	118	2.4875770583
92	119	1.5706677478
92	120	1.4122864419
92	121	19.8209283263
122	123	3.6200860765
122	124	6.1119290560
122	125	1.4060498816
122	126	2.1603053883
127	128	4.3413577816
127	129	2.2923312904
127	130	1.2014908452
90	127	5.7791345994
127	131	0.8070738502
132	133	4.9205214592
132	134	1.3742321814
132	135	22.8488180586
132	136	8.0404135064
132	137	1.6553026155
132	138	0.6957421710
132	139	1.1960704531
132	140	2.7415641960
132	141	11.3840586560
132	142	1.6266615615
132	143	0.9489995729
132	144	0.5103541795
132	145	3.5927660974
132	146	0.6439741846
132	147	1.1449460550
132	148	17.0596765614
132	149	2.1603053883
132	150	0.7715571072
132	151	1.6382359097
132	152	73.6997984219
132	153	6.1298107648
132	154	0.6121982163
132	155	1.2030585728
132	156	6.6424529948
132	157	1.1859169490
132	158	9.5889680974
132	159	3.0593899678
132	160	5.5238575598
132	161	2.2611233219
132	162	1.2014908452
132	163	2.6625994590
132	164	2.8506242896
132	165	19.8209283263
132	166	1.0695431397
167	168	1.0801394935
167	169	0.7693510990
167	170	4.1171931712
167	171	0.9017821545
167	172	4.6411234724
167	173	4.2247800423
167	174	31.3635006474
175	176	4.0277156310
175	177	2.9218363843
175	178	2.2953207361
175	179	1.7923780845
175	180	10.4543946485
175	181	22.8488180586
175	182	73.6997984219
175	183	17.0596765614
175	184	1.1323174788
28	175	2.9280309712
175	185	2.8865057429
175	186	0.6630208011
175	187	73.6997984219
175	188	0.7347984363
175	189	10.0905991164
175	190	3.4783910773
175	191	2.3451419010
175	192	0.9126972633
175	193	73.6997984219
175	194	0.9624334607
175	195	3.0286115003
175	196	1.0040255549
175	197	5.0954874587
175	198	15.7839183385
199	200	2.9208456422
199	201	2.6215893547
199	202	11.3840586560
199	203	1.1908755692
204	205	1.5662430502
204	206	31.3635006474
204	207	1.3255799710
204	208	3.5014790548
204	209	13.4651939573
204	210	1.2202927272
211	212	21.3029631872
211	213	73.6997984219
214	215	1.7465587213
216	217	1.1526888610
216	218	7.2406606457
216	219	1.0859583564
216	220	0.7552455971
216	221	3.1769958592
222	223	0.8268888462
224	225	2.0536214839
226	227	2.5451194541
228	229	0.9926135052
228	230	1.4398490877
228	231	73.6997984219
228	232	0.6964496267
228	233	27.8246710575
228	234	1.3954055382
228	235	1.1089514599
236	237	73.6997984219
236	238	1.1202837441
236	239	1.3139925885
240	241	12.3802109086
240	242	6.4695986077
240	243	18.4057796492
240	244	1.3467004345
240	245	1.2766675583
240	246	0.7009445816
240	247	0.6408005000
240	248	2.2153338647
249	250	0.6346264123
249	251	73.6997984219
249	252	1.2476901026
249	253	0.8209439361
249	254	8.7996428227
249	255	21.3029631872
249	256	19.6329021832
249	257	5.5907323837
258	259	6.3912623244
90	258	31.3635006474
258	260	73.6997984219
261	262	0.9993933076
261	263	2.2898444490
261	264	3.1376633939
261	265	2.1943222960
261	266	1.7032765684
261	267	1.0629514440
261	268	22.8488180586
261	269	8.6850171615
261	270	0.5938635132
261	271	2.1603053883
261	272	1.4240871045
261	273	4.4517541623
261	274	0.9484689604
134	275	2.4763584264
275	276	0.9029527769
275	277	5.6363935223
275	278	2.4106768176
275	279	73.6997984219
275	280	0.5386842811
275	281	2.2690236029
275	282	1.7299192241
275	283	73.6997984219
275	284	12.3802109086
275	285	1.7780667346
275	286	1.1700756214
138	275	1.4622264499
275	287	2.6180184749
275	288	11.0278696550
275	289	73.6997984219
275	290	1.6862365799
275	291	4.4653375959
275	292	1.8280298392
166	275	0.9835165784
275	293	18.4057796492
275	294	1.0474596791
275	295	1.3255799710
275	296	1.5003471181
297	298	2.3150249665
297	299	4.4226305398
297	300	3.2262999394
297	301	2.0102673032
297	302	9.8994239858
303	304	0.5651689694
303	305	73.6997984219
303	306	0.8029376943
303	307	73.6997984219
303	308	0.9081913915
303	309	2.0780811793
303	310	0.6849941531
303	311	0.7228970697
303	312	1.3255799710
303	313	0.5736116821
314	315	1.4913076391
316	317	1.6804413948
153	318	0.6954935343
153	319	1.4766156737
152	153	13.4447240858
153	320	4.4318874661
153	321	2.8865057429
153	322	0.9866130830
148	323	73.6997984219
288	323	8.0404135064
256	324	8.7852310937
324	325	0.7766190784
324	326	1.3237415155
324	327	6.7157436492
328	329	5.5907323837
328	330	4.9692351541
328	331	19.8479083359
328	332	1.1689045920
99	328	4.2587691935
328	333	73.6997984219
328	334	0.8071878704
335	336	0.6660570242
335	337	73.6997984219
335	338	2.2205662015
339	340	2.9625394171
339	341	0.5633620415
342	343	1.2067670415
342	344	12.3802109086
342	345	2.2611233219
342	346	0.7067181394
342	347	2.5826323658
342	348	1.7184044967
342	349	1.9096396308
350	351	73.6997984219
350	352	14.5790072939
350	353	2.3801691215
350	354	8.3834886672
350	355	0.8001120001
350	356	0.9631201240
350	357	73.6997984219
350	358	3.5093710407
350	359	10.4543946485
350	360	73.6997984219
361	362	4.2893557682
361	363	1.8830532910
364	365	1.8562770427
364	366	2.1603053883
364	367	0.8966666403
364	368	1.2160643130
364	369	0.9344538531
364	370	1.7137840856
364	371	35.0089381016
364	372	12.3802109086
364	373	6.3133005784
364	374	5.1596433266
364	375	26.1150586525
364	376	24.4544941347
364	377	33.1771436001
364	378	6.9149778442
364	379	1.3264228582
364	380	24.4544941347
364	381	8.0404135064
364	382	2.6625994590
364	383	73.6997984219
364	384	11.2569909457
364	385	5.4393294154
386	387	6.3346897725
386	388	73.6997984219
386	389	0.6903063291
390	391	33.1771436001
390	392	3.4952771443
390	393	29.5766384484
390	394	8.4992649240
390	395	0.7690306953
390	396	73.6997984219
390	397	0.3913689049
390	398	0.8117496479
390	399	3.5101385185
237	390	1.1756200664
390	400	5.5110747245
390	401	6.2815436840
402	403	73.6997984219
404	405	8.0176195806
406	407	73.6997984219
398	406	1.3681717883
408	409	21.3029631872
408	410	1.4571920587
408	411	2.2875046231
412	413	0.8770042568
134	412	1.6022900980
412	414	73.6997984219
412	415	73.6997984219
412	416	2.1603053883
139	412	2.7843121118
140	412	24.4544941347
141	412	73.6997984219
412	417	0.9702200999
412	418	21.3029631872
412	419	0.9165942602
412	420	2.3146133701
147	412	1.4115443661
412	421	4.7116314257
412	422	1.9601929629
412	423	0.8802623317
288	412	0.8282242512
157	412	2.3728416404
412	424	5.0954874587
145	412	3.9213479386
412	425	4.2755020729
290	412	1.8762855297
412	426	1.3630000910
412	427	1.9601929629
412	428	73.6997984219
235	412	14.5790072939
412	429	1.2014908452
412	430	10.4543946485
431	432	1.8506481129
431	433	26.1150586525
431	434	0.9939662720
435	436	3.0447326928
435	437	0.7078222186
435	438	0.7494232322
259	435	1.0888430905
435	439	2.9456270551
435	440	21.3029631872
441	442	1.1700421299
443	444	1.2659951264
136	443	8.7852310937
443	445	5.0498550649
443	446	1.2014908452
443	447	1.1397979134
443	448	5.5907323837
443	449	26.1150586525
139	443	4.6411234724
443	450	73.6997984219
295	443	11.3840586560
451	452	1.5706677478
451	453	1.6086632940
451	454	11.9296164085
451	455	0.9866130830
363	451	2.3498122251
456	457	0.7897193520
456	458	8.9969552789
459	460	73.6997984219
459	461	15.7839183385
462	463	1.5536405674
464	465	3.2262999394
464	466	4.7684011991
464	467	1.5337551352
464	468	5.0714290566
469	470	1.3764600643
469	471	1.5905120616
472	473	1.8506481129
472	474	8.8837040760
475	476	0.8180048026
477	478	8.0404135064
477	479	4.9037142221
477	480	73.6997984219
477	481	0.5075462104
477	482	6.7157436492
