0	1	4.9530325425
2	3	0.9797896210
2	4	0.7891263299
2	5	1.2025065200
2	6	4.9530325425
2	7	4.9530325425
2	8	1.0850553550
2	9	4.9530325425
2	10	0.8320183885
2	11	1.4316765063
2	12	1.7550758364
13	14	4.9530325425
13	15	1.0850553550
13	16	0.6371703946
13	17	0.9797896210
13	18	0.6652958380
13	19	0.6752712966
13	20	4.9530325425
21	22	0.9035595395
21	23	4.9530325425
21	24	4.9530325425
21	25	1.4316765063
21	26	1.5355664713
21	27	4.9530325425
21	28	0.8320183885
21	29	0.6217103102
21	30	4.9530325425
21	31	4.9530325425
21	32	1.2369698089
21	33	4.9530325425
21	34	1.9877130721
21	35	1.9877130721
21	36	4.9530325425
21	37	4.9530325425
21	38	4.9530325425
21	39	1.8699712100
40	41	0.6237061106
42	43	4.9530325425
16	44	1.8699712100
16	45	1.1465042644
16	46	4.9530325425
16	47	0.7819915421
16	48	1.5355664713
16	49	4.9530325425
16	50	4.9530325425
16	51	4.9530325425
16	52	4.9530325425
16	53	4.9530325425
16	54	1.4335716115
15	16	2.2296868572
16	55	0.9035595395
16	56	0.9797896210
16	18	4.9530325425
16	57	4.9530325425
16	58	4.9530325425
16	59	4.9530325425
16	60	4.9530325425
61	62	1.6434767510
61	63	4.9530325425
61	64	1.3320755976
61	65	4.9530325425
61	66	4.9530325425
61	67	4.9530325425
61	68	1.1962269119
61	69	0.7367900183
70	71	4.9530325425
72	73	4.9530325425
72	74	4.9530325425
72	75	0.9797896210
72	76	0.6199494375
72	77	0.4500592906
72	78	4.9530325425
72	79	0.7839535319
72	80	2.3527935409
81	82	1.3320755976
83	84	4.9530325425
83	85	4.9530325425
83	86	0.5988038078
83	87	4.9530325425
83	88	4.9530325425
89	90	1.7550758364
89	91	1.2369698089
92	93	4.9530325425
92	94	1.7550758364
92	95	4.9530325425
92	96	4.9530325425
92	97	1.2892869797
92	98	4.9530325425
92	99	4.9530325425
92	100	2.2296868572
92	101	1.0027021789
92	102	0.6652958380
92	103	4.9530325425
92	104	4.9530325425
92	105	1.5355664713
92	106	1.5355664713
92	107	4.9530325425
92	108	0.9035595395
92	109	1.2369698089
92	110	0.8320183885
92	111	1.8699712100
92	112	1.9877130721
92	113	1.1465042644
92	114	4.9530325425
92	115	0.6145684990
92	116	0.7037158091
92	117	1.8699712100
92	118	1.8699712100
92	119	0.8522164894
92	120	4.9530325425
92	121	2.3527935409
122	123	1.2369698089
122	124	4.9530325425
122	125	4.9530325425
122	126	4.9530325425
127	128	1.1465042644
127	129	2.3527935409
127	130	4.9530325425
90	127	1.9877130721
127	131	0.7566897919
132	133	1.1350764143
132	134	0.9035595395
132	135	4.9530325425
132	136	1.1695042966
132	137	1.2369698089
132	138	4.9530325425
132	139	0.7367900183
132	140	4.9530325425
132	141	2.3527935409
132	142	4.9530325425
132	143	0.5193551511
132	144	0.9035595395
132	145	4.9530325425
132	146	1.3320755976
132	147	1.3320755976
132	148	0.7388261728
132	149	4.9530325425
132	150	4.9530325425
132	151	1.9877130721
132	152	4.9530325425
132	153	0.9797896210
132	154	0.7565318180
132	155	1.3320755976
132	156	0.8320183885
132	157	2.3527935409
132	158	1.9877130721
132	159	0.9035595395
132	160	1.1465042644
132	161	4.9530325425
132	162	1.4316765063
132	163	4.9530325425
132	164	0.9035595395
132	165	1.1465042644
132	166	4.9530325425
167	168	1.8699712100
167	169	1.4316765063
167	170	1.0607662823
167	171	4.9530325425
167	172	0.8320183885
167	173	4.9530325425
167	174	1.9877130721
175	176	0.9797896210
175	177	1.0607662823
175	178	4.9530325425
175	179	1.6434767510
175	180	4.9530325425
175	181	1.5355664713
175	182	4.9530325425
175	183	4.9530325425
175	184	4.9530325425
28	175	0.9797896210
175	185	4.9530325425
175	186	4.9530325425
175	187	4.9530325425
175	188	0.8320183885
175	189	1.8699712100
175	190	1.4316765063
175	191	4.9530325425
175	192	4.9530325425
175	193	0.6199494375
175	194	4.9530325425
175	195	4.9530325425
175	196	4.9530325425
175	197	4.9530325425
175	198	1.2369698089
199	200	0.9035595395
199	201	0.8320183885
199	202	2.3527935409
199	203	4.9530325425
204	205	0.8320183885
204	206	4.9530325425
204	207	1.1465042644
204	208	4.9530325425
204	209	4.9530325425
204	210	1.5355664713
211	212	0.5809865220
211	213	4.9530325425
214	215	0.9035595395
216	217	0.5627291100
216	218	0.9797896210
216	219	2.3527935409
216	220	1.1465042644
216	221	4.9530325425
222	223	1.1138059885
224	225	2.1078000575
226	227	4.9530325425
228	229	4.9530325425
228	230	1.4316765063
228	231	0.9035595395
228	232	4.9530325425
228	233	1.9877130721
228	234	4.9530325425
228	235	4.9530325425
236	237	4.9530325425
236	238	4.9530325425
236	239	4.9530325425
240	241	4.9530325425
240	242	2.1078000575
240	243	4.9530325425
240	244	1.4316765063
240	245	4.9530325425
240	246	4.9530325425
240	247	4.9530325425
240	248	2.3527935409
249	250	4.9530325425
249	251	1.7550758364
249	252	0.7183682579
249	253	4.9530325425
249	254	4.9530325425
249	255	1.8699712100
249	256	4.9530325425
249	257	0.4662551685
258	259	1.9877130721
90	258	1.7550758364
258	260	0.9035595395
261	262	4.9530325425
261	263	4.9530325425
261	264	4.9530325425
261	265	0.7221397948
261	266	1.4316765063
261	267	0.5341262458
261	268	0.7519565430
261	269	2.3527935409
261	270	4.9530325425
261	271	2.3527935409
261	272	4.9530325425
261	273	4.9530325425
261	274	1.2369698089
134	275	0.9797896210
275	276	0.8320183885
275	277	4.9530325425
275	278	4.9530325425
275	279	0.9797896210
275	280	4.9530325425
275	281	0.6704541238
275	282	1.9877130721
275	283	4.9530325425
275	284	4.9530325425
275	285	4.9530325425
275	286	4.9530325425
138	275	1.0607662823
275	287	4.9530325425
275	288	1.4316765063
275	289	0.5241636936
275	290	0.9049352276
275	291	0.5913844840
275	292	1.9877130721
166	275	4.9530325425
275	293	0.9797896210
275	294	4.9530325425
275	295	1.8699712100
275	296	1.7550758364
297	298	4.9530325425
297	299	4.9530325425
297	300	1.8699712100
297	301	4.9530325425
297	302	0.4327891131
303	304	4.9530325425
303	305	4.9530325425
303	306	4.9530325425
303	307	0.9035595395
303	308	1.3320755976
303	309	1.8699712100
303	310	4.9530325425
303	311	0.4842378549
303	312	0.6753645294
303	313	0.6240655115
314	315	0.6056108127
316	317	1.9877130721
153	318	1.1436993930
153	319	1.0607662823
152	153	4.9530325425
153	320	1.6434767510
153	321	1.7550758364
153	322	1.5355664713
148	323	0.9797896210
288	323	1.0003240867
256	324	0.7250234579
324	325	4.9530325425
324	326	4.9530325425
324	327	2.1078000575
328	329	1.0607662823
328	330	4.9530325425
328	331	4.9530325425
328	332	4.9530325425
99	328	1.0161604568
328	333	4.9530325425
328	334	0.5330913763
335	336	1.2611833796
335	337	1.1872145494
335	338	4.9530325425
339	340	1.4316765063
339	341	4.9530325425
342	343	2.2296868572
342	344	0.7950666893
342	345	1.4316765063
342	346	0.6789184739
342	347	1.8699712100
342	348	0.9035595395
342	349	4.9530325425
350	351	0.8320183885
350	352	2.3527935409
350	353	2.2296868572
350	354	0.4230909613
350	355	1.2369698089
350	356	4.9530325425
350	357	4.9530325425
350	358	4.9530325425
350	359	1.2369698089
350	360	2.3527935409
361	362	1.3320755976
361	363	4.9530325425
364	365	1.8699712100
364	366	0.9012083064
364	367	4.9530325425
364	368	4.9530325425
364	369	1.1465042644
364	370	1.2249304094
364	371	4.9530325425
364	372	4.9530325425
364	373	0.6460499629
364	374	4.9530325425
364	375	1.8699712100
364	376	1.6434767510
364	377	2.1078000575
364	378	1.7550758364
364	379	0.2561861421
364	380	0.9797896210
364	381	4.9530325425
364	382	0.8063891887
364	383	1.9877130721
364	384	4.9530325425
364	385	4.9530325425
386	387	1.2369698089
386	388	4.9530325425
386	389	1.4316765063
390	391	1.5355664713
390	392	0.7367900183
390	393	0.3852399590
390	394	4.9530325425
390	395	0.9035595395
390	396	0.9377685117
390	397	4.9530325425
390	398	4.9530325425
390	399	4.9530325425
237	390	0.8320183885
390	400	0.8320183885
390	401	0.7519565430
402	403	1.0607662823
404	405	4.9530325425
406	407	4.9530325425
398	406	0.9035595395
408	409	4.9530325425
408	410	4.9530325425
408	411	4.9530325425
412	413	0.8320183885
134	412	1.1465042644
412	414	4.9530325425
412	415	0.6888548693
412	416	0.8506657663
139	412	4.9530325425
140	412	4.9530325425
141	412	0.8063891887
412	417	0.8320183885
412	418	4.9530325425
412	419	0.7950666893
412	420	1.1465042644
147	412	4.9530325425
412	421	1.7550758364
412	422	1.4316765063
412	423	1.2369698089
288	412	1.6434767510
157	412	4.9530325425
412	424	1.2892869797
145	412	4.9530325425
412	425	0.6608059417
290	412	4.9530325425
412	426	1.8699712100
412	427	0.9035595395
412	428	0.5313167485
235	412	1.3338888029
412	429	4.9530325425
412	430	0.7102635242
431	432	0.9478456220
431	433	4.9530325425
431	434	4.9530325425
435	436	4.9530325425
435	437	4.9530325425
435	438	4.9530325425
259	435	4.9530325425
435	439	0.7669389916
435	440	4.9530325425
441	442	1.6434767510
443	444	1.6434767510
136	443	4.9530325425
443	445	1.5355664713
443	446	1.4316765063
443	447	0.5529666981
443	448	4.9530325425
443	449	1.8699712100
139	443	1.3769915388
443	450	1.0499573062
295	443	0.5529666981
451	452	1.7550758364
451	453	1.8699712100
451	454	2.2296868572
451	455	4.9530325425
363	451	1.4316765063
456	457	4.9530325425
456	458	4.9530325425
459	460	4.9530325425
459	461	1.6434767510
462	463	2.1078000575
464	465	4.9530325425
464	466	1.0027021789
464	467	1.6434767510
464	468	4.9530325425
469	470	1.0607662823
469	471	4.9530325425
472	473	4.9530325425
472	474	4.9530325425
475	476	2.1078000575
477	478	4.9530325425
477	479	2.1078000575
477	480	1.1465042644
477	481	4.9530325425
477	482	4.9530325425
477	483	1.7550758364
421	484	4.9530325425
484	485	4.9530325425
484	486	4.9530325425
136	484	4.9530325425
166	484	0.9453626465
484	487	4.9530325425
484	488	1.9877130721
484	489	2.3527935409
484	490	1.1465042644
484	491	1.8699712100
166	492	0.9696002306
493	494	4.9530325425
493	495	4.9530325425
493	496	4.9530325425
493	497	1.2369698089
493	498	0.7566897919
493	499	4.9530325425
493	500	4.9530325425
493	501	0.9035595395
493	502	4.9530325425
503	504	0.9694080757
503	505	4.9530325425
418	503	4.9530325425
506	507	4.9530325425
508	509	4.9530325425
141	508	1.2369698089
158	508	4.9530325425
157	508	4.9530325425
150	508	4.9530325425
508	510	4.9530325425
508	511	1.2369698089
508	512	4.9530325425
145	508	1.6434767510
