0	1	134.2897894902
2	3	63.7904448670
2	4	19.0491492060
2	5	2.3846859753
2	6	57.1480246866
2	7	2.6757969845
2	8	0.5514497585
2	9	8.3521981691
2	10	9.9744623192
2	11	6.6602321179
2	12	1.5414138472
13	14	13.5375887609
13	15	2.7585805799
13	16	7.2019677583
13	17	14.2841247360
13	18	1.3126398552
13	19	5.3921364566
13	20	0.9720140872
21	22	11.1692435373
21	23	47.5847397694
21	24	134.2897894902
21	25	0.9404628726
21	26	2.5769050643
21	27	134.2897894902
21	28	5.2339276728
21	29	14.6505887440
21	30	7.6980512114
21	31	1.9988449162
21	32	0.9305337113
21	33	9.2723765908
21	34	3.7955933838
21	35	1.2103938947
21	36	12.0690017295
21	37	3.6173734093
21	38	41.6332613235
21	39	5.0397288666
40	41	11.1417015146
42	43	2.4826513412
16	44	1.5815455760
16	45	1.4781524091
16	46	1.4754341152
16	47	0.9033848096
16	48	7.0103221635
16	49	4.7768472928
16	50	4.0482709078
16	51	0.7396068068
16	52	2.3280340319
16	53	0.4295057930
16	54	2.3231425230
15	16	0.9278015797
16	55	44.5589939152
16	56	4.4598913763
16	18	1.1315558218
16	57	24.2382811478
16	58	2.0906936364
16	59	1.2103938947
16	60	36.1160864675
61	62	10.1736818146
61	63	3.2014462375
61	64	0.6277116241
61	65	2.9012554102
61	66	2.7394169170
61	67	0.7348740122
61	68	1.4514728351
61	69	2.9378225080
70	71	2.1892590772
72	73	1.8957141262
72	74	8.1464923967
72	75	0.5082427792
72	76	1.7324341057
72	77	5.5659134943
72	78	3.1274454195
72	79	8.3541286479
72	80	134.2897894902
81	82	3.0898876280
83	84	63.7904448670
83	85	28.7601746056
83	86	0.6779398469
83	87	1.2496515831
83	88	1.1384756806
89	90	12.5282663024
89	91	5.7888639357
92	93	13.3315005460
92	94	2.5949627131
92	95	134.2897894902
92	96	2.9384311050
92	97	12.0116919171
92	98	3.9363330978
92	99	2.9343719178
92	100	1.1640522669
92	101	0.9404628726
92	102	8.6885935504
92	103	0.9744252540
92	104	3.0749034478
92	105	2.1196719418
92	106	1.9840014837
92	107	44.5589939152
92	108	1.1367988007
92	109	1.2241235667
92	110	22.3104035646
92	111	2.4859653773
92	112	1.0523010320
92	113	3.2400124529
92	114	134.2897894902
92	115	0.3549535867
92	116	0.5776958285
92	117	14.0810893746
92	118	0.9386645622
92	119	3.9327543088
92	120	2.3490708369
92	121	0.5797141819
122	123	2.3027777526
122	124	0.6589238909
122	125	3.2157681371
122	126	1.1079880700
127	128	3.0753018912
127	129	134.2897894902
127	130	3.4985318260
90	127	0.5096323814
127	131	14.1220157851
132	133	0.9083769026
132	134	2.0161907666
132	135	5.2434791991
132	136	0.6689074983
132	137	1.4991124465
132	138	1.4754341152
132	139	0.5296540004
132	140	1.3416911537
132	141	1.0166878861
132	142	36.1160864675
132	143	0.7367065467
132	144	0.6213353374
132	145	1.1865915052
132	146	1.2103938947
132	147	0.7747756524
132	148	0.9377238196
132	149	18.0379267189
132	150	2.5619899465
132	151	1.0034021256
132	152	0.5496233344
132	153	4.9092124589
132	154	12.4723343322
