0	1	0.8581489384
2	3	1.1967177491
2	4	0.9638410788
2	5	1.4687447847
2	6	0.8581489384
2	7	6.0496476267
2	8	1.3252896073
2	9	6.0496476267
2	10	1.0162295575
2	11	0.6771828859
2	12	0.7292188097
13	14	0.8581489384
13	15	1.3252896073
13	16	0.7782416797
13	17	1.1967177491
13	18	0.4682823009
13	19	0.8247782267
13	20	6.0496476267
21	22	1.1036101170
21	23	6.0496476267
21	24	6.0496476267
21	25	1.7486536388
21	26	1.8755451290
21	27	6.0496476267
21	28	1.0162295575
21	29	0.7593586900
21	30	6.0496476267
21	31	6.0496476267
21	32	1.5108383409
21	33	6.0496476267
21	34	2.4277982359
21	35	2.4277982359
21	36	6.0496476267
21	37	6.0496476267
21	38	6.0496476267
21	39	2.2839880004
40	41	0.7617963660
42	43	6.0496476267
16	44	2.2839880004
16	45	1.4003434749
16	46	6.0496476267
16	47	0.9551266292
16	48	1.8755451290
16	49	6.0496476267
16	50	6.0496476267
16	51	6.0496476267
16	52	6.0496476267
16	53	6.0496476267
16	54	1.7509683255
15	16	0.7861432420
16	55	1.1036101170
16	56	1.1967177491
16	18	6.0496476267
16	57	0.9344604043
16	58	6.0496476267
16	59	6.0496476267
16	60	6.0496476267
61	62	2.0073470426
61	63	6.0496476267
61	64	1.6270008138
61	65	6.0496476267
61	66	6.0496476267
61	67	6.0496476267
61	68	1.4610748539
61	69	0.8999173632
70	71	6.0496476267
72	73	6.0496476267
72	74	6.0496476267
72	75	1.1967177491
72	76	0.7572079552
72	77	0.5497036605
72	78	6.0496476267
72	79	0.9575230089
72	80	0.7981993772
81	82	1.6270008138
83	84	6.0496476267
83	85	0.8581489384
83	86	0.7313806247
83	87	6.0496476267
83	88	6.0496476267
89	90	2.1436544737
89	91	1.5108383409
92	93	0.9344604043
92	94	2.1436544737
92	95	6.0496476267
92	96	6.0496476267
92	97	1.5747386777
92	98	6.0496476267
92	99	6.0496476267
92	100	2.7233456853
92	101	1.2247032106
92	102	0.8125941740
92	103	6.0496476267
92	104	6.0496476267
92	105	1.8755451290
92	106	1.8755451290
92	107	6.0496476267
92	108	0.5521949834
92	109	1.5108383409
92	110	1.0162295575
92	111	2.2839880004
92	112	0.7082675434
92	113	1.4003434749
92	114	6.0496476267
92	115	0.7506356621
92	116	0.8595204328
92	117	2.2839880004
92	118	2.2839880004
92	119	1.0408995738
92	120	6.0496476267
92	121	2.8737085288
122	123	1.5108383409
122	124	6.0496476267
122	125	6.0496476267
122	126	6.0496476267
127	128	1.4003434749
127	129	2.8737085288
127	130	6.0496476267
90	127	2.4277982359
127	131	0.9242230017
132	133	1.3863854673
132	134	1.1036101170
132	135	0.9344604043
132	136	1.4284357778
132	137	1.5108383409
132	138	6.0496476267
132	139	0.8999173632
132	140	0.9344604043
132	141	2.8737085288
132	142	6.0496476267
132	143	0.6343418159
132	144	1.1036101170
132	145	6.0496476267
132	146	1.6270008138
132	147	0.6581262677
132	148	0.9024043280
132	149	6.0496476267
132	150	6.0496476267
132	151	2.4277982359
132	152	6.0496476267
132	153	1.1967177491
132	154	0.9240300519
132	155	1.6270008138
132	156	1.0162295575
132	157	2.8737085288
132	158	2.4277982359
132	159	1.1036101170
132	160	1.4003434749
132	161	6.0496476267
132	162	1.7486536388
132	163	0.8581489384
132	164	1.1036101170
132	165	1.4003434749
132	166	0.4830599800
167	168	2.2839880004
167	169	1.7486536388
167	170	0.5964213684
167	171	6.0496476267
