0	1	0.4867586971
2	3	0.5473558643
2	4	0.4217588530
2	5	0.5799939313
2	6	0.8581489438
2	7	0.9677045383
2	8	0.9816864529
2	9	0.6290994399
2	10	0.8320183885
2	11	0.4540198977
2	12	0.6598244668
13	14	0.8581489438
13	15	0.9095411877
13	16	0.8203404029
13	17	0.4037567571
13	18	0.7150928930
13	19	0.4095727411
13	20	0.5099704758
21	22	0.6888558366
21	23	0.9950331993
21	24	1.0000000000
21	25	0.7109495100
21	26	0.7226019679
21	27	0.9909867039
21	28	0.7916977141
21	29	0.5434742165
21	30	0.7613412034
21	31	0.9644288091
21	32	0.9737289339
21	33	0.9900481972
21	34	0.8074755755
21	35	0.8156252687
21	36	0.9055136200
21	37	0.6299562922
21	38	0.9933071491
21	39	0.5847819342
40	41	0.8473977242
42	43	0.5470528617
16	44	0.7225287239
16	45	0.8946955296
16	46	0.9677045383
16	47	0.5790088719
16	48	0.8912974830
16	49	0.5731993919
16	50	0.9734030101
16	51	0.9677045383
16	52	0.9945137027
16	53	0.9282832970
16	54	0.7426232468
15	16	0.9282014045
16	55	0.5609290030
16	56	0.7782038064
16	18	1.0000000000
16	57	0.9329062570
16	58	1.0000000000
16	59	0.9918374304
16	60	0.9608342790
61	62	0.9780504418
61	63	1.0000000000
61	64	0.5449992886
61	65	0.9002495152
61	66	0.8698915229
61	67	0.2899735170
61	68	0.8951106531
61	69	0.8802234214
70	71	0.6486621794
72	73	0.9525741268
72	74	0.9758729797
72	75	0.8984009869
72	76	0.9577864159
72	77	0.6785797680
72	78	0.7137720947
72	79	0.6625946346
72	80	0.3998893383
81	82	0.3693747666
83	84	0.9608342790
83	85	0.4494645953
83	86	0.4013901945
83	87	0.7805416078
83	88	0.9955037273
89	90	0.6456563117
89	91	0.6548240931
92	93	0.8455347411
92	94	0.7794582496
92	95	0.9111983535
92	96	0.7926489434
92	97	0.6946937975
92	98	0.7933149560
92	99	0.9959298623
92	100	0.9136777051
92	101	0.5148878155
92	102	0.6185708322
92	103	0.8482717995
92	104	0.9866130847
92	105	0.7984240095
92	106	0.7341021382
92	107	0.8698915229
92	108	0.4872953946
92	109	0.7502601101
92	110	0.8320183885
92	111	0.5154706376
92	112	0.6646606833
92	113	0.6977734478
92	114	0.9088770350
92	115	0.5179694194
92	116	0.4967064477
92	117	0.9276177737
92	118	0.9714164258
92	119	0.4498851486
92	120	1.0000000000
92	121	0.5249791879
122	123	0.5468661162
122	124	0.4832821561
122	125	1.0000000000
122	126	0.5212661005
127	128	0.7570764621
127	129	0.9591289403
127	130	0.9002495152
90	127	0.5161485482
127	131	0.9535226528
132	133	0.4614876261
132	134	0.5313063007
132	135	0.4714992376
132	136	0.7993435700
132	137	0.8041859011
132	138	0.5320448472
132	139	0.7492371014
132	140	0.3436847924
132	141	0.6104637489
132	142	1.0000000000
132	143	0.9201827548
132	144	0.8175744762
132	145	0.9478464416
132	146	0.5970863890
132	147	0.5954972656
132	148	0.5543107770
132	149	0.8376665041
132	150	0.4807520729
132	151	0.7912315560
132	152	0.8515028777
132	153	0.5706503047
132	154	0.6648943084
132	155	0.7310585786
132	156	0.9318905382
132	157	0.9748052859
132	158	0.6127556293
132	159	0.5146052000
132	160	0.9331876049
132	161	0.6182145413
132	162	0.7109495100
132	163	0.7131957736
132	164	0.7749350532
132	165	0.8056061976
132	166	0.6236758553
167	168	0.3489288166
167	169	0.2923681770
167	170	0.5476562893
167	171	0.4205509599
167	172	0.4226981339
167	173	0.8581489438
167	174	0.9755646371
175	176	0.5166202720
175	177	0.9592615598
175	178	0.6638344352
175	179	0.7304316970
175	180	0.9426758215
175	181	0.4322176613
175	182	0.9088770350
175	183	0.8461156365
175	184	0.6691746607
28	175	0.9516431683
175	185	0.8288735076
175	186	0.8581489438
175	187	0.7950983996
175	188	0.7797178318
175	189	0.6224593312
175	190	0.5886536884
175	191	0.9475945777
175	192	0.9933071491
175	193	0.7684357490
175	194	0.9955037273
175	195	0.3640037972
175	196	0.9360721995
175	197	0.6801745435
175	198	0.8247416801
199	200	0.4276005335
199	201	0.9682039105
199	202	0.7793989700
199	203	0.5668173622
204	205	0.8320183885
204	206	0.9525741268
204	207	0.7184361496
204	208	0.6832667473
204	209	0.8581489438
204	210	0.7736258788
211	212	0.7607821417
211	213	0.7099037607
214	215	0.7010628271
216	217	0.5091783578
216	218	0.5117004879
216	219	0.4207036410
216	220	0.7153902030
216	221	0.8988471669
222	223	0.4911100084
224	225	0.5662176013
226	227	0.6968228602
228	229	0.8285772264
228	230	0.8413192068
228	231	0.3841087743
228	232	0.6208799065
228	233	0.8759980495
228	234	1.0000000000
228	235	0.6161106024
236	237	0.9959298623
236	238	0.7446443810
236	239	1.0000000000
240	241	0.5237373487
240	242	0.5744425197
240	243	0.5717396112
240	244	0.5656773787
240	245	0.9926084594
240	246	0.8666960075
240	247	0.7783257385
