0	1	159.2140716479
2	3	0.7559991331
2	4	4.4249008126
2	5	1.7789133338
2	6	0.4927194640
2	7	2.0119998845
2	8	1.0163748291
2	9	2.1261831012
2	10	0.6911346882
2	11	47.0698956140
2	12	14.4052684955
13	14	1.4897562863
13	15	5.3174240938
13	16	1.0773806702
13	17	5.4584232837
13	18	59.6773360092
13	19	234.1439544139
13	20	0.7512578766
21	22	26.9067701651
21	23	4.8035962015
21	24	4.0429100135
21	25	8.2787972768
21	26	103.5423105208
21	27	1.0633911154
21	28	1.2994077717
21	29	16.1767248128
21	30	0.8091636376
21	31	18.3522455044
21	32	80.2475162855
21	33	0.8048494757
21	34	2.7039470434
21	35	0.8891847752
21	36	0.9824181742
21	37	1.6369166488
21	38	1.6999132416
21	39	6.8733523103
40	41	2.9724594806
42	43	0.4307972732
16	44	2.7630506183
16	45	1.4857596362
16	46	0.9455284352
16	47	5431.6602874301
16	48	1.1064707143
16	49	3.3624574003
16	50	0.6612434667
16	51	222.4325856339
16	52	13.4304478079
16	53	1.4049293036
16	54	1.6679749461
15	16	8.0285289832
16	55	1.0943899000
16	56	2.0043063984
16	18	1.0917141247
16	57	1.2651255319
16	58	1.7724290230
16	59	1.2154913716
16	60	3.3180887914
61	62	1.2471087264
61	63	11.0008513122
61	64	2.7075296061
61	65	6.7171220076
61	66	3.1295304527
61	67	0.9580413997
61	68	7.7922662104
61	69	0.8684317530
70	71	7.2510658547
72	73	1.1190030855
72	74	1.5598821889
72	75	6.5956154583
72	76	1.3723712342
72	77	1.3751414996
72	78	3.4022135708
72	79	22.1076035913
72	80	0.4470139281
81	82	0.7134668475
83	84	17.8756940971
83	85	1.7032613819
83	86	1.9644561385
83	87	22.6392003154
83	88	4.7060145852
89	90	1.0448410869
89	91	0.7719786642
92	93	0.6932622145
92	94	2.9480617381
92	95	2.6893374220
92	96	0.9016410979
92	97	0.7848506229
92	98	1.1343017616
92	99	3.3006290669
92	100	1.0879152231
92	101	5.4339296372
92	102	1.3949060188
92	103	14.6623022077
92	104	2.6748987304
92	105	1.5739030120
92	106	0.6476432947
92	107	0.6503565261
92	108	3.1597390248
92	109	0.6412369615
92	110	0.7484596281
92	111	3.0852581847
92	112	2.4077015379
92	113	1.9847522039
92	114	6.2993332754
92	115	4.3758299106
92	116	2.5712114798
92	117	2.0876589086
92	118	1.4291452882
92	119	7.5358313139
92	120	1.2461478845
92	121	1460.7984221870
122	123	1.5315700831
122	124	4.0403494483
122	125	1.4238099267
122	126	1.7715644174
127	128	55.1846108212
127	129	11.3631063920
127	130	2.5978993573
90	127	2.4331522404
127	131	4.4473664547
132	133	7.9863293735
132	134	1.4115016702
132	135	2.9988161968
132	136	3.3016185213
132	137	1.0019411373
132	138	51.2760577548
132	139	15.3942169807
132	140	1.9938807729
132	141	5.7868660461
132	142	1.5149143355
132	143	1.1349086586
132	144	37.6130001559
132	145	1.1110161101
132	146	12.2129805511
132	147	0.3420271601
132	148	47.5346877334
132	149	1.8529598954
132	150	3.4041854391
132	151	13.2096223888
132	152	16.3950106692
132	153	0.6906791550
132	154	45.1188851347
132	155	7.2004867037
132	156	21.1704459344
132	157	1.5344024448
132	158	8.9112126823
132	159	5.4133201724
132	160	2.0075552396
132	161	3.5902441193
132	162	4.9438895262
132	163	3.8160208362
132	164	1.1435951535
132	165	1460.7984221870
132	166	7.3995837680
167	168	79.6060629380
167	169	0.7619774710
167	170	2.2134223607
167	171	17.9183906903
167	172	1.1016115875
167	173	6.2876728693
167	174	2.7729449830
175	176	4.7709148323
175	177	5.1465272817
175	178	30.0886526571
175	179	15.9761353527
175	180	26.1910056031
175	181	1.3008370720
175	182	5.0140317784
175	183	4.0421627117
175	184	0.7508577263
28	175	1.1986170380
175	185	20.1344491023
175	186	48.8644993911
175	187	5431.6602874301
175	188	0.9818691120
175	189	0.7823530136
175	190	0.3741275024
175	191	15.0159449450
175	192	1.5409941654
175	193	65.8775343859
175	194	1.1768622705
175	195	223.2080570702
175	196	1.4698899378
175	197	1.5412952189
175	198	6.8948366943
199	200	215.2657350534
199	201	1.2394584420
199	202	3.3070303425
199	203	7.4710390270
204	205	7.5344456552
204	206	0.8203182663
204	207	15.3235196855
204	208	3.9924614004
204	209	16.5943119886
204	210	4.6259162383
211	212	5.1212127301
211	213	2.0130064194
214	215	0.7727114863
216	217	1.2040910572
216	218	0.3618287716
216	219	0.6057366437
216	220	1.3902960352
216	221	1.7144427869
222	223	0.7727125398
224	225	27.1705767638
226	227	3.5014633185
228	229	1.0456048299
228	230	12.6039701095
228	231	5431.6602874301
228	232	1.5924869363
228	233	0.4840703686
228	234	2.6557340593
228	235	1.0867653588
236	237	1.1232259406
236	238	7.8398665984
236	239	37.1762685205
240	241	0.9409969697
240	242	1.3222017079
240	243	1356.5022499441
240	244	0.6303659077
240	245	1.4287308240
240	246	1.5304026309
240	247	2.4713624663
240	248	32.4166322496
249	250	1.5322510490
249	251	2.5881311771
249	252	3.2044180050
249	253	2.4177601258
249	254	2.1731626194
249	255	1570.0240926842
249	256	7.3515145276
249	257	412.0358497130
258	259	471.0347449703
90	258	1.0367444190
258	260	1.9256215122
261	262	3.2910104533
261	263	1.8007411043
261	264	1.1709290604
261	265	0.9676071019
261	266	12.1595735533
261	267	9.9109240793
261	268	2.5853895066
261	269	34.6188274494
261	270	12.8417250361
261	271	3.0317194038
261	272	1.2143798132
261	273	0.9929748508
261	274	1.8039058482
134	275	3.9670544509
275	276	4.1789570077
275	277	1.8141611645
275	278	4.9938490333
275	279	5431.6602874301
275	280	1.0969563897
275	281	0.9576692399
275	282	1.0941391114
275	283	3.6736458628
275	284	2.4207603503
275	285	131.0431599198
275	286	1.4971986738
138	275	107.7657946078
275	287	0.9564655062
275	288	812.7517705965
275	289	5431.6602874301
275	290	10.1250851431
275	291	1.3443446661
275	292	1.4754865345
166	275	11.3546638372
275	293	3.4524015326
275	294	0.9728105748
275	295	0.7256286499
275	296	0.8946614308
297	298	2.2710267920
297	299	2.6386719230
297	300	1.1000579412
297	301	8.7170779253
297	302	1.3139684449
303	304	2.6205274201
303	305	0.5516942429
303	306	1.9474805681
303	307	0.9998159281
303	308	2.8019319459
