0	1	0.4867586955
2	3	1.3225776554
2	4	1.0652091315
2	5	1.6232140245
2	6	0.9484012515
2	7	6.6858946316
2	8	1.4646715342
2	9	6.6858946316
2	10	1.1231073548
2	11	0.4280494282
2	12	0.8059114226
13	14	0.9484012515
13	15	1.4646715342
13	16	0.8600900729
13	17	1.3225776554
13	18	0.5175319811
13	19	0.9115209113
13	20	6.6858946316
21	22	1.2196778080
21	23	6.6858946316
21	24	6.6858946316
21	25	1.9325611502
21	26	2.0727979352
21	27	6.6858946316
21	28	1.1231073548
21	29	0.8392211418
21	30	6.6858946316
21	31	6.6858946316
21	32	1.6697345988
21	33	6.6858946316
21	34	2.6831320093
21	35	2.6831320093
21	36	6.6858946316
21	37	0.8698915288
21	38	6.6858946316
21	39	2.5241971190
40	41	0.8419151905
42	43	6.6858946316
16	44	2.5241971190
16	45	1.5476188861
16	46	6.6858946316
16	47	1.0555781753
16	48	2.0727979352
16	49	6.6858946316
16	50	6.6858946316
16	51	6.6858946316
16	52	6.6858946316
16	53	0.8698915288
16	54	0.6592983431
15	16	0.8688226497
16	55	1.2196778080
16	56	1.3225776554
16	18	6.6858946316
16	57	1.0327384645
16	58	6.6858946316
16	59	6.6858946316
16	60	6.6858946316
61	62	2.2184615773
61	63	6.6858946316
61	64	1.7981139858
61	65	6.6858946316
61	66	0.8698915288
61	67	6.6858946316
61	68	1.6147374401
61	69	0.9945625000
70	71	6.6858946316
72	73	6.6858946316
72	74	6.6858946316
72	75	1.3225776554
72	76	0.8368442123
72	77	0.6075165000
72	78	6.6858946316
72	79	1.0582265844
72	80	0.8821467398
81	82	1.7981139858
83	84	6.6858946316
83	85	0.9484012515
83	86	0.8083005976
83	87	6.6858946316
83	88	6.6858946316
89	90	2.3691045863
89	91	1.6697345988
92	93	1.0327384645
92	94	2.3691045863
92	95	6.6858946316
92	96	6.6858946316
92	97	1.7403553928
92	98	6.6858946316
92	99	6.6858946316
92	100	3.0097624558
92	101	1.3535063737
92	102	0.8980554506
92	103	6.6858946316
92	104	6.6858946316
92	105	2.0727979352
92	106	2.0727979352
92	107	0.8698915288
92	108	0.6102698377
92	109	1.6697345988
92	110	1.1231073548
92	111	2.5241971190
92	112	0.7827566924
92	113	1.5476188861
92	114	6.6858946316
92	115	0.8295807050
92	116	0.9499169872
92	117	2.5241971190
92	118	2.5241971190
92	119	1.1503719393
92	120	6.6858946316
92	121	3.1759390978
122	123	1.6697345988
122	124	6.6858946316
122	125	6.6858946316
122	126	6.6858946316
127	128	1.5476188861
127	129	3.1759390978
127	130	6.6858946316
90	127	2.6831320093
127	131	1.0214243848
132	133	1.5321929019
132	134	1.2196778080
132	135	1.0327384645
132	136	1.5786656823
132	137	1.6697345988
132	138	6.6858946316
132	139	0.9945625000
132	140	1.0327384645
132	141	3.1759390978
132	142	6.6858946316
132	143	0.7010561280
132	144	1.2196778080
132	145	6.6858946316
132	146	1.7981139858
132	147	0.7273420126
132	148	0.9973110211
132	149	6.6858946316
132	150	6.6858946316
132	151	2.6831320093
132	152	6.6858946316
132	153	0.5694438902
132	154	1.0212111423
132	155	1.7981139858
132	156	1.1231073548
132	157	3.1759390978
132	158	2.6831320093
132	159	1.2196778080
132	160	1.5476188861
132	161	6.6858946316
132	162	1.9325611502
132	163	0.9484012515
132	164	1.2196778080
132	165	1.5476188861
132	166	0.5338638424
167	168	2.5241971190
167	169	0.6590011431
167	170	0.6591475522
167	171	6.6858946316
167	172	0.5289922586
167	173	0.9484012515
167	174	2.6831320093
175	176	1.3225776554
175	177	1.4318847153
175	178	6.6858946316
175	179	2.2184615773
175	180	6.6858946316
175	181	2.0727979352
175	182	6.6858946316
175	183	6.6858946316
175	184	6.6858946316
28	175	1.3225776554
175	185	0.9484012515
175	186	0.9484012515
175	187	6.6858946316
175	188	0.5850972513
175	189	2.5241971190
175	190	1.9325611502
175	191	6.6858946316
175	192	6.6858946316
175	193	0.8368442123
175	194	6.6858946316
175	195	6.6858946316
175	196	0.8698915288
175	197	6.6858946316
175	198	1.6697345988
199	200	0.5494841655
199	201	1.1231073548
199	202	3.1759390978
199	203	0.9484012515
204	205	1.1231073548
204	206	6.6858946316
204	207	1.5476188861
204	208	6.6858946316
204	209	0.9484012515
204	210	2.0727979352
211	212	0.7842497773
211	213	6.6858946316
214	215	1.2196778080
216	217	0.7596048488
216	218	1.3225776554
216	219	0.8198704353
216	220	1.5476188861
216	221	6.6858946316
222	223	0.6369586481
224	225	2.8452324850
226	227	1.0327384645
228	229	6.6858946316
228	230	1.9325611502
228	231	1.2196778080
228	232	6.6858946316
228	233	0.7827566924
228	234	6.6858946316
228	235	6.6858946316
236	237	6.6858946316
236	238	6.6858946316
236	239	6.6858946316
240	241	6.6858946316
240	242	2.8452324850
240	243	6.6858946316
240	244	1.9325611502
240	245	6.6858946316
240	246	6.6858946316
240	247	6.6858946316
240	248	3.1759390978
249	250	6.6858946316
249	251	0.7536148155
249	252	0.9696957243
249	253	6.6858946316
249	254	6.6858946316
249	255	2.5241971190
249	256	6.6858946316
249	257	0.6293786486
258	259	2.6831320093
90	258	2.3691045863
258	260	1.2196778080
261	262	6.6858946316
261	263	6.6858946316
261	264	6.6858946316
261	265	0.9747867667
261	266	1.9325611502
261	267	0.7209950205
261	268	1.0150351670
261	269	3.1759390978
261	270	6.6858946316
261	271	3.1759390978
261	272	0.9484012515
261	273	6.6858946316
261	274	1.6697345988
134	275	0.3758075135
275	276	1.1231073548
275	277	6.6858946316
275	278	6.6858946316
275	279	0.6020699090
275	280	6.6858946316
275	281	0.9050184081
275	282	2.6831320093
275	283	6.6858946316
275	284	6.6858946316
275	285	6.6858946316
275	286	6.6858946316
138	275	1.4318847153
275	287	0.8698915288
275	288	1.9325611502
275	289	0.4313745387
275	290	1.2215347928
275	291	0.7982855580
275	292	2.6831320093
166	275	6.6858946316
275	293	1.3225776554
275	294	6.6858946316
275	295	2.5241971190
275	296	2.3691045863
297	298	6.6858946316
297	299	6.6858946316
297	300	2.5241971190
297	301	6.6858946316
297	302	0.5842041988
303	304	6.6858946316
303	305	6.6858946316
303	306	6.6858946316
303	307	1.2196778080
303	308	1.7981139858
303	309	2.5241971190
303	310	6.6858946316
303	311	0.6536527364
303	312	0.4995620079
303	313	0.8424003310
314	315	0.4897186840
316	317	2.6831320093
153	318	1.5438327058
153	319	1.4318847153
152	153	6.6858946316
153	320	2.2184615773
153	321	0.7031852309
153	322	2.0727979352
148	323	1.3225776554
288	323	1.3502962849
256	324	0.9786793048
324	325	1.0327384645
324	326	6.6858946316
324	327	2.8452324850
328	329	0.5887962971
328	330	6.6858946316
328	331	6.6858946316
328	332	6.6858946316
99	328	1.3716731487
328	333	6.6858946316
328	334	0.3116822863
335	336	1.7024195006
335	337	1.6025720232
335	338	6.6858946316
339	340	1.9325611502
339	341	6.6858946316
342	343	3.0097624558
342	344	1.0732277780
342	345	0.6590011431
342	346	0.9164440857
342	347	2.5241971190
342	348	0.5798022163
342	349	6.6858946316
350	351	0.5289922586
350	352	3.1759390978
350	353	3.0097624558
350	354	0.5711130631
350	355	1.6697345988
350	356	6.6858946316
350	357	6.6858946316
350	358	6.6858946316
350	359	1.6697345988
350	360	3.1759390978
361	362	1.7981139858
361	363	6.6858946316
364	365	2.5241971190
364	366	1.2165039753
364	367	6.6858946316
364	368	6.6858946316
364	369	1.5476188861
364	370	1.6534831092
364	371	6.6858946316
364	372	6.6858946316
364	373	0.4874419939
364	374	6.6858946316
364	375	0.8231155037
364	376	2.2184615773
364	377	0.8545577865
364	378	0.8059114226
364	379	0.3458151218
364	380	1.3225776554
364	381	6.6858946316
364	382	1.0885115535
364	383	2.6831320093
364	384	6.6858946316
364	385	6.6858946316
386	387	1.6697345988
386	388	6.6858946316
386	389	1.9325611502
390	391	2.0727979352
390	392	0.9945625000
390	393	0.3647325027
390	394	6.6858946316
390	395	1.2196778080
390	396	1.2658550907
390	397	6.6858946316
390	398	6.6858946316
390	399	6.6858946316
237	390	1.1231073548
390	400	1.1231073548
390	401	1.0150351670
402	403	1.4318847153
404	405	1.0327384645
406	407	6.6858946316
398	406	0.6102698377
408	409	1.0327384645
408	410	6.6858946316
408	411	6.6858946316
412	413	1.1231073548
134	412	1.5476188861
412	414	6.6858946316
412	415	0.9298568166
412	416	1.1482786820
139	412	6.6858946316
140	412	6.6858946316
141	412	1.0885115535
412	417	1.1231073548
412	418	6.6858946316
412	419	1.0732277780
412	420	1.5476188861
147	412	6.6858946316
412	421	2.3691045863
412	422	1.9325611502
