0	1	1.0000000000
2	3	0.5249791879
2	4	0.8581489438
2	5	0.5880563102
2	6	0.5744425197
2	7	0.8791332084
2	8	0.3696478253
2	9	0.9257058840
2	10	0.6084898479
2	11	0.8155882171
2	12	0.6266921011
13	14	0.6098575613
13	15	0.3733332715
13	16	0.6533477420
13	17	0.3902954405
13	18	0.8133672958
13	19	0.5547693542
13	20	0.5895563374
21	22	0.9168273108
21	23	0.7280104078
21	24	1.0000000000
21	25	0.5704195635
21	26	0.7022885591
21	27	1.0000000000
21	28	0.8651624046
21	29	0.9817376114
21	30	0.7086567548
21	31	0.3651560247
21	32	0.7554701852
21	33	0.9537808464
21	34	0.8499030395
21	35	0.9909867039
21	36	0.9779175090
21	37	0.9299387129
21	38	0.6899744837
21	39	0.5052773708
40	41	0.5547126345
42	43	0.5539543803
16	44	0.9592558726
16	45	0.5437818741
16	46	0.9890130574
16	47	0.7396289261
16	48	0.6359620530
16	49	0.9284938889
16	50	0.6529314081
16	51	0.6452817974
16	52	0.6344632796
16	53	0.4692391546
16	54	0.5728798812
15	16	0.7160725272
16	55	0.9939209784
16	56	0.6670597765
16	18	0.7585045372
16	57	0.4906291134
16	58	0.6297048051
16	59	0.9909867039
16	60	0.9908674726
61	62	0.9488167900
61	63	0.5848514619
61	64	0.5679769674
61	65	0.8970754308
61	66	0.9118726719
61	67	0.4481727737
61	68	0.5901248140
61	69	0.5931361252
70	71	0.8561362943
72	73	0.4674773409
72	74	0.9239725150
72	75	0.3052188396
72	76	0.8099256870
72	77	0.9180890081
72	78	0.9419684363
72	79	0.9438931956
72	80	0.3877104735
81	82	0.9027477154
83	84	0.9957458761
83	85	0.7858349951
83	86	0.4529653000
83	87	0.8376665041
83	88	0.4628696678
89	90	0.5643883791
89	91	0.9568927510
92	93	0.4025764135
92	94	0.7414602629
92	95	1.0000000000
92	96	0.9781187280
92	97	0.7304316970
92	98	0.9706877692
92	99	0.9069114320
92	100	0.8623511192
92	101	0.5704195635
92	102	0.6453329067
92	103	0.6844055402
92	104	0.4605960823
92	105	0.9524299882
92	106	0.7078812147
92	107	0.6681877695
92	108	0.7620190246
92	109	0.3336125850
92	110	0.6394959263
92	111	0.3718223986
92	112	0.7053784772
92	113	0.9758729797
92	114	1.0000000000
92	115	0.5409658970
92	116	0.3896680433
92	117	0.9745393992
92	118	0.6074731266
92	119	0.4815910354
92	120	0.7819377367
92	121	0.5245470831
122	123	0.8226077537
122	124	0.6643751060
122	125	0.3224091845
122	126	0.5502105842
127	128	0.4875798028
127	129	1.0000000000
127	130	0.5783034068
90	127	0.4814920531
127	131	0.6361855246
132	133	0.4021816128
132	134	0.6902332510
132	135	0.5599124953
132	136	0.6219634791
132	137	0.5715178479
132	138	0.9890130574
132	139	0.4792507582
132	140	0.3571880248
132	141	0.4133544416
132	142	0.9917293589
132	143	0.4396048725
132	144	0.4164935326
132	145	0.9714989548
132	146	0.5353861565
132	147	0.7397786086
132	148	0.5146337400
132	149	0.5635569653
132	150	0.9425034154
132	151	0.9079157837
132	152	0.5496233382
132	153	0.8968322197
132	154	0.5618686840
132	155	0.5773953379
132	156	0.7685247920
132	157	0.4813191780
132	158	0.6224593312
132	159	0.8179276652
132	160	0.8891487307
132	161	0.8323725523
132	162	0.8021838848
132	163	0.3583235743
132	164	0.8627676702
132	165	0.8455347411
132	166	0.9047723135
167	168	0.5249791879
167	169	0.5047603455
167	170	0.7657054686
167	171	0.9476037879
167	172	0.3503125004
167	173	0.4303398818
167	174	0.7673410678
175	176	0.5743921733
175	177	0.5344860802
175	178	0.9308615889
175	179	0.5473572093
175	180	0.5401584547
175	181	0.3324373180
175	182	0.4748142648
175	183	0.6553265693
175	184	0.5413503954
28	175	0.8984009869
175	185	1.0000000000
175	186	0.7103958534
175	187	0.4027341400
175	188	0.9434686337
