0	1	109.9471801523
2	3	52.2271988095
2	4	15.5961242284
2	5	1.9524157386
2	6	46.7888451491
2	7	2.1907572737
2	8	0.4514888747
2	9	6.8382014764
2	10	8.1663990218
2	11	5.4529368414
2	12	1.2620029161
13	14	11.0836402080
13	15	2.2585347489
13	16	5.8964724689
13	17	11.6948521673
13	18	1.0746986140
13	19	4.4147079287
13	20	0.7958178233
21	22	9.1446031453
21	23	38.9590897103
21	24	109.9471801523
21	25	0.7699858736
21	26	2.1097914177
21	27	109.9471801523
21	28	4.2851775323
21	29	11.9948875196
21	30	6.3026312467
21	31	1.6365157987
21	32	10.9672846739
21	33	7.5915798464
21	34	3.1075690202
21	35	0.9909867020
21	36	9.8812628455
21	37	2.9616548468
21	38	34.0864312949
21	39	4.1261809979
40	41	9.1220536444
42	43	2.0326229961
16	44	1.2948599966
16	45	1.2102088314
16	46	1.2079832806
16	47	0.7396289233
16	48	5.7395663271
16	49	3.9109517697
16	50	3.3144438792
16	51	0.6055388361
16	52	1.9060330504
16	53	0.5751856901
16	54	1.9020282217
15	16	4.7331155675
16	55	36.4818185359
16	56	3.6514502143
16	18	0.9264395474
16	57	19.8446261183
16	58	1.7117151703
16	59	0.9909867020
16	60	29.5693505837
61	62	8.3295061488
61	63	2.6211224812
61	64	1.1895819592
61	65	2.3753470198
61	66	2.2428448688
61	67	1.7956982339
61	68	1.1883654439
61	69	2.4052856273
70	71	1.7924137276
72	73	1.5520794495
72	74	6.6697838350
72	75	0.8461776962
72	76	1.4183970758
72	77	4.5569845332
72	78	2.5605357359
72	79	6.8397820188
72	80	109.9471801523
81	82	2.5297860171
83	84	52.2271988095
83	85	23.5468393433
83	86	1.7234364276
83	87	1.0231281787
83	88	0.9321050486
89	90	10.2572768740
89	91	4.7395209154
92	93	10.9149094492
92	94	2.1245757700
92	95	109.9471801523
92	96	2.4057839043
92	97	9.8343415397
92	98	3.2227969519
92	99	2.4024605229
92	100	0.9530453863
92	101	0.7699858736
92	102	7.1136187195
92	103	0.7977919196
92	104	2.5175180079
92	105	1.7354406000
92	106	1.6243630240
92	107	36.4818185359
92	108	0.9307321354
92	109	1.0022276066
92	110	18.2662134575
92	111	2.0353362994
92	112	0.8615512138
92	113	2.6526978276
92	114	109.9471801523
92	115	0.2906114165
92	116	0.9909867020
92	117	11.5286208735
92	118	0.7685135416
92	119	3.2198668873
92	120	1.9232565296
92	121	0.9982688297
122	123	1.8853549580
122	124	0.5394812518
122	125	2.6328482608
122	126	0.9071439043
127	128	2.5178442258
127	129	109.9471801523
127	130	2.8643555880
90	127	0.4172517022
127	131	11.5621285843
132	133	8.1171246557
132	134	1.6507173798
132	135	4.2929976606
132	136	0.5476551382
132	137	1.2273694586
132	138	1.2079832806
132	139	0.8327309611
132	140	1.0984838054
132	141	0.8323936362
132	142	29.5693505837
132	143	0.6031643040
132	144	0.5087063472
132	145	0.9714989538
132	146	0.9909867020
132	147	2.1218403205
132	148	0.7677433267
132	149	14.7682052825
132	150	2.0975799521
132	151	8.9213574272
132	152	0.9991492890
132	153	4.0193232015
132	154	10.2114836500
132	155	0.6139081520
132	156	25.4500469797
132	157	0.6497129308
132	158	41.5095317347
132	159	1.1077930966
132	160	5.3767021734
132	161	1.1079774141
132	162	21.7493232777
132	163	2.6476730733
132	164	5.1472883851
132	165	16.9830199637
132	166	5.2143408001
167	168	52.2271988095
167	169	0.5047603435
167	170	3.1050888526
167	171	4.9288327883
167	172	1.9458821368
167	173	0.7801455280
167	174	1.2133167789
175	176	0.9997940781
175	177	0.5159031011
175	178	7.6015740828
175	179	1.0941724784
175	180	2.0287174044
175	181	2.0111286336
175	182	0.6409322223
175	183	0.8804583717
175	184	10.5676004388
28	175	2.2097098808
175	185	109.9471801523
175	186	4.7496318732
175	187	0.5436342246
175	188	15.1010975469
175	189	2.2848175854
175	190	2.9242642916
175	191	109.9471801523
175	192	0.9402903338
175	193	1.2110837961
175	194	1.9713552676
175	195	2.3938511681
175	196	0.6562987766
175	197	23.5468393433
175	198	0.5200531007
199	200	109.9471801523
199	201	1.9231481541
199	202	3.5507951012
199	203	1.8717050115
204	205	0.6670383420
204	206	1.1895819592
204	207	109.9471801523
204	208	8.7101335365
204	209	0.8866554846
204	210	2.0072658451
211	212	1.6243630240
211	213	0.4696314819
214	215	109.9471801523
216	217	1.1446304711
216	218	10.9672846739
216	219	2.9546552995
216	220	109.9471801523
216	221	1.5593674227
222	223	0.8020508302
224	225	29.6096000285
226	227	0.8959652282
228	229	11.9948875196
228	230	0.5876179188
228	231	1.0376460484
228	232	1.7040355559
228	233	1.7618882571
228	234	109.9471801523
228	235	0.9050750940
236	237	52.2271988095
236	238	4.7395209154
236	239	2.4134170454
240	241	1.1300170296
240	242	1.0765093854
240	243	6.7510833254
240	244	1.0941724784
240	245	2.3473189508
240	246	109.9471801523
240	247	12.4914339450
240	248	0.8107915971
249	250	14.7682052825
249	251	36.4818185359
249	252	109.9471801523
249	253	3.6065326027
249	254	2.1909302234
249	255	1.1213326561
249	256	0.8794588632
249	257	3.5640961821
258	259	7.2258475775
90	258	2.3727819666
258	260	0.8404701831
261	262	20.0571715638
261	263	0.9579619339
261	264	5.7583961033
261	265	1.5396304735
261	266	109.9471801523
261	267	109.9471801523
261	268	8.3403926977
261	269	1.2288911096
261	270	15.6004615395
261	271	5.8766775627
261	272	1.1042299161
261	273	17.3586109561
261	274	23.5468393433
134	275	1.7924137276
275	276	0.4372609083
275	277	2.7734603887
275	278	1.7792394858
275	279	1.2237699648
275	280	0.9703255002
275	281	4.8361892793
275	282	3.4813044462
275	283	2.2612913315
275	284	1.5025082469
275	285	1.4672343310
275	286	1.7924137276
138	275	1.9775329512
275	287	4.8877875876
275	288	18.4691045056
275	289	0.8503396898
275	290	1.9818626754
275	291	5.7341369605
275	292	1.1463027084
166	275	7.6015740828
275	293	109.9471801523
275	294	0.8515028717
275	295	1.3823167175
275	296	26.6931823804
297	298	1.5732304474
297	299	10.0187122986
297	300	3.3712868298
297	301	109.9471801523
297	302	0.7469275219
303	304	1.0161025378
303	305	5.2143408001
303	306	1.4960396637
303	307	1.4702949647
303	308	2.0564090500
303	309	0.5352675485
303	310	109.9471801523
303	311	109.9471801523
303	312	2.9177004655
303	313	46.7888451491
314	315	1.0453753565
316	317	2.8804112423
153	318	1.2079832806
153	319	2.6395704533
152	153	1.0653834542
153	320	109.9471801523
153	321	2.9668513851
153	322	15.0113232001
148	323	1.1463027084
288	323	52.2271988095
256	324	4.2929976606
324	325	34.0864312949
324	326	0.6142874480
324	327	52.2271988095
328	329	1.8994503704
328	330	109.9471801523
328	331	2.7885881429
328	332	16.9830199637
99	328	5.4513360114
328	333	1.2845584307
328	334	1.2891835479
335	336	11.2894689659
335	337	0.5010341513
335	338	1.3904920872
339	340	0.9334282634
339	341	1.0693634290
342	343	0.6516215539
342	344	0.8971721383
342	345	2.5482237394
342	346	27.4965556513
342	347	5.2143408001
342	348	5.6434694924
342	349	1.1594879458
350	351	0.7659153933
350	352	0.9211954950
350	353	12.3434949230
350	354	0.8115398160
350	355	9.1446031453
350	356	2.8895435144
350	357	7.3405554819
350	358	109.9471801523
350	359	1.3986336682
350	360	13.1060247982
361	362	21.7493232777
361	363	109.9471801523
364	365	109.9471801523
364	366	2.5573671385
364	367	1.6243630240
364	368	7.5790605496
364	369	0.9992846366
364	370	4.4788995488
364	371	2.1381562740
364	372	1.2579206639
364	373	5.8499637377
364	374	9.1446031453
364	375	4.3061605828
364	376	1.0424200549
364	377	0.6312124182
364	378	20.4857677627
364	379	10.4551994240
364	380	16.9830199637
364	381	5.9873522018
364	382	109.9471801523
364	383	0.8498235200
364	384	0.6066008357
364	385	6.6844789022
386	387	4.1095705635
386	388	0.7283231953
386	389	109.9471801523
390	391	25.9606005977
390	392	1.0343075562
390	393	1.4742722006
390	394	6.2257473445
390	395	1.0704636974
390	396	8.1351955680
390	397	1.5183025193
390	398	29.5693505837
390	399	1.0941724784
237	390	0.6997007951
390	400	1.4954164088
390	401	7.3405554819
402	403	3.8528347712
404	405	109.9471801523
406	407	15.5961242284
398	406	8.7229496570
408	409	4.1961179840
408	410	0.7956766405
408	411	4.3061605828
412	413	109.9471801523
134	412	2.9242642916
412	414	10.8142995204
412	415	1.4804044043
412	416	8.3295061488
139	412	25.4500469797
140	412	0.7919162297
141	412	0.6213190319
412	417	1.7521182973
412	418	38.9590897103
412	419	13.1060247982
412	420	4.1537055992
147	412	2.3820836184
412	421	1.4494864685
412	422	1.1321999483
412	423	1.6376642087
288	412	109.9471801523
157	412	5.1138586033
412	424	109.9471801523
145	412	1.2079832806
412	425	3.1951130589
290	412	3.1018402431
412	426	4.5239938557
412	427	1.7088764194
412	428	1.5955912518
235	412	1.2709764181
412	429	1.3158495026
412	430	7.5915798464
431	432	25.9606005977
431	433	3.7650786709
431	434	2.2086292896
435	436	3.9109517697
435	437	1.3720983494
435	438	0.6055789376
259	435	1.0965877659
435	439	1.3270796821
435	440	1.4718537730
441	442	15.0552945116
443	444	17.9001887511
136	443	0.9925183094
443	445	2.6074754146
443	446	4.0044388433
443	447	38.9590897103
443	448	5.8033622537
443	449	23.5468393433
139	443	19.1811787391
443	450	4.5239938557
295	443	0.4627003085
451	452	1.4076672055
451	453	3.1018402431
451	454	109.9471801523
451	455	20.5050785175
363	451	1.9707558932
456	457	1.7868047740
456	458	1.3334871398
459	460	4.6188881274
459	461	2.6635694427
462	463	24.0860070212
464	465	16.2170676820
464	466	1.7924137276
464	467	38.9590897103
464	468	25.4500469797
469	470	6.8382014764
469	471	1.1540102867
472	473	2.9242642916
472	474	21.5231396754
475	476	1.6799007734
477	478	1.4527195825
477	479	109.9471801523
477	480	0.8338597402
477	481	22.8605987776
477	482	0.6043205619
477	483	2.8194281240
421	484	1.2398494850
484	485	1.3334871398
484	486	0.5936438874
136	484	1.6033672550
166	484	1.5144155358
484	487	1.2692150108
484	488	1.0603599233
484	489	0.7993556286
484	490	3.8948560986
484	491	10.0187122986
166	492	109.9471801523
493	494	1.9476189712
493	495	1.0528090083
493	496	2.2329572521
493	497	0.8963339942
493	498	23.5468393433
493	499	109.9471801523
493	500	6.3026312467
493	501	0.8137028460
493	502	109.9471801523
503	504	2.7427633535
503	505	1.5049529079
418	503	9.1346371406
506	507	20.0049790036
508	509	109.9471801523
141	508	0.8616755275
158	508	109.9471801523
157	508	1.0542154799
150	508	14.3282352241
508	510	4.8584897752
508	511	11.8335369466
508	512	3.6641207757
145	508	1.3316267013
508	513	0.9426988227
508	514	1.9775329512
508	515	1.5396386186
508	516	0.9560426485
508	517	41.5095317347
518	519	3.7650786709
520	521	109.9471801523
520	522	0.9688138342
520	523	1.0810548188
520	524	1.3166747123
520	525	0.6078795307
177	520	109.9471801523
520	526	6.9237426622
520	527	0.7631901293
520	528	52.2271988095
520	529	31.7802868050
520	530	52.2271988095
520	531	109.9471801523
520	532	1.4527195825
533	534	15.5961242284
535	536	109.9471801523
535	537	5.8061068187
538	539	5.5746613706
538	540	4.8361892793
538	541	2.0975799521
538	542	18.4691045056
538	543	6.8143923739
538	544	0.9953708852
494	538	12.6399766777
4	538	1.1206187858
538	545	8.0560018553
538	546	1.5752196158
538	547	3.3317454587
538	548	1.1034214105
538	549	1.0487155345
538	550	9.1446031453
154	551	5.1985383942
551	552	0.3954906349
553	554	1.3680713594
553	555	7.6015740828
525	553	41.5095317347
553	556	0.4239670396
553	557	5.4529368414
410	553	21.6937900975
558	559	1.7233128854
558	560	1.0531345802
558	561	1.2955952159
169	558	29.5693505837
558	562	0.4921327151
558	563	0.8022317713
558	564	3.0570375173
558	565	36.4818185359
558	566	0.9850017308
558	567	23.5468393433
568	569	1.6943485194
568	570	1.0275163378
568	571	2.6526978276
107	572	7.9309781160
433	573	1.7924137276
574	575	5.1985383942
