0	1	6.6858946316
2	3	3.1759390978
2	4	0.9484012515
2	5	6.6858946316
2	6	2.8452324850
2	7	3.0097624558
2	8	1.2457407686
2	9	1.3225776554
2	10	0.4965992152
2	11	1.7981139858
2	12	1.3225776554
13	14	0.6739968270
13	15	0.7030937340
13	16	1.0343646883
13	17	0.7111646630
13	18	6.6858946316
13	19	6.6858946316
13	20	0.9155133639
21	22	6.6858946316
21	23	2.3691045863
21	24	6.6858946316
21	25	6.6858946316
21	26	1.2067529067
21	27	6.6858946316
21	28	1.9325611502
21	29	6.6858946316
21	30	6.6858946316
21	31	0.8698915288
21	32	6.6858946316
21	33	1.9325611502
21	34	6.6858946316
21	35	6.6858946316
21	36	0.6008801874
21	37	1.3502962849
21	38	2.0727979352
21	39	6.6858946316
40	41	0.5547126302
42	43	1.1231073548
16	44	1.9325611502
16	45	6.6858946316
16	46	6.6858946316
16	47	1.0327384645
16	48	0.9587554781
16	49	6.6858946316
16	50	6.6858946316
16	51	0.9484012515
16	52	6.6858946316
16	53	6.6858946316
16	54	2.6831320093
15	16	1.3225776554
16	55	2.2184615773
16	56	6.6858946316
16	18	2.2184615773
16	57	1.2067529067
16	58	0.7507912480
16	59	6.6858946316
16	60	1.7981139858
61	62	2.0727979352
61	63	6.6858946316
61	64	6.6858946316
61	65	6.6858946316
61	66	1.5476188861
61	67	6.6858946316
61	68	0.4993577818
61	69	1.7981139858
70	71	6.6858946316
72	73	1.4318847153
72	74	0.4055899558
72	75	1.3225776554
72	76	6.6858946316
72	77	1.1231073548
72	78	2.6831320093
72	79	0.9484012515
72	80	6.6858946316
81	82	2.2184615773
83	84	3.1759390978
83	85	1.4318847153
83	86	1.9351192747
83	87	6.6858946316
83	88	1.0327384645
89	90	0.6237456230
89	91	6.6858946316
92	93	0.6637362995
92	94	0.9484892276
92	95	6.6858946316
92	96	6.6858946316
92	97	2.2184615773
92	98	6.6858946316
92	99	6.6858946316
92	100	6.6858946316
92	101	6.6858946316
92	102	1.2196778080
92	103	0.3361083623
92	104	2.0727979352
92	105	2.2184615773
92	106	6.6858946316
92	107	2.2184615773
92	108	6.6858946316
92	109	6.6858946316
92	110	1.1107695379
92	111	0.8896965706
92	112	6.6858946316
92	113	6.6858946316
92	114	6.6858946316
92	115	3.0097624558
92	116	6.6858946316
92	117	0.7010561280
92	118	0.8674834568
92	119	2.3691045863
92	120	2.6831320093
92	121	1.0327384645
122	123	1.7981139858
122	124	6.6858946316
122	125	0.7663358463
122	126	2.0727979352
127	128	0.9458111887
127	129	6.6858946316
127	130	1.6697345988
90	127	1.4318847153
127	131	0.7030937340
132	133	0.4936028381
132	134	1.3716731487
132	135	6.6858946316
132	136	6.6858946316
132	137	6.6858946316
132	138	6.6858946316
132	139	0.9484012515
132	140	1.4954448118
132	141	2.3691045863
132	142	1.7981139858
132	143	0.5573207924
132	144	6.6858946316
132	145	2.0727979352
132	146	6.6858946316
132	147	6.6858946316
132	148	2.3691045863
132	149	0.8980554506
132	150	2.2184615773
132	151	2.8452324850
132	152	2.0727979352
132	153	2.3691045863
132	154	0.6209609343
132	155	2.2184615773
132	156	1.5476188861
132	157	1.0327384645
132	158	2.5241971190
132	159	0.4975035686
132	160	1.6697345988
132	161	6.6858946316
132	162	1.3225776554
132	163	6.6858946316
132	164	0.7284919472
132	165	1.0327384645
132	166	6.6858946316
167	168	3.1759390978
167	169	6.6858946316
167	170	0.8059114226
167	171	3.0097624558
167	172	1.9325611502
167	173	6.6858946316
167	174	6.6858946316
175	176	6.6858946316
175	177	0.7605329061
175	178	6.6858946316
175	179	6.6858946316
175	180	3.1759390978
175	181	1.0150351670
175	182	2.0727979352
175	183	1.0327384645
175	184	0.6426164177
28	175	1.3225776554
175	185	6.6858946316
175	186	0.9973110211
175	187	0.8545577865
175	188	0.9182986492
175	189	0.8713008449
175	190	6.6858946316
175	191	6.6858946316
175	192	6.6858946316
175	193	0.7306201428
175	194	6.6858946316
175	195	1.2196778080
175	196	6.6858946316
175	197	1.4318847153
175	198	0.6844740878
199	200	6.6858946316
199	201	6.6858946316
199	202	6.6858946316
199	203	0.7158903016
204	205	6.6858946316
204	206	6.6858946316
204	207	6.6858946316
204	208	2.5241971190
204	209	1.1231073548
204	210	1.0851749460
211	212	6.6858946316
211	213	0.7685388219
214	215	6.6858946316
216	217	1.3825624955
216	218	6.6858946316
216	219	0.9225223437
216	220	6.6858946316
216	221	0.6006597927
222	223	6.6858946316
224	225	1.8005615569
226	227	1.3225776554
228	229	6.6858946316
228	230	1.9325611502
228	231	1.0327384645
228	232	6.6858946316
228	233	2.3691045863
228	234	6.6858946316
228	235	0.5798022163
236	237	3.1759390978
236	238	6.6858946316
236	239	1.3085640350
240	241	0.7947443442
240	242	2.5241971190
240	243	2.3691045863
240	244	6.6858946316
240	245	3.0097624558
240	246	6.6858946316
240	247	0.7596048488
240	248	1.9325611502
249	250	0.8980554506
249	251	2.2184615773
249	252	6.6858946316
249	253	1.1231073548
249	254	1.2196778080
249	255	6.6858946316
249	256	6.6858946316
249	257	3.0097624558
258	259	0.9484012515
90	258	1.3225776554
258	260	3.0097624558
261	262	1.2196778080
261	263	1.4318847153
261	264	2.5241971190
261	265	6.6858946316
261	266	6.6858946316
261	267	6.6858946316
261	268	6.6858946316
261	269	1.5476188861
261	270	0.9486650036
261	271	0.8698915288
261	272	0.4455229649
261	273	1.0555781753
261	274	1.4318847153
134	275	6.6858946316
275	276	6.6858946316
275	277	6.6858946316
275	278	1.2215347928
275	279	6.6858946316
275	280	6.6858946316
275	281	2.5241971190
275	282	0.9484012515
275	283	6.6858946316
275	284	1.4318847153
275	285	6.6858946316
275	286	6.6858946316
138	275	6.6858946316
275	287	1.5476188861
275	288	1.1231073548
275	289	6.6858946316
275	290	1.3225776554
275	291	6.6858946316
275	292	6.6858946316
166	275	6.6858946316
275	293	6.6858946316
275	294	6.6858946316
275	295	0.8178590263
275	296	1.6232140245
297	298	0.8198704353
297	299	6.6858946316
297	300	2.5241971190
297	301	6.6858946316
297	302	2.2184615773
303	304	3.0097624558
303	305	6.6858946316
303	306	1.6697345988
303	307	0.9484012515
303	308	2.5241971190
303	309	0.8599053990
303	310	6.6858946316
303	311	6.6858946316
303	312	0.9135361882
303	313	2.8452324850
314	315	6.6858946316
316	317	1.3225776554
153	318	6.6858946316
153	319	1.3225776554
152	153	6.6858946316
153	320	6.6858946316
153	321	0.6722262372
153	322	0.9128394658
148	323	6.6858946316
288	323	3.1759390978
256	324	6.6858946316
324	325	2.0727979352
324	326	1.2196778080
324	327	3.1759390978
328	329	6.6858946316
328	330	6.6858946316
328	331	2.8452324850
328	332	1.0327384645
99	328	0.5570334740
328	333	1.6147374401
328	334	1.7981139858
335	336	2.8452324850
335	337	2.6831320093
335	338	0.8674834568
339	340	0.8698915288
339	341	2.2184615773
342	343	1.3225776554
342	344	2.0727979352
342	345	6.6858946316
342	346	1.6720672014
342	347	6.6858946316
342	348	0.7031852309
342	349	2.8452324850
350	351	0.7596048488
350	352	0.8698915288
350	353	0.7506086680
350	354	6.6858946316
350	355	6.6858946316
350	356	0.8698915288
350	357	1.1231073548
350	358	6.6858946316
350	359	1.3245533443
350	360	6.6858946316
361	362	1.3225776554
361	363	6.6858946316
364	365	6.6858946316
364	366	0.3836045947
364	367	6.6858946316
364	368	1.2196778080
364	369	1.7024195006
364	370	2.8452324850
364	371	6.6858946316
364	372	1.1231073548
364	373	2.8452324850
364	374	6.6858946316
364	375	6.6858946316
364	376	1.2196778080
364	377	6.6858946316
364	378	1.2457407686
364	379	2.8452324850
364	380	1.0327384645
364	381	6.6858946316
364	382	6.6858946316
364	383	2.8452324850
364	384	2.8452324850
364	385	1.0327384645
386	387	3.0097624558
386	388	2.3691045863
386	389	6.6858946316
390	391	1.5786656823
390	392	0.6892925468
390	393	2.2184615773
390	394	0.8698915288
390	395	2.0727979352
390	396	2.6831320093
390	397	3.0097624558
390	398	1.7981139858
390	399	6.6858946316
237	390	6.6858946316
390	400	6.6858946316
390	401	1.1231073548
402	403	1.6697345988
404	405	6.6858946316
406	407	0.9484012515
398	406	0.5304430928
408	409	1.6697345988
408	410	1.3192006794
408	411	6.6858946316
412	413	6.6858946316
134	412	6.6858946316
412	414	0.6576182036
412	415	2.0727979352
412	416	2.0727979352
139	412	1.5476188861
140	412	2.6831320093
141	412	6.6858946316
412	417	1.2658550907
412	418	2.3691045863
412	419	6.6858946316
412	420	6.6858946316
147	412	1.3716731487
412	421	6.6858946316
412	422	1.6697345988
412	423	2.8452324850
288	412	6.6858946316
157	412	1.3225776554
412	424	6.6858946316
145	412	6.6858946316
412	425	1.5034808303
290	412	1.2196778080
412	426	3.1759390978
412	427	1.6720672014
412	428	6.6858946316
235	412	1.3225776554
412	429	3.1759390978
412	430	1.9325611502
431	432	1.5786656823
431	433	1.4318847153
431	434	6.6858946316
435	436	6.6858946316
435	437	6.6858946316
435	438	6.6858946316
259	435	6.6858946316
435	439	1.7981139858
435	440	6.6858946316
441	442	0.9155133639
443	444	1.0885115535
136	443	6.6858946316
443	445	1.4172941237
443	446	0.5316140889
443	447	2.3691045863
443	448	1.2196778080
443	449	1.4318847153
139	443	1.1664086317
443	450	3.1759390978
295	443	6.6858946316
451	452	1.9325611502
451	453	1.2196778080
451	454	6.6858946316
451	455	1.2469150568
363	451	1.0468148999
456	457	6.6858946316
456	458	6.6858946316
459	460	1.7981139858
459	461	0.5494841655
462	463	1.4646715342
464	465	0.9861608602
464	466	6.6858946316
464	467	2.3691045863
464	468	1.5476188861
469	470	1.3225776554
469	471	0.4836744537
472	473	6.6858946316
472	474	1.3088234169
475	476	1.3088234169
477	478	6.6858946316
477	479	6.6858946316
477	480	6.6858946316
477	481	1.3901543853
477	482	6.6858946316
477	483	6.6858946316
421	484	1.1231073548
484	485	6.6858946316
484	486	6.6858946316
136	484	0.6838750742
166	484	6.6858946316
484	487	0.8919947245
484	488	1.0060676536
484	489	1.6697345988
484	490	1.1086129340
484	491	6.6858946316
166	492	6.6858946316
493	494	0.9484012515
493	495	2.6831320093
493	496	0.7605329061
493	497	0.6254309322
493	498	1.4318847153
493	499	6.6858946316
493	500	6.6858946316
493	501	2.6831320093
493	502	6.6858946316
503	504	0.9050184081
503	505	0.8231155037
418	503	1.7275659783
506	507	1.2165039753
508	509	6.6858946316
141	508	6.6858946316
158	508	6.6858946316
157	508	0.4683391700
150	508	0.8713008449
508	510	6.6858946316
508	511	0.7195980928
508	512	0.6739207663
145	508	6.6858946316
508	513	1.0004257285
508	514	6.6858946316
508	515	2.8452324850
508	516	1.3225776554
508	517	2.5241971190
518	519	1.4318847153
520	521	6.6858946316
520	522	0.6796294266
520	523	0.6801750404
520	524	0.6892925468
520	525	0.8698915288
177	520	6.6858946316
520	526	6.6858946316
520	527	6.6858946316
520	528	3.1759390978
520	529	1.9325611502
520	530	3.1759390978
520	531	6.6858946316
520	532	6.6858946316
533	534	0.9484012515
535	536	6.6858946316
535	537	2.6831320093
538	539	0.7685388219
538	540	2.5241971190
538	541	2.2184615773
538	542	1.1231073548
538	543	1.0853071451
538	544	6.6858946316
494	538	0.7686377413
4	538	1.5498336025
538	545	1.2196778080
538	546	3.0097624558
538	547	6.6858946316
538	548	6.6858946316
538	549	2.6831320093
538	550	6.6858946316
154	551	0.8698915288
551	552	0.9484012515
553	554	6.6858946316
553	555	6.6858946316
525	553	2.5241971190
553	556	6.6858946316
553	557	1.7981139858
410	553	1.3192006794
558	559	1.9325611502
558	560	2.0727979352
558	561	0.6568578907
169	558	1.7981139858
558	562	1.1503719393
558	563	6.6858946316
558	564	6.6858946316
558	565	2.2184615773
